FID	IID	pheno_random	pheno_strat
tsk_1548	tsk_1548	0.980621840503472	1.54708586353086
tsk_1549	tsk_1549	0.382243547154935	0.888911367598947
tsk_1550	tsk_1550	1.3527601632854	0.883117283911735
tsk_1551	tsk_1551	-0.708124772718541	-0.310255470145918
tsk_1552	tsk_1552	0.0335535590447699	0.792795137602115
tsk_1553	tsk_1553	-0.599982181858363	0.373458670991653
tsk_1554	tsk_1554	-1.1177915834238	-1.51704264087498
tsk_1555	tsk_1555	0.648857285070022	0.491344989717415
tsk_1556	tsk_1556	0.976161211015597	1.99014092260212
tsk_1557	tsk_1557	1.47033929186415	1.87446617437637
tsk_1558	tsk_1558	0.000759525582676113	0.962675040254067
tsk_1559	tsk_1559	-0.114834103193789	0.489586168949825
tsk_1560	tsk_1560	0.709542165686577	0.334498712544154
tsk_1561	tsk_1561	-0.516783517978289	-0.1598376029704
tsk_1562	tsk_1562	-0.413332495191242	0.597178609303552
tsk_1563	tsk_1563	0.813160178329639	0.741304507149969
tsk_1564	tsk_1564	-0.349797352230007	0.255289043879726
tsk_1565	tsk_1565	0.787222523621591	0.61510080404378
tsk_1566	tsk_1566	2.83636928918001	2.8010158290111
tsk_1567	tsk_1567	-0.256461607146373	-0.188490794312995
tsk_1568	tsk_1568	-1.55094706122854	-1.67049034609421
tsk_1569	tsk_1569	-0.274878718967604	0.850873217046318
tsk_1570	tsk_1570	-0.505895200765436	0.139860022577956
tsk_1571	tsk_1571	-0.546418725969998	0.0251870745784022
tsk_1572	tsk_1572	-0.237492939237864	0.183976274589742
tsk_1573	tsk_1573	-0.631849284948873	0.129927457097921
tsk_1574	tsk_1574	1.33517836320907	2.16033413983122
tsk_1575	tsk_1575	1.74417092008956	1.82407688324394
tsk_1576	tsk_1576	0.248332969702976	-0.22168151016527
tsk_1577	tsk_1577	0.684772777356456	0.435481050280028
tsk_1578	tsk_1578	-0.755379340129414	-0.0311755238313325
tsk_1579	tsk_1579	1.05811067412048	1.28821933356379
tsk_1580	tsk_1580	-1.36816601275638	-0.0812354029036886
tsk_1581	tsk_1581	-0.34690208629964	-0.0787276890765416
tsk_1582	tsk_1582	0.225513763090433	0.667597536261456
tsk_1583	tsk_1583	-0.836111822094204	-0.858544325911547
tsk_1584	tsk_1584	0.00509040571751118	0.761827399104301
tsk_1585	tsk_1585	-1.25406451744625	-0.807928054125648
tsk_1586	tsk_1586	0.963000757581234	0.672816231081722
tsk_1587	tsk_1587	0.237586430430997	0.588264306500753
tsk_1588	tsk_1588	-0.127748131472428	-0.484225125592779
tsk_1589	tsk_1589	0.279030023660019	0.821886610638208
tsk_1590	tsk_1590	0.342509781498815	0.199732919169994
tsk_1591	tsk_1591	0.587991121621588	0.381369364259018
tsk_1592	tsk_1592	0.437348174061572	1.34476930253099
tsk_1593	tsk_1593	1.37716255387949	1.63369379651084
tsk_1594	tsk_1594	-2.1927477578625	-1.13545885843181
tsk_1595	tsk_1595	-0.00431900496362014	0.649784436839359
tsk_1596	tsk_1596	1.09439255035528	1.09331196420634
tsk_1597	tsk_1597	0.27709275041018	0.785456854589682
tsk_1598	tsk_1598	1.33923703119196	1.03293456441729
tsk_1599	tsk_1599	1.6373815243925	2.48342833189974
tsk_1600	tsk_1600	-0.156977317814584	-0.306716189765584
tsk_1601	tsk_1601	-0.0111919374306764	0.278098483742652
tsk_1602	tsk_1602	0.0170052536473321	1.10546537064412
tsk_1603	tsk_1603	1.38637439811732	1.43546945873412
tsk_1604	tsk_1604	2.29318838095636	2.59082603359847
tsk_1605	tsk_1605	1.74902786415031	2.2465628767957
tsk_1606	tsk_1606	1.63900296584642	1.91949698329697
tsk_1607	tsk_1607	-0.570313357663235	-1.08549550558401
tsk_1608	tsk_1608	0.524646837998099	0.549616954999512
tsk_1609	tsk_1609	-0.569764396939391	0.112580579903042
tsk_1610	tsk_1610	-0.860474762187172	-0.702272144963089
tsk_1611	tsk_1611	0.58800466929243	0.573434854581498
tsk_1612	tsk_1612	-1.54561894576367	-0.813590861217483
tsk_1613	tsk_1613	0.654285623622338	1.31889704075431
tsk_1614	tsk_1614	0.780772597134939	0.775323402037816
tsk_1615	tsk_1615	-0.015117202837152	0.290659607851131
tsk_1616	tsk_1616	0.54748580719833	1.05179836431057
tsk_1617	tsk_1617	-0.711824930079625	0.45137390170892
tsk_1618	tsk_1618	1.37518600475257	1.88031286964395
tsk_1619	tsk_1619	2.0561325163498	1.76123350308162
tsk_1620	tsk_1620	-0.124080588751936	-0.0304023810110409
tsk_1621	tsk_1621	0.220833287623573	1.04629223653639
tsk_1622	tsk_1622	0.561765993088597	0.833004230635596
tsk_1623	tsk_1623	0.945195070193226	0.878410832781844
tsk_1624	tsk_1624	0.641103456906872	0.679920283905955
tsk_1625	tsk_1625	-0.670560285835015	-0.423715416201773
tsk_1626	tsk_1626	0.331223639534857	0.485032555497869
tsk_1627	tsk_1627	0.389424413060484	0.698296751822227
tsk_1628	tsk_1628	0.648703195358788	0.212567645601211
tsk_1629	tsk_1629	-0.730935310260904	-0.245556849560602
tsk_1630	tsk_1630	0.480936497205292	0.308529549430536
tsk_1631	tsk_1631	0.00273000964247455	0.888309324549612
tsk_1632	tsk_1632	1.65321437662197	1.28994180035147
tsk_1633	tsk_1633	-0.291086975337216	0.596757554521107
tsk_1634	tsk_1634	0.956425011130327	1.47071425572619
tsk_1635	tsk_1635	1.25603102041229	2.01110579678065
tsk_1636	tsk_1636	-0.747289367163568	0.50262471401985
tsk_1637	tsk_1637	0.602747282035615	1.39195225798828
tsk_1638	tsk_1638	0.418639861197897	0.564810883904411
tsk_1639	tsk_1639	-0.517978036475375	0.465072955514805
tsk_1640	tsk_1640	0.465280696711956	0.573521185691259
tsk_1641	tsk_1641	0.326008322883973	1.51616310414235
tsk_1642	tsk_1642	0.0651877535182208	0.379897000805681
tsk_1643	tsk_1643	-0.221183132308615	0.119629071853277
tsk_1644	tsk_1644	1.38946369805711	2.15548645049999
tsk_1645	tsk_1645	1.69261263417887	1.60057864792857
tsk_1646	tsk_1646	0.830168336661959	0.480202805958173
tsk_1647	tsk_1647	-0.799051002503534	-0.511500244280196
tsk_1648	tsk_1648	0.501325790731037	0.809873034148628
tsk_1649	tsk_1649	0.38882130819982	0.318292455743647
tsk_1650	tsk_1650	-0.80956597736406	-0.26133583910956
tsk_1651	tsk_1651	0.394902093367067	0.470146491142005
tsk_1652	tsk_1652	0.688037706676535	0.846214220005784
tsk_1653	tsk_1653	-0.394750400930637	0.782029780216479
tsk_1654	tsk_1654	0.63719955008072	1.66668290483219
tsk_1655	tsk_1655	1.2733218713892	1.35039961720684
tsk_1656	tsk_1656	1.31293066320382	0.337619925439177
tsk_1657	tsk_1657	-0.051290029407624	0.333412844031724
tsk_1658	tsk_1658	0.791426179720547	1.29006154767008
tsk_1659	tsk_1659	-1.00650173043083	-0.679625551973056
tsk_1660	tsk_1660	-0.0543777453544645	-0.313010678015218
tsk_1661	tsk_1661	-0.0308757626469218	0.639756700063057
tsk_1662	tsk_1662	1.22652751162535	1.36788302295433
tsk_1663	tsk_1663	1.78805081244963	1.79357463571484
tsk_1664	tsk_1664	0.215446939039107	0.203340809663186
tsk_1665	tsk_1665	0.334164114796822	0.0698414655021105
tsk_1666	tsk_1666	0.605735043218498	0.661030077006946
tsk_1667	tsk_1667	-0.0723756895341506	0.400676847683877
tsk_1668	tsk_1668	0.243392473760864	0.489174179713873
tsk_1669	tsk_1669	-1.42238425217609	0.170988539645279
tsk_1670	tsk_1670	0.864896375007357	1.00510159124266
tsk_1671	tsk_1671	-0.37939884502139	-0.0467584951145917
tsk_1672	tsk_1672	1.39902844350931	0.901608181864181
tsk_1673	tsk_1673	1.91057749999414	1.95198372680948
tsk_1674	tsk_1674	-0.512329302685422	-0.0128147257846309
tsk_1675	tsk_1675	-0.771449032514861	0.473568852903772
tsk_1676	tsk_1676	-1.00341572048872	0.414639736568979
tsk_1677	tsk_1677	0.720661549819834	0.511960218500391
tsk_1678	tsk_1678	-0.855296920534005	-1.11468000122875
tsk_1679	tsk_1679	1.48528903751407	1.21187471884222
tsk_1680	tsk_1680	0.530948393110555	1.13246333546317
tsk_1681	tsk_1681	0.426597980150777	-0.173138244702879
tsk_1682	tsk_1682	-1.57778861251766	-0.691112525577881
tsk_1683	tsk_1683	0.519712552552273	0.665638290048753
tsk_1684	tsk_1684	1.30553145563016	1.57141503325659
tsk_1685	tsk_1685	1.79558211720725	2.28650995545122
tsk_1686	tsk_1686	0.233243597033126	0.82007426042513
tsk_1687	tsk_1687	0.110730354661774	-0.236672385568104
tsk_1688	tsk_1688	1.41211610217493	1.36332112215361
tsk_1689	tsk_1689	1.1934961854009	2.28051779174878
tsk_1690	tsk_1690	0.839103280162703	1.81059630047109
tsk_1691	tsk_1691	0.18636647637424	0.634300222390438
tsk_1692	tsk_1692	-1.27278556136844	-0.607834661218271
tsk_1693	tsk_1693	0.956331272907561	-0.19550582971166
tsk_1694	tsk_1694	1.74953573235021	1.80544194538439
tsk_1695	tsk_1695	-0.359276805791879	0.24516365374813
tsk_1696	tsk_1696	-0.237833548234535	-0.0730602758432297
tsk_1697	tsk_1697	1.61287377379982	1.65936727848656
tsk_1698	tsk_1698	-0.925786813302802	0.183537760191975
tsk_1699	tsk_1699	-0.387365907593765	0.406510953703914
tsk_1700	tsk_1700	-0.867043449833512	-0.711134472938366
tsk_1701	tsk_1701	0.138133898247082	0.918673687595472
tsk_1702	tsk_1702	0.221863865070264	0.233252979181228
tsk_1703	tsk_1703	1.6323437992025	1.66886532198516
tsk_1704	tsk_1704	0.181641693877425	1.0379061830389
tsk_1705	tsk_1705	-0.0894590159080689	0.92419912784642
tsk_1706	tsk_1706	0.693061199632188	0.711219562848749
tsk_1707	tsk_1707	-0.328318779183383	1.28475744439885
tsk_1708	tsk_1708	0.52874810164691	0.657502702778257
tsk_1709	tsk_1709	-1.57840145426817	-1.43851798094422
tsk_1710	tsk_1710	-0.110961627862587	0.223728564700953
tsk_1711	tsk_1711	-1.1372750172975	0.0797038363368612
tsk_1712	tsk_1712	-0.0644879066969304	-0.25158772003235
tsk_1713	tsk_1713	0.6010177923599	1.00126709042414
tsk_1714	tsk_1714	0.270598084115077	-0.177193269679518
tsk_1715	tsk_1715	-0.315256573035125	-0.221902604094957
tsk_1716	tsk_1716	-0.325998016016679	0.201006066010145
tsk_1717	tsk_1717	0.335999322268593	1.00284125656933
tsk_1718	tsk_1718	0.0167436908869143	1.30521618976492
tsk_1719	tsk_1719	-1.37980490939263	-0.558745686363465
tsk_1720	tsk_1720	0.605867961885121	0.489042128915
tsk_1721	tsk_1721	3.68873014581443	3.72705105671244
tsk_1722	tsk_1722	1.22442925593335	2.06798914739319
tsk_1723	tsk_1723	0.111692215416406	0.262684275693433
tsk_1724	tsk_1724	0.104312829794584	0.55677782858025
tsk_1725	tsk_1725	2.05991751174745	2.54014245217397
tsk_1726	tsk_1726	-0.13208807843049	0.702573516589606
tsk_1727	tsk_1727	-0.926469059078124	-0.886953358776611
tsk_1728	tsk_1728	1.54755289389527	1.69870776907668
tsk_1729	tsk_1729	0.274820497312147	0.764793346212166
tsk_1730	tsk_1730	0.215980553450413	0.882479174165685
tsk_1731	tsk_1731	0.744503082917812	1.04787652463776
tsk_1732	tsk_1732	-0.424806732173031	0.406706422214047
tsk_1733	tsk_1733	0.0809067919650904	1.01237585486349
tsk_1734	tsk_1734	1.05659760470037	1.46884495126101
tsk_1735	tsk_1735	0.30491314460118	0.985996877238024
tsk_1736	tsk_1736	-1.69896725624484	-0.981056417800819
tsk_1737	tsk_1737	0.736368334563617	1.27826922036638
tsk_1738	tsk_1738	-1.46991597315436	0.25803955046399
tsk_1739	tsk_1739	0.267312483234832	0.69302413611035
tsk_1740	tsk_1740	-0.599262824988575	0.29187300008662
tsk_1741	tsk_1741	-0.769320098401787	0.306165055488808
tsk_1742	tsk_1742	0.814867710962673	1.20903549916721
tsk_1743	tsk_1743	-0.360477566744448	-0.0489161456180618
tsk_1744	tsk_1744	-0.267223291324692	0.0526478105669775
tsk_1745	tsk_1745	1.63194003017356	2.08414267252341
tsk_1746	tsk_1746	0.616263026863885	1.1549510968233
tsk_1747	tsk_1747	0.304070150626265	1.05539829465888
tsk_1748	tsk_1748	-0.105877184784877	0.287606147873384
tsk_1749	tsk_1749	-0.379145821115241	0.0645181153875781
tsk_1750	tsk_1750	1.46080219659251	1.87892284939566
tsk_1751	tsk_1751	0.657469903960294	1.01474193656414
tsk_1752	tsk_1752	1.23792669566564	1.66775154770305
tsk_1753	tsk_1753	0.074257874906777	0.640591897326372
tsk_1754	tsk_1754	0.640422781492118	1.27437723484997
tsk_1755	tsk_1755	0.775520121525571	1.20103825139655
tsk_1756	tsk_1756	0.774847118851654	1.25689453340485
tsk_1757	tsk_1757	-2.11781005317089	-1.77885605417818
tsk_1758	tsk_1758	-0.872721189193559	-0.580434590648448
tsk_1759	tsk_1759	0.551491911528372	0.611950903255951
tsk_1760	tsk_1760	0.767124733030463	0.295809382787732
tsk_1761	tsk_1761	-0.926013032588178	0.734794696187795
tsk_1762	tsk_1762	1.45363335216445	1.36366424685785
tsk_1763	tsk_1763	0.182943403965143	0.21577518501077
tsk_1764	tsk_1764	-2.17184225526823	-1.17543294797618
tsk_1765	tsk_1765	-0.816943052192588	-0.0569508873558779
tsk_1766	tsk_1766	-0.0693801201940137	0.0458727370781236
tsk_1767	tsk_1767	-0.241175416808221	0.477332708422214
tsk_1768	tsk_1768	0.271981689636253	1.01812093235336
tsk_1769	tsk_1769	1.50470204785779	1.94376473433096
tsk_1770	tsk_1770	0.499365557097078	0.467950043783339
tsk_1771	tsk_1771	-0.241912302744985	0.227417970771981
tsk_1772	tsk_1772	0.766961410002979	0.723762875948568
tsk_1773	tsk_1773	-0.0971330520201084	0.0898122441672948
tsk_1774	tsk_1774	-1.51590966506654	-1.41318764431537
tsk_1775	tsk_1775	0.599910294113338	0.734785289968864
tsk_1776	tsk_1776	1.52368966652015	2.28073614204107
tsk_1777	tsk_1777	-0.285255391674069	-0.418211896428203
tsk_1778	tsk_1778	0.85643589921461	1.39634801575513
tsk_1779	tsk_1779	2.63538561634663	1.93862167747796
tsk_1780	tsk_1780	0.429823848184143	1.25906400422518
tsk_1781	tsk_1781	-0.877857011624434	-0.799085913374422
tsk_1782	tsk_1782	0.0473674575375522	0.302699251783406
tsk_1783	tsk_1783	-0.118765136052706	0.260286409632083
tsk_1784	tsk_1784	0.936303237804986	1.35972982539606
tsk_1785	tsk_1785	-0.645623499538277	0.251311520143878
tsk_1786	tsk_1786	-0.13156242712095	0.21253365767857
tsk_1787	tsk_1787	0.538006701318069	0.77471733788912
tsk_1788	tsk_1788	0.762188686400238	0.860338531326768
tsk_1789	tsk_1789	-0.803942011603675	-0.0964080749583495
tsk_1790	tsk_1790	0.784587600389763	1.07704516322338
tsk_1791	tsk_1791	0.965029408939591	1.14209399784578
tsk_1792	tsk_1792	-0.647262364277078	-0.322775293280476
tsk_1793	tsk_1793	-0.448059982052788	-0.263076096690613
tsk_1794	tsk_1794	-0.61401034542556	-0.692092291429836
tsk_1795	tsk_1795	0.768100616145716	2.07994295314571
tsk_1796	tsk_1796	1.15919648313622	1.42361527568273
tsk_1797	tsk_1797	-0.803295864665957	-0.847999067609793
tsk_1798	tsk_1798	1.79907472457384	2.18282208459812
tsk_1799	tsk_1799	-0.764598162279995	0.360917928190783
tsk_1800	tsk_1800	-0.377556551870996	0.415740994109676
tsk_1801	tsk_1801	0.202391445805997	0.458973812311491
tsk_1802	tsk_1802	1.1503575175111	1.29425514386955
tsk_1803	tsk_1803	1.09386141587167	1.36296375746094
tsk_1804	tsk_1804	-0.359157768691749	0.0677997812194897
tsk_1805	tsk_1805	-0.236729936161332	0.435477591217039
tsk_1806	tsk_1806	0.849424444866261	1.08049429740412
tsk_1807	tsk_1807	1.2807978229217	0.879053133922252
tsk_1808	tsk_1808	0.964348995927657	0.455103080157709
tsk_1809	tsk_1809	-0.160644424870174	0.453925550639948
tsk_1810	tsk_1810	0.108349430627248	0.506470140109062
tsk_1811	tsk_1811	0.0464662988404398	0.377088993547018
tsk_1812	tsk_1812	0.74555157176567	1.43685397041122
tsk_1813	tsk_1813	-0.39836795760054	-0.541646332752439
tsk_1814	tsk_1814	2.54565876923138	2.60299586375298
tsk_1815	tsk_1815	0.507598643571374	0.653960996380003
tsk_1816	tsk_1816	1.40532119652005	1.73676285003375
tsk_1817	tsk_1817	-0.973819811209384	0.8596994670949
tsk_1818	tsk_1818	0.160641359794011	0.723429015191527
tsk_1819	tsk_1819	1.07155684171851	1.29914757611476
tsk_1820	tsk_1820	-0.0442938807368222	0.703608806309802
tsk_1821	tsk_1821	0.395963198791682	1.32828884270809
tsk_1822	tsk_1822	0.294340076349024	0.67323731100425
tsk_1823	tsk_1823	1.54136925659103	1.60044334448395
tsk_1824	tsk_1824	1.2341172047089	0.953300453072858
tsk_1825	tsk_1825	-0.392102476041988	0.480468971761688
tsk_1826	tsk_1826	-0.59087056809105	0.518203354864979
tsk_1827	tsk_1827	0.917381467442648	0.557843654544048
tsk_1828	tsk_1828	0.14001315539834	-0.16139284400258
tsk_1829	tsk_1829	-1.99516506388761	-1.6156224341253
tsk_1830	tsk_1830	-1.29347873693771	0.414057305505951
tsk_1831	tsk_1831	-0.270495642672199	0.574249974814734
tsk_1832	tsk_1832	-0.104102225281444	0.545729926507765
tsk_1833	tsk_1833	0.772002104669792	0.720346782968647
tsk_1834	tsk_1834	0.327579013318817	1.48924915013954
tsk_1835	tsk_1835	0.975774443079364	1.21728861615354
tsk_1836	tsk_1836	0.338753291003319	0.71827162984429
tsk_1837	tsk_1837	1.01200464064218	1.4573972643973
tsk_1838	tsk_1838	1.77660116127153	1.01644185913693
tsk_1839	tsk_1839	0.0879912782360139	0.510092147891253
tsk_1840	tsk_1840	-0.782586939800695	-0.316082186651466
tsk_1841	tsk_1841	1.21239153340433	1.11739761029718
tsk_1842	tsk_1842	1.364864723107	1.10298723105659
tsk_1843	tsk_1843	-0.564955954918449	1.16868672985743
tsk_1844	tsk_1844	1.62996123649103	1.34485697083068
tsk_1845	tsk_1845	1.37852085421057	1.5661891367071
tsk_1846	tsk_1846	1.34148466362763	2.24884875162696
tsk_1847	tsk_1847	-0.476566884938724	0.265086321669152
tsk_1848	tsk_1848	1.20099455227869	1.46954522496624
tsk_1849	tsk_1849	-0.301611558348839	0.465148232076476
tsk_1850	tsk_1850	-0.877846121376552	-0.00686227678845697
tsk_1851	tsk_1851	0.556378652685661	1.94782769847634
tsk_1852	tsk_1852	-2.19427205474935	-0.70068032212361
tsk_1853	tsk_1853	0.386651895646349	0.762450284699103
tsk_1854	tsk_1854	1.9854260413885	2.62619368602092
tsk_1855	tsk_1855	-0.678575468066156	-0.123167600853663
tsk_1856	tsk_1856	0.0645623407459008	0.404474523679259
tsk_1857	tsk_1857	0.507195031053841	1.1352937847737
tsk_1858	tsk_1858	-1.02041062420469	-0.255904020914709
tsk_1859	tsk_1859	0.21937748115286	0.548623808797214
tsk_1860	tsk_1860	-0.397652181428284	0.801734534277406
tsk_1861	tsk_1861	0.326821283264838	0.996261156593933
tsk_1862	tsk_1862	0.526912986163599	0.934804356966216
tsk_1863	tsk_1863	-1.78347582155611	-1.03746854709311
tsk_1864	tsk_1864	-0.620200740072554	-0.0450274842711971
tsk_1865	tsk_1865	0.0806469495853256	-0.0471290432845036
tsk_1866	tsk_1866	-1.11274127973964	-0.573138509545083
tsk_1867	tsk_1867	0.0363349460944273	1.07929476980438
tsk_1868	tsk_1868	1.86451691946819	2.03074723931814
tsk_1869	tsk_1869	2.31122435992009	2.40939528708961
tsk_1870	tsk_1870	-0.63169481374153	-0.729661498371934
tsk_1871	tsk_1871	1.71864953538979	1.56778320349476
tsk_1872	tsk_1872	2.59483796490372	2.53516287722449
tsk_1873	tsk_1873	-0.108920537922188	0.0479739973589832
tsk_1874	tsk_1874	1.64497258869842	1.9710177112259
tsk_1875	tsk_1875	0.00476069944777185	0.703534175051019
tsk_1876	tsk_1876	0.569475660646226	0.744243143316927
tsk_1877	tsk_1877	-0.447912968434606	0.267149595376801
tsk_1878	tsk_1878	0.32035029312914	1.02779329190423
tsk_1879	tsk_1879	1.60112588134471	0.871413023748453
tsk_1880	tsk_1880	0.491070496161707	0.988845409588143
tsk_1881	tsk_1881	0.345857142989793	0.297914132261798
tsk_1882	tsk_1882	0.0406849980972743	0.671901325520476
tsk_1883	tsk_1883	-0.0818625666082315	0.459320045679856
tsk_1884	tsk_1884	0.0606463233883613	1.01551402969378
tsk_1885	tsk_1885	-0.512116830080758	-0.834138856355526
tsk_1886	tsk_1886	-1.18330820450078	0.38238063699105
tsk_1887	tsk_1887	-0.292348519901417	0.64352043230249
tsk_1888	tsk_1888	2.18459644806696	1.75382817373425
tsk_1889	tsk_1889	-0.885087617603097	0.171909461236505
tsk_1890	tsk_1890	0.280136973083982	0.990002621985629
tsk_1891	tsk_1891	-2.48069126684121	-1.37509779137885
tsk_1892	tsk_1892	1.39302927764788	1.65393062588635
tsk_1893	tsk_1893	0.828267624581667	1.66397376863659
tsk_1894	tsk_1894	-0.169820598178803	1.06807044476923
tsk_1895	tsk_1895	-0.160508979227958	0.184811716379563
tsk_1896	tsk_1896	0.110959160525873	0.540747875516192
tsk_1897	tsk_1897	0.539905132330835	0.801010317516031
tsk_1898	tsk_1898	-0.393944771102058	0.17846240257864
tsk_1899	tsk_1899	0.272142417267367	0.76361013192462
tsk_1900	tsk_1900	0.605095305297011	0.799241413994376
tsk_1901	tsk_1901	-1.3295223850006	-0.246182896929963
tsk_1902	tsk_1902	1.72656549692139	1.14268232231276
tsk_1903	tsk_1903	1.43936567779518	1.49804335120899
tsk_1904	tsk_1904	-0.363810504652576	-0.158693831569891
tsk_1905	tsk_1905	-0.318357306323736	0.886435248779302
tsk_1906	tsk_1906	-0.217969975216069	0.0684796038467762
tsk_1907	tsk_1907	0.598605670729541	1.14914420618315
tsk_1908	tsk_1908	-1.34900561578106	-0.588755295149907
tsk_1909	tsk_1909	0.0179543855456559	-0.1374455194249
tsk_1910	tsk_1910	-0.600618198366689	-0.333404403168384
tsk_1911	tsk_1911	0.258451332125941	0.183076401062007
tsk_1912	tsk_1912	-0.712917874283205	-0.348474262293942
tsk_1913	tsk_1913	-1.00221715974691	-0.691104885032044
tsk_1914	tsk_1914	0.254427758488826	0.0348179844759481
tsk_1915	tsk_1915	0.129891173825673	0.783116202898629
tsk_1916	tsk_1916	-0.01776528053752	-0.0214638542960531
tsk_1917	tsk_1917	0.302750011363371	0.341669894689167
tsk_1918	tsk_1918	-0.955006029711203	0.10656332730649
tsk_1919	tsk_1919	-0.300795677700171	-0.224497282807832
tsk_1920	tsk_1920	-0.638122550182236	-0.166913204054385
tsk_1921	tsk_1921	0.323303758604761	-0.0936923608470463
tsk_1922	tsk_1922	-1.24045163323312	-1.0385016579295
tsk_1923	tsk_1923	1.78845090419048	1.48402946243142
tsk_1924	tsk_1924	0.351046005498636	0.442215339294102
tsk_1925	tsk_1925	0.572460749871031	0.566999799235844
tsk_1926	tsk_1926	1.53709978633824	2.29430120853958
tsk_1927	tsk_1927	0.872948505315786	1.53738731560919
tsk_1928	tsk_1928	-0.465186605161943	0.530853353810746
tsk_1929	tsk_1929	0.856468642729944	1.47425486825528
tsk_1930	tsk_1930	1.51096488443063	1.42100238151427
tsk_1931	tsk_1931	0.0213761259846367	1.04084667498955
tsk_1932	tsk_1932	0.040010333652675	0.410834348546798
tsk_1933	tsk_1933	-0.573958690035433	0.272472215446738
tsk_1934	tsk_1934	2.46892634157872	2.53953614223277
tsk_1935	tsk_1935	-0.171942756664466	0.376370618159109
tsk_1936	tsk_1936	0.423159384178063	0.91125131070908
tsk_1937	tsk_1937	0.223257344719018	0.34276331746415
tsk_1938	tsk_1938	0.552441129117468	0.0426868892619978
tsk_1939	tsk_1939	-0.622455904217249	0.00417302674449355
tsk_1940	tsk_1940	1.44900900365469	1.82413577217402
tsk_1941	tsk_1941	0.0104241150148948	0.0404764289807118
tsk_1942	tsk_1942	-0.545832651423123	0.205467039903747
tsk_1943	tsk_1943	-0.336906241786854	-0.458740706766927
tsk_1944	tsk_1944	1.4413316724386	1.63039519157915
tsk_1945	tsk_1945	1.39484701394143	0.863611972003354
tsk_1946	tsk_1946	0.669884358959705	0.881396236912641
tsk_1947	tsk_1947	-0.278883835165074	0.488907472636582
tsk_1948	tsk_1948	2.00544884908767	1.49811111811681
tsk_1949	tsk_1949	0.104955739786272	0.910630784276462
tsk_1950	tsk_1950	0.16504735084968	0.563776976231436
tsk_1951	tsk_1951	-1.37791448258286	-0.628999631593111
tsk_1952	tsk_1952	0.289478998539196	1.36641628091759
tsk_1953	tsk_1953	1.67819250689403	1.7726665538794
tsk_1954	tsk_1954	1.44019710581729	1.63650373436015
tsk_1955	tsk_1955	-0.61191673619899	-0.157535805315203
tsk_1956	tsk_1956	-2.19480801214821	-1.5751673842801
tsk_1957	tsk_1957	-0.747558774934404	-0.311752716630792
tsk_1958	tsk_1958	0.699685774603347	1.0113966709191
tsk_1959	tsk_1959	0.253249498973827	0.385859531517456
tsk_1960	tsk_1960	0.75386271940481	0.23463202554094
tsk_1961	tsk_1961	1.13049640091562	1.0034903345774
tsk_1962	tsk_1962	0.48943194517012	0.741861149886874
tsk_1963	tsk_1963	0.266004262465759	0.448438657883029
tsk_1964	tsk_1964	-0.238863061562194	-0.10001041184107
tsk_1965	tsk_1965	0.782770938085875	0.925802108058024
tsk_1966	tsk_1966	1.87847840200074	3.04083688718131
tsk_1967	tsk_1967	0.114987727689629	0.780253095339686
tsk_1968	tsk_1968	-0.823089743799966	-0.295620359336116
tsk_1969	tsk_1969	-1.81549909924763	-1.42518291279465
tsk_1970	tsk_1970	-1.02495937968025	-0.452428601596097
tsk_1971	tsk_1971	0.229039128942176	0.249107451245898
tsk_1972	tsk_1972	-0.294334159740351	0.544079398221285
tsk_1973	tsk_1973	0.388124504650039	0.925094995147884
tsk_1974	tsk_1974	0.594360444300642	1.32638686422551
tsk_1975	tsk_1975	-0.333137080734883	0.424825553414434
tsk_1976	tsk_1976	-0.38698168323691	-0.131165585243513
tsk_1977	tsk_1977	0.426090051583261	0.207974554153101
tsk_1978	tsk_1978	0.289962037434642	0.507283003356067
tsk_1979	tsk_1979	0.263513001691191	1.45732188829276
tsk_1980	tsk_1980	-1.58846577011523	-0.99877340048889
tsk_1981	tsk_1981	0.54058412042261	1.00806500740643
tsk_1982	tsk_1982	-1.87675815821494	-1.35364053183318
tsk_1983	tsk_1983	0.869257383691461	1.03480000060116
tsk_1984	tsk_1984	0.927574744341499	1.06213556558538
tsk_1985	tsk_1985	0.162490889397458	0.961867753125845
tsk_1986	tsk_1986	-0.237102629530467	0.580072402283177
tsk_1987	tsk_1987	2.03809868382313	2.01428132695712
tsk_1988	tsk_1988	-0.541292923199157	-0.218725598992025
tsk_1989	tsk_1989	-1.15238493484222	-0.709703763029984
tsk_1990	tsk_1990	1.71637667250596	1.52746827300055
tsk_1991	tsk_1991	-0.0827056582278725	0.293658779618818
tsk_1992	tsk_1992	1.7116798114051	2.13343847699006
tsk_1993	tsk_1993	-0.156715996459297	0.948219694172536
tsk_1994	tsk_1994	0.364255372103357	1.32233576902624
tsk_1995	tsk_1995	-0.393360000610595	-0.04455142485011
tsk_1996	tsk_1996	0.534627495380411	0.845365054558752
tsk_1997	tsk_1997	0.740283462879922	0.846688230220453
tsk_1998	tsk_1998	0.866458179900357	2.40946810177263
tsk_1999	tsk_1999	0.571317633586836	0.349959346570153
tsk_2000	tsk_2000	0.520274631458886	1.02016091498933
tsk_2001	tsk_2001	0.807504372376579	0.624709210836398
tsk_2002	tsk_2002	-0.209637042538633	0.457927833257448
