FID	IID	pheno_random	pheno_strat
tsk_97	tsk_97	2.0224988393252	1.627432569508
tsk_98	tsk_98	1.30977854303978	1.03953371794133
tsk_99	tsk_99	1.67800159123348	1.3431425431188
tsk_100	tsk_100	0.0973427786749705	1.13878447221808
tsk_101	tsk_101	0.760389482503163	0.883600522046299
tsk_102	tsk_102	-0.703368785075559	0.190527233457996
tsk_103	tsk_103	-0.909532368363768	-0.579000383788053
tsk_104	tsk_104	0.688600178840419	1.02441620915584
tsk_105	tsk_105	0.172480686746138	-0.745017274633569
tsk_106	tsk_106	1.12003235157773	0.867568514622544
tsk_107	tsk_107	-0.505673830047926	-0.0467327737881789
tsk_108	tsk_108	2.10941397625503	1.5083993663046
tsk_109	tsk_109	0.557089951512683	0.0985303087120369
tsk_110	tsk_110	-0.00865502494795312	0.560310858268343
tsk_111	tsk_111	0.209119600276934	0.0106075634226211
tsk_112	tsk_112	0.477098114294948	1.41589191871544
tsk_113	tsk_113	0.453376448289319	1.30421885888088
tsk_114	tsk_114	1.15499454653008	1.03545793086413
tsk_115	tsk_115	0.649710944487665	1.802760502373
tsk_116	tsk_116	1.7275619635406	1.37479126119017
tsk_117	tsk_117	1.12455115415262	0.54773449609798
tsk_118	tsk_118	1.32348349405698	0.899063626832937
tsk_119	tsk_119	1.32677963620517	0.751678840275978
tsk_120	tsk_120	2.1508210726435	1.94839986764519
tsk_121	tsk_121	1.58469098768362	1.28055913030916
tsk_122	tsk_122	1.1985396183304	0.978323601566738
tsk_123	tsk_123	0.15755603437324	0.179162022084782
tsk_124	tsk_124	1.62075979500282	1.1407172246203
tsk_125	tsk_125	0.702351237376039	1.10211590775904
tsk_126	tsk_126	0.0954301596360215	-0.101563102724455
tsk_127	tsk_127	1.078743172465	2.03243264037565
tsk_128	tsk_128	0.272197043775101	0.462923285894482
tsk_129	tsk_129	-0.191763269309213	1.06670501428425
tsk_130	tsk_130	1.83457745268705	2.26023189593061
tsk_131	tsk_131	1.91870790500274	1.17265864063276
tsk_132	tsk_132	1.52418700376056	2.7418597681017
tsk_133	tsk_133	0.480261166090555	0.902215464610423
tsk_134	tsk_134	0.80947815690917	0.520739095868523
tsk_135	tsk_135	0.408522413875119	0.939855101807103
tsk_136	tsk_136	0.0383919287456502	0.2178265206825
tsk_137	tsk_137	1.12418204569838	1.40289002922003
tsk_138	tsk_138	-0.246084542218266	-0.786412969609881
tsk_139	tsk_139	1.37563758548224	1.98523362815284
tsk_140	tsk_140	0.607507784637351	1.02939284236187
tsk_141	tsk_141	1.52678243788568	2.12594744303597
tsk_142	tsk_142	-0.279373732213028	0.552900867022781
tsk_143	tsk_143	1.7796909978447	0.0724695726992033
tsk_144	tsk_144	2.98931165320504	2.59543900814046
tsk_145	tsk_145	1.36896904909309	1.05006602304989
tsk_146	tsk_146	2.73792669203093	1.1064585882158
tsk_147	tsk_147	0.553680272360277	0.73921969820463
tsk_148	tsk_148	1.77519637327308	0.74959972060474
tsk_149	tsk_149	0.587343209988343	0.644036577231895
tsk_150	tsk_150	1.15874230943164	0.822432762401025
tsk_151	tsk_151	0.766479397463494	0.642038200235228
tsk_152	tsk_152	1.07079855914473	0.913420973370087
tsk_153	tsk_153	-0.144907306976846	-0.434610818707861
tsk_154	tsk_154	1.55396399465975	1.65964740985245
tsk_155	tsk_155	-0.907380520291015	0.455712571603692
tsk_156	tsk_156	1.05999819729884	0.672395223925818
tsk_157	tsk_157	1.23495505574039	0.522662736375292
tsk_158	tsk_158	1.52519742063855	1.74167526993055
tsk_159	tsk_159	0.492983773391267	1.15308330793622
tsk_160	tsk_160	1.62702240608589	1.21443500466021
tsk_161	tsk_161	0.651388903009996	0.860036257651341
tsk_162	tsk_162	0.8282834311889	0.861401070696505
tsk_163	tsk_163	0.326381002006444	1.75379854077873
tsk_164	tsk_164	1.27407232301222	1.52632886520084
tsk_165	tsk_165	-0.337414057907682	0.678676381090792
tsk_166	tsk_166	-0.0304837573788979	-0.689529421172355
tsk_167	tsk_167	-0.217318102398741	0.370096390447201
tsk_168	tsk_168	1.93730884211679	1.91334418624024
tsk_169	tsk_169	0.0226673540465578	0.1808501397254
tsk_170	tsk_170	0.668538143404066	1.41848658185411
tsk_171	tsk_171	2.74059305399646	3.35706073262272
tsk_172	tsk_172	0.453853737862505	0.771487572195421
tsk_173	tsk_173	3.11761064401978	3.69184733038588
tsk_174	tsk_174	1.69105033577524	0.907214251528529
tsk_175	tsk_175	1.35987673123096	0.641026503932529
tsk_176	tsk_176	0.302920282664125	1.05182435806245
tsk_177	tsk_177	1.36809899702209	1.1642398720947
tsk_178	tsk_178	0.518563282864592	-0.0670952203834272
tsk_179	tsk_179	0.200246806757958	-0.921848547361144
tsk_180	tsk_180	0.954232047776392	0.342987735761327
tsk_181	tsk_181	0.252100652041642	-0.170450743501014
tsk_182	tsk_182	0.973306816059708	1.89525796340444
tsk_183	tsk_183	0.100974936002552	0.98563610813078
tsk_184	tsk_184	1.4177625527385	1.3241923161887
tsk_185	tsk_185	1.83187844420745	0.956459933541555
tsk_186	tsk_186	-0.163193585507601	-0.326935224443043
tsk_187	tsk_187	2.03843111443868	1.23941544968165
tsk_188	tsk_188	-0.0113569385152794	-0.240027825490401
tsk_189	tsk_189	1.3231329378197	1.25676684668336
tsk_190	tsk_190	1.27274163489796	1.13326409222327
tsk_191	tsk_191	1.2008990366076	0.697299236834964
tsk_192	tsk_192	-0.679285061886308	-0.537668842411927
tsk_193	tsk_193	-0.585957762042749	0.296628606827663
tsk_194	tsk_194	0.198263676288211	2.35440459113209
tsk_195	tsk_195	1.57390614653955	1.46300453220849
tsk_196	tsk_196	0.252250003135914	1.76398271189535
tsk_197	tsk_197	1.27596130661063	2.01277422934286
tsk_198	tsk_198	2.20189959912946	2.78402888741038
tsk_199	tsk_199	0.254931935121826	0.898064469099444
tsk_200	tsk_200	2.12343078827712	1.65452225868591
tsk_201	tsk_201	1.80701305906678	1.87766416004008
tsk_202	tsk_202	1.5295820149059	0.951309410095856
tsk_203	tsk_203	0.173564525185457	-0.456938163100374
tsk_204	tsk_204	-0.541923302970777	-0.00707212054151549
tsk_205	tsk_205	0.323861788553162	0.299654225929702
tsk_206	tsk_206	1.54141169100047	0.895693380900186
tsk_207	tsk_207	0.667320015861242	1.20151105651019
tsk_208	tsk_208	2.09299711420573	2.48805292795328
tsk_209	tsk_209	0.211149701834165	0.659617606032174
tsk_210	tsk_210	1.67170227718188	1.72432040799046
tsk_211	tsk_211	1.04134951538363	-0.276848969465413
tsk_212	tsk_212	-0.484038737059868	0.332581852160441
tsk_213	tsk_213	0.375544463212007	1.72281385880733
tsk_214	tsk_214	0.979898062846573	0.270285252972288
tsk_215	tsk_215	-0.389950136288708	0.195941280653078
tsk_216	tsk_216	0.23090009816807	-0.0606962693453432
tsk_217	tsk_217	-1.02080928586779	-0.659508725080808
tsk_218	tsk_218	0.939928846284883	0.484211203459095
tsk_219	tsk_219	2.27788979505221	3.20170893459328
tsk_220	tsk_220	0.762279485003391	1.53420097603235
tsk_221	tsk_221	1.08173796424222	1.58801777378744
tsk_222	tsk_222	2.18568575973558	2.47216231934699
tsk_223	tsk_223	0.13722131825012	0.246697329261887
tsk_224	tsk_224	1.22361756677555	1.12418852378264
tsk_225	tsk_225	1.74627548061781	1.37125153726927
tsk_226	tsk_226	0.680333608123384	0.318496829730776
tsk_227	tsk_227	2.29671853555534	1.40205348013638
tsk_228	tsk_228	0.837190934719164	1.25528626504064
tsk_229	tsk_229	0.354516780107235	-0.581300153695662
tsk_230	tsk_230	0.0940840202325871	0.0994425960382236
tsk_231	tsk_231	-0.809282494209569	0.365400534750984
tsk_232	tsk_232	2.16278319290532	2.04405574979668
tsk_233	tsk_233	0.761419827982	-0.233192856187336
tsk_234	tsk_234	1.1688575475381	0.303923124119623
tsk_235	tsk_235	1.96555755814616	1.55161258425674
tsk_236	tsk_236	-0.134436819976034	-0.184363533387306
tsk_237	tsk_237	-0.253192984153045	1.01089733074125
tsk_238	tsk_238	2.10877358511436	3.47335244351939
tsk_239	tsk_239	1.11622483868323	0.722348848802947
tsk_240	tsk_240	1.06671662619419	0.121397566542487
tsk_241	tsk_241	0.676164646083605	-0.108523851450261
tsk_242	tsk_242	1.22864696798977	0.28724838985095
tsk_243	tsk_243	0.878623496067347	0.927761389577843
tsk_244	tsk_244	1.8079213045909	1.47804068221806
tsk_245	tsk_245	0.486319237076251	0.467983551535976
tsk_246	tsk_246	1.66591941912393	1.24144588749916
tsk_247	tsk_247	1.2287278858906	1.33329043458042
tsk_248	tsk_248	0.221144366342709	0.500829085242986
tsk_249	tsk_249	-0.0520349146581675	-0.438798639605838
tsk_250	tsk_250	1.26555261026813	0.706918920510028
tsk_251	tsk_251	1.23768365582436	0.588517654969321
tsk_252	tsk_252	0.366567707448977	0.0704281105938562
tsk_253	tsk_253	-0.0936338248294671	0.685919032682452
tsk_254	tsk_254	0.534314285608869	1.02531128494938
tsk_255	tsk_255	0.884814385918265	0.893834518027825
tsk_256	tsk_256	0.0388155711708019	0.384937298829776
tsk_257	tsk_257	1.43530547177282	1.05192204417042
tsk_258	tsk_258	1.04038533903579	1.93942929942235
tsk_259	tsk_259	1.18409438670554	1.15148327104159
tsk_260	tsk_260	0.491417365511036	0.70898957833797
tsk_261	tsk_261	0.745578702271582	0.0665026995505484
tsk_262	tsk_262	-0.764521876201316	0.310172412164295
tsk_263	tsk_263	1.0109241471374	0.522074724798561
tsk_264	tsk_264	1.4502198332498	0.399621374748593
tsk_265	tsk_265	1.84531585419773	1.69578751559214
tsk_266	tsk_266	2.65457413812071	3.16779297427435
tsk_267	tsk_267	1.11942824235363	1.19996643221001
tsk_268	tsk_268	2.67097136284486	3.12445957077038
tsk_269	tsk_269	1.12698101572228	1.32664584017151
tsk_270	tsk_270	-0.252719098339001	-0.0643498699517862
tsk_271	tsk_271	0.146057539191629	0.204682523777386
tsk_272	tsk_272	-0.300853775948694	-0.273650259505236
tsk_273	tsk_273	1.76562036177299	1.99829670860229
tsk_274	tsk_274	3.14209973509082	2.14423172454689
tsk_275	tsk_275	1.89884178292289	1.13294316989359
tsk_276	tsk_276	1.59241666487384	2.51736957640405
tsk_277	tsk_277	1.74473580467489	1.45777580084386
tsk_278	tsk_278	0.445828674623641	0.276428833450802
tsk_279	tsk_279	2.48695441627217	1.8987180359023
tsk_280	tsk_280	-0.110553028362517	-0.259500201843745
tsk_281	tsk_281	-0.222229517139569	-0.653565033134622
tsk_282	tsk_282	2.20116708039708	2.13934405018495
tsk_283	tsk_283	2.27438945474097	1.53423368296252
tsk_284	tsk_284	0.920033352249978	0.990045483880186
tsk_285	tsk_285	0.0653561387030992	0.545791716798763
tsk_286	tsk_286	1.44621676043575	0.975114567919626
tsk_287	tsk_287	0.308780056163107	1.06063046989216
tsk_288	tsk_288	0.832846682921565	0.936292440421205
tsk_289	tsk_289	-0.045885379291004	-0.593257564814011
tsk_290	tsk_290	0.718918758361041	0.249672876081366
tsk_291	tsk_291	0.974810258761731	0.151376886163553
tsk_292	tsk_292	1.30124699152423	2.26083734859455
tsk_293	tsk_293	1.11538798626938	0.938426991082844
tsk_294	tsk_294	1.82817410431186	1.91989412630026
tsk_295	tsk_295	1.61149774466145	1.30452286468275
tsk_296	tsk_296	0.10030863532935	-0.738871243355064
tsk_297	tsk_297	0.148976590351158	-0.185764727642831
tsk_298	tsk_298	1.91322741745518	2.20538229525904
tsk_299	tsk_299	2.17559048907957	1.44463218387202
tsk_300	tsk_300	0.378205748351047	-0.506463048189903
tsk_301	tsk_301	0.777932104636378	0.512462154306288
tsk_302	tsk_302	0.565341242155196	1.14831139119649
tsk_303	tsk_303	1.57099031108596	0.797058549761439
tsk_304	tsk_304	1.75390626882286	2.10689897605365
tsk_305	tsk_305	1.20081124259556	1.59003372103951
tsk_306	tsk_306	0.663366294749427	1.21652849327491
tsk_307	tsk_307	1.48024740654225	0.868914480604454
tsk_308	tsk_308	-1.17466878917977	-0.965082471983484
tsk_309	tsk_309	0.22404502218596	0.859070618301989
tsk_310	tsk_310	0.233446524869104	-0.360603757147875
tsk_311	tsk_311	2.76692955964485	2.36704853395055
tsk_312	tsk_312	2.41960618732733	1.08344626036403
tsk_313	tsk_313	0.5678164312057	0.590209117772041
tsk_314	tsk_314	0.656820265950439	0.960686484049371
tsk_315	tsk_315	1.65787744949427	1.20497949729365
tsk_316	tsk_316	2.58413799828414	2.35409927719267
tsk_317	tsk_317	-0.897561871491772	-0.0309937462921469
tsk_318	tsk_318	1.64848016270268	0.28993823873415
tsk_319	tsk_319	1.0242196879825	0.453113814517237
tsk_320	tsk_320	2.7737702836856	2.14708228745257
tsk_321	tsk_321	1.02356022184208	0.946508384365894
tsk_322	tsk_322	1.70054940543139	1.100586733194
tsk_323	tsk_323	1.23442440071404	1.1847354125178
tsk_324	tsk_324	1.29785441517611	1.34487887706723
tsk_325	tsk_325	2.02567552737292	1.87715131652899
tsk_326	tsk_326	0.627149271639796	0.229895226126228
tsk_327	tsk_327	1.49533470331819	2.24211795419886
tsk_328	tsk_328	0.974138086663334	1.33544863245032
tsk_329	tsk_329	1.39591057155048	1.92899825735726
tsk_330	tsk_330	1.26354229574251	0.514836220087001
tsk_331	tsk_331	0.998843162081408	0.450291152226646
tsk_332	tsk_332	1.91775068005881	2.54963510772695
tsk_333	tsk_333	-0.453373763806977	-0.294191646676781
tsk_334	tsk_334	0.873340183672933	0.832919213298254
tsk_335	tsk_335	1.30991861668654	1.88557216994642
tsk_336	tsk_336	0.996585843298074	0.171242995992476
tsk_337	tsk_337	2.42373341211138	2.09348419740707
tsk_338	tsk_338	1.29379207973324	1.56947582022688
tsk_339	tsk_339	2.63877388693061	3.19250607904022
tsk_340	tsk_340	2.35434503413812	1.57072117519164
tsk_341	tsk_341	1.04019409115872	0.903572438429488
tsk_342	tsk_342	-0.0633183585547113	0.358574250942813
tsk_343	tsk_343	2.09713942081312	2.30543369394569
tsk_344	tsk_344	-0.943717614413015	-0.44434550113835
tsk_345	tsk_345	1.90663622449998	1.95578333742134
tsk_346	tsk_346	0.777486706138053	0.82543151154867
tsk_347	tsk_347	2.685068878881	1.89844932584234
tsk_348	tsk_348	-0.0297007171503305	-0.606377986753063
tsk_349	tsk_349	1.45230837248116	1.50676441241937
tsk_350	tsk_350	0.611870801315479	0.717561370191719
tsk_351	tsk_351	1.29892766671858	0.708055903965049
tsk_352	tsk_352	0.251143059529058	0.880493964257196
tsk_353	tsk_353	1.17073672737577	1.35410304822411
tsk_354	tsk_354	1.30198128839261	0.254790132694382
tsk_355	tsk_355	1.38374570412185	1.10413405776656
tsk_356	tsk_356	2.44495565924394	1.61124662942759
tsk_357	tsk_357	2.92499034926913	2.58717676853514
tsk_358	tsk_358	0.25991429558186	0.22693081971041
tsk_359	tsk_359	2.25189215851764	1.63075329694144
tsk_360	tsk_360	3.10295103449592	3.2585743311128
tsk_361	tsk_361	1.68418525616873	0.985180557859029
tsk_362	tsk_362	1.26823656087549	1.84198999434404
tsk_363	tsk_363	1.42309404943476	1.81133951503763
tsk_364	tsk_364	1.24722924509612	1.97619190997577
tsk_365	tsk_365	1.63301249410468	2.67853139616952
tsk_366	tsk_366	1.15254515547817	0.9689880520766
tsk_367	tsk_367	0.779601783861396	1.16733168346141
tsk_368	tsk_368	1.65815529257371	0.319132974747537
tsk_369	tsk_369	1.3991224166988	1.6483081167958
tsk_370	tsk_370	0.0550276314341152	-0.393910338876945
tsk_371	tsk_371	0.759905680544407	-0.169656037758053
tsk_372	tsk_372	0.954969993109657	0.350266716747935
tsk_373	tsk_373	0.00244824732091545	-0.480505422399849
tsk_374	tsk_374	-0.14860880373745	-0.806213603527946
tsk_375	tsk_375	2.73292847606434	1.85222430961244
tsk_376	tsk_376	0.485246703175009	0.579244383934355
tsk_377	tsk_377	-1.78339268361571	-1.29147994246967
tsk_378	tsk_378	1.109803108842	1.2740039506588
tsk_379	tsk_379	0.421867433868647	0.733622726201024
tsk_380	tsk_380	0.848153407783055	1.54734969510391
tsk_381	tsk_381	1.25977296375355	1.71749875993273
tsk_382	tsk_382	1.30260568490494	1.95471173816674
tsk_383	tsk_383	0.190512930867494	0.261473597189266
tsk_384	tsk_384	-0.386168526809579	-0.418581268023755
tsk_385	tsk_385	0.380745951557597	0.860176751198647
tsk_386	tsk_386	-0.0287184225217126	0.21014108969165
tsk_387	tsk_387	0.495748511927254	1.11079263506578
tsk_388	tsk_388	2.12076659818124	1.29401468618241
tsk_389	tsk_389	0.370070709165058	0.528464556251279
tsk_390	tsk_390	1.44637914096713	2.19492391188374
tsk_391	tsk_391	-0.682924079876418	-0.375305729248155
tsk_392	tsk_392	1.55294209747826	1.55250041573653
tsk_393	tsk_393	0.915085137985187	1.34946889575108
tsk_394	tsk_394	1.10723790482499	1.44954756003099
tsk_395	tsk_395	1.05452431764131	0.286351146741686
tsk_396	tsk_396	1.86177280610782	0.987148114213081
tsk_397	tsk_397	2.46034132572037	1.39642278397839
tsk_398	tsk_398	-0.291844992963223	-0.502230196125371
tsk_399	tsk_399	1.65609779076554	1.38378670058128
tsk_400	tsk_400	1.81025869367796	1.09343211734848
tsk_401	tsk_401	0.731051981000419	1.05851114569532
tsk_402	tsk_402	2.73293150058865	1.29859254178096
tsk_403	tsk_403	0.802832939825503	0.495292107948906
tsk_404	tsk_404	0.654480391985683	0.850319818882059
tsk_405	tsk_405	0.0864701622908667	0.738702953128459
tsk_406	tsk_406	-0.0459113822551134	1.30786728916512
tsk_407	tsk_407	0.941812484480619	1.76707316895321
tsk_408	tsk_408	2.01811719673784	1.88587124469725
tsk_409	tsk_409	0.12174094777162	0.0609493020260634
tsk_410	tsk_410	0.824347914634861	1.5465031617645
tsk_411	tsk_411	0.855385458778422	0.682663392740335
tsk_412	tsk_412	0.891237696180706	0.597073291685531
tsk_413	tsk_413	-0.174073515366049	-1.34648363914626
tsk_414	tsk_414	0.785736296294834	-0.30326112302044
tsk_415	tsk_415	-2.44154776703077	-0.936812231693186
tsk_416	tsk_416	0.479823882635326	1.63584539325144
tsk_417	tsk_417	0.447316927792672	0.832718044685348
tsk_418	tsk_418	3.59135842202453	3.07986674034199
tsk_419	tsk_419	0.0176162902153536	0.378992526354903
tsk_420	tsk_420	-0.314116430347956	-0.0923293704373994
tsk_421	tsk_421	1.53889485038305	0.56839683986256
tsk_422	tsk_422	-0.0781724223330325	0.571431153094683
tsk_423	tsk_423	2.07621269381103	1.53351711686236
tsk_424	tsk_424	2.3388951290631	1.56665275172481
tsk_425	tsk_425	-0.0880000943210851	0.443338893889678
tsk_426	tsk_426	-0.255899933252064	-0.541738296683404
tsk_427	tsk_427	2.41217790725606	1.97246315020316
tsk_428	tsk_428	1.5938151781513	0.97924014526419
tsk_429	tsk_429	2.59566805414684	2.86873710323469
tsk_430	tsk_430	2.66189662992453	3.04732999613497
tsk_431	tsk_431	1.34942001732449	0.908369023388796
tsk_432	tsk_432	2.28432566056491	2.67080813766583
tsk_433	tsk_433	2.12384325488911	1.72837107200802
tsk_434	tsk_434	1.06203948326498	1.33137090147417
tsk_435	tsk_435	0.570310290585757	-0.213426917577097
tsk_436	tsk_436	1.81410652973237	1.47129783847197
tsk_437	tsk_437	0.558289097302469	0.205737966238785
tsk_438	tsk_438	1.35190386536652	1.39684774060313
tsk_439	tsk_439	-0.0728418824625299	-0.586932458892341
tsk_440	tsk_440	2.56930763569762	2.47604331093416
tsk_441	tsk_441	1.48148938445836	1.57148457919033
tsk_442	tsk_442	1.80112789984596	1.32170360177084
tsk_443	tsk_443	1.79251440879745	1.76090107577092
tsk_444	tsk_444	1.01638717124713	0.678177906469438
tsk_445	tsk_445	-0.650398755053356	-1.54457922804142
tsk_446	tsk_446	-0.0883209463907192	0.0885186778057144
tsk_447	tsk_447	1.75699667841521	1.78532318303884
tsk_448	tsk_448	0.892838337798474	1.51097063031306
tsk_449	tsk_449	-0.014521109159359	0.76214550081909
tsk_450	tsk_450	2.81578702369751	2.18748266599289
tsk_451	tsk_451	1.24714222826456	1.46237272072557
tsk_452	tsk_452	-0.504024200473027	-0.278091472481273
tsk_453	tsk_453	0.870431117443831	1.23638688337856
tsk_454	tsk_454	1.92971723577266	1.63983163680751
tsk_455	tsk_455	1.23059376866848	0.633468827469519
tsk_456	tsk_456	0.686434281138531	-0.362293538190068
tsk_457	tsk_457	1.58312256518437	1.72681538848813
tsk_458	tsk_458	3.00606833498206	3.20469944028701
tsk_459	tsk_459	0.0617649842959575	-0.222318083283944
tsk_460	tsk_460	0.874142929229856	1.72608428865428
tsk_461	tsk_461	1.20725592469186	-0.552453992633226
tsk_462	tsk_462	2.28578172284562	2.9111620486688
tsk_463	tsk_463	2.41665903596923	1.83459241989889
tsk_464	tsk_464	0.568084175463105	0.716269995930033
tsk_465	tsk_465	0.423270277716908	0.631469075563671
tsk_466	tsk_466	2.19760869816119	1.11268946775082
tsk_467	tsk_467	1.39859765846089	1.15777923125077
tsk_468	tsk_468	0.511012702163986	0.334149049229732
tsk_469	tsk_469	1.30539752879522	0.282921246726984
tsk_470	tsk_470	1.93237299105044	2.98579608438341
tsk_471	tsk_471	0.634888785362526	0.441642068254848
tsk_472	tsk_472	2.73057984098026	2.39667853532925
tsk_473	tsk_473	-0.669538894459253	-0.975229136396868
tsk_474	tsk_474	-0.452034533491218	0.0275846432401989
tsk_475	tsk_475	2.31752654444612	1.89611144472914
tsk_476	tsk_476	0.392312451855395	0.187533859359593
tsk_477	tsk_477	0.843840942236136	-0.128399650672377
tsk_478	tsk_478	-1.46133018141632	-0.632279298688393
tsk_479	tsk_479	0.905556251207301	-0.671834822745082
tsk_480	tsk_480	-0.0511159680164358	0.270902996830047
tsk_481	tsk_481	0.45382256800848	1.17334740413195
tsk_482	tsk_482	1.29989854503414	0.880496750681136
tsk_483	tsk_483	2.81500899132356	2.47716502824776
tsk_484	tsk_484	0.0119248461015808	0.906909242272507
tsk_485	tsk_485	1.65962380620357	1.86277482326847
tsk_486	tsk_486	1.4130825917498	1.48483983175444
tsk_487	tsk_487	0.561630029373043	1.1074760366316
tsk_488	tsk_488	8.60619775762128e-05	0.32083146666157
tsk_489	tsk_489	1.43674783862759	2.75043787846001
tsk_490	tsk_490	1.44069038358097	0.99786412408126
tsk_491	tsk_491	0.845470503057162	1.66010513293307
