FID	IID	pheno_random	pheno_strat
tsk_58	tsk_58	-2.23248827923104	-2.06450204209697
tsk_59	tsk_59	-0.526601329844018	-0.689413403439237
tsk_60	tsk_60	-1.1563379315393	-0.632879234087928
tsk_61	tsk_61	0.258692245155833	0.735624336526206
tsk_62	tsk_62	0.553504011762986	0.51302758328674
tsk_63	tsk_63	0.820511522693769	0.732891722697254
tsk_64	tsk_64	-1.07266054681204	-0.816244992110894
tsk_65	tsk_65	0.760749295874851	0.153266507161278
tsk_66	tsk_66	-3.15419873982021	-1.5833225824662
tsk_67	tsk_67	0.557833752804458	0.923696626498869
tsk_68	tsk_68	-0.0698909514596041	1.34539089819252
tsk_69	tsk_69	-1.34565495125999	-0.763622596694085
tsk_70	tsk_70	0.357373971283506	-0.599958850131149
tsk_71	tsk_71	0.641112285949877	-0.574159988722505
tsk_72	tsk_72	-2.15168029141371	-2.80118138092285
tsk_73	tsk_73	-2.6030131299315	-2.92240656665598
tsk_74	tsk_74	-2.45498885394408	-2.49114594264467
tsk_75	tsk_75	-0.398548086633689	1.06158272388124
tsk_76	tsk_76	-1.28050238922901	-1.22925860614522
tsk_77	tsk_77	0.838486645556679	1.23768665843589
tsk_78	tsk_78	0.447033933389065	-0.0251204735799371
tsk_79	tsk_79	0.482477953902437	-0.0739564855241541
tsk_80	tsk_80	-0.341540114089836	-0.023314788772045
tsk_81	tsk_81	-1.16782945775855	-0.20202782570935
tsk_82	tsk_82	-1.43167205768398	-1.29736981600669
tsk_83	tsk_83	0.621216102017967	0.392265342104922
tsk_84	tsk_84	0.712218721845892	0.230815807501635
tsk_85	tsk_85	-1.46119634378478	-1.31168104010426
tsk_86	tsk_86	-1.26250487074217	-0.513749127904977
tsk_87	tsk_87	1.10342926489246	2.15124240710101
tsk_88	tsk_88	-0.0420251612765156	0.000823862507082773
tsk_89	tsk_89	-0.0124757611933938	0.724789493970062
tsk_90	tsk_90	-1.46693961500838	-2.11238063014248
tsk_91	tsk_91	-0.653181097593572	0.600979603983946
tsk_92	tsk_92	-1.65407388935323	-1.31523642660719
tsk_93	tsk_93	-0.820866948875388	-0.935196567187779
tsk_94	tsk_94	-1.28411806447038	-1.30133794307339
tsk_95	tsk_95	-1.00994095419446	0.0662926054423456
tsk_96	tsk_96	-1.04750419307606	-1.28891749367626
tsk_97	tsk_97	-0.848584206820184	-0.599623558072361
tsk_98	tsk_98	-2.07815539530484	-1.11739415839268
tsk_99	tsk_99	-1.1418431004738	-0.586024117737899
tsk_100	tsk_100	-1.70504795074204	-1.8015107146253
tsk_101	tsk_101	-0.944073688400103	-0.381548091104327
tsk_102	tsk_102	0.453784040197738	0.329890393828386
tsk_103	tsk_103	-2.44856136741948	-2.6535750676602
tsk_104	tsk_104	-2.80402735825993	-2.14749562747822
tsk_105	tsk_105	-1.62744773707743	-2.17634040396034
tsk_106	tsk_106	-1.47162804330391	-1.54804512207453
tsk_107	tsk_107	0.0814325741379924	0.488054621316965
tsk_108	tsk_108	-0.330651066910993	0.274228157682857
tsk_109	tsk_109	0.106472558340622	-0.178206537052694
tsk_110	tsk_110	-0.0569623725230782	-0.0101699017256869
tsk_111	tsk_111	-0.603587494049632	0.0658778277399756
tsk_112	tsk_112	-0.433549933896083	0.22018811769921
tsk_113	tsk_113	0.352555621468526	-0.777963480012363
tsk_114	tsk_114	-0.411332925807707	-0.21162834027965
tsk_115	tsk_115	-1.42686879440357	-0.409013369011197
tsk_116	tsk_116	-1.55249423235262	-0.597628063827552
tsk_117	tsk_117	0.0563389987022999	-0.179715806056276
tsk_118	tsk_118	1.01358705249388	0.47167140025589
tsk_119	tsk_119	-1.28412265078144	-1.93627689135964
tsk_120	tsk_120	1.71877972015128	1.92106761546276
tsk_121	tsk_121	0.348479811298829	0.471432538758885
tsk_122	tsk_122	-2.58264924497781	-1.76238090907954
tsk_123	tsk_123	-1.10716112229329	-1.91347426282063
tsk_124	tsk_124	-0.640365651632179	-0.651089025553482
tsk_125	tsk_125	-1.49345097636228	-0.614673384960505
tsk_126	tsk_126	1.55437348469095	1.7848188152171
tsk_127	tsk_127	-1.30024743252744	-0.623470026023456
tsk_128	tsk_128	-1.63979128590228	-0.749196524783058
tsk_129	tsk_129	0.374721059750304	1.56167752269807
tsk_130	tsk_130	0.659148279590825	1.38699511525547
tsk_131	tsk_131	0.664834142798178	1.5584489194607
tsk_132	tsk_132	-0.690585774711393	-1.01962791338627
tsk_133	tsk_133	1.25138423224487	0.589706598518087
tsk_134	tsk_134	0.819643556765459	0.173322625804146
tsk_135	tsk_135	0.335063516109172	0.979995984617292
tsk_136	tsk_136	-1.67014709772696	-1.64795116163307
tsk_137	tsk_137	-0.0304383431501264	-0.573923802331337
tsk_138	tsk_138	-0.317903514930798	0.651529200612346
tsk_139	tsk_139	-0.595914006044317	-1.47878020264486
tsk_140	tsk_140	-0.163564356743935	0.272320238153523
tsk_141	tsk_141	-1.52943517274136	-0.941258677173678
tsk_142	tsk_142	0.157710892756996	-0.586833943000969
tsk_143	tsk_143	0.412062890854886	-0.458551194031319
tsk_144	tsk_144	-0.0302268722426551	0.0437056236098978
tsk_145	tsk_145	-1.48256229174291	-1.17254328793313
tsk_146	tsk_146	-0.86465536349316	-0.134717742924596
tsk_147	tsk_147	-0.654470534279404	-0.506065448450726
tsk_148	tsk_148	-0.382121015052083	0.389987341419129
tsk_149	tsk_149	-0.72254890196397	-0.692931660686794
tsk_150	tsk_150	0.5927434703689	1.21031212029849
tsk_151	tsk_151	-1.15220920189805	-0.613458798570678
tsk_152	tsk_152	-0.434806404505639	-0.787159137275254
tsk_153	tsk_153	-0.472106918118004	-0.666788163913103
tsk_154	tsk_154	0.0955912114782466	0.978585261550402
tsk_155	tsk_155	0.774320427922934	0.221541028066177
tsk_156	tsk_156	0.792015295489142	1.60228078017618
tsk_157	tsk_157	-0.248254479981373	0.323769792070052
tsk_158	tsk_158	-0.555932828946797	1.11802290279304
tsk_159	tsk_159	-0.624012525660822	-0.872060113095185
tsk_160	tsk_160	0.532829481078906	-0.540636555820777
tsk_161	tsk_161	-0.971562452593077	0.683487452135625
tsk_162	tsk_162	-0.548848323851309	-0.813261296399084
tsk_163	tsk_163	-0.85178997473528	-1.5275549679213
tsk_164	tsk_164	-1.09353848183863	-0.746480749534356
tsk_165	tsk_165	0.22135563589253	0.335397814926459
tsk_166	tsk_166	-1.09486259448392	-0.530940034400725
tsk_167	tsk_167	-1.40543821622576	-0.625921099303563
tsk_168	tsk_168	0.702552351118138	1.44167291931985
tsk_169	tsk_169	-0.521049486986859	-0.792953485481267
tsk_170	tsk_170	-2.83188876581117	-1.68431344523213
tsk_171	tsk_171	0.141929206191252	0.0120925908335542
tsk_172	tsk_172	-1.00127492314717	-1.46528251642184
tsk_173	tsk_173	0.634638846337901	0.460574353369612
tsk_174	tsk_174	-2.29795269435457	-2.15964634136248
tsk_175	tsk_175	0.0734116595197356	-0.739469992010184
tsk_176	tsk_176	-1.3302855055647	-0.83783724239891
tsk_177	tsk_177	-1.61067814669478	-2.74568159700343
tsk_178	tsk_178	-1.14952640154598	-1.342211898094
tsk_179	tsk_179	-0.204996016784831	-0.0263290552741938
tsk_180	tsk_180	-0.640422253194644	-0.630269518735636
tsk_181	tsk_181	0.0125974775712907	0.492658745420954
tsk_182	tsk_182	0.800938228353397	0.45682631307057
tsk_183	tsk_183	-0.158979323656364	-0.151418873367845
tsk_184	tsk_184	0.569288237227544	1.08089552026482
tsk_185	tsk_185	-1.95625342735291	-0.92530800317471
tsk_186	tsk_186	-0.346416065692425	-2.08101786676494
tsk_187	tsk_187	-1.00264152394339	-0.485408715511074
tsk_188	tsk_188	0.196017235119075	0.493887481958581
tsk_189	tsk_189	-1.48328429329345	-1.02820151231094
tsk_190	tsk_190	-0.0608227236234073	-0.0290602578655451
tsk_191	tsk_191	-1.29533290275938	-0.456073072071696
tsk_192	tsk_192	0.168717731777447	-0.722757327684272
tsk_193	tsk_193	-1.64443737161001	-2.11980251745244
tsk_194	tsk_194	-0.616364399744038	0.0371683982966123
tsk_195	tsk_195	0.846749482813998	0.03349299203061
tsk_196	tsk_196	-1.02216373133185	0.0188229378129706
tsk_197	tsk_197	-0.568506673624658	-0.526965988519209
tsk_198	tsk_198	0.0658793122113476	-0.878951770564975
tsk_199	tsk_199	-0.820694782047432	-0.838171376153291
tsk_200	tsk_200	-1.4574666847427	-1.6453918360478
tsk_201	tsk_201	-0.840585708953417	-0.160955794737416
tsk_202	tsk_202	0.648418160454901	0.835073816249477
tsk_203	tsk_203	-1.88073372994894	-0.905472689935144
tsk_204	tsk_204	-0.699542939552171	-0.802995737152699
tsk_205	tsk_205	0.138269736623618	-1.14822797091514
tsk_206	tsk_206	-0.374508310199304	-0.266831037713005
tsk_207	tsk_207	-0.752362791250404	-1.12576245775966
tsk_208	tsk_208	-0.138115576176458	-0.842365495221405
tsk_209	tsk_209	-1.89680279869867	-1.73935804530019
tsk_210	tsk_210	0.977068613366822	1.13733030536315
tsk_211	tsk_211	1.69937574485221	1.14377300458553
tsk_212	tsk_212	-1.10703311197446	-0.490091092348393
tsk_213	tsk_213	-0.723907461796367	-1.81491344908916
tsk_214	tsk_214	0.152346645873706	0.870315410188042
tsk_215	tsk_215	-0.571262333262211	-0.47025765839976
tsk_216	tsk_216	0.1160977569695	-0.491656337449802
tsk_217	tsk_217	-0.974533910058097	-1.53203566815186
tsk_218	tsk_218	-0.848587714569687	-1.25927433016466
tsk_219	tsk_219	-1.42933502174698	-1.21671059987014
tsk_220	tsk_220	0.116754844945637	0.722975224994008
tsk_221	tsk_221	-1.41826934733719	-1.56974835524619
tsk_222	tsk_222	-0.289260041631053	-0.635784951515074
tsk_223	tsk_223	0.459876809187883	-0.656123662906875
tsk_224	tsk_224	-0.48776864721885	-0.033870220308137
tsk_225	tsk_225	-0.466433555971901	0.340315779223542
tsk_226	tsk_226	1.24573321665557	1.65584292276271
tsk_227	tsk_227	-0.867305554621544	-0.74932002387316
tsk_228	tsk_228	-0.757043122564886	-0.479157918900655
tsk_229	tsk_229	-0.189266116857965	-0.00291880599465902
tsk_230	tsk_230	-0.900549811298293	-0.580338871994005
tsk_231	tsk_231	0.613094544853279	0.52189984950434
tsk_232	tsk_232	-1.5478795539846	-1.81795112531936
tsk_233	tsk_233	-0.553917678963927	-1.10799028714537
tsk_234	tsk_234	2.71323941015011	2.00584381642444
tsk_235	tsk_235	-2.66356970640517	-2.51143472926365
tsk_236	tsk_236	-0.806004214899094	-1.33228897945424
tsk_237	tsk_237	-1.62981994901324	-1.26893506179915
tsk_238	tsk_238	-0.48947308958412	-0.450560264356851
tsk_239	tsk_239	-0.820539085928594	-1.13684005770446
tsk_240	tsk_240	0.866830683287953	1.25618216963129
tsk_241	tsk_241	-2.25815201451847	-1.18517241596658
tsk_242	tsk_242	-1.89855394425308	-1.82323270302627
tsk_243	tsk_243	-2.57376067708029	-0.474602741195643
tsk_244	tsk_244	-1.88650283004297	-1.17120706107631
tsk_245	tsk_245	-0.604761280299707	-0.275692153938959
tsk_246	tsk_246	-1.345788304535	-2.3183484577189
tsk_247	tsk_247	-1.28081850362558	-1.69506634708219
tsk_248	tsk_248	-1.09893926820788	-0.830591219551285
tsk_249	tsk_249	-0.851756150214679	0.537955815909582
tsk_250	tsk_250	-1.45305921122752	-2.17282707754784
tsk_251	tsk_251	-0.971125726932794	-0.467633235562353
tsk_252	tsk_252	0.240620843003117	0.404087529794832
tsk_253	tsk_253	-1.17845238808973	-1.26393840250749
tsk_254	tsk_254	-0.520392408993459	-0.480639609452387
tsk_255	tsk_255	1.16954778707847	1.2599561526028
tsk_256	tsk_256	-0.842401321598733	-1.12738724827421
tsk_257	tsk_257	0.729876688470668	0.728776916493077
tsk_258	tsk_258	-1.41182776599098	-1.38993524447548
tsk_259	tsk_259	-0.987654943795798	-0.0214683499804507
tsk_260	tsk_260	-0.32368458711693	-1.24191534556282
tsk_261	tsk_261	0.851115848959943	0.751857029494001
tsk_262	tsk_262	-0.0438256417880727	-0.630499213496488
tsk_263	tsk_263	-1.39962494737161	-1.08180656366985
tsk_264	tsk_264	-0.216236103262545	-0.161560131917813
tsk_265	tsk_265	1.1809803310201	0.959197691280335
tsk_266	tsk_266	-0.758127294680317	-1.63096903260268
tsk_267	tsk_267	-1.17127170388567	-1.30002564696049
tsk_268	tsk_268	0.33052486977422	0.615905832245795
tsk_269	tsk_269	-1.10230875552298	-0.901741156827229
tsk_270	tsk_270	-0.382724140103716	-1.19751492012153
tsk_271	tsk_271	0.263315149854453	-0.189739401682993
tsk_272	tsk_272	-0.796624571510333	-0.668332709295094
tsk_273	tsk_273	-0.326501254868759	0.473810880527411
tsk_274	tsk_274	-0.312742859169191	0.185623913195741
tsk_275	tsk_275	-1.30749700305321	-0.931619063588302
tsk_276	tsk_276	-0.670372593853976	-0.945898317367435
tsk_277	tsk_277	0.309685286844645	0.408341253436208
tsk_278	tsk_278	-0.268427958881388	0.0745908454818622
tsk_279	tsk_279	-0.130924362460885	-0.429830747421255
tsk_280	tsk_280	-1.12799299587412	-1.35623522238555
tsk_281	tsk_281	1.49460872119968	1.13634677862798
tsk_282	tsk_282	-0.754908632691604	0.136896065079543
tsk_283	tsk_283	0.494974055850867	0.124878725409652
tsk_284	tsk_284	-0.953319816657241	-0.44596917670083
tsk_285	tsk_285	-1.25049967063602	0.270455358153158
tsk_286	tsk_286	-1.36010139684464	-0.532339126239055
tsk_287	tsk_287	-1.6669164398894	-1.57975609754228
tsk_288	tsk_288	-0.278101569300575	-0.641332951860405
tsk_289	tsk_289	-0.696498972345845	-1.16878772545356
tsk_290	tsk_290	-1.04657272859184	-0.500280913662312
tsk_291	tsk_291	0.0983689509226272	0.588800447133594
tsk_292	tsk_292	0.653154097217076	0.318165981323199
tsk_293	tsk_293	-0.609991792646243	-1.34163697541399
tsk_294	tsk_294	0.0969929660135866	-0.0120713699111844
tsk_295	tsk_295	-2.0397102353897	-1.52634916407607
tsk_296	tsk_296	-1.93760782416334	-1.2625556805662
tsk_297	tsk_297	-0.244619237857238	0.00202733476673167
tsk_298	tsk_298	-1.77264797071782	-1.21901475578593
tsk_299	tsk_299	-1.80279869726896	-2.05961792635565
tsk_300	tsk_300	-1.91276868323432	-1.84390096253016
tsk_301	tsk_301	-0.27549343827189	-0.450427396819143
tsk_302	tsk_302	0.468921490812382	-0.108298838609463
tsk_303	tsk_303	-0.0600695687078496	0.674258907110964
tsk_304	tsk_304	-1.33538332831272	-0.860334093178207
tsk_305	tsk_305	-1.41810036007404	-1.29475146628222
tsk_306	tsk_306	0.438308234237477	-0.0109004677674768
tsk_307	tsk_307	0.330645254306762	-0.620385470578847
tsk_308	tsk_308	-0.562524240468314	-0.364128174843238
tsk_309	tsk_309	1.26988213565944	0.997214595672053
tsk_310	tsk_310	-0.133372712249657	-0.461710780749064
tsk_311	tsk_311	-0.259762248595367	0.139586344386734
tsk_312	tsk_312	0.173208768700921	0.29769375200964
tsk_313	tsk_313	0.550967831523798	-0.285209574380089
tsk_314	tsk_314	-0.701214946728377	-0.516692176569163
tsk_315	tsk_315	0.0402246038391959	-0.390446364556141
tsk_316	tsk_316	-0.674907451322879	0.263528029746537
tsk_317	tsk_317	1.23939583457921	0.784006612815139
tsk_318	tsk_318	-0.241553341606959	0.386752077355974
tsk_319	tsk_319	-0.105891680772367	-0.414214245739701
tsk_320	tsk_320	-0.280153512058542	0.425699064754298
tsk_321	tsk_321	1.04321203103387	1.13563743928042
tsk_322	tsk_322	-1.22565512926053	-1.67823800617916
tsk_323	tsk_323	-0.645888530919426	-0.685900929554561
tsk_324	tsk_324	0.329404461447555	0.452207814508578
tsk_325	tsk_325	-0.790056024889765	-1.74593574280603
tsk_326	tsk_326	-0.907832254056501	-1.76734483236982
tsk_327	tsk_327	-1.15700697043577	-1.90107570774096
tsk_328	tsk_328	-1.18858388275423	-0.453195288034017
tsk_329	tsk_329	0.304362893409885	0.540847065081676
tsk_330	tsk_330	-0.163646914076395	-0.906882127872947
tsk_331	tsk_331	-0.976305221941706	-0.842586787829642
tsk_332	tsk_332	-0.132048551572099	-0.488126420320487
tsk_333	tsk_333	-1.09418122699852	-1.33301244626132
tsk_334	tsk_334	-0.245499123086984	0.303963028633854
tsk_335	tsk_335	-1.27552704367717	-0.494979018286085
tsk_336	tsk_336	1.18036177915775	0.779287352486988
tsk_337	tsk_337	-0.522952956645922	0.0366164497647225
tsk_338	tsk_338	-0.253129613798769	0.493122063665018
tsk_339	tsk_339	-0.0780870451202717	-0.799902012683152
tsk_340	tsk_340	-1.2556077901631	-1.18580331303523
tsk_341	tsk_341	0.955899892184572	-0.571545995826804
tsk_342	tsk_342	-0.495657653970413	-0.800990433734943
tsk_343	tsk_343	1.37391181263355	1.19171485823793
tsk_344	tsk_344	0.355844788182654	1.11483971336919
tsk_345	tsk_345	0.559966233953772	0.824330866261545
tsk_346	tsk_346	-2.36068977206073	-2.59074795717289
tsk_347	tsk_347	-0.387666872396397	-0.966424537315302
tsk_348	tsk_348	-0.417169659811628	-0.727262894209316
tsk_349	tsk_349	-0.00775989517535875	-0.224524652085828
tsk_350	tsk_350	0.762801824077977	0.437823850823032
tsk_351	tsk_351	0.103954281841938	-0.387190638059949
tsk_352	tsk_352	-0.904318334699728	-0.386376265153239
tsk_353	tsk_353	1.11856979005255	0.673369869256434
tsk_354	tsk_354	-0.934389515504942	-1.08102385141896
tsk_355	tsk_355	0.0131378929009074	-0.355471977498594
tsk_356	tsk_356	0.328761435346687	0.0237933085444939
tsk_357	tsk_357	-1.86296362565466	-2.51560305161794
tsk_358	tsk_358	0.330297625889688	1.72668884379966
tsk_359	tsk_359	0.090634836540983	0.151531204942754
tsk_360	tsk_360	0.365200929598561	-0.36902655625531
tsk_361	tsk_361	-0.744547769856768	-0.058756825944418
tsk_362	tsk_362	0.0359636864637275	-1.13291163483668
tsk_363	tsk_363	-0.275843468467769	-0.635339014587791
tsk_364	tsk_364	-0.329504880292532	-0.0390848749091569
tsk_365	tsk_365	-0.411462378642918	-0.935570630652522
tsk_366	tsk_366	-0.205754494025163	-1.09836494614036
tsk_367	tsk_367	0.636294764034986	1.11775743841364
tsk_368	tsk_368	-0.504651811512373	-0.130994539729624
tsk_369	tsk_369	-2.49709469374025	-2.33750160870278
tsk_370	tsk_370	-3.7206370344943	-2.87932453344246
tsk_371	tsk_371	-0.649317520259504	-1.30201709867573
tsk_372	tsk_372	-0.855572238588582	-0.618522181292137
tsk_373	tsk_373	-0.981713838419101	-1.86600569129256
tsk_374	tsk_374	-1.27624278256497	-0.638645297799775
tsk_375	tsk_375	0.344166953051298	0.200487763987381
tsk_376	tsk_376	-0.116963759748106	-0.178812856390716
tsk_377	tsk_377	-0.407286269410454	0.163886820320352
tsk_378	tsk_378	-0.020808135652678	0.0549047269536291
tsk_379	tsk_379	-0.0363087017054481	-0.484874429667653
tsk_380	tsk_380	-0.0457236328111446	-0.829920467896116
tsk_381	tsk_381	-0.894821521012773	-0.867255820095898
tsk_382	tsk_382	-1.27114857017003	-1.04980595758011
tsk_383	tsk_383	0.966447273324704	1.11618778808397
tsk_384	tsk_384	0.560437862923411	0.806172636801325
tsk_385	tsk_385	-0.168257506461368	1.06061862075074
tsk_386	tsk_386	0.0449376652848829	0.371381232962078
tsk_387	tsk_387	-1.33227393822133	-1.00408512934067
tsk_388	tsk_388	-1.99578549952759	-2.26908653459147
tsk_389	tsk_389	-1.14595131692756	-1.47947537919573
tsk_390	tsk_390	0.992004963088038	0.414647445003987
tsk_391	tsk_391	-0.139897659616278	0.577432501067949
tsk_392	tsk_392	-0.115428958108802	0.971394985402372
tsk_393	tsk_393	-1.44973973256576	-2.52607174633978
tsk_394	tsk_394	-0.570887280192423	-0.223803080736553
tsk_395	tsk_395	-0.625902535206815	0.154001329890791
tsk_396	tsk_396	0.516834356220944	0.0248542585269337
tsk_397	tsk_397	0.528299930970702	-0.169669181090778
tsk_398	tsk_398	0.546892638956247	0.851755614398662
tsk_399	tsk_399	0.565551107679479	0.579012991930112
tsk_400	tsk_400	0.0231922951645822	-0.416483982552783
tsk_401	tsk_401	0.424069280062069	-0.905671744527112
tsk_402	tsk_402	-2.91844229363333	-2.76324683061231
tsk_403	tsk_403	-0.556138493226225	-0.81778865987618
tsk_404	tsk_404	-1.03414318946363	-1.59388531293162
tsk_405	tsk_405	-0.171021874857959	-0.741619259427923
tsk_406	tsk_406	-0.210587535401443	-0.617229288381374
tsk_407	tsk_407	-0.908816330029061	-1.33542949033792
tsk_408	tsk_408	-0.946559894623863	-0.90582958512292
tsk_409	tsk_409	-1.95049088662186	-1.70029502784656
tsk_410	tsk_410	-0.526975604599963	-0.817360312755499
tsk_411	tsk_411	-1.59175222527387	-2.50462720236296
tsk_412	tsk_412	1.10995359171884	0.954290228254446
tsk_413	tsk_413	-0.643480969228121	-0.266663076551795
tsk_414	tsk_414	-0.454449802086811	0.0154492704682856
tsk_415	tsk_415	0.178302511777146	-0.0426709357061027
tsk_416	tsk_416	-0.294241954930302	0.100984003837948
tsk_417	tsk_417	-1.3870814508035	-1.67194551374351
tsk_418	tsk_418	-0.540476182453392	-0.308881187177145
tsk_419	tsk_419	-1.54694523106724	-1.28143111372901
tsk_420	tsk_420	-0.473215202415013	-0.289769533070669
tsk_421	tsk_421	0.163740212401372	0.844645997096149
tsk_422	tsk_422	0.286229640793567	-0.469527952644937
tsk_423	tsk_423	0.556206239852651	0.320688753073192
tsk_424	tsk_424	-0.0181058014490826	-0.32377979231772
tsk_425	tsk_425	-0.769629404758453	0.00542487808619618
tsk_426	tsk_426	-1.66640850568937	-1.6197943596655
tsk_427	tsk_427	-0.00149374280673006	-0.877101111553142
tsk_428	tsk_428	-0.360641181220884	-0.430528034595084
tsk_429	tsk_429	-1.24359959696534	-0.664036058799946
tsk_430	tsk_430	-0.303461353374015	-1.16150074934942
tsk_431	tsk_431	-0.551702334250405	-0.141902797707193
tsk_432	tsk_432	1.07596364626657	0.802940553808441
tsk_433	tsk_433	1.16378502516933	1.65046340936636
tsk_434	tsk_434	0.290161137338077	0.650544800272398
tsk_435	tsk_435	0.711450046775645	0.230996051483436
tsk_436	tsk_436	-0.643498168667925	-1.00393506673039
tsk_437	tsk_437	-0.41344670705017	-0.421112562706813
tsk_438	tsk_438	1.1597367513638	0.62013268313527
tsk_439	tsk_439	0.661398349030944	1.40296957346915
tsk_440	tsk_440	0.00365631288791918	0.286328484741447
tsk_441	tsk_441	0.335205151809497	0.45741220464434
tsk_442	tsk_442	1.24138611818483	1.10136716760974
tsk_443	tsk_443	-0.541545728939581	-0.797175257781653
tsk_444	tsk_444	0.729600348442961	1.02979393609456
tsk_445	tsk_445	-0.378739142091845	-0.30227016126934
tsk_446	tsk_446	0.933528338727917	0.671486222197609
tsk_447	tsk_447	0.322873923007727	-0.363732940042198
tsk_448	tsk_448	-0.0169512211852728	0.476095971255926
tsk_449	tsk_449	-0.851694114978263	-0.0895376783447457
tsk_450	tsk_450	-0.195244001898433	-0.421333289940226
tsk_451	tsk_451	-1.62379297496387	-2.05561654844853
tsk_452	tsk_452	-1.20814913843027	-1.50158884249156
tsk_453	tsk_453	-0.163440468823276	-0.785399799962773
tsk_454	tsk_454	-0.540140013011832	-0.0303861921701031
tsk_455	tsk_455	-1.63497040221195	-0.410868798407437
tsk_456	tsk_456	-0.261252013117974	-1.3068491304065
tsk_457	tsk_457	-0.100695440224552	0.326724302785004
tsk_458	tsk_458	-0.728766826426592	-0.801632976951862
tsk_459	tsk_459	0.287667493042979	-0.837793169697017
tsk_460	tsk_460	-0.547531001711173	-1.20369326693525
tsk_461	tsk_461	1.32142757411375	1.0561952592542
tsk_462	tsk_462	-0.410994344075493	0.679024590111272
tsk_463	tsk_463	-0.638484166966492	-0.696713515283959
tsk_464	tsk_464	-0.304462803142844	-0.714151537287016
tsk_465	tsk_465	-0.550404586904944	-0.931850222322155
tsk_466	tsk_466	0.126993046816244	0.194264401020088
tsk_467	tsk_467	-4.25184452935408	-3.15980359937519
tsk_468	tsk_468	-0.887160313056978	-0.267314759187158
tsk_469	tsk_469	-1.89581853213893	-2.149805224926
tsk_470	tsk_470	-1.53111728071576	-0.673854808297881
tsk_471	tsk_471	-0.113187872930633	0.142497268686526
tsk_472	tsk_472	0.00544676193099407	-0.367634404367419
