FID	IID	pheno_random	pheno_strat
tsk_43	tsk_43	-0.187865383799387	0.686243944356382
tsk_44	tsk_44	-1.48436650770934	0.360536900114368
tsk_45	tsk_45	0.389558814213182	0.67828465003257
tsk_46	tsk_46	1.55757634701949	-0.297247906847313
tsk_47	tsk_47	1.25929439928529	1.13477092823898
tsk_48	tsk_48	-0.874208981753604	1.53953336298319
tsk_49	tsk_49	0.353414899629126	0.813459925607148
tsk_50	tsk_50	0.906301199459245	1.15665195837424
tsk_51	tsk_51	0.566234511800958	1.18227760344348
tsk_52	tsk_52	-0.489642840006643	0.347820844758164
tsk_53	tsk_53	0.00959141443571287	1.40337542282219
tsk_54	tsk_54	1.00425312020997	-0.344975530560392
tsk_55	tsk_55	0.0518361680550031	1.3873956021709
tsk_56	tsk_56	2.25354818440463	1.47035943175295
tsk_57	tsk_57	0.699857689531634	0.925245249167629
tsk_58	tsk_58	1.56038681170202	0.682618026156242
tsk_59	tsk_59	0.87772543165828	0.84339105629099
tsk_60	tsk_60	-1.41237320122999	1.06888987558353
tsk_61	tsk_61	0.794616631671793	2.17867430280483
tsk_62	tsk_62	-0.556363618780126	1.43543963449725
tsk_63	tsk_63	0.418022441809414	1.1445429902837
tsk_64	tsk_64	-0.773625589313875	1.56096494956357
tsk_65	tsk_65	-0.632279228131978	1.84852741603371
tsk_66	tsk_66	-0.0244106523897207	0.541581889777337
tsk_67	tsk_67	-0.663546757052069	0.716986161880741
tsk_68	tsk_68	-0.514571979556233	0.76150437281912
tsk_69	tsk_69	0.637812606950059	0.642918094350368
tsk_70	tsk_70	-0.470284590616305	-0.0618282266847743
tsk_71	tsk_71	1.36412018201791	2.16116804659135
tsk_72	tsk_72	1.18693818206525	0.787227043613183
tsk_73	tsk_73	-0.620068964571028	0.75877840242659
tsk_74	tsk_74	-1.04107268607098	1.14796766450007
tsk_75	tsk_75	0.391933569954206	0.628757496815939
tsk_76	tsk_76	0.213647922074924	0.934036393612667
tsk_77	tsk_77	0.389683790936176	0.81013148480812
tsk_78	tsk_78	0.0208353700372731	0.0276558566081953
tsk_79	tsk_79	1.22327231037902	-0.45769899852093
tsk_80	tsk_80	0.0244008658673714	0.753330488648922
tsk_81	tsk_81	-1.36480039386988	0.967228778340191
tsk_82	tsk_82	0.895409156215883	0.706080419767363
tsk_83	tsk_83	-2.06762226954371	1.80683405580418
tsk_84	tsk_84	0.205885168675136	0.499847514228744
tsk_85	tsk_85	0.117458268162951	-0.129026282861165
tsk_86	tsk_86	0.0472353656975692	0.31941310605276
tsk_87	tsk_87	0.322701048288935	0.954094434522641
tsk_88	tsk_88	1.65248817062212	1.05363130640688
tsk_89	tsk_89	-0.309199420373729	2.02479251556587
tsk_90	tsk_90	-1.41252751583214	0.346676626414479
tsk_91	tsk_91	1.40992190243044	0.496686253943007
tsk_92	tsk_92	-0.656344903565638	0.422141286941999
tsk_93	tsk_93	-1.67138276984863	1.40346908664401
tsk_94	tsk_94	-0.875223080307112	0.494891571615203
tsk_95	tsk_95	0.829928733264214	1.1094417308594
tsk_96	tsk_96	-1.16963781125841	0.664999803587671
tsk_97	tsk_97	1.07715879966348	0.829360622249332
tsk_98	tsk_98	0.849804065127016	0.477472756328741
tsk_99	tsk_99	-0.111039686129041	0.439492298753161
tsk_100	tsk_100	-0.169146029981342	1.57300583908088
tsk_101	tsk_101	-0.426150382740036	0.712382651701449
tsk_102	tsk_102	0.179520040963719	0.848969794369808
tsk_103	tsk_103	3.3946415327344	0.64270685079518
tsk_104	tsk_104	-0.125607381140485	0.649470249759916
tsk_105	tsk_105	-0.605868024834252	1.37067903900672
tsk_106	tsk_106	-0.0311393838416066	1.32665646277413
tsk_107	tsk_107	-0.901098928759221	0.83117024437614
tsk_108	tsk_108	-0.353261230660307	-0.115662955517073
tsk_109	tsk_109	-0.344105687090986	1.51214333843013
tsk_110	tsk_110	0.333476861039636	0.207375247101333
tsk_111	tsk_111	1.99712363047473	1.12474094290182
tsk_112	tsk_112	-1.49925119498072	1.89561699821574
tsk_113	tsk_113	1.42487073609009	1.34577418795281
tsk_114	tsk_114	-0.270702991606369	0.223838438141931
tsk_115	tsk_115	-0.649912890847088	0.939158009762683
tsk_116	tsk_116	-0.430113526114139	1.09547652423698
tsk_117	tsk_117	-0.32079211429205	0.718297403400075
tsk_118	tsk_118	-0.037719405768086	0.904071276657249
tsk_119	tsk_119	-0.952806593218696	0.377956233959299
tsk_120	tsk_120	-0.156953403857787	-0.0744315389582059
tsk_121	tsk_121	-0.506513027093501	0.946609063145431
tsk_122	tsk_122	-1.27941367313124	1.22084558281815
tsk_123	tsk_123	-0.585558568588694	1.27615605329798
tsk_124	tsk_124	-0.404516902123402	1.19637309919739
tsk_125	tsk_125	0.670086122075321	0.638426245751864
tsk_126	tsk_126	-0.140855191704696	0.996748787024876
tsk_127	tsk_127	0.321243376185112	0.0797065830571944
tsk_128	tsk_128	1.2960572128775	-0.125620950096558
tsk_129	tsk_129	1.59388276029025	1.21242430073895
tsk_130	tsk_130	-0.0535294187952113	0.919530435701254
tsk_131	tsk_131	1.86752055291566	0.960435234032554
tsk_132	tsk_132	0.163116761664155	1.36936070921904
tsk_133	tsk_133	0.461152042424973	0.0931465529866778
tsk_134	tsk_134	-0.69881913129077	0.810907529110511
tsk_135	tsk_135	0.533056136346334	0.516164972888391
tsk_136	tsk_136	-1.48785225934909	1.36813794497531
tsk_137	tsk_137	2.62183607480006	0.786771232554895
tsk_138	tsk_138	0.0636323196851325	-0.291523343502186
tsk_139	tsk_139	-1.38250338485947	1.17604697745482
tsk_140	tsk_140	0.328838363840993	0.414353651011021
tsk_141	tsk_141	-0.264249035671386	0.653478200391881
tsk_142	tsk_142	0.511328866088179	1.5122952135757
tsk_143	tsk_143	0.46581458824795	1.72266691809242
tsk_144	tsk_144	0.763278844743317	1.13400610346965
tsk_145	tsk_145	1.00998255878399	0.437685995476637
tsk_146	tsk_146	0.652291566759329	1.0904319083532
tsk_147	tsk_147	-0.333379666578109	0.811513532175245
tsk_148	tsk_148	-0.504367160114496	1.06771199054587
tsk_149	tsk_149	-0.907191461473035	0.612308672136864
tsk_150	tsk_150	-0.163088240861748	1.29177316483196
tsk_151	tsk_151	-1.27583671011435	-0.378586253262449
tsk_152	tsk_152	-0.376472496286761	0.484150547418045
tsk_153	tsk_153	-0.036868183162556	1.5518642223107
tsk_154	tsk_154	0.79290322308685	-0.17175250476805
tsk_155	tsk_155	-0.380169943647797	-0.470676963454837
tsk_156	tsk_156	-0.809436536896551	0.432256988874792
tsk_157	tsk_157	-0.441541713895539	0.548679505258258
tsk_158	tsk_158	-1.19117112201839	0.528595297864506
tsk_159	tsk_159	1.17332367878217	0.119377189509656
tsk_160	tsk_160	-0.988655296671323	0.872499596340888
tsk_161	tsk_161	-0.990535188297123	0.735841024777258
tsk_162	tsk_162	2.76203207093886	0.881599617576369
tsk_163	tsk_163	0.314072830925765	0.705441791777407
tsk_164	tsk_164	-0.700238211606556	1.6451373626241
tsk_165	tsk_165	0.908576250463282	0.790964425121602
tsk_166	tsk_166	-1.56577825746448	-0.277159551241998
tsk_167	tsk_167	0.732996084361434	0.58574019824995
tsk_168	tsk_168	-1.52100520753195	1.0486536098799
tsk_169	tsk_169	0.246388337289535	1.38493399927923
tsk_170	tsk_170	-0.0107871597324365	1.97578985973547
tsk_171	tsk_171	0.0858737768800252	0.305423590485105
tsk_172	tsk_172	0.214243869322225	-0.0439792215456486
tsk_173	tsk_173	-1.83807120803621	0.8092771021206
tsk_174	tsk_174	-0.734390578106619	0.832186039972534
tsk_175	tsk_175	-0.240972715853315	0.0532818593799529
tsk_176	tsk_176	1.96570947206194	0.989527410742044
tsk_177	tsk_177	-0.436268080257132	0.485204531166036
tsk_178	tsk_178	-0.909077001644998	0.182425424861572
tsk_179	tsk_179	-0.525086174319226	1.19514309610741
tsk_180	tsk_180	1.75819199771772	0.933456428967772
tsk_181	tsk_181	1.89750234645964	1.75673746728312
tsk_182	tsk_182	-1.12234259396313	1.58989544459084
tsk_183	tsk_183	-0.701296790050594	1.62389605465098
tsk_184	tsk_184	0.193576037633368	0.391584293137045
tsk_185	tsk_185	-1.60360316245955	1.00902474620406
tsk_186	tsk_186	1.20347121134767	1.57397469070209
tsk_187	tsk_187	-2.64142377205839	1.39519562069218
tsk_188	tsk_188	0.524391495704247	0.80592226787039
tsk_189	tsk_189	-0.210369691859638	1.32134314638924
tsk_190	tsk_190	-1.55888712508661	0.885022890688984
tsk_191	tsk_191	-1.76516019698419	1.27943377572352
tsk_192	tsk_192	-0.0411252174191063	1.25738214540363
tsk_193	tsk_193	0.383931440204135	1.3319605522798
tsk_194	tsk_194	-1.4467715706847	-0.261924207490442
tsk_195	tsk_195	1.27049994956952	-0.0326757558980696
tsk_196	tsk_196	0.627482507546811	0.851375736900403
tsk_197	tsk_197	-0.961538066466925	0.616677714401402
tsk_198	tsk_198	0.200703229186615	1.58669759803282
tsk_199	tsk_199	0.0110864215290213	1.64217716194806
tsk_200	tsk_200	-0.469469836224881	1.40100772285575
tsk_201	tsk_201	0.837723852418065	0.871150853668863
tsk_202	tsk_202	0.690535343494159	1.06646745615069
tsk_203	tsk_203	0.570043272506728	0.432928802888098
tsk_204	tsk_204	-1.18008485150318	1.29658337591836
tsk_205	tsk_205	-1.56938542787061	0.628379493889731
tsk_206	tsk_206	-0.588666237743856	1.40028510854549
tsk_207	tsk_207	-1.07122201220521	1.0455556187108
tsk_208	tsk_208	0.102640733510466	-0.0809792162874674
tsk_209	tsk_209	0.536116766315299	0.741816464509964
tsk_210	tsk_210	-0.396905574751851	0.35353804608318
tsk_211	tsk_211	-1.5232879455677	-0.119628567852137
tsk_212	tsk_212	1.19790708933956	1.38857563098282
tsk_213	tsk_213	1.11559713858832	0.0027311748927672
tsk_214	tsk_214	0.598166142541794	0.421547812914042
tsk_215	tsk_215	-1.31148516984768	0.815888766862143
tsk_216	tsk_216	-0.3673562244595	2.26126574311695
tsk_217	tsk_217	0.0390904444823025	1.33908543062186
tsk_218	tsk_218	-0.344091493371259	-0.29504103861633
tsk_219	tsk_219	1.91137890920889	0.206404522352289
tsk_220	tsk_220	-0.292685123776555	1.80414571062241
tsk_221	tsk_221	-1.39626179802845	1.05169601302444
tsk_222	tsk_222	0.427274073595986	1.39585025236341
tsk_223	tsk_223	0.561529651969384	1.91522483453337
tsk_224	tsk_224	-0.234792397375292	1.09096109003339
tsk_225	tsk_225	0.718952617345113	1.51860952730707
tsk_226	tsk_226	0.581651226622274	1.93105110311291
tsk_227	tsk_227	-0.31416823018862	1.13892447462704
tsk_228	tsk_228	-0.353128824686798	0.696530685952984
tsk_229	tsk_229	1.1953123995234	1.25160490423845
tsk_230	tsk_230	-0.0875435091172557	0.758909954104338
tsk_231	tsk_231	-0.481618688925217	1.55873128716059
tsk_232	tsk_232	0.940864359552609	0.535921008687186
tsk_233	tsk_233	0.220223837370783	0.346053771428408
tsk_234	tsk_234	1.42695897495946	-0.0549847304897054
tsk_235	tsk_235	-0.127028188670388	0.938791965593645
tsk_236	tsk_236	-0.709592308282774	1.07065095980123
tsk_237	tsk_237	-0.717220460323001	0.453899799239043
tsk_238	tsk_238	0.0847710414750173	1.21512529798354
tsk_239	tsk_239	-0.342009313105902	0.280751544259862
tsk_240	tsk_240	-0.459469069334447	1.45389504905034
tsk_241	tsk_241	-0.83181629105524	0.77534146215506
tsk_242	tsk_242	0.224754493981127	0.889469960572311
tsk_243	tsk_243	-0.949621055984734	0.86515238409751
tsk_244	tsk_244	1.03787575188488	1.81113655540474
tsk_245	tsk_245	-1.68937293498986	0.226028100940838
tsk_246	tsk_246	1.70543001966771	-0.152769862375206
tsk_247	tsk_247	0.549689318089008	0.658530666361446
tsk_248	tsk_248	-0.822496708240768	0.370178626993582
tsk_249	tsk_249	0.301555890570234	0.787334733070128
tsk_250	tsk_250	0.446439559279704	1.50474970863168
tsk_251	tsk_251	-0.764169525826873	1.21939987895486
tsk_252	tsk_252	-0.595808915097652	1.98279276638961
tsk_253	tsk_253	1.29929288875951	1.3839511813929
tsk_254	tsk_254	1.31126916412095	1.96239223387017
tsk_255	tsk_255	-0.157847461748329	1.95568657376774
tsk_256	tsk_256	0.275220861704906	1.64240159208222
tsk_257	tsk_257	-0.276313589061714	0.53158864888117
tsk_258	tsk_258	-1.98716345982927	1.08053788091838
tsk_259	tsk_259	-0.00592979238411213	1.327813005301
tsk_260	tsk_260	-1.25410933620336	0.371399946731271
tsk_261	tsk_261	0.880631266271016	-0.133608888244047
tsk_262	tsk_262	0.50976420531183	0.719081692433013
tsk_263	tsk_263	0.187265877721873	1.01479878552573
tsk_264	tsk_264	1.13573103497469	0.950954779320922
tsk_265	tsk_265	-1.33194281515369	1.64144055174678
tsk_266	tsk_266	-0.943964104050439	0.610234293822622
tsk_267	tsk_267	0.00264733319496551	1.01362589317658
tsk_268	tsk_268	-0.759961910968111	0.41260365289527
tsk_269	tsk_269	-0.817205435958156	1.42415567778505
tsk_270	tsk_270	1.55517558811184	0.241290886580591
tsk_271	tsk_271	0.149621942201251	1.04244001935185
tsk_272	tsk_272	1.40016866494266	-0.0881659708738183
tsk_273	tsk_273	0.895945614402461	1.20088664555188
tsk_274	tsk_274	-0.97389661397289	0.137239240854705
tsk_275	tsk_275	0.0644227181143078	0.941000943469339
tsk_276	tsk_276	-0.190934121933968	2.00316178395995
tsk_277	tsk_277	0.624454486248709	0.779548864382317
tsk_278	tsk_278	1.14698836819857	1.22061635673016
tsk_279	tsk_279	1.37361286744575	0.622990771330392
tsk_280	tsk_280	1.4116530925929	0.490029028896276
tsk_281	tsk_281	-0.0385825403970748	1.49931678375514
tsk_282	tsk_282	-0.368184945991015	0.825812663261293
tsk_283	tsk_283	-2.64998846274968	0.398006360465405
tsk_284	tsk_284	1.00133096777113	0.974606255742976
tsk_285	tsk_285	0.981132855930855	0.465389689943434
tsk_286	tsk_286	-0.488627161156861	0.327638975752694
tsk_287	tsk_287	1.69147391542756	-0.122536416794825
tsk_288	tsk_288	1.56003502720684	1.1348900979913
tsk_289	tsk_289	-0.140427848594113	0.406980152828468
tsk_290	tsk_290	-0.321744859923419	0.999288844008396
tsk_291	tsk_291	1.03371663919354	1.07994882220338
tsk_292	tsk_292	1.3776447832353	0.474700627054374
tsk_293	tsk_293	-0.422112603557614	0.725283811290337
tsk_294	tsk_294	0.923012135969615	0.164418004444828
tsk_295	tsk_295	-0.926081828047726	0.862736808129321
tsk_296	tsk_296	-0.245273763460017	0.0134655065726226
tsk_297	tsk_297	1.12014197299272	-0.310487317632889
tsk_298	tsk_298	1.33793467617672	1.24719076371705
tsk_299	tsk_299	-0.253154305474429	1.23643516483572
tsk_300	tsk_300	-0.917825923430814	0.395349690682653
tsk_301	tsk_301	-1.1604881369306	0.638141122435967
tsk_302	tsk_302	0.926735755093855	0.443855404037371
tsk_303	tsk_303	-1.509313037827	0.396893976748096
tsk_304	tsk_304	1.5109585023754	1.18580574617007
tsk_305	tsk_305	-0.842660921971999	1.6412206170686
tsk_306	tsk_306	-0.489167813970443	0.102814896683041
tsk_307	tsk_307	0.827228346306825	1.18533637326132
tsk_308	tsk_308	-0.661746703469006	-0.196414854185992
tsk_309	tsk_309	0.610305733891467	0.82842709052901
tsk_310	tsk_310	0.951660239230553	0.323588800977607
tsk_311	tsk_311	-1.01314318139591	0.240941850843872
tsk_312	tsk_312	1.15214001589464	1.91883324549431
tsk_313	tsk_313	0.139763326860087	0.975879138114268
tsk_314	tsk_314	0.0191226605154269	0.810765212436789
tsk_315	tsk_315	1.68158513922761	1.84923213123809
tsk_316	tsk_316	-1.18974640346556	1.71436030249679
tsk_317	tsk_317	-0.576611857337385	0.516760184792068
tsk_318	tsk_318	0.581032907644081	0.871704359620107
tsk_319	tsk_319	0.528329470743478	0.702223030013112
tsk_320	tsk_320	0.695667920255435	1.20000091529085
tsk_321	tsk_321	0.525651996203207	1.44756667853153
tsk_322	tsk_322	0.855193798823157	1.04631116034001
tsk_323	tsk_323	-1.81105957494273	1.04949772270968
tsk_324	tsk_324	-1.38388523402334	0.200723676522142
tsk_325	tsk_325	1.62382026744814	0.66882072825678
tsk_326	tsk_326	-1.41167768476714	0.459646410121196
tsk_327	tsk_327	-0.791315947005999	0.956163071005113
tsk_328	tsk_328	-0.204453381167355	1.429262684639
tsk_329	tsk_329	0.652007523550739	1.1877411249926
tsk_330	tsk_330	-0.728429749971737	0.525443625660734
tsk_331	tsk_331	0.727053355069427	0.983979259458352
tsk_332	tsk_332	0.50640304895933	0.0779710977201106
tsk_333	tsk_333	0.0888364596342579	0.0356744644301537
tsk_334	tsk_334	1.28457700272225	0.431104535177578
tsk_335	tsk_335	0.91082175014908	0.818809309696012
tsk_336	tsk_336	-0.685516030517138	-0.06529978851182
tsk_337	tsk_337	-0.304511410857307	2.08932314510041
tsk_338	tsk_338	0.55984887383115	0.157169792163254
tsk_339	tsk_339	1.9993128652105	1.28144308844904
tsk_340	tsk_340	-0.518423153908956	0.66803514052264
tsk_341	tsk_341	0.858382707125058	0.542682865206798
tsk_342	tsk_342	1.01645363796076	1.76912069907545
tsk_343	tsk_343	0.677509332783358	0.00833758991228789
tsk_344	tsk_344	-0.446837916301142	0.662302852110888
tsk_345	tsk_345	0.711830113941766	1.07420373945136
tsk_346	tsk_346	-1.51517752048981	0.158246353197404
tsk_347	tsk_347	-2.22522979626939	0.530573639128101
tsk_348	tsk_348	1.18714695231104	1.13538315796834
tsk_349	tsk_349	-1.3499622941748	-1.08283346685738
tsk_350	tsk_350	-0.364102136895485	1.73947388854969
tsk_351	tsk_351	-0.0646971414472257	-0.426208592704679
tsk_352	tsk_352	0.354558384030037	2.20028561745798
tsk_353	tsk_353	0.935768540642825	0.692276714328758
tsk_354	tsk_354	1.45645280028966	0.239487835028998
tsk_355	tsk_355	-0.160216191542237	1.08920687138023
tsk_356	tsk_356	-0.286482976202689	0.992373920646514
tsk_357	tsk_357	0.761297680209639	0.498847705534438
tsk_358	tsk_358	-0.0100791622665113	0.37228582003628
tsk_359	tsk_359	2.17906338477836	0.650910103636297
tsk_360	tsk_360	0.996745101744134	0.921822286509513
tsk_361	tsk_361	-0.67533533219042	1.0423154430891
tsk_362	tsk_362	-1.19246179447492	0.730382573446898
tsk_363	tsk_363	-0.755494424861766	2.25980513602751
tsk_364	tsk_364	0.506089858903133	0.362218000074514
tsk_365	tsk_365	-1.00145627168019	0.797763314384916
tsk_366	tsk_366	-0.465953697478184	0.838536456341047
tsk_367	tsk_367	0.279089852252231	0.268504251279215
tsk_368	tsk_368	0.787942574109745	0.404383897581755
tsk_369	tsk_369	0.615295214902515	1.2103469935456
tsk_370	tsk_370	-0.0259411758680584	0.611888774740484
tsk_371	tsk_371	1.23960883961529	0.330485572001395
tsk_372	tsk_372	1.23176990707441	0.366314145644391
tsk_373	tsk_373	0.205090971960463	0.404138958546354
tsk_374	tsk_374	1.51550394347229	0.938480149060453
tsk_375	tsk_375	-0.602469192156504	0.585242441825012
tsk_376	tsk_376	1.48020629114122	1.44743342748307
tsk_377	tsk_377	-0.734564230654917	1.6644662669115
tsk_378	tsk_378	1.74702263499986	0.712409602591612
tsk_379	tsk_379	-0.186681651442968	0.724023504298296
tsk_380	tsk_380	-0.885565985473737	1.04714030680086
tsk_381	tsk_381	0.0929429175127562	0.350157428363891
tsk_382	tsk_382	-0.958166602629344	0.145858709077101
tsk_383	tsk_383	-0.600316959960111	1.44478705236017
tsk_384	tsk_384	-1.49685095796844	0.50989035191955
tsk_385	tsk_385	1.08202570711518	0.625937318802014
tsk_386	tsk_386	0.280425885849889	1.0168081881071
tsk_387	tsk_387	0.491512064671732	0.882507108620292
tsk_388	tsk_388	0.675560769227724	0.595563382789705
tsk_389	tsk_389	0.6175796254945	0.317654330098254
tsk_390	tsk_390	0.383852902508688	0.721871355883284
tsk_391	tsk_391	-0.624917848949043	0.424907183526036
tsk_392	tsk_392	1.00809791073908	1.41862134534582
tsk_393	tsk_393	-0.798996588607369	0.817284063467018
tsk_394	tsk_394	2.32264951665241	0.890001442739772
tsk_395	tsk_395	-0.328555230481205	1.04430494791341
tsk_396	tsk_396	-0.395417650045933	1.329089210191
tsk_397	tsk_397	-0.0776696653119888	0.334613113239844
tsk_398	tsk_398	0.256783825447398	1.28346541862393
tsk_399	tsk_399	-1.5884489761649	-0.0310944991530231
tsk_400	tsk_400	1.56060389973421	-0.112921208920179
tsk_401	tsk_401	0.446691602228305	1.00104408353342
tsk_402	tsk_402	0.435003874269856	0.398462195715291
tsk_403	tsk_403	0.253919647643175	0.578631861357771
tsk_404	tsk_404	0.780203040133492	0.636434562968616
tsk_405	tsk_405	-0.41107150322054	0.458909250041424
tsk_406	tsk_406	1.35666985275753	-0.117082189588434
tsk_407	tsk_407	-2.34775723770416	-0.0412835698767176
tsk_408	tsk_408	1.07289073934609	0.256682134687606
tsk_409	tsk_409	0.122690953331311	1.51089777724085
tsk_410	tsk_410	-1.20613113321303	1.3993095917829
tsk_411	tsk_411	0.151808655379109	0.397582184511403
tsk_412	tsk_412	-2.49395051463767	1.70394217703611
tsk_413	tsk_413	-0.512875369642433	1.30179691813161
tsk_414	tsk_414	0.465149375697285	1.54768588333325
tsk_415	tsk_415	-0.214081047191488	1.90710316878502
tsk_416	tsk_416	0.30513944553983	1.14823349406306
tsk_417	tsk_417	0.82384355085769	1.430425228798
tsk_418	tsk_418	-0.141638107689342	1.49081684345287
tsk_419	tsk_419	0.378545378950183	0.257184761107007
tsk_420	tsk_420	0.322544772311078	0.783305022883447
tsk_421	tsk_421	0.578334141880108	0.280521661602102
tsk_422	tsk_422	-0.377187560066947	0.844244489163442
tsk_423	tsk_423	0.0269831583707408	0.701852935819981
tsk_424	tsk_424	0.900855784859798	1.60781176797255
tsk_425	tsk_425	-0.831592644301794	0.723922750088069
tsk_426	tsk_426	-0.205400063284695	-0.726033501657861
tsk_427	tsk_427	-0.253030419144796	0.96658756570578
tsk_428	tsk_428	-1.2365468049724	1.67411954361185
tsk_429	tsk_429	-0.0304161573798829	0.75252478067093
tsk_430	tsk_430	-1.74015674685715	0.706768145022127
tsk_431	tsk_431	0.946966856346107	2.04228777258988
tsk_432	tsk_432	0.514403542662282	1.24244167511725
tsk_433	tsk_433	0.229299154489666	0.0387050936417289
tsk_434	tsk_434	0.349451434079765	0.765480185382775
tsk_435	tsk_435	-1.55649178242617	1.73674021769373
tsk_436	tsk_436	-1.01012231066152	2.46871531883294
tsk_437	tsk_437	0.391903465560485	1.09275892948654
tsk_438	tsk_438	-0.745208529632117	0.446635417333072
tsk_439	tsk_439	0.502338920284004	1.27468568955326
tsk_440	tsk_440	0.0221061120332151	-0.119865928299636
tsk_441	tsk_441	0.334723352899592	0.63789642029976
tsk_442	tsk_442	-0.24283127991938	1.22668473485829
tsk_443	tsk_443	0.0833185358710946	1.17390610427706
tsk_444	tsk_444	1.05543183176823	0.961139126058879
tsk_445	tsk_445	1.00582584481635	-0.460209418923117
tsk_446	tsk_446	-1.22237635393142	1.1293404318697
tsk_447	tsk_447	0.393364295773257	1.44096801521671
tsk_448	tsk_448	1.13089776280928	1.14754040755551
tsk_449	tsk_449	-0.380440738538142	0.849090701165629
tsk_450	tsk_450	-0.246609708160122	-0.124495098829611
tsk_451	tsk_451	-0.324417259736037	0.0486543479676212
tsk_452	tsk_452	1.13323716817285	1.24897148382889
tsk_453	tsk_453	0.666022609172197	0.492657845567234
tsk_454	tsk_454	-0.587609653171718	0.316394949113571
tsk_455	tsk_455	0.647084540935989	1.41841319218173
tsk_456	tsk_456	1.47627736240946	0.127300390968945
tsk_457	tsk_457	1.7987363633414	1.91350344554684
tsk_458	tsk_458	-1.71149631869938	0.359272367497318
tsk_459	tsk_459	0.614753711744111	-0.117347325312312
tsk_460	tsk_460	-1.58802636686564	0.793536655919387
tsk_461	tsk_461	-2.15647117734407	0.349797794267689
tsk_462	tsk_462	-0.638797292333965	0.564412381374969
tsk_463	tsk_463	1.47170931295856	0.69368650063972
tsk_464	tsk_464	-0.0620363032783309	0.40937657591091
tsk_465	tsk_465	-0.849301535250324	0.736938344308024
tsk_466	tsk_466	1.52882264489338	-0.414985454103501
tsk_467	tsk_467	-2.12792143297846	0.566981232009545
tsk_468	tsk_468	0.220058839526999	1.03686308038417
tsk_469	tsk_469	-0.0613441923195258	0.601132229348878
tsk_470	tsk_470	-0.181195243951855	0.928192509548459
tsk_471	tsk_471	-0.0298654648366463	1.43916732842531
tsk_472	tsk_472	-1.53029193823677	0.623038059411086
tsk_473	tsk_473	0.735091602900489	0.927374635551524
tsk_474	tsk_474	0.195738373928614	0.544678233172759
tsk_475	tsk_475	1.24776298130059	0.700626746122314
tsk_476	tsk_476	0.490223190013367	1.38673203233066
tsk_477	tsk_477	-0.625739552627352	1.71458222127221
tsk_478	tsk_478	-0.133846556735028	0.727108416689187
tsk_479	tsk_479	-0.626102116305554	0.94767534529264
tsk_480	tsk_480	-1.74617642249984	0.534468700131969
tsk_481	tsk_481	1.03117658029792	0.856062807337363
tsk_482	tsk_482	-1.31634840959843	-0.0780219984296067
tsk_483	tsk_483	0.138157832893006	1.62810387876111
tsk_484	tsk_484	-0.923752369321562	0.575043758056914
tsk_485	tsk_485	1.02131876741939	0.746391490818351
