FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	-2.63460518521722	-1.88468076757467
tsk_1	tsk_1	-1.26404066590393	-1.67055741909989
tsk_2	tsk_2	-1.23557129654668	-0.0980512807247066
tsk_3	tsk_3	-3.39684169375205	-2.41104647171986
tsk_4	tsk_4	-1.99760427044183	-0.366607313725535
tsk_5	tsk_5	-1.13769297600108	-0.648370968501887
tsk_6	tsk_6	-2.26919310439368	-1.84068474071706
tsk_7	tsk_7	-2.45536488134699	-1.86600981943574
tsk_8	tsk_8	-2.34757003911774	-2.01470607351279
tsk_9	tsk_9	-1.09995115255257	-1.12115795640943
tsk_10	tsk_10	-2.88508068717313	-2.32460042306771
tsk_11	tsk_11	-2.1840227208581	-0.802578222659947
tsk_12	tsk_12	-2.38510521572045	-1.92644462468795
tsk_13	tsk_13	-2.08828539639989	-1.70133683391248
tsk_14	tsk_14	-1.33893468270902	-0.819088068417162
tsk_15	tsk_15	-2.34953066363605	-1.86074510659048
tsk_16	tsk_16	-2.0433362492439	-2.06601701848655
tsk_17	tsk_17	-2.60797516405151	-2.03129867454645
tsk_18	tsk_18	-2.92721376818456	-2.65718167391146
tsk_19	tsk_19	-2.03774213223868	-1.23088226687497
tsk_20	tsk_20	-1.71694016255136	-1.41217269532301
tsk_21	tsk_21	-0.639900226455157	-1.04779547000429
tsk_22	tsk_22	-1.61305025170846	-1.82967042599362
tsk_23	tsk_23	-1.9042588221809	-1.39682455998621
tsk_24	tsk_24	-3.09915411297087	-2.24476475115371
tsk_25	tsk_25	-1.60990044822889	-1.22420785148413
tsk_26	tsk_26	-1.9581283787733	-1.45748119164716
tsk_27	tsk_27	-2.4144636104697	-2.04673838467975
tsk_28	tsk_28	-2.14610118036547	-1.70774917039069
tsk_29	tsk_29	-0.2006184405187	0.106261154809641
tsk_30	tsk_30	-2.42842366893772	-2.60075654710021
tsk_31	tsk_31	1.06800394509367	0.53905756967961
tsk_32	tsk_32	-1.28599406029069	-0.551374365158581
tsk_33	tsk_33	-2.29798400632294	-1.15713914098979
tsk_34	tsk_34	-1.09991400547967	-0.781038820436115
tsk_35	tsk_35	-2.34917413173009	-1.39580475782527
tsk_36	tsk_36	-1.70285834894656	-1.52333663536348
tsk_37	tsk_37	-1.04188425308392	-0.28171985334563
tsk_38	tsk_38	-0.939150555404064	-0.828171108223475
tsk_39	tsk_39	-2.01301114883646	-0.85418446492633
tsk_40	tsk_40	-2.03837263617434	-1.75690753563958
tsk_41	tsk_41	-1.01826134861679	0.206407633842484
