FID	IID	pheno_random	pheno_strat
tsk_82	tsk_82	0.1054232126863	0.454024681069457
tsk_83	tsk_83	0.100467476657616	1.31923813632398
tsk_84	tsk_84	0.197558805843715	0.226737812260097
tsk_85	tsk_85	-0.635369810942705	0.681198894363683
tsk_86	tsk_86	-0.0286265928111721	0.742502420573666
tsk_87	tsk_87	0.120604159047997	-0.297861954166552
tsk_88	tsk_88	1.22814255773806	0.299751469612745
tsk_89	tsk_89	1.45944301667869	0.217561920299169
tsk_90	tsk_90	2.23362862856913	0.662792913657729
tsk_91	tsk_91	-1.97626678866832	1.12486614544313
tsk_92	tsk_92	0.570433270376895	0.751304589020911
tsk_93	tsk_93	-0.210735144079419	0.515977591358561
tsk_94	tsk_94	-0.0608105076649323	0.92786509798501
tsk_95	tsk_95	0.275969241959798	0.197763389485831
tsk_96	tsk_96	1.30362453895672	0.472240396924059
tsk_97	tsk_97	1.11738400181326	0.933487562685571
tsk_98	tsk_98	-0.592770490900247	1.09424931482493
tsk_99	tsk_99	0.163910119165314	1.09043109475849
tsk_100	tsk_100	0.559939337960368	2.45532076281325
tsk_101	tsk_101	-0.219901909836806	1.00620567987036
tsk_102	tsk_102	1.23436720680795	0.602892548908013
tsk_103	tsk_103	0.714040248896422	0.714865703983077
tsk_104	tsk_104	0.926779385131361	1.46470973506606
tsk_105	tsk_105	0.117903308746776	1.67376248095454
tsk_106	tsk_106	-0.103362679673066	1.667250533207
tsk_107	tsk_107	-0.430454801110459	1.179337205316
tsk_108	tsk_108	0.5629607844145	1.33016880231489
tsk_109	tsk_109	-1.51966888967551	0.695886644364164
tsk_110	tsk_110	0.860923301318562	1.15497674495338
tsk_111	tsk_111	1.74415916736167	0.634593587721768
tsk_112	tsk_112	-0.950729962048515	0.534184879648719
tsk_113	tsk_113	-1.55535196755866	0.35117230847316
tsk_114	tsk_114	-0.590302744364943	1.53149124048695
tsk_115	tsk_115	-0.930853627620264	0.337516045577548
tsk_116	tsk_116	-1.46999711163579	0.962029983733117
tsk_117	tsk_117	1.93906185170429	1.66203788044917
tsk_118	tsk_118	-0.0728940911673055	0.183514658358503
tsk_119	tsk_119	-0.370560464015099	0.290768439152054
tsk_120	tsk_120	0.767888286247319	1.10687014283003
tsk_121	tsk_121	0.28737096240345	1.66142949454795
tsk_122	tsk_122	1.06725994520241	1.15986945538753
tsk_123	tsk_123	1.6429699928476	1.26973186175519
tsk_124	tsk_124	0.825836246835178	0.55679926514776
tsk_125	tsk_125	0.376753128935458	0.795526754282922
tsk_126	tsk_126	0.698730030856324	0.999604534536327
tsk_127	tsk_127	-1.79567589675538	1.63636300875173
tsk_128	tsk_128	-0.679007395021896	1.91062352878342
tsk_129	tsk_129	-0.996092361504545	0.10889368610786
tsk_130	tsk_130	-1.09901714805996	0.936171313176384
tsk_131	tsk_131	1.18701022487402	0.0379255723470699
tsk_132	tsk_132	-1.50617560359006	-0.0263435314292466
tsk_133	tsk_133	1.69000631663806	1.06402698863163
tsk_134	tsk_134	-1.51302716146973	0.760146482244303
tsk_135	tsk_135	-0.583917589769595	0.249356885787433
tsk_136	tsk_136	-0.663548753591693	1.12657131725545
tsk_137	tsk_137	0.305226869579011	0.69411069522996
tsk_138	tsk_138	-1.09367458007786	0.133044274483162
tsk_139	tsk_139	0.941829947766097	0.798650042197452
tsk_140	tsk_140	-0.309070281136964	0.402051676531538
tsk_141	tsk_141	-0.346771545853254	0.174005021412182
tsk_142	tsk_142	0.300144963399279	1.11943772941446
tsk_143	tsk_143	1.417527394302	1.84804523398877
tsk_144	tsk_144	-0.240724631405145	0.221734239527291
tsk_145	tsk_145	0.0909404101536414	0.942344473312732
tsk_146	tsk_146	0.225033032987144	0.809569971017804
tsk_147	tsk_147	1.93666166277938	1.88801302295469
tsk_148	tsk_148	-0.47290249346423	0.20732274510257
tsk_149	tsk_149	-0.378933026224675	0.778249227600394
tsk_150	tsk_150	1.09082074406087	1.74357719326036
tsk_151	tsk_151	-0.856590391405941	1.70423401259469
tsk_152	tsk_152	0.832255536660348	1.33195514940169
tsk_153	tsk_153	-1.63514223330704	1.45988149192995
tsk_154	tsk_154	1.17158361176587	0.469604631238881
tsk_155	tsk_155	0.478426198172851	1.27215102582413
tsk_156	tsk_156	-0.362925149624596	0.96707666717757
tsk_157	tsk_157	-0.139287550900935	0.740470616100633
tsk_158	tsk_158	0.292991454488718	1.22970689927634
tsk_159	tsk_159	1.57193274528811	1.04915237730866
tsk_160	tsk_160	1.05289908293005	1.08928460989125
tsk_161	tsk_161	0.340745594629961	1.71972227829955
tsk_162	tsk_162	1.34615146135134	1.02556097490932
tsk_163	tsk_163	0.344286440629052	0.815012903106552
tsk_164	tsk_164	0.984696243840334	1.02881477386083
tsk_165	tsk_165	-1.79985980348877	1.72993801935685
tsk_166	tsk_166	-0.352051110140474	1.45897160269671
tsk_167	tsk_167	0.746518258396524	1.10785451117637
tsk_168	tsk_168	1.57157772867331	0.923312138817487
tsk_169	tsk_169	0.335202158872444	0.435735513102148
tsk_170	tsk_170	0.49148948030786	0.975682484909735
tsk_171	tsk_171	0.525835841744051	1.01735474279012
tsk_172	tsk_172	0.601478584566818	0.533167885658404
tsk_173	tsk_173	-0.555554324134883	0.98963996073055
tsk_174	tsk_174	-1.23184862388653	-0.0634785774038857
tsk_175	tsk_175	-1.38393936280252	1.5301635723371
tsk_176	tsk_176	-1.48372590826232	0.725075558394167
tsk_177	tsk_177	0.391192881667479	1.45148821255377
tsk_178	tsk_178	1.36474853650769	0.67972915803188
tsk_179	tsk_179	-0.387797966360672	1.9936870824167
tsk_180	tsk_180	0.139717301878339	1.12433056508149
tsk_181	tsk_181	0.444255654496523	0.169108530838813
tsk_182	tsk_182	0.162318083131318	1.29756095115107
tsk_183	tsk_183	1.78016015390243	1.2173402230123
tsk_184	tsk_184	1.12712973662709	0.581677026036513
tsk_185	tsk_185	1.37604754184194	1.07897554240291
tsk_186	tsk_186	1.4375795518687	0.664824505014425
tsk_187	tsk_187	0.302103785672938	0.597500158769738
tsk_188	tsk_188	0.246917502389681	0.563516669780683
tsk_189	tsk_189	-1.20766482125551	1.23979378579776
tsk_190	tsk_190	0.692553083265646	0.805944904147606
tsk_191	tsk_191	-1.16872018775967	0.786382326231793
tsk_192	tsk_192	-1.6306653236435	0.936163452817847
tsk_193	tsk_193	-1.14244152789195	0.788416475258508
tsk_194	tsk_194	0.0835466130167455	0.878257798644956
tsk_195	tsk_195	-1.78113971677798	1.60075104430601
tsk_196	tsk_196	0.22601687123998	0.525359321449195
tsk_197	tsk_197	0.867981013933643	0.650583476298061
tsk_198	tsk_198	-1.08105631468031	1.16985371927694
tsk_199	tsk_199	1.04774280093789	0.686121247618394
tsk_200	tsk_200	-0.377792128902479	-0.0610045841382059
tsk_201	tsk_201	-1.08675210165643	0.940678915718234
tsk_202	tsk_202	0.721939860833234	0.59114774572146
tsk_203	tsk_203	-0.865915251138158	0.849249887804032
tsk_204	tsk_204	2.39326388215068	1.535934956845
tsk_205	tsk_205	-0.666163996993125	1.33278156291561
tsk_206	tsk_206	1.02426105694296	1.20214418280249
tsk_207	tsk_207	-1.77840405268646	0.911411666694121
tsk_208	tsk_208	0.498816801132974	0.61194255017476
tsk_209	tsk_209	-0.764614760189138	1.4018267433092
tsk_210	tsk_210	0.753515935330363	1.14723264174009
tsk_211	tsk_211	-1.01555327477257	0.71758254781165
tsk_212	tsk_212	-0.476717372830185	0.714554397258415
tsk_213	tsk_213	-2.32085746285063	0.759239862966346
tsk_214	tsk_214	-1.21246534054275	0.394353254635388
tsk_215	tsk_215	0.839583682298513	0.583479627621139
tsk_216	tsk_216	-0.802377363124851	0.482424421419749
tsk_217	tsk_217	-0.462539182045926	0.102079857743641
tsk_218	tsk_218	0.861096447760452	0.939723412120728
tsk_219	tsk_219	1.89370890347472	0.854644008045499
tsk_220	tsk_220	-0.619583254648845	0.916115350295065
tsk_221	tsk_221	2.69673594510092	-0.115937338650381
tsk_222	tsk_222	0.936362296331887	1.58510401860815
tsk_223	tsk_223	-0.64139055120854	1.19602652052622
tsk_224	tsk_224	0.0162292433374297	1.68001174889667
tsk_225	tsk_225	0.542139451966224	0.450630789508298
tsk_226	tsk_226	-1.80341360167536	1.04143624181863
tsk_227	tsk_227	-0.0453142704642516	0.495984683477312
tsk_228	tsk_228	0.190255243451869	-0.342702423933162
tsk_229	tsk_229	-0.573978527392378	1.3023148182485
tsk_230	tsk_230	1.99585572104103	0.334638979840998
tsk_231	tsk_231	0.0676924059491085	-0.826152341875142
tsk_232	tsk_232	0.273522434473938	0.780976773306935
tsk_233	tsk_233	-0.0964719989213185	0.266836385975516
tsk_234	tsk_234	-0.221212453242388	0.305286882039074
tsk_235	tsk_235	2.96306898935841	1.2207790584536
tsk_236	tsk_236	-1.94788709796514	1.04905145134907
tsk_237	tsk_237	-0.64396363884769	0.914580228574727
tsk_238	tsk_238	-1.05782390560287	1.27549833150759
tsk_239	tsk_239	0.482165471037965	2.28555503034038
tsk_240	tsk_240	-0.0128576429765613	0.654059154245158
tsk_241	tsk_241	-0.901830458044405	1.76846798283412
tsk_242	tsk_242	0.191124675226346	0.629001456492851
tsk_243	tsk_243	-1.08394925842656	0.0897517282458004
tsk_244	tsk_244	-1.56479145184046	0.4351315321114
tsk_245	tsk_245	-0.814052518700479	1.40983644287441
tsk_246	tsk_246	-0.335633985199863	0.820362370989501
tsk_247	tsk_247	1.48228777877241	0.933517403539115
tsk_248	tsk_248	0.199131641939433	1.14761262793172
tsk_249	tsk_249	1.39779553852756	2.13786434349308
tsk_250	tsk_250	0.758207559769577	1.41231412225595
tsk_251	tsk_251	-1.54636398376893	-0.462737138593108
tsk_252	tsk_252	-0.138364470021083	0.428913477447371
tsk_253	tsk_253	1.11197160131197	0.116757485033217
tsk_254	tsk_254	-0.494286087244776	0.505727274713713
tsk_255	tsk_255	-1.02556775623134	1.15016362201987
tsk_256	tsk_256	-0.371014429145511	-0.0176600624212582
tsk_257	tsk_257	0.919724028253843	0.667300610858104
tsk_258	tsk_258	0.615335362069306	0.521837132773347
tsk_259	tsk_259	-0.73743419637233	0.905984871674897
tsk_260	tsk_260	1.3536134686796	1.29475987161382
tsk_261	tsk_261	0.187133357661679	0.0717453348123183
tsk_262	tsk_262	0.2427329798554	1.96867944064174
tsk_263	tsk_263	-0.496722620828903	1.06285374710862
tsk_264	tsk_264	0.114054655645287	1.19292683374057
tsk_265	tsk_265	0.177164439570603	1.13738528644964
tsk_266	tsk_266	-0.676145498436975	1.20547632978555
tsk_267	tsk_267	0.876526816274027	1.1308413902416
tsk_268	tsk_268	0.38366754027656	0.967702970631534
tsk_269	tsk_269	-0.190854342698132	1.6101500434415
tsk_270	tsk_270	-0.598476667688382	0.995563732381315
tsk_271	tsk_271	0.333362640154897	0.037581788646187
tsk_272	tsk_272	-0.627332025831695	0.922489854260165
tsk_273	tsk_273	1.9324497449556	0.515464323153724
tsk_274	tsk_274	-1.10976866076026	0.66946552914757
tsk_275	tsk_275	-0.709859328357455	0.651150944176856
tsk_276	tsk_276	0.518883491309422	0.416801563825934
tsk_277	tsk_277	-0.393844075130743	0.970318886959953
tsk_278	tsk_278	1.21507897301663	0.903823467554813
tsk_279	tsk_279	1.52615189977905	0.646613476013281
tsk_280	tsk_280	2.27192592445468	1.15896355241053
tsk_281	tsk_281	-2.5329083304905	1.46979972471114
tsk_282	tsk_282	-1.29064116182141	0.737778227865684
tsk_283	tsk_283	-0.658961363537702	1.01769713375132
tsk_284	tsk_284	-0.741614860092071	0.928472367221129
tsk_285	tsk_285	0.346688001891968	1.76719732163696
tsk_286	tsk_286	0.229728141827754	1.06352803555001
tsk_287	tsk_287	1.02019968030902	0.800229263654386
tsk_288	tsk_288	0.0976014699202006	1.58271417188813
tsk_289	tsk_289	1.31083962302429	1.39653948054988
tsk_290	tsk_290	0.615414501822895	1.3031618729043
tsk_291	tsk_291	0.394013948983373	0.236558753842957
tsk_292	tsk_292	0.364197356750055	0.587785103860031
tsk_293	tsk_293	0.283611632380288	1.75405475199516
tsk_294	tsk_294	0.881644919652389	0.925580607912153
tsk_295	tsk_295	1.72114361705426	0.501103533571283
tsk_296	tsk_296	-0.180534930214821	1.29471198815206
tsk_297	tsk_297	-0.894582780996421	0.511980880727022
tsk_298	tsk_298	-0.477089041542002	1.16054560121764
tsk_299	tsk_299	-0.116031755103647	1.33079567766032
tsk_300	tsk_300	0.275919641261807	1.83072848101979
tsk_301	tsk_301	0.187158789537832	0.938309801087741
tsk_302	tsk_302	0.560889271206135	0.951151373658549
tsk_303	tsk_303	0.31367654663211	0.730639010869652
tsk_304	tsk_304	0.423349561294256	1.40839946929674
tsk_305	tsk_305	-0.120398686215374	1.385229048704
tsk_306	tsk_306	-0.648274164903109	1.31973486393333
tsk_307	tsk_307	-0.98310240266872	0.478522789511555
tsk_308	tsk_308	-2.64613373682892	0.377199602495916
tsk_309	tsk_309	0.304354567725001	0.46673052285077
tsk_310	tsk_310	0.186339213608136	1.32381981490854
tsk_311	tsk_311	-0.308876315876716	0.770416647537873
tsk_312	tsk_312	0.265351192947267	0.0353848707458084
tsk_313	tsk_313	-0.546848612271247	0.520505838632481
tsk_314	tsk_314	1.83834293949796	0.144753275603093
tsk_315	tsk_315	-0.738000050982102	1.31084577308609
tsk_316	tsk_316	0.596385030680368	1.47271217912975
tsk_317	tsk_317	-0.498172183141134	1.07888000650243
tsk_318	tsk_318	1.23820405923696	1.28195670483522
tsk_319	tsk_319	1.02733273052806	1.21794605619694
tsk_320	tsk_320	0.114665257386238	0.952297181200245
tsk_321	tsk_321	-0.594374270251817	0.611828950926107
tsk_322	tsk_322	-0.896127890073105	0.997778219714903
tsk_323	tsk_323	0.40801110808789	1.54576171293057
tsk_324	tsk_324	0.300964577683481	2.18252974787988
tsk_325	tsk_325	-1.30822996400232	0.167802012669796
tsk_326	tsk_326	-0.175850771778263	-0.0464142780908282
tsk_327	tsk_327	-0.260101275939563	0.842609048118026
tsk_328	tsk_328	0.252405764309723	-0.326185009376167
tsk_329	tsk_329	-1.70911287127978	2.06588150919645
tsk_330	tsk_330	0.991783261643261	0.410705221901072
tsk_331	tsk_331	-0.115801899558891	0.410473312522183
tsk_332	tsk_332	-0.664474731691298	0.802173653216946
tsk_333	tsk_333	0.49644350325423	1.76798793209888
tsk_334	tsk_334	0.786725595955921	1.92573620845362
tsk_335	tsk_335	0.667873830415674	1.60228300744028
tsk_336	tsk_336	-0.453498480379787	1.27921074009474
tsk_337	tsk_337	2.04607990258183	0.148595456253225
tsk_338	tsk_338	-0.861037831748463	0.785389498281411
tsk_339	tsk_339	-0.57176795078008	0.388171309033817
tsk_340	tsk_340	0.671829642738341	0.316501695678604
tsk_341	tsk_341	1.572786445336	0.358172547591244
tsk_342	tsk_342	-0.386012787266995	1.08459030202278
tsk_343	tsk_343	-0.656248650074227	0.160553963607365
tsk_344	tsk_344	0.0278987477040188	1.1847561742429
tsk_345	tsk_345	-0.515501224081354	0.0767149726883911
tsk_346	tsk_346	-0.898456673576532	0.43327312738117
tsk_347	tsk_347	0.721821885076678	0.174197096938526
tsk_348	tsk_348	0.828690336695097	0.0869390761775554
tsk_349	tsk_349	-0.0524654759799059	0.10468653268321
tsk_350	tsk_350	-1.03387368849228	1.28007988134547
tsk_351	tsk_351	0.052343256126252	0.0283362949115965
tsk_352	tsk_352	1.03617127505057	0.980818273015995
tsk_353	tsk_353	-2.65917873553021	1.8752586108951
tsk_354	tsk_354	1.51183704951574	0.573583642730284
tsk_355	tsk_355	-2.27795753834546	0.759187653969009
tsk_356	tsk_356	-0.084909793202589	1.50095103632531
tsk_357	tsk_357	0.564966055527357	0.170109290424963
tsk_358	tsk_358	0.291021785432109	0.84880029859648
tsk_359	tsk_359	-1.60954338629082	1.15066381210479
tsk_360	tsk_360	-2.17425498607614	-0.0892722414256266
tsk_361	tsk_361	0.487169701336425	0.820224119357299
tsk_362	tsk_362	0.156580458289423	1.54761629546846
tsk_363	tsk_363	0.0295532207510509	1.90438762991959
tsk_364	tsk_364	0.0408629350505278	0.840921815023208
tsk_365	tsk_365	-0.564932278763414	0.682952073910237
tsk_366	tsk_366	1.77720115849163	1.10492988943285
tsk_367	tsk_367	1.61310898917692	1.11173008589624
tsk_368	tsk_368	-1.0631312455201	0.919036349934053
tsk_369	tsk_369	-0.593640534220511	0.471361830798238
tsk_370	tsk_370	-1.9683412382574	0.947541581964767
tsk_371	tsk_371	-0.0769656807143215	0.46271781593135
tsk_372	tsk_372	-1.5043584372787	0.0661806813129525
tsk_373	tsk_373	-0.79883082236793	1.02444134089681
tsk_374	tsk_374	-0.912712819760311	1.5045306069191
tsk_375	tsk_375	0.899569463491258	0.732857677644446
tsk_376	tsk_376	0.775643121239175	0.273372482436411
tsk_377	tsk_377	-0.61669803010913	0.968923230670418
tsk_378	tsk_378	0.461286203617728	0.77400404686936
tsk_379	tsk_379	-0.179055995244038	0.729050616116331
tsk_380	tsk_380	-0.108096318941186	0.408634248247325
tsk_381	tsk_381	0.0807992526663799	1.42632179470102
tsk_382	tsk_382	-1.44281614965537	0.674709989781646
tsk_383	tsk_383	-1.1398876034751	1.67774896425361
tsk_384	tsk_384	0.604398226880293	1.20619727326001
tsk_385	tsk_385	0.325177362502998	0.33246218578471
tsk_386	tsk_386	-0.210432704457529	1.41282849636749
tsk_387	tsk_387	0.0721195062742823	1.47919109094396
tsk_388	tsk_388	-0.116005355914812	0.85540470133339
tsk_389	tsk_389	-1.50551632621771	0.719731189613475
tsk_390	tsk_390	-1.00355699832117	0.208855694176146
tsk_391	tsk_391	-0.857435887757214	0.089695254382961
tsk_392	tsk_392	-0.532872229418353	0.850914455736974
tsk_393	tsk_393	-1.46691727913433	0.331698997506636
tsk_394	tsk_394	-0.650354079358985	1.40636703658805
tsk_395	tsk_395	1.50486389103828	0.478552752425295
tsk_396	tsk_396	1.49955644527651	0.99568590746087
tsk_397	tsk_397	-0.170863489230096	0.784251893416346
tsk_398	tsk_398	0.693315168012603	0.415105541402548
tsk_399	tsk_399	-0.362955475462115	0.971242892369146
tsk_400	tsk_400	-1.01966619628736	-0.129244215877587
tsk_401	tsk_401	-0.595548413805116	0.678857065017478
tsk_402	tsk_402	0.05201549188475	0.583277372533997
tsk_403	tsk_403	1.1313310836286	0.161015463593493
tsk_404	tsk_404	0.223360781233885	0.943416505506681
tsk_405	tsk_405	0.206434642667984	1.67155396278663
tsk_406	tsk_406	-1.25008187200314	1.68337371260226
tsk_407	tsk_407	-0.278442292492106	0.735027443428214
tsk_408	tsk_408	-0.209939354823875	0.405168543436069
tsk_409	tsk_409	-1.19639234625476	0.543017803481932
tsk_410	tsk_410	-1.17217519315142	0.138231391855451
tsk_411	tsk_411	0.127862539246309	1.54181951791604
tsk_412	tsk_412	0.505136557752952	0.808616029800777
tsk_413	tsk_413	-0.524338858324106	0.0225114581575042
tsk_414	tsk_414	-0.624976546395118	0.515781386009485
tsk_415	tsk_415	-0.136126524578188	1.74629585643632
tsk_416	tsk_416	0.331131133156423	2.09727911298217
tsk_417	tsk_417	1.07434550087309	0.497811250698348
tsk_418	tsk_418	-1.33192878455624	0.966873723438624
tsk_419	tsk_419	-0.0640969277343016	1.725344215452
tsk_420	tsk_420	-1.3614826832305	1.05576174873917
tsk_421	tsk_421	-0.748206877420241	1.52426097745012
tsk_422	tsk_422	-0.11033000269285	0.728523474739514
tsk_423	tsk_423	0.57028482336021	0.477982056579755
tsk_424	tsk_424	-0.943167423018653	0.706575311539737
tsk_425	tsk_425	0.0900104820773115	0.908725858539994
tsk_426	tsk_426	1.10313098432605	1.20174805385291
tsk_427	tsk_427	2.18490543221017	1.37926338649782
tsk_428	tsk_428	-0.81905577457477	1.13183568213223
tsk_429	tsk_429	1.3125399596116	0.45940816150533
tsk_430	tsk_430	-1.45065420359758	1.09161731790649
tsk_431	tsk_431	-0.254736556298505	0.316366330177934
tsk_432	tsk_432	0.577141116107918	0.881707647533449
tsk_433	tsk_433	0.563784624559712	0.908610281590432
tsk_434	tsk_434	-0.55731527354897	1.52575305344812
tsk_435	tsk_435	-0.368609354890543	0.922482965840702
tsk_436	tsk_436	0.189814838976205	1.01556000616955
tsk_437	tsk_437	0.0408400061268377	0.594378345705423
tsk_438	tsk_438	1.59967190536326	0.641974052299849
tsk_439	tsk_439	-0.324136499969262	1.98768544078249
tsk_440	tsk_440	1.36267776316495	0.535916149558385
tsk_441	tsk_441	-0.720469404636686	0.428060442135096
tsk_442	tsk_442	2.15379644705407	0.940863001234253
tsk_443	tsk_443	0.521862881201886	1.88003773281148
tsk_444	tsk_444	-0.936586869679134	0.691355639198409
tsk_445	tsk_445	-0.109092985171097	1.73217226247527
tsk_446	tsk_446	0.55642283976814	1.24212378016166
tsk_447	tsk_447	-1.10982218050227	0.167897167751009
tsk_448	tsk_448	0.535291185907727	0.440825424485482
tsk_449	tsk_449	-0.452769817941604	0.619245926922228
tsk_450	tsk_450	-0.746332304761197	0.606096944097674
tsk_451	tsk_451	0.851176518596016	0.619821512312062
tsk_452	tsk_452	1.32162383997412	0.858699717481272
tsk_453	tsk_453	2.04679074064602	0.668755870241361
tsk_454	tsk_454	0.1147831651791	0.791535642402312
tsk_455	tsk_455	-0.6349677280351	0.566586486993277
tsk_456	tsk_456	0.904896914086373	-0.491630116482678
tsk_457	tsk_457	1.04503180710581	0.393958991762784
tsk_458	tsk_458	-1.52739470356649	-0.506434717820225
tsk_459	tsk_459	-0.800042213158881	0.0157513972270009
tsk_460	tsk_460	1.50442435722412	0.905959589432908
tsk_461	tsk_461	-0.694605696015207	0.15613163687628
tsk_462	tsk_462	0.28248962531863	0.549208100694594
tsk_463	tsk_463	0.214541862264752	0.640719941667953
tsk_464	tsk_464	1.46712395656381	0.200201651377901
tsk_465	tsk_465	0.446343294143341	-0.344314387335836
tsk_466	tsk_466	0.288292098677959	0.712114728055969
tsk_467	tsk_467	-0.937780971351437	0.393320143560212
tsk_468	tsk_468	1.21569287219663	-0.00323009806927336
tsk_469	tsk_469	-1.14944697308603	1.28817642512372
tsk_470	tsk_470	-1.23766638511587	0.498291136088147
tsk_471	tsk_471	0.0213521551568005	0.252848697295319
tsk_472	tsk_472	-1.06790286139861	1.54648030289832
tsk_473	tsk_473	0.947143979661341	0.981363495568802
tsk_474	tsk_474	-1.40035393317971	0.894589064299354
tsk_475	tsk_475	-0.322208296559251	1.06883762731871
tsk_476	tsk_476	0.237091922274575	0.871964629082319
tsk_477	tsk_477	-0.688340843448264	0.762697945893666
tsk_478	tsk_478	-0.436138606994097	1.41795192315247
tsk_479	tsk_479	0.82346360697665	1.49409831602539
tsk_480	tsk_480	-0.745081688605542	0.758299644991998
tsk_481	tsk_481	0.0945475902648366	1.07922464614361
tsk_482	tsk_482	2.76749713823156	0.928895586260897
tsk_483	tsk_483	0.316744513351447	0.940844059512709
tsk_484	tsk_484	-0.710349577832203	-0.347078254255773
tsk_485	tsk_485	2.14634555438368	0.70876926706132
tsk_486	tsk_486	-0.405507166580316	1.34792474230689
