FID	IID	pheno_random	pheno_strat
tsk_93	tsk_93	1.67950388104015	1.02538497669888
tsk_94	tsk_94	0.880653647166711	0.635667762426909
tsk_95	tsk_95	-1.02197453135017	-0.0194453225311901
tsk_96	tsk_96	-1.58442985087908	-0.421913403355933
tsk_97	tsk_97	0.5552428393252	0.160176569507995
tsk_98	tsk_98	0.504268543039784	0.234023717941325
tsk_99	tsk_99	1.25842659123348	0.923567543118803
tsk_100	tsk_100	0.586704778674971	1.62814647221808
tsk_101	tsk_101	-0.564003517496837	-0.440792477953701
tsk_102	tsk_102	0.488646214924441	1.382542233458
tsk_103	tsk_103	-0.213966368363768	0.116565616211947
tsk_104	tsk_104	-0.0925778211595813	0.243238209155839
tsk_105	tsk_105	0.475716186746138	-0.441781774633569
tsk_106	tsk_106	-0.954319648422269	-1.20678348537746
tsk_107	tsk_107	-1.89136683004793	-1.43242577378818
tsk_108	tsk_108	0.599321976255033	-0.00169263369540446
tsk_109	tsk_109	0.484907951512683	0.0263483087120369
tsk_110	tsk_110	0.505611975052047	1.07457785826834
tsk_111	tsk_111	0.564698200276934	0.366186163422621
tsk_112	tsk_112	0.730624114294948	1.66941791871544
tsk_113	tsk_113	-0.259122551710681	0.591719858880876
tsk_114	tsk_114	1.54455854653008	1.42502193086413
tsk_115	tsk_115	-0.566407055512335	0.586642502372996
tsk_116	tsk_116	1.4901219635406	1.13735126119017
tsk_117	tsk_117	0.393458154152615	-0.18335850390202
tsk_118	tsk_118	1.84246349405698	1.41804362683294
tsk_119	tsk_119	0.53506963620517	-0.0400311597240218
tsk_120	tsk_120	-1.5218789273565	-1.72430013235481
tsk_121	tsk_121	-0.322933012316382	-0.627064869690841
tsk_122	tsk_122	0.739201618330405	0.518985601566738
tsk_123	tsk_123	-0.16867596562676	-0.147069977915218
tsk_124	tsk_124	1.74958979500282	1.2695472246203
tsk_125	tsk_125	-1.47923876262396	-1.07947409224096
tsk_126	tsk_126	0.267535159636021	0.0705418972755451
tsk_127	tsk_127	-1.725256827535	-0.77156735962435
tsk_128	tsk_128	-0.602257956224899	-0.411531714105518
tsk_129	tsk_129	-0.885803269309213	0.372665014284254
tsk_130	tsk_130	1.35857545268705	1.78422989593061
tsk_131	tsk_131	-1.00303209499726	-1.74908135936724
tsk_132	tsk_132	-2.58896299623944	-1.3712902318983
tsk_133	tsk_133	0.983099166090555	1.40505346461042
tsk_134	tsk_134	1.02486815690917	0.736129095868523
tsk_135	tsk_135	-0.523236086124881	0.0080966018071033
tsk_136	tsk_136	1.58908992874565	1.7685245206825
tsk_137	tsk_137	0.654030045698382	0.932738029220034
tsk_138	tsk_138	0.180748457781734	-0.359579969609881
tsk_139	tsk_139	0.853520585482243	1.46311662815284
tsk_140	tsk_140	-1.00631721536265	-0.584432157638126
tsk_141	tsk_141	-0.580376162114324	0.0187888430359732
tsk_142	tsk_142	-2.73492673221303	-1.90265213297722
tsk_143	tsk_143	1.4020809978447	-0.305140427300797
tsk_144	tsk_144	0.290061653205042	-0.103810991859542
tsk_145	tsk_145	-1.16952495090691	-1.48842797695011
tsk_146	tsk_146	-0.192106307969071	-1.8235744117842
tsk_147	tsk_147	0.210327272360277	0.39586669820463
tsk_148	tsk_148	-0.122946626726918	-1.14854327939526
tsk_149	tsk_149	0.712836209988343	0.769529577231895
tsk_150	tsk_150	0.257362309431642	-0.0789472375989748
tsk_151	tsk_151	-1.17036660253651	-1.29480779976477
tsk_152	tsk_152	1.10492155914473	0.947543973370087
tsk_153	tsk_153	1.01838169302315	0.72867818129214
tsk_154	tsk_154	-0.493758005340252	-0.388074590147545
tsk_155	tsk_155	-1.81366852029102	-0.450575428396308
tsk_156	tsk_156	0.924759197298842	0.537156223925818
tsk_157	tsk_157	1.11180705574039	0.399514736375292
tsk_158	tsk_158	-0.21684657936145	-0.000368730069454037
tsk_159	tsk_159	-0.663494826608733	-0.00339529206378223
tsk_160	tsk_160	-1.03371759391411	-1.44630499533979
tsk_161	tsk_161	0.853950903009996	1.06259825765134
tsk_162	tsk_162	-1.2918705688111	-1.25875292930349
tsk_163	tsk_163	1.02227500200644	2.44969254077873
tsk_164	tsk_164	-0.95382967698778	-0.701573134799161
tsk_165	tsk_165	-0.0304028579076816	0.985687581090792
tsk_166	tsk_166	1.0967682426211	0.437722578827645
tsk_167	tsk_167	0.0611378976012589	0.648552390447201
tsk_168	tsk_168	-1.74485115788321	-1.76881581375976
tsk_169	tsk_169	-0.905636645953442	-0.7474538602746
tsk_170	tsk_170	0.438795143404066	1.18874358185411
tsk_171	tsk_171	1.41980305399646	2.03627073262272
tsk_172	tsk_172	-0.793524262137495	-0.475890427804579
tsk_173	tsk_173	-0.121437355980224	0.452799330385882
tsk_174	tsk_174	-0.651809664224757	-1.43564574847147
tsk_175	tsk_175	0.718378731230959	-0.000471496067470656
tsk_176	tsk_176	0.168420982664125	0.917325058062446
tsk_177	tsk_177	0.122860997022092	-0.0809981279052994
tsk_178	tsk_178	0.182915182864592	-0.402743320383427
tsk_179	tsk_179	0.961650406757958	-0.160444947361144
tsk_180	tsk_180	0.196332407776392	-0.414911904238673
tsk_181	tsk_181	0.238757052041642	-0.183794343501014
tsk_182	tsk_182	-0.869845183940292	0.0521059634044447
tsk_183	tsk_183	0.391051936002552	1.27571310813078
tsk_184	tsk_184	0.264535852738496	0.170965616188698
tsk_185	tsk_185	0.0268974442074461	-0.848521066458445
tsk_186	tsk_186	-0.110100585507601	-0.273842224443043
tsk_187	tsk_187	0.238560114438678	-0.560455550318354
tsk_188	tsk_188	1.47747906148472	1.2488081745096
tsk_189	tsk_189	0.345274937819701	0.278908846683359
tsk_190	tsk_190	0.476120634897965	0.336643092223266
tsk_191	tsk_191	0.779196036607599	0.275596236834964
tsk_192	tsk_192	-0.450663061886308	-0.309046842411927
tsk_193	tsk_193	-0.489245462042749	0.393340906827663
tsk_194	tsk_194	-1.29982332371179	0.856317591132087
tsk_195	tsk_195	1.51737614653955	1.40647453220849
tsk_196	tsk_196	0.630240003135914	2.14197271189535
tsk_197	tsk_197	0.177248306610626	0.91406122934286
tsk_198	tsk_198	1.56845959912946	2.15058888741038
tsk_199	tsk_199	-0.170503064878174	0.472629469099444
tsk_200	tsk_200	1.52525978827712	1.05635125868591
tsk_201	tsk_201	1.03692605906678	1.10757716004008
tsk_202	tsk_202	-0.0598369850941035	-0.638109589904144
tsk_203	tsk_203	0.746929525185457	0.116426836899627
tsk_204	tsk_204	1.04331179702922	1.57816297945848
tsk_205	tsk_205	1.51484778855316	1.4906402259297
tsk_206	tsk_206	1.45888969100047	0.813171380900186
tsk_207	tsk_207	-1.37613398413876	-0.841942943489813
tsk_208	tsk_208	-0.0472263857942658	0.347829427953278
tsk_209	tsk_209	1.06199270183416	1.51046060603217
tsk_210	tsk_210	-1.27006772281812	-1.21744959200954
tsk_211	tsk_211	0.945345515383631	-0.372852969465413
tsk_212	tsk_212	0.364207262940132	1.18082785216044
tsk_213	tsk_213	-0.445616536787993	0.901652858807329
tsk_214	tsk_214	-0.0414149371534271	-0.751027747027712
tsk_215	tsk_215	-0.0308551362887078	0.555036280653078
tsk_216	tsk_216	2.09732959816807	1.80573323065466
tsk_217	tsk_217	-1.57395728586779	-1.21265672508081
tsk_218	tsk_218	1.28126884628488	0.825551203459095
tsk_219	tsk_219	-0.319996204947793	0.603822934593275
tsk_220	tsk_220	0.870141485003391	1.64206297603235
tsk_221	tsk_221	1.38160796424222	1.88788777378744
tsk_222	tsk_222	0.185564309735582	0.472040869346995
tsk_223	tsk_223	-0.70363468174988	-0.594158670738113
tsk_224	tsk_224	-0.436716433224455	-0.536145476217363
tsk_225	tsk_225	0.579593480617809	0.204569537269273
tsk_226	tsk_226	-0.020597991876616	-0.382434770269224
tsk_227	tsk_227	0.35194353555534	-0.542721519863622
tsk_228	tsk_228	0.601334934719164	1.01943026504064
tsk_229	tsk_229	1.56749278010724	0.631675846304338
tsk_230	tsk_230	-0.956027979767413	-0.950669403961776
tsk_231	tsk_231	-0.0470274942095688	1.12765553475098
tsk_232	tsk_232	1.12900319290532	1.01027574979668
tsk_233	tsk_233	-0.618007172018	-1.61261985618734
tsk_234	tsk_234	1.6144775475381	0.749543124119623
tsk_235	tsk_235	0.825078558146158	0.411133584256737
tsk_236	tsk_236	-1.77824281997603	-1.82816953338731
tsk_237	tsk_237	-0.996361984153045	0.267728330741247
tsk_238	tsk_238	-0.389966414885639	0.974612443519385
tsk_239	tsk_239	-0.714763161316769	-1.10863915119705
tsk_240	tsk_240	-0.995475373805809	-1.94079443345751
tsk_241	tsk_241	1.36851664608361	0.583828148549739
tsk_242	tsk_242	1.17052796798977	0.22912938985095
tsk_243	tsk_243	1.29917949606735	1.34831738957784
tsk_244	tsk_244	-0.210755695409098	-0.54063631778194
tsk_245	tsk_245	-0.656388762923749	-0.674724448464024
tsk_246	tsk_246	0.0756760191239305	-0.348797512500844
tsk_247	tsk_247	1.3012078858906	1.40577043458042
tsk_248	tsk_248	-1.53718163365729	-1.25749691475701
tsk_249	tsk_249	0.826342085341832	0.439578360394162
tsk_250	tsk_250	-0.282103389731875	-0.840737079489972
tsk_251	tsk_251	0.303615655824363	-0.345550345030679
tsk_252	tsk_252	-1.42974629255102	-1.72588588940614
tsk_253	tsk_253	-0.603070824829467	0.176482032682452
tsk_254	tsk_254	1.20637928560887	1.69737628494938
tsk_255	tsk_255	2.08765838591826	2.09667851802782
tsk_256	tsk_256	0.337042571170802	0.683164298829776
tsk_257	tsk_257	-0.807504528227178	-1.19088795582958
tsk_258	tsk_258	0.0791183390357888	0.978162299422352
tsk_259	tsk_259	0.462492386705535	0.429881271041593
tsk_260	tsk_260	0.936138365511036	1.15371057833797
tsk_261	tsk_261	1.11454670227158	0.435470699550549
tsk_262	tsk_262	-0.455185876201315	0.619508412164295
tsk_263	tsk_263	1.1660541471374	0.677204724798561
tsk_264	tsk_264	0.655615833249797	-0.394982625251407
tsk_265	tsk_265	0.39279285419773	0.24326451559214
tsk_266	tsk_266	0.519259138120707	1.03247797427435
tsk_267	tsk_267	0.359788242353631	0.440326432210008
tsk_268	tsk_268	0.0676267628448619	0.521114970770376
tsk_269	tsk_269	1.30621101572228	1.50587584017151
tsk_270	tsk_270	0.512006901660999	0.700376130048214
tsk_271	tsk_271	0.576357539191629	0.634982523777387
tsk_272	tsk_272	-0.0473311759486938	-0.0201276595052357
tsk_273	tsk_273	0.195213961772995	0.427890308602293
tsk_274	tsk_274	1.06980533509082	0.071937324546891
tsk_275	tsk_275	1.16763378292289	0.40173516989359
tsk_276	tsk_276	-0.24454133512616	0.680411576404048
tsk_277	tsk_277	2.26448580467489	1.97752580084386
tsk_278	tsk_278	0.436747674623641	0.267347833450802
tsk_279	tsk_279	3.16130441627217	2.5730680359023
tsk_280	tsk_280	-0.352442028362518	-0.501389201843745
tsk_281	tsk_281	-0.813084517139569	-1.24442003313462
tsk_282	tsk_282	0.0828490803970755	0.021026050184952
tsk_283	tsk_283	0.715483454740969	-0.0246723170374839
tsk_284	tsk_284	-1.24974864775002	-1.17973651611981
tsk_285	tsk_285	0.606413138703099	1.08684871679876
tsk_286	tsk_286	1.09229676043575	0.621194567919626
tsk_287	tsk_287	0.336514056163107	1.08836446989216
tsk_288	tsk_288	-0.471111317078435	-0.367665559578795
tsk_289	tsk_289	0.979533620708996	0.432161435185989
tsk_290	tsk_290	0.787363758361041	0.318117876081366
tsk_291	tsk_291	-0.116520741238269	-0.939954113836447
tsk_292	tsk_292	-0.558102008475769	0.401488348594554
tsk_293	tsk_293	0.683976986269376	0.507015991082844
tsk_294	tsk_294	1.32368410431186	1.41540412630026
tsk_295	tsk_295	0.511365344661449	0.204390464682755
tsk_296	tsk_296	1.20326263532935	0.364082756644936
tsk_297	tsk_297	-0.0393444096488423	-0.374085727642831
tsk_298	tsk_298	1.64964741745518	1.94180229525904
tsk_299	tsk_299	1.71165048907957	0.980692183872022
tsk_300	tsk_300	-0.584980251648953	-1.4696490481899
tsk_301	tsk_301	0.204941104636378	-0.0605288456937121
tsk_302	tsk_302	0.733425242155196	1.31639539119649
tsk_303	tsk_303	0.769138311085964	-0.00479345023856076
tsk_304	tsk_304	1.00382126882286	1.35681397605365
tsk_305	tsk_305	-0.27384375740444	0.11537872103951
tsk_306	tsk_306	0.121763294749427	0.674925493274914
tsk_307	tsk_307	0.719624406542252	0.108291480604454
tsk_308	tsk_308	-1.97360378917977	-1.76401747198348
tsk_309	tsk_309	1.26904102218596	1.90406661830199
tsk_310	tsk_310	-0.374170775130896	-0.968221057147875
tsk_311	tsk_311	-0.573270440355147	-0.973151466049447
tsk_312	tsk_312	2.08925618732733	0.753096260364027
tsk_313	tsk_313	-0.8449665687943	-0.822573882227959
tsk_314	tsk_314	-0.533942734049561	-0.230076515950629
tsk_315	tsk_315	1.45106444949427	0.998166497293651
tsk_316	tsk_316	0.660118298284143	0.43007957719267
tsk_317	tsk_317	-1.27305287149177	-0.406484746292147
tsk_318	tsk_318	1.77829416270268	0.41975223873415
tsk_319	tsk_319	0.408486887982497	-0.162618985482763
tsk_320	tsk_320	-1.0467997163144	-1.67348771254743
tsk_321	tsk_321	1.72768422184208	1.65063238436589
tsk_322	tsk_322	2.00086940543139	1.400906733194
tsk_323	tsk_323	0.991124400714043	0.941435412517799
tsk_324	tsk_324	1.00636441517611	1.05338887706723
tsk_325	tsk_325	-1.04284447262708	-1.19136868347101
tsk_326	tsk_326	0.938925271639796	0.541671226126228
tsk_327	tsk_327	0.374475703318193	1.12125895419886
tsk_328	tsk_328	0.929153086663334	1.29046363245032
tsk_329	tsk_329	-0.656793428449522	-0.123705742642739
tsk_330	tsk_330	2.26081229574251	1.512106220087
tsk_331	tsk_331	1.67878916208141	1.13023715222665
tsk_332	tsk_332	-0.0921723199411928	0.539712107726951
tsk_333	tsk_333	0.349594236193023	0.508776353323219
tsk_334	tsk_334	-0.803567816327067	-0.843988786701747
tsk_335	tsk_335	0.370022616686538	0.945676169946421
tsk_336	tsk_336	0.0764898432980741	-0.748853004007524
tsk_337	tsk_337	1.04605341211138	0.715804197407074
tsk_338	tsk_338	1.16496207973324	1.44064582022688
tsk_339	tsk_339	0.642685886930608	1.19641807904022
tsk_340	tsk_340	1.16730403413812	0.38368017519164
tsk_341	tsk_341	0.255675091158724	0.119053438429488
tsk_342	tsk_342	-0.648416358554711	-0.226523749057187
tsk_343	tsk_343	0.485247420813122	0.693541693945688
tsk_344	tsk_344	0.887788385586985	1.38716049886165
tsk_345	tsk_345	-0.167760775500021	-0.118613662578659
tsk_346	tsk_346	0.774116706138053	0.82206151154867
tsk_347	tsk_347	-0.188364121119003	-0.974983674157664
tsk_348	tsk_348	3.24756928284967	2.67089201324694
tsk_349	tsk_349	-0.145791627518837	-0.0913355875806261
tsk_350	tsk_350	-1.04219919868452	-0.93650862980828
tsk_351	tsk_351	0.308116666718581	-0.282755096034951
tsk_352	tsk_352	1.11638805952906	1.7457389642572
tsk_353	tsk_353	1.63349472737577	1.81686104822411
tsk_354	tsk_354	2.28319028839261	1.23599913269438
tsk_355	tsk_355	1.18474770412185	0.905136057766559
tsk_356	tsk_356	1.49665365924394	0.662944629427592
tsk_357	tsk_357	1.18692434926913	0.849110768535139
tsk_358	tsk_358	0.63099029558186	0.59800681971041
tsk_359	tsk_359	1.25351615851764	0.632377296941443
tsk_360	tsk_360	-0.229435965504076	-0.0738126688872042
tsk_361	tsk_361	1.82017525616873	1.12117055785903
tsk_362	tsk_362	-0.235013439124511	0.338739994344036
tsk_363	tsk_363	0.201411049434762	0.589656515037634
tsk_364	tsk_364	0.108262245096117	0.837224909975765
tsk_365	tsk_365	0.307862494104681	1.35338139616952
tsk_366	tsk_366	-0.380034844521826	-0.5635919479234
tsk_367	tsk_367	0.519352783861396	0.907082683461406
tsk_368	tsk_368	1.83379529257371	0.494772974747537
tsk_369	tsk_369	0.281954416698803	0.531140116795797
tsk_370	tsk_370	0.809394331434115	0.360456361123055
tsk_371	tsk_371	1.84349468054441	0.913932962241947
tsk_372	tsk_372	0.694303993109656	0.0896007167479348
tsk_373	tsk_373	-0.0513867526790846	-0.534340422399849
tsk_374	tsk_374	0.64371619626255	-0.0138886035279456
tsk_375	tsk_375	-0.986751523935656	-1.86745569038756
tsk_376	tsk_376	-0.297061296824991	-0.203063616065646
tsk_377	tsk_377	-0.461126683615706	0.030786057530332
tsk_378	tsk_378	0.402873108842	0.567073950658799
tsk_379	tsk_379	0.744805433868647	1.05656072620102
tsk_380	tsk_380	-0.252550592216945	0.446645695103911
tsk_381	tsk_381	0.794915963753553	1.25264175993273
tsk_382	tsk_382	0.585312684904941	1.23741873816674
tsk_383	tsk_383	-0.221223869132506	-0.150263202810734
tsk_384	tsk_384	0.382404473190421	0.349991731976246
tsk_385	tsk_385	-0.478427708442403	0.00100309119864677
tsk_386	tsk_386	-1.00623042252171	-0.76737091030835
tsk_387	tsk_387	-0.481405488072746	0.133638635065783
tsk_388	tsk_388	0.156283598181236	-0.670468313817591
tsk_389	tsk_389	-0.114452290834942	0.0439415562512788
tsk_390	tsk_390	-1.07989785903287	-0.33135308811626
tsk_391	tsk_391	-0.137021479876418	0.170596870751845
tsk_392	tsk_392	0.688169097478261	0.687727415736526
tsk_393	tsk_393	-0.355287862014813	0.0790958957510842
tsk_394	tsk_394	-0.662832095175012	-0.320522439969012
tsk_395	tsk_395	0.797382317641314	0.0292091467416863
tsk_396	tsk_396	0.444084106107822	-0.430540585786919
tsk_397	tsk_397	1.10657532572037	0.0426567839783865
tsk_398	tsk_398	-0.719061292963223	-0.929446496125371
tsk_399	tsk_399	0.953073790765542	0.680762700581277
tsk_400	tsk_400	0.428892693677956	-0.287933882651517
tsk_401	tsk_401	1.82752598100042	2.15498514569532
tsk_402	tsk_402	1.22609150058865	-0.208247458219045
tsk_403	tsk_403	0.998583939825503	0.691043107948906
tsk_404	tsk_404	1.06819039198568	1.26402981888206
tsk_405	tsk_405	-0.973908837709133	-0.321676046871541
tsk_406	tsk_406	-0.497628382255113	0.856150289165123
tsk_407	tsk_407	1.63492248448062	2.46018316895321
tsk_408	tsk_408	0.528644866737839	0.396398914697247
tsk_409	tsk_409	0.80051194777162	0.739720302026063
tsk_410	tsk_410	-0.592293085365139	0.129862161764503
tsk_411	tsk_411	0.565879458778422	0.393157392740334
tsk_412	tsk_412	-0.188513703819295	-0.482678108314469
tsk_413	tsk_413	0.475451484633951	-0.696958639146256
tsk_414	tsk_414	2.81665929629483	1.72766187697956
tsk_415	tsk_415	-0.304767767030769	1.19996776830681
tsk_416	tsk_416	-0.900085117364674	0.255936393251438
tsk_417	tsk_417	0.229778927792672	0.615180044685348
tsk_418	tsk_418	0.277869422024525	-0.233622259658015
tsk_419	tsk_419	-0.534835109784646	-0.173458873645097
tsk_420	tsk_420	-0.343160430347956	-0.121373370437399
tsk_421	tsk_421	0.733273850383054	-0.23722416013744
tsk_422	tsk_422	-0.535582422333033	0.114021153094683
tsk_423	tsk_423	1.10141369381103	0.558718116862365
tsk_424	tsk_424	-0.131373870936901	-0.90361624827519
tsk_425	tsk_425	-1.75618399432109	-1.22484500611032
tsk_426	tsk_426	-0.479823633252064	-0.765661996683404
tsk_427	tsk_427	2.37523790725606	1.93552315020316
tsk_428	tsk_428	-0.0871338218486997	-0.70170885473581
tsk_429	tsk_429	0.980573054146836	1.25364210323469
tsk_430	tsk_430	-0.99991837007547	-0.614485003865034
tsk_431	tsk_431	1.88958201732449	1.4485310233888
tsk_432	tsk_432	-0.629576339435092	-0.243093862334173
tsk_433	tsk_433	0.549069254889106	0.153597072008021
tsk_434	tsk_434	0.223819483264979	0.493150901474167
tsk_435	tsk_435	0.234446290585757	-0.549290917577097
tsk_436	tsk_436	1.93251652973237	1.58970783847197
tsk_437	tsk_437	0.416329097302469	0.0637779662387845
tsk_438	tsk_438	0.241707865366519	0.286651740603132
tsk_439	tsk_439	1.05470171753747	0.540611141107659
tsk_440	tsk_440	1.37987863569762	1.28661431093416
tsk_441	tsk_441	0.783709384458363	0.873704579190333
tsk_442	tsk_442	-0.19831310015404	-0.67773739822916
tsk_443	tsk_443	0.554903408797451	0.52329007577092
tsk_444	tsk_444	0.993497171247129	0.655287906469438
tsk_445	tsk_445	-0.00751675505335647	-0.901697228041423
tsk_446	tsk_446	-0.703910946390719	-0.527071322194286
tsk_447	tsk_447	-1.95454332158479	-1.92621681696116
tsk_448	tsk_448	-0.400233662201526	0.217898630313058
tsk_449	tsk_449	-0.483834809159359	0.29283180081909
tsk_450	tsk_450	0.531841323697513	-0.0964630340071121
tsk_451	tsk_451	-0.460021771735439	-0.244791279274427
tsk_452	tsk_452	-0.324972200473027	-0.0990394724812727
tsk_453	tsk_453	0.0827461174438311	0.448701883378558
tsk_454	tsk_454	-0.207055464227339	-0.496941063192488
tsk_455	tsk_455	0.614537768668476	0.0174128274695192
tsk_456	tsk_456	-1.34862971886147	-2.39735753819007
tsk_457	tsk_457	-0.911504434815632	-0.767811611511869
tsk_458	tsk_458	1.27146033498206	1.47009144028701
tsk_459	tsk_459	0.943207984295958	0.659124916716056
tsk_460	tsk_460	-0.739661070770144	0.112280288654276
tsk_461	tsk_461	1.14279292469186	-0.616916992633226
tsk_462	tsk_462	0.629664722845622	1.2550450486688
tsk_463	tsk_463	0.94782403596923	0.36575741989889
tsk_464	tsk_464	-0.271078824536895	-0.122893004069967
tsk_465	tsk_465	-0.647805122283092	-0.439606324436329
tsk_466	tsk_466	1.89310969816119	0.808190467750818
tsk_467	tsk_467	1.20084765846089	0.960029231250774
tsk_468	tsk_468	1.36855370216399	1.19169004922973
tsk_469	tsk_469	0.652622528795224	-0.369853753273016
tsk_470	tsk_470	-0.605356008949561	0.448067084383407
tsk_471	tsk_471	0.524928785362526	0.331682068254848
tsk_472	tsk_472	0.363069540980261	0.0291682353292522
tsk_473	tsk_473	1.88015310554075	1.57446286360313
tsk_474	tsk_474	-0.846853533491218	-0.367234356759801
tsk_475	tsk_475	1.55129954444612	1.12988444472914
tsk_476	tsk_476	-0.349490548144605	-0.554269140640407
tsk_477	tsk_477	0.0484999422361359	-0.923740650672377
tsk_478	tsk_478	-0.75006818141632	0.0789827013116075
tsk_479	tsk_479	-0.952436748792699	-2.52982782274508
tsk_480	tsk_480	1.93135503198356	2.25337399683005
tsk_481	tsk_481	1.09830956800848	1.81783440413195
