FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	2.04585866676049	3.00186588297641
tsk_1	tsk_1	2.94456842168119	2.3275608881293
tsk_2	tsk_2	1.5576799960492	2.42977930734719
tsk_3	tsk_3	1.09059972466383	2.02777668815305
tsk_4	tsk_4	2.10025856942263	3.41562528237835
tsk_5	tsk_5	2.39123831675429	2.90326056438329
tsk_6	tsk_6	2.65439959817804	2.90271407111743
tsk_7	tsk_7	1.63635166655233	2.51419012789703
tsk_8	tsk_8	1.00672545443808	1.51894139221439
tsk_9	tsk_9	1.83571393252298	2.13063395695163
tsk_10	tsk_10	2.64178508770445	3.27696746121144
tsk_11	tsk_11	2.45505777636887	3.28978094101409
tsk_12	tsk_12	3.26113919948147	3.98442792148355
tsk_13	tsk_13	2.71948612281381	2.93560262019111
tsk_14	tsk_14	1.84232578602876	2.62546730184888
tsk_15	tsk_15	2.70771772853853	3.70155932849742
tsk_16	tsk_16	1.98300934556708	1.94113943843098
tsk_17	tsk_17	1.81447927705026	2.06052847656712
tsk_18	tsk_18	1.14490695571568	1.08839059033258
tsk_19	tsk_19	2.11040744571525	2.8220476304846
tsk_20	tsk_20	3.63627102603575	3.72524249986422
tsk_21	tsk_21	2.08523707721968	1.5739506643846
tsk_22	tsk_22	2.47721292026583	2.6585472103258
tsk_23	tsk_23	2.31270358064152	2.89159244711576
tsk_24	tsk_24	1.77220963932717	2.91415486484526
tsk_25	tsk_25	3.39247786878943	4.05053949777756
tsk_26	tsk_26	3.15270051332309	3.69307690735983
tsk_27	tsk_27	3.11457040144148	3.51998944599234
tsk_28	tsk_28	1.70771416791782	1.84325281338317
tsk_29	tsk_29	0.464213173495436	0.567350539564673
tsk_30	tsk_30	2.90834073157121	2.99753310001285
tsk_31	tsk_31	5.14961793964605	4.7055414755489
tsk_32	tsk_32	0.45635842250845	0.912189527240521
tsk_33	tsk_33	1.54012142285505	2.39922213501199
tsk_34	tsk_34	2.0140518609341	2.42694535649517
tsk_35	tsk_35	1.50886289805339	2.06661789476688
tsk_36	tsk_36	1.01570958258194	0.87146406391987
tsk_37	tsk_37	1.34256944397085	1.88228785011171
tsk_38	tsk_38	3.19692316505983	3.26570980552616
tsk_39	tsk_39	1.16716532627053	2.00017972813359
tsk_40	tsk_40	1.71368365672666	2.1566732490026
tsk_41	tsk_41	0.398111071730608	1.33344885096923
tsk_42	tsk_42	1.65662007236272	1.88042004439296
tsk_43	tsk_43	1.98124122612382	3.2619880617675
tsk_44	tsk_44	1.94165343358883	2.61163435383318
tsk_45	tsk_45	3.05910006580962	3.39926211463866
tsk_46	tsk_46	1.00809848640303	1.94616836844699
tsk_47	tsk_47	1.50216882666511	1.36662223736912
tsk_48	tsk_48	2.08998934381633	2.35113070907284
tsk_49	tsk_49	0.983458399219948	1.67993625135228
tsk_50	tsk_50	1.75391011610699	2.56486157255139
tsk_51	tsk_51	1.7863436191993	2.25249587902547
tsk_52	tsk_52	1.69421196607625	2.00910079014866
tsk_53	tsk_53	1.59706981183933	0.9686020510387
tsk_54	tsk_54	2.44940074105141	3.41629511808979
tsk_55	tsk_55	2.94555240607833	3.16568327629792
tsk_56	tsk_56	1.73024249209777	1.90153538001762
tsk_57	tsk_57	2.81070017722185	3.96175160259214
tsk_58	tsk_58	3.60202059369242	3.72024376589194
tsk_59	tsk_59	2.77502773793623	3.20697628763963
tsk_60	tsk_60	2.04165029444056	2.46767654725944
tsk_61	tsk_61	4.04777636209433	4.07060465635638
tsk_62	tsk_62	3.60631611363901	3.51457429622444
tsk_63	tsk_63	1.75011900490552	2.00918338871388
tsk_64	tsk_64	1.09233039322005	1.14774019417355
tsk_65	tsk_65	2.36836991643709	2.23578920016359
tsk_66	tsk_66	2.5028115796868	2.0522451400725
tsk_67	tsk_67	1.54910064573796	2.88241235077138
tsk_68	tsk_68	2.38196333150728	2.3337244985504
tsk_69	tsk_69	2.58269272184812	2.489104578937
tsk_70	tsk_70	4.04966817527997	4.54300844696708
tsk_71	tsk_71	0.500096461884084	1.05950896963308
tsk_72	tsk_72	2.91071398353959	3.60066989214818
tsk_73	tsk_73	3.52176747417831	4.16313620489542
tsk_74	tsk_74	2.54864849191148	2.95827999289583
tsk_75	tsk_75	4.02132536471229	4.81678976520587
tsk_76	tsk_76	1.37461237839376	2.17094927448746
tsk_77	tsk_77	2.6626844817616	3.41359260161521
tsk_78	tsk_78	3.07839568742623	3.47062734851906
tsk_79	tsk_79	1.64774793447446	2.44282697458992
tsk_80	tsk_80	1.67067738579995	2.27723471735995
tsk_81	tsk_81	2.49954456814029	3.70443656361508
tsk_82	tsk_82	3.46556318300981	4.19493123963525
tsk_83	tsk_83	3.42368466564059	3.19483726064586
tsk_84	tsk_84	2.59021841329774	2.60027163544145
tsk_85	tsk_85	3.01962959816995	2.84634113828197
tsk_86	tsk_86	2.31907751659826	2.66508349772805
tsk_87	tsk_87	3.66632260914765	3.6436190449914
tsk_88	tsk_88	1.88791442042831	2.54876521311952
tsk_89	tsk_89	0.498154625228074	1.40024594038298
tsk_90	tsk_90	2.05083423122253	2.55479887709719
tsk_91	tsk_91	2.02555208840413	3.04696524284703
tsk_92	tsk_92	2.39892747175259	2.28820812124439
tsk_93	tsk_93	3.84376871031669	4.09292887339625
tsk_94	tsk_94	2.88731953887069	3.09734606918203
tsk_95	tsk_95	1.42451847791983	2.16397932188948
tsk_96	tsk_96	4.48497375305038	4.65455932326889
tsk_97	tsk_97	1.08595261817601	1.86920579129149
tsk_98	tsk_98	3.54669099725617	4.21240190176531
tsk_99	tsk_99	1.29526731611021	2.28187771703338
tsk_100	tsk_100	2.67251349888611	1.9051428884625
tsk_101	tsk_101	3.3744359829719	3.92185488593175
tsk_102	tsk_102	2.51375623157468	2.09820127129641
tsk_103	tsk_103	2.24519731299773	2.93397242669317
tsk_104	tsk_104	2.42714014818977	3.06235250110281
tsk_105	tsk_105	2.88518564147548	2.78495302573374
tsk_106	tsk_106	0.958155439896135	1.29612753876808
tsk_107	tsk_107	1.40404968631507	1.49044641434129
tsk_108	tsk_108	0.90517108026704	2.09011852522922
tsk_109	tsk_109	2.02496037445437	1.85375535648778
tsk_110	tsk_110	2.48030615599828	2.99410075531709
