FID	IID	pheno_random	pheno_strat
tsk_37	tsk_37	0.702304746916077	1.46246914665437
tsk_38	tsk_38	2.85499944459594	2.96597889177653
tsk_39	tsk_39	-0.931771148836461	0.22705553507367
tsk_40	tsk_40	1.30795736382566	1.58942246436042
tsk_41	tsk_41	-1.49973334861679	-0.275064366157516
tsk_42	tsk_42	0.878437280740501	0.874731890545396
tsk_43	tsk_43	-1.11889389269051	0.0529094465959039
tsk_44	tsk_44	-0.0585326463136329	0.655260331369096
tsk_45	tsk_45	1.14079933377612	1.39546963890716
tsk_46	tsk_46	-0.298207815228451	0.0137015775076674
tsk_47	tsk_47	-0.438675753853206	-0.288381815533694
tsk_48	tsk_48	-0.523997189170881	-0.500632080659719
tsk_49	tsk_49	-0.194185319581024	0.275483185052854
tsk_50	tsk_50	0.346426994568718	0.877506289789037
tsk_51	tsk_51	0.273446089379563	0.42147260350096
tsk_52	tsk_52	1.52229167193787	1.73823581458355
tsk_53	tsk_53	0.996855649018131	0.498346824684689
tsk_54	tsk_54	0.159855014775524	1.32322419591012
tsk_55	tsk_55	1.90775183753835	1.88850619009277
tsk_56	tsk_56	-0.0255032115324989	0.39898250476856
tsk_57	tsk_57	0.0672322887684588	0.906385202360561
tsk_58	tsk_58	0.863552425570084	1.39865462384533
tsk_59	tsk_59	0.79654322376571	0.942408422040743
tsk_60	tsk_60	-0.0320692231534599	0.182102871191815
tsk_61	tsk_61	0.530379947521915	0.515330211615066
tsk_62	tsk_62	0.775106153825646	0.315768002765603
tsk_63	tsk_63	0.709434785037572	0.864945611974343
tsk_64	tsk_64	1.45995911650719	1.4536473610728
tsk_65	tsk_65	0.230161954264486	0.349449769314166
tsk_66	tsk_66	1.73058588033632	0.860402856573679
tsk_67	tsk_67	0.00546550407404778	1.17243042045731
tsk_68	tsk_68	-0.140542987117747	0.000478809695932836
tsk_69	tsk_69	0.699330138777122	0.506488255963923
tsk_70	tsk_70	-0.637887196201372	0.206415559883045
tsk_71	tsk_71	0.0787417820458159	0.304063470879617
tsk_72	tsk_72	0.856277693105417	1.87378835289032
tsk_73	tsk_73	0.85900717520863	1.62760811079481
tsk_74	tsk_74	-0.315380249261282	0.0656332690063151
tsk_75	tsk_75	0.0187656984707441	0.582397487644544
tsk_76	tsk_76	-1.18841532205646	0.0600447347774618
tsk_77	tsk_77	1.27939084547882	1.64584887353693
tsk_78	tsk_78	1.11538875220551	1.26967170275161
tsk_79	tsk_79	0.961917926447038	1.34500116241966
tsk_80	tsk_80	-0.0865526263222662	0.285350601496488
tsk_81	tsk_81	0.0303078060687195	1.07448280079196
tsk_82	tsk_82	-0.258647765625335	0.149602439449996
tsk_83	tsk_83	1.66618486016947	1.40505904533746
tsk_84	tsk_84	1.83561160713819	2.31537090026197
tsk_85	tsk_85	0.674758261983068	0.598803121940916
tsk_86	tsk_86	1.03037332869138	1.50383825173125
tsk_87	tsk_87	1.00349835222771	0.810675692515787
tsk_88	tsk_88	-1.17829508662456	-0.632145670717264
tsk_89	tsk_89	-0.0437707955500197	0.898193679905463
tsk_90	tsk_90	0.370805907209809	0.611940962431383
tsk_91	tsk_91	0.191177136336997	1.17485275286324
tsk_92	tsk_92	-0.517321980738204	-0.128544360777481
tsk_93	tsk_93	1.13429599662794	1.27827303753374
tsk_94	tsk_94	1.27062699588803	1.04070229839086
tsk_95	tsk_95	0.185800741491713	0.696868138181911
tsk_96	tsk_96	0.226675391768514	0.192993236778665
tsk_97	tsk_97	-0.129916950395715	0.486076204902912
tsk_98	tsk_98	-0.0978325628861132	0.659262939303911
tsk_99	tsk_99	-0.448504291429325	0.228490860497451
tsk_100	tsk_100	1.27583167985067	0.897857856729761
tsk_101	tsk_101	0.543643153332194	0.921425465280661
tsk_102	tsk_102	3.38648204432769	2.88405792150174
tsk_103	tsk_103	-1.22430895947548	-0.443330603669128
tsk_104	tsk_104	0.189258561009817	0.299827383728446
tsk_105	tsk_105	1.76029990460583	1.69363282730889
tsk_106	tsk_106	-0.160030572191766	0.288852838370944
tsk_107	tsk_107	1.29473953225671	1.28254545677063
tsk_108	tsk_108	-0.614568391977988	0.0947729631527833
tsk_109	tsk_109	2.42661575357856	1.9723107403715
tsk_110	tsk_110	0.0502471457851458	0.453608516918462
tsk_111	tsk_111	0.607370435581898	1.35424872488648
tsk_112	tsk_112	0.117483453442571	0.898436128346837
tsk_113	tsk_113	1.35448003481414	1.50187582836123
tsk_114	tsk_114	-0.561259789403019	0.483414616264717
tsk_115	tsk_115	-1.63846753340242	-0.871621183950888
tsk_116	tsk_116	-0.367697296905091	0.267855510242688
tsk_117	tsk_117	-0.235526540896327	0.573115677038799
tsk_118	tsk_118	2.36792672298351	2.8536535608087
tsk_119	tsk_119	0.886536246669873	0.789867448547163
tsk_120	tsk_120	1.47714574137497	2.34584629286297
tsk_121	tsk_121	-0.4136675502846	-0.263923253608903
tsk_122	tsk_122	2.15331743526403	2.35460537094328
tsk_123	tsk_123	1.86099599186414	2.88475394440286
tsk_124	tsk_124	-0.360827140853027	0.501516582957248
tsk_125	tsk_125	0.755738538975503	0.462220951407452
tsk_126	tsk_126	0.267104784032795	0.797463961495799
tsk_127	tsk_127	1.33428919240448	0.827700460651586
tsk_128	tsk_128	0.0670766002294305	1.35707682303757
tsk_129	tsk_129	0.536465784417842	1.07832481599725
tsk_130	tsk_130	0.357958161706383	0.578739910003006
tsk_131	tsk_131	0.31580405358652	0.24109163812661
tsk_132	tsk_132	0.45907058234636	1.27121316329584
tsk_133	tsk_133	0.0679248069828	-0.127708672664361
tsk_134	tsk_134	-1.02067940996169	-0.588462453575915
tsk_135	tsk_135	0.0983397141416685	-0.100385050811436
tsk_136	tsk_136	-0.162985507795751	0.00493306333292254
tsk_137	tsk_137	1.56112737811295	1.99381844231006
tsk_138	tsk_138	0.756744303662328	1.71150460666777
tsk_139	tsk_139	0.570485188605752	0.409536035134508
tsk_140	tsk_140	1.07890202517404	1.08341333700664
tsk_141	tsk_141	-1.73033123085146	-1.22398883819044
tsk_142	tsk_142	0.404576821687002	0.572318546964874
tsk_143	tsk_143	1.33037960999679	0.76037816881921
tsk_144	tsk_144	-0.557582967845758	0.854838306588914
tsk_145	tsk_145	0.305882879825077	1.30887811249813
tsk_146	tsk_146	-0.916929279978838	0.208024786617639
tsk_147	tsk_147	0.608897915275728	0.766645539999652
tsk_148	tsk_148	0.148248269574725	0.865254090337937
tsk_149	tsk_149	-0.510222854192071	0.513222453918211
tsk_150	tsk_150	-0.373479151862987	0.022610192744175
tsk_151	tsk_151	0.658591184697732	0.603371790684245
tsk_152	tsk_152	0.852485241735897	1.39528612265224
tsk_153	tsk_153	-0.519218529444605	0.115234338877306
tsk_154	tsk_154	1.60837466427888	2.00834625816788
tsk_155	tsk_155	-0.778831713702368	-0.923459836818793
tsk_156	tsk_156	0.1740761846685	0.536028204504496
tsk_157	tsk_157	-1.09993455278679	0.42432854859661
tsk_158	tsk_158	0.213846856347133	0.666873302863011
tsk_159	tsk_159	0.0130232991669901	0.173352574352823
tsk_160	tsk_160	1.11611220668973	2.0562972984759
tsk_161	tsk_161	-0.00165138533659459	-0.155342963889517
tsk_162	tsk_162	-0.646074450897681	0.657555882546084
tsk_163	tsk_163	-0.618072786564718	-0.175455155569514
tsk_164	tsk_164	0.7411681654479	1.2885444064003
tsk_165	tsk_165	-0.17678762453378	0.631903961745984
tsk_166	tsk_166	0.800232938182417	1.76678165463263
tsk_167	tsk_167	0.46728669289023	0.140915103397064
tsk_168	tsk_168	-1.18944701169417	-0.62812887247124
tsk_169	tsk_169	1.44465154046465	1.35755383374634
tsk_170	tsk_170	0.802532666568925	1.42162851946451
tsk_171	tsk_171	0.961582248153589	1.19045956481624
tsk_172	tsk_172	0.441171539098748	0.824320914110046
tsk_173	tsk_173	-0.182521517242504	0.42086976635319
tsk_174	tsk_174	0.744698810442832	0.998539271644539
tsk_175	tsk_175	0.759613312054172	1.00123737904098
tsk_176	tsk_176	-0.0926539620573083	0.704121196596906
tsk_177	tsk_177	0.205992448158969	0.90292844701804
tsk_178	tsk_178	0.869413510610865	0.399197496417564
tsk_179	tsk_179	0.293455197988784	1.21043433135586
tsk_180	tsk_180	-1.50861024716114	-0.589761109726778
tsk_181	tsk_181	0.000154212262437392	1.0688328800773
tsk_182	tsk_182	0.00593197021257996	0.748518518899332
tsk_183	tsk_183	0.222673637179188	0.675474050900638
tsk_184	tsk_184	-0.396927518650418	0.39409055614766
tsk_185	tsk_185	-0.0201596128324004	0.507670887914403
tsk_186	tsk_186	-0.303292724800662	0.00585286737718913
tsk_187	tsk_187	0.836764218907713	1.14532345704356
tsk_188	tsk_188	0.21615126388152	-0.115308032738018
tsk_189	tsk_189	1.07543709809827	1.12916211822492
tsk_190	tsk_190	0.811821856520426	0.477097942332085
tsk_191	tsk_191	1.20629324041536	2.06404069697263
tsk_192	tsk_192	0.83393296732388	0.656700379177885
tsk_193	tsk_193	1.48951997780545	1.94819280222253
tsk_194	tsk_194	0.339187842446876	0.701352608252795
tsk_195	tsk_195	0.218687522352543	0.514617225664279
tsk_196	tsk_196	1.26295327029548	1.13087635454646
tsk_197	tsk_197	-0.347405745368742	0.00353666183956558
tsk_198	tsk_198	-1.64146478220513	-1.07240712256629
tsk_199	tsk_199	-0.778007504888119	-0.0656491070501444
tsk_200	tsk_200	0.179396610152791	1.83412790405035
tsk_201	tsk_201	0.159370973796115	0.674127739725604
tsk_202	tsk_202	0.38158428662347	-0.13042303368855
tsk_203	tsk_203	-0.796436998231037	0.159947236398132
tsk_204	tsk_204	0.330182436137306	1.49435051442812
tsk_205	tsk_205	0.696544013917162	0.320490420996269
tsk_206	tsk_206	1.28127051857459	1.6136242436028
tsk_207	tsk_207	-0.198890526224867	0.881578440194076
tsk_208	tsk_208	0.207356180860406	0.475329837647406
tsk_209	tsk_209	0.412133084941099	0.815304697065395
tsk_210	tsk_210	1.6247827885742	1.89043121823133
tsk_211	tsk_211	0.190093935794615	0.704009642128504
tsk_212	tsk_212	0.23534225217877	0.511203005181594
tsk_213	tsk_213	-0.0202605960677846	0.915511636903606
tsk_214	tsk_214	0.407329428998375	0.738928200298456
tsk_215	tsk_215	0.57138875641287	0.406908207670608
tsk_216	tsk_216	0.0523801186785163	0.538390752016781
tsk_217	tsk_217	0.858332994838579	0.731911739657672
tsk_218	tsk_218	-0.964100436952173	-0.290943776372993
tsk_219	tsk_219	-0.22791322559136	0.543818377955969
tsk_220	tsk_220	0.325419113901734	0.461244124316595
tsk_221	tsk_221	-0.340482825196316	0.740296703304508
tsk_222	tsk_222	1.19177679582864	1.31479596402323
tsk_223	tsk_223	-1.36065861751103	-0.448860978524844
tsk_224	tsk_224	-0.353790515862687	-0.387867306358093
tsk_225	tsk_225	0.570263069205528	1.33499275832758
tsk_226	tsk_226	0.785083549334444	1.43852319728308
tsk_227	tsk_227	1.51075873487992	2.14874982859991
tsk_228	tsk_228	0.199616997896968	-0.333771430282287
tsk_229	tsk_229	1.11010043007516	1.8274271985051
tsk_230	tsk_230	-1.2077371951198	-0.827189815633245
tsk_231	tsk_231	-1.00687376256052	-0.163786177382939
tsk_232	tsk_232	0.0877945128776326	0.393274863754137
tsk_233	tsk_233	-0.803675409829359	0.190212629408389
tsk_234	tsk_234	-1.06494702953846	-0.0532256979958221
tsk_235	tsk_235	1.72815499398172	2.6148408833974
tsk_236	tsk_236	-0.157581542550352	0.349343391350037
tsk_237	tsk_237	0.395993508617595	0.0139678765937764
tsk_238	tsk_238	-0.412337511202894	0.230210779600908
tsk_239	tsk_239	-0.574924508733876	0.0503913937362187
tsk_240	tsk_240	0.497101539599393	0.996311841150438
tsk_241	tsk_241	1.5761168923318	1.75782468360292
tsk_242	tsk_242	0.662821415633134	0.814827867822841
tsk_243	tsk_243	1.13469351479333	1.34782707293533
tsk_244	tsk_244	0.578159967324937	1.1181811544664
tsk_245	tsk_245	1.06243694228428	1.27621681749292
tsk_246	tsk_246	-0.368466637279561	0.356273570195743
tsk_247	tsk_247	1.71864435994697	1.01787189124986
tsk_248	tsk_248	0.783182591131002	0.822426912838575
tsk_249	tsk_249	1.28613657088298	1.48451166764722
tsk_250	tsk_250	-0.755596152722099	-0.215701506974431
tsk_251	tsk_251	-0.257371184106817	0.352580387651888
tsk_252	tsk_252	0.538772664798866	1.19200238359341
tsk_253	tsk_253	1.21939291934395	1.48802737023644
tsk_254	tsk_254	1.55795475458677	1.87101467850196
tsk_255	tsk_255	-1.99150992718853	-1.58037574102448
tsk_256	tsk_256	-0.0896190125094702	0.270998897255462
tsk_257	tsk_257	-0.110169391016967	0.102106600470591
tsk_258	tsk_258	-0.168047022517819	0.637983079673975
tsk_259	tsk_259	1.2164574063281	2.27505420037184
tsk_260	tsk_260	0.26324428405767	0.643952269255905
tsk_261	tsk_261	1.28825298504182	1.12653428340289
tsk_262	tsk_262	-0.274378086448513	0.162475707732608
tsk_263	tsk_263	0.243852771571135	0.675651017430568
tsk_264	tsk_264	0.621784697580026	1.23245509510498
tsk_265	tsk_265	2.25379456602952	2.58948086601599
tsk_266	tsk_266	1.26817462254731	1.79055244520363
tsk_267	tsk_267	-0.324222465469363	-0.117776033199702
tsk_268	tsk_268	0.647450407184805	0.269671066198164
tsk_269	tsk_269	1.7834017688981	2.46142385547015
tsk_270	tsk_270	0.413047275898736	2.00852023028973
tsk_271	tsk_271	-0.30724377918589	-0.189530657957629
tsk_272	tsk_272	2.08542775301099	2.35784927257687
tsk_273	tsk_273	0.909828886956018	1.34344064993922
tsk_274	tsk_274	0.346878000967131	0.959556309041461
tsk_275	tsk_275	0.184712699984782	1.01114921139683
tsk_276	tsk_276	0.620898401993714	0.823254725889432
tsk_277	tsk_277	0.384318635281881	0.698869160667053
tsk_278	tsk_278	0.492800385223903	0.482947732057489
tsk_279	tsk_279	3.1178535606071	2.53990690113379
tsk_280	tsk_280	0.6226840799575	1.33050764099894
tsk_281	tsk_281	1.06352826733894	0.904182169497413
tsk_282	tsk_282	-1.03712129196655	-0.626782415461859
tsk_283	tsk_283	-1.13327633686346	-0.902474334912752
tsk_284	tsk_284	1.03313674271267	1.16964282209405
tsk_285	tsk_285	-0.437807888285501	1.01246234077694
tsk_286	tsk_286	1.16801937708114	0.714893960024294
tsk_287	tsk_287	-0.300372347852502	-0.285179804058663
tsk_288	tsk_288	0.438985910333488	1.0792153965481
tsk_289	tsk_289	0.341317969663529	0.720556012367625
tsk_290	tsk_290	-2.03253605400959	-1.65245460056351
tsk_291	tsk_291	-2.62776584342631	-1.16546355710341
tsk_292	tsk_292	-0.199424525130261	-0.0745867393015681
tsk_293	tsk_293	0.474305798642274	0.674597891185215
tsk_294	tsk_294	-0.165771262451545	1.20879964108459
tsk_295	tsk_295	-1.07404719485079	-0.327551777894256
tsk_296	tsk_296	0.656933510026627	1.12021730647634
tsk_297	tsk_297	1.57780910837795	2.0356864181269
tsk_298	tsk_298	0.673649824973156	1.48064245899091
tsk_299	tsk_299	0.862445265928596	0.870803640559637
tsk_300	tsk_300	1.20573673678802	2.35105010380415
tsk_301	tsk_301	-1.46097228941246	-0.519611285030963
tsk_302	tsk_302	1.04193854774511	2.20782242031625
tsk_303	tsk_303	-0.0234183771770794	0.64763012450931
tsk_304	tsk_304	1.29174994773217	1.04895531743454
tsk_305	tsk_305	0.768405233366584	0.933611039351475
tsk_306	tsk_306	-0.329859938316887	0.365286638387225
tsk_307	tsk_307	0.636007583806029	1.05347763909332
tsk_308	tsk_308	1.89465730030868	1.32693144166252
tsk_309	tsk_309	-0.746078918415809	-0.160535534220855
tsk_310	tsk_310	0.359589362656628	0.614803862513135
tsk_311	tsk_311	0.44876528024626	0.856653897457204
tsk_312	tsk_312	-0.258423951809475	-0.203570195512956
tsk_313	tsk_313	2.5765157924063	2.5372016758051
tsk_314	tsk_314	-0.949562020019152	0.0443056861261796
tsk_315	tsk_315	0.126038344335245	1.22346100835452
tsk_316	tsk_316	1.87402080573407	3.16583416156894
tsk_317	tsk_317	-0.504478569649892	-0.0602350819659481
tsk_318	tsk_318	0.462588304296323	1.18923295175181
tsk_319	tsk_319	-1.24237450686738	0.00508140386401323
tsk_320	tsk_320	0.765849071116175	1.11646448970491
tsk_321	tsk_321	1.49464256583533	2.16656964032567
tsk_322	tsk_322	0.219973491746984	1.21237857108021
tsk_323	tsk_323	0.318453908920048	0.686173661270413
tsk_324	tsk_324	-0.88390694029535	-0.27293131889874
tsk_325	tsk_325	0.760735102292953	1.29585068748952
tsk_326	tsk_326	0.826250467179853	1.25878408593556
tsk_327	tsk_327	-0.292372154033222	-0.342826402602469
tsk_328	tsk_328	1.59067004564685	1.42905783783306
tsk_329	tsk_329	2.06444350139756	1.7927296973541
tsk_330	tsk_330	-0.0660076637265936	-0.0973643176171095
tsk_331	tsk_331	-0.425852238683981	-0.0799526993684107
tsk_332	tsk_332	-0.928399912674265	-0.360671889435085
tsk_333	tsk_333	0.838431359792627	1.52000063492157
tsk_334	tsk_334	1.6844944183073	2.11721809003837
tsk_335	tsk_335	-0.550030504315091	0.539488973149053
tsk_336	tsk_336	0.991520817619823	1.60429390853461
tsk_337	tsk_337	-0.980576580470872	-0.446862450522527
tsk_338	tsk_338	0.0655125710401471	1.02409434958561
tsk_339	tsk_339	0.415316738457808	0.483759268502962
tsk_340	tsk_340	0.0732843753742205	0.936901731413136
tsk_341	tsk_341	1.01673694660171	2.09436990084297
tsk_342	tsk_342	0.0831363984623907	0.612750078563477
tsk_343	tsk_343	-0.0473986026370546	-0.0629539583183458
tsk_344	tsk_344	0.484935208570667	0.381422386009713
tsk_345	tsk_345	0.193629042929801	0.609402071530123
tsk_346	tsk_346	0.00231877002238357	1.21718288378048
tsk_347	tsk_347	1.32412325528873	1.37776296899992
tsk_348	tsk_348	-0.54567855085131	0.285258694313217
tsk_349	tsk_349	1.55242333654905	1.36942601812592
tsk_350	tsk_350	0.24904986033114	0.904812503728052
tsk_351	tsk_351	-0.757177029166549	0.00307545437426475
tsk_352	tsk_352	1.70180650032778	1.93883421277719
tsk_353	tsk_353	1.25964703378179	1.45189458419803
tsk_354	tsk_354	0.0619334551695044	0.685689771779762
tsk_355	tsk_355	1.82870171832419	1.93872835840144
tsk_356	tsk_356	-0.486962539310074	0.513699664585037
tsk_357	tsk_357	-1.07333924670427	-0.562922412274462
tsk_358	tsk_358	-0.824164068692796	0.088537617542886
tsk_359	tsk_359	0.445681483587868	0.553464588442143
tsk_360	tsk_360	-0.460421840013745	0.371225040024956
tsk_361	tsk_361	-0.97836601492095	-0.176902270826781
tsk_362	tsk_362	1.08278296253399	1.26161733731751
tsk_363	tsk_363	0.830363173743287	1.47922052253594
tsk_364	tsk_364	1.59478518294336	1.57874120787919
tsk_365	tsk_365	-1.547534026976	-0.638239184591592
tsk_366	tsk_366	0.560456588587783	1.31507126708972
tsk_367	tsk_367	-0.933213973959901	-0.649304626867822
tsk_368	tsk_368	0.850828180934786	1.11110687870416
tsk_369	tsk_369	2.07643494677909	1.96195620566673
tsk_370	tsk_370	1.30314506668529	1.34765307112728
tsk_371	tsk_371	1.06944017332222	1.25784512335868
tsk_372	tsk_372	0.668551815227321	0.517100531641199
tsk_373	tsk_373	0.521437976562627	-0.157298015908408
tsk_374	tsk_374	0.872469850548938	0.768402540126083
tsk_375	tsk_375	1.13329358731894	1.30151937207208
tsk_376	tsk_376	-0.258992207397904	-0.388199582658289
tsk_377	tsk_377	1.04954433992273	2.13465053051243
tsk_378	tsk_378	0.061415332791388	0.497230981830604
tsk_379	tsk_379	0.477268237974584	1.69387122861576
tsk_380	tsk_380	-0.596638639212834	0.506206766785389
tsk_381	tsk_381	0.505911542367632	1.37806803861231
tsk_382	tsk_382	1.35749560743935	1.97595332364793
tsk_383	tsk_383	-1.2590075689135	-0.690695102702256
tsk_384	tsk_384	1.07105037243484	0.983327919513447
tsk_385	tsk_385	-0.488063715295051	0.489364408992793
tsk_386	tsk_386	1.14124152242042	1.49032168715342
tsk_387	tsk_387	1.51641791062772	1.40546151592783
tsk_388	tsk_388	-0.202270224706473	0.267656159471936
tsk_389	tsk_389	0.290329710285515	0.696430671736225
tsk_390	tsk_390	0.488047952230111	1.15777604220332
tsk_391	tsk_391	2.33057402457291	1.89216278685528
tsk_392	tsk_392	-0.0993765184181442	-0.251939360346251
tsk_393	tsk_393	-0.709212037621887	0.143123842894998
tsk_394	tsk_394	0.42666058984963	0.662740876856592
tsk_395	tsk_395	0.372381669766543	-4.90101025446832e-05
tsk_396	tsk_396	-0.176133110079006	0.25626035259251
tsk_397	tsk_397	1.64569536829482	2.41888009712439
tsk_398	tsk_398	0.116635479458967	0.782234268050479
tsk_399	tsk_399	0.220483227446582	0.502982063303088
tsk_400	tsk_400	0.762314756183527	1.12822145354328
tsk_401	tsk_401	-0.156938608022713	1.01709899924372
tsk_402	tsk_402	0.609359914930503	1.75286736171375
tsk_403	tsk_403	0.0424828241172166	0.811550471168572
tsk_404	tsk_404	0.331117846986712	0.562549902877886
tsk_405	tsk_405	-0.979302591817547	-0.858896005952867
tsk_406	tsk_406	1.02159669125845	1.42836600367918
tsk_407	tsk_407	0.489674219281385	1.00983642699548
tsk_408	tsk_408	1.36062406211129	1.06255361463692
tsk_409	tsk_409	2.14575773745808	1.66795994514026
tsk_410	tsk_410	0.114613777452841	-0.245067456418625
tsk_411	tsk_411	0.525167836050092	1.60272996531622
tsk_412	tsk_412	0.289373600208258	0.200163298787827
tsk_413	tsk_413	0.0430097012844464	1.63733990991401
tsk_414	tsk_414	1.11176568049733	1.4469858090809
tsk_415	tsk_415	-0.194925572777117	-0.252376013441318
tsk_416	tsk_416	2.53539553660079	2.92223672993496
tsk_417	tsk_417	-1.89997019012768	-1.6488834598219
tsk_418	tsk_418	0.824967267066246	0.752113073153257
tsk_419	tsk_419	-1.05672027343624	-0.777526845305808
tsk_420	tsk_420	0.794403191907313	1.08117743847852
tsk_421	tsk_421	-1.62489937351304	-0.994135297284098
tsk_422	tsk_422	0.310636458430597	1.60593105639678
tsk_423	tsk_423	1.17561868761691	1.59049936676896
tsk_424	tsk_424	-1.18833204343607	-0.860865045975671
tsk_425	tsk_425	0.268364787387155	0.928224518059522
tsk_426	tsk_426	-0.485493916131866	0.150758049701507
tsk_427	tsk_427	1.32927879671469	1.5660872148118
tsk_428	tsk_428	0.0111046044474801	0.924154858952234
tsk_429	tsk_429	0.514373550176549	1.23535558583208
tsk_430	tsk_430	0.31218384296065	0.351949345156071
tsk_431	tsk_431	-0.0297621568377267	0.10582003385956
tsk_432	tsk_432	-0.865947719859353	-0.54390835683918
tsk_433	tsk_433	-0.576994772539028	-0.356156830325307
tsk_434	tsk_434	1.20970175052515	1.2388766675926
tsk_435	tsk_435	0.593984712177902	1.47875772829399
tsk_436	tsk_436	0.831192629444701	1.45127057025552
tsk_437	tsk_437	0.55404382450863	2.25474462904022
tsk_438	tsk_438	-0.352337041832676	0.0903732926990239
tsk_439	tsk_439	-0.101625290119174	0.6665215087982
tsk_440	tsk_440	0.606351629770771	1.59977871229412
tsk_441	tsk_441	-0.396455315931594	-0.348098724861752
tsk_442	tsk_442	-0.434275382042785	0.197492916029463
tsk_443	tsk_443	0.197587171404637	0.387750372536294
tsk_444	tsk_444	-0.125614057450316	0.382773485717014
tsk_445	tsk_445	2.72910985688008	2.78547253435756
tsk_446	tsk_446	0.76524219330394	0.8204282341453
tsk_447	tsk_447	0.725000765209102	1.19001768636705
tsk_448	tsk_448	1.06400619367226	1.73677340436656
tsk_449	tsk_449	-1.38219127669725	-0.888116370064262
tsk_450	tsk_450	2.22071453435617	2.31267997712765
tsk_451	tsk_451	-1.45538348980792	-0.176665887713758
tsk_452	tsk_452	0.297433081853747	0.866139148187878
tsk_453	tsk_453	1.18826997712605	1.45911799545565
tsk_454	tsk_454	1.27522011466947	1.31843187654577
tsk_455	tsk_455	-0.489666165768459	-0.211467508386606
tsk_456	tsk_456	-0.0459950139273529	0.191536183471365
tsk_457	tsk_457	0.704954716633999	1.31348773754569
tsk_458	tsk_458	1.1647162928462	1.72144175262858
tsk_459	tsk_459	0.582186360555363	0.958093999867983
tsk_460	tsk_460	-0.734631827423608	0.278088625025068
tsk_461	tsk_461	-0.774972358590004	-0.60397413754397
tsk_462	tsk_462	0.358905986801809	0.433712716983014
tsk_463	tsk_463	0.833766687691268	1.48924619460621
tsk_464	tsk_464	1.78047043482803	1.66236028147889
tsk_465	tsk_465	0.130976800364307	0.569648493666327
tsk_466	tsk_466	0.456837267535994	1.1208504239714
tsk_467	tsk_467	0.636159014504957	1.14311700529035
tsk_468	tsk_468	-0.557136139420221	0.0413177857265277
tsk_469	tsk_469	-0.626809983029618	-0.352344791230041
tsk_470	tsk_470	-0.350283674284436	0.019314694548707
tsk_471	tsk_471	-0.174097642294513	0.645942715650345
tsk_472	tsk_472	1.01683691566471	1.11557866556489
tsk_473	tsk_473	0.755016110721176	1.55714260218464
tsk_474	tsk_474	0.978065262682248	0.730385743738549
tsk_475	tsk_475	0.270658360201206	1.13443259660035
tsk_476	tsk_476	2.37517571718028	1.40513786702771
tsk_477	tsk_477	0.334599851610333	-0.0886810948882955
tsk_478	tsk_478	1.23645285132281	2.45533010694782
tsk_479	tsk_479	-0.501951754042094	0.114467382289335
tsk_480	tsk_480	0.00263700046637444	0.191374090622567
tsk_481	tsk_481	0.438269821274425	1.19496773885939
tsk_482	tsk_482	2.07966267683194	1.48951896615759
tsk_483	tsk_483	-0.553499152744836	0.263467583100757
tsk_484	tsk_484	1.52880880547808	1.8751482667183
tsk_485	tsk_485	1.12429798545859	1.86568366152086
tsk_486	tsk_486	-0.310544781566167	-0.446638132947814
