FID	IID	pheno_random	pheno_strat
tsk_34	tsk_34	-0.509280384651742	0.571423299028397
tsk_35	tsk_35	0.896580061125705	1.91542006493183
tsk_36	tsk_36	1.02926916559107	1.25164613294802
tsk_37	tsk_37	0.91500027672659	1.97716600128361
tsk_38	tsk_38	1.4446330985336	2.44592157816822
tsk_39	tsk_39	0.417232540567123	0.898977492887212
tsk_40	tsk_40	0.903137372855	0.730295673507428
tsk_41	tsk_41	1.22105444381218	1.97646942964688
tsk_42	tsk_42	0.595548463287197	1.70473743398362
tsk_43	tsk_43	1.43906394633067	1.28577268948256
tsk_44	tsk_44	1.05206878629167	2.21771485348395
tsk_45	tsk_45	1.12951016727695	1.21078714227241
tsk_46	tsk_46	1.62545405066422	1.85797405152555
tsk_47	tsk_47	3.16860083398677	3.8044514402842
tsk_48	tsk_48	0.982034821431278	1.6012281860304
tsk_49	tsk_49	2.64738917510752	3.0263915789821
tsk_50	tsk_50	1.19705262287614	1.75505853949233
tsk_51	tsk_51	0.702562294103501	1.6726771556408
tsk_52	tsk_52	0.429737299672408	0.0774093288587607
tsk_53	tsk_53	3.5473271991255	2.79689173488411
tsk_54	tsk_54	2.90274397444325	3.03855627559225
tsk_55	tsk_55	1.59289879753147	1.45612506844534
tsk_56	tsk_56	1.67959141763111	2.48748882698264
tsk_57	tsk_57	1.01292003765973	0.917001567991931
tsk_58	tsk_58	0.353626552140864	1.22469386538663
tsk_59	tsk_59	1.03454154180909	1.09980137105332
tsk_60	tsk_60	1.03642940627859	1.85666772780724
tsk_61	tsk_61	0.841443324636192	1.22457958358229
tsk_62	tsk_62	-0.101789828596346	0.457142419799811
tsk_63	tsk_63	1.05436891681116	1.02972940305787
tsk_64	tsk_64	2.27996610337762	1.95211556422356
tsk_65	tsk_65	1.96011298570653	1.71302892840745
tsk_66	tsk_66	3.23483285671637	3.40918533141365
tsk_67	tsk_67	1.31117088954281	1.98168778273712
tsk_68	tsk_68	1.0558730000193	1.04275211987928
tsk_69	tsk_69	1.18958909812614	2.27668922206739
tsk_70	tsk_70	0.71565649871326	1.24031172655677
tsk_71	tsk_71	-0.658253188967797	0.36330414440073
tsk_72	tsk_72	-1.45433787450372	-0.338993170149865
tsk_73	tsk_73	1.6094016312104	1.99099548357465
tsk_74	tsk_74	1.59671745238237	2.51537237560175
tsk_75	tsk_75	1.34285635040474	1.03311382316222
tsk_76	tsk_76	-1.36593775650197	-0.419503826240768
tsk_77	tsk_77	0.320504021578712	0.85083467290077
tsk_78	tsk_78	0.179183066919611	0.975738871121837
tsk_79	tsk_79	1.92483273696074	1.77572242662427
tsk_80	tsk_80	0.321978103854163	0.422777329583834
tsk_81	tsk_81	1.19237249529711	2.16505354816381
tsk_82	tsk_82	1.94184480274911	1.65231901505299
tsk_83	tsk_83	0.86146919067782	1.23892526867194
tsk_84	tsk_84	1.7091802571635	1.79297310914309
tsk_85	tsk_85	1.53229046601611	1.81058911890848
tsk_86	tsk_86	1.18271565772036	1.23314756656289
tsk_87	tsk_87	2.15723908876803	1.62576069536038
tsk_88	tsk_88	0.303509476309798	1.2883385792777
tsk_89	tsk_89	3.11845519101341	3.43349615407786
tsk_90	tsk_90	1.33384286920805	2.14947521686757
tsk_91	tsk_91	2.75895855828292	3.37066824243401
tsk_92	tsk_92	1.36051308227586	1.66843200241664
tsk_93	tsk_93	1.69407388104015	1.53133825298361
tsk_94	tsk_94	1.39721564716671	1.54914991487292
tsk_95	tsk_95	0.180817468649832	1.37258713655036
tsk_96	tsk_96	-1.37737585087908	-0.0709912647515764
tsk_97	tsk_97	1.6837988393252	1.69602982318728
tsk_98	tsk_98	1.77755854303978	2.03652675042565
tsk_99	tsk_99	1.96303159123348	1.91213565328103
tsk_100	tsk_100	-0.0626162213250295	0.972264288164993
tsk_101	tsk_101	1.89173048250316	2.24049000956944
tsk_102	tsk_102	1.54027921492444	2.58783813467251
tsk_103	tsk_103	2.27109763163623	2.62795076149168
tsk_104	tsk_104	0.983361178840419	1.69565442687749
tsk_105	tsk_105	1.01520318674614	0.900233755852525
tsk_106	tsk_106	1.37096035157773	1.50248796273598
tsk_107	tsk_107	1.56848316995207	2.60039669075427
tsk_108	tsk_108	1.30876797625503	1.20117790319651
tsk_109	tsk_109	1.32771085151268	1.25221247065097
tsk_110	tsk_110	0.957101975052047	1.93477378264762
tsk_111	tsk_111	0.768801600276934	0.799498060269497
tsk_112	tsk_112	-0.864620885705052	0.0500485070801019
tsk_113	tsk_113	0.312474448289319	1.15216799932444
tsk_114	tsk_114	2.48960854653008	2.606371083048
tsk_115	tsk_115	0.927287944487665	1.78745545057417
tsk_116	tsk_116	2.3612219635406	2.3521476357536
tsk_117	tsk_117	1.87974815415262	1.85726870031435
tsk_118	tsk_118	1.34375549405698	1.24871181469549
tsk_119	tsk_119	1.11556463620517	1.03887427294905
tsk_120	tsk_120	0.991591072643504	1.44369820922314
tsk_121	tsk_121	2.99901098768362	3.22973614493445
tsk_122	tsk_122	0.811387618330405	1.13809416249085
tsk_123	tsk_123	1.40439403437324	2.13581864693582
tsk_124	tsk_124	0.90612879500282	0.954310701431423
tsk_125	tsk_125	0.684881237376039	1.49732254967083
tsk_126	tsk_126	0.911588159636021	1.17411241649657
tsk_127	tsk_127	0.218125172465	1.29611492253035
tsk_128	tsk_128	0.805612043775101	1.38779406967744
tsk_129	tsk_129	1.22741773069079	2.46807740820596
tsk_130	tsk_130	1.88894745268705	2.09620862356688
tsk_131	tsk_131	2.30408790500274	2.24083313885489
tsk_132	tsk_132	-0.854088796239443	0.577360658749085
tsk_133	tsk_133	1.29043916609055	2.05076034124716
tsk_134	tsk_134	0.32754115690917	0.738720982836981
tsk_135	tsk_135	-0.892100586124881	-0.00787645117383551
tsk_136	tsk_136	0.79395092874565	1.14576841524735
tsk_137	tsk_137	1.50707204569838	1.83897228882372
tsk_138	tsk_138	0.876426457781734	0.888475536813378
tsk_139	tsk_139	1.02563358548224	1.43281283307878
tsk_140	tsk_140	0.422487784637351	1.44377445080175
tsk_141	tsk_141	0.388428437885676	1.35876595462143
tsk_142	tsk_142	-0.420675732213028	0.844216691784578
tsk_143	tsk_143	3.0053109978447	2.32869305566979
tsk_144	tsk_144	0.343910653205042	0.493354049663417
tsk_145	tsk_145	1.59357504909309	1.59154384601457
tsk_146	tsk_146	1.04562269203093	0.64697610896111
tsk_147	tsk_147	1.40585927236028	1.86350854736781
tsk_148	tsk_148	2.29992637327308	1.93722259031163
tsk_149	tsk_149	0.298742209988343	0.707530467506902
tsk_150	tsk_150	1.20767230943164	1.58126837489163
tsk_151	tsk_151	0.263858397463494	0.687067161167686
tsk_152	tsk_152	3.53549555914473	3.57613560461224
tsk_153	tsk_153	0.645951693023154	1.16304461127247
tsk_154	tsk_154	-0.0550340053402522	0.624399729839982
tsk_155	tsk_155	-0.0155425202910153	1.56059430829479
tsk_156	tsk_156	1.62740519729884	1.71732318303418
tsk_157	tsk_157	2.35878805574039	2.17364600169101
tsk_158	tsk_158	0.548257420638551	1.36049667614699
tsk_159	tsk_159	2.06072377339127	3.15446575258575
tsk_160	tsk_160	0.49602240608589	0.564067358274766
tsk_161	tsk_161	1.17247090301	1.81069960674071
tsk_162	tsk_162	2.0669994311889	2.35217330630405
tsk_163	tsk_163	-0.0884369979935562	1.08802700029061
tsk_164	tsk_164	0.129833323012219	0.756882583663104
tsk_165	tsk_165	2.04256614209232	3.04487627645649
tsk_166	tsk_166	0.485208842621102	0.372000620513431
tsk_167	tsk_167	-0.645318792398741	0.389296643001437
tsk_168	tsk_168	1.51112884211679	1.86154617221674
tsk_169	tsk_169	-0.0276536459534421	0.822605155677557
tsk_170	tsk_170	-0.293483856595934	0.720760599384303
tsk_171	tsk_171	0.195723053996459	0.965466424496388
tsk_172	tsk_172	2.33517573786251	2.83586950384312
tsk_173	tsk_173	0.877886644019776	1.24242208622302
tsk_174	tsk_174	2.33788033577524	2.57551260753302
tsk_175	tsk_175	1.02358073123096	0.802345450089586
tsk_176	tsk_176	-0.533010717335875	0.122037837024119
tsk_177	tsk_177	-0.576176002977908	-0.169987186391598
tsk_178	tsk_178	1.26962218286459	1.18626993390032
tsk_179	tsk_179	0.576500406757958	0.381561497255262
tsk_180	tsk_180	1.27146004777639	1.3180013253832
tsk_181	tsk_181	2.00257365204164	2.06907974566121
tsk_182	tsk_182	1.24453681605971	2.38773819058855
tsk_183	tsk_183	0.614538936002552	1.43727138174948
tsk_184	tsk_184	2.4068525527385	2.61436431096756
tsk_185	tsk_185	-0.487916555792554	-0.981038019587107
tsk_186	tsk_186	2.5296181144924	2.95129975983622
tsk_187	tsk_187	-0.101958885561322	-0.0943714407634313
tsk_188	tsk_188	1.32632906148472	1.4596270057725
tsk_189	tsk_189	2.1381429378197	2.5073015630851
tsk_190	tsk_190	0.992505634897964	1.31422665446887
tsk_191	tsk_191	1.5526610366076	1.49356804579064
tsk_192	tsk_192	-0.292230261886308	0.353172246607702
tsk_193	tsk_193	1.82124943795725	2.92646956728391
tsk_194	tsk_194	-1.25061832371179	0.42620028080539
tsk_195	tsk_195	0.758576146539547	1.20403607528015
tsk_196	tsk_196	1.03853000313591	2.51332298787048
tsk_197	tsk_197	0.757851306610626	1.82270505866509
tsk_198	tsk_198	-1.63399040087054	-0.697707784224284
tsk_199	tsk_199	0.0579769351218256	1.01855756068877
tsk_200	tsk_200	1.52338778827712	1.42065152638916
tsk_201	tsk_201	0.469172059066782	0.81966807244096
tsk_202	tsk_202	2.0856810149059	1.89227298804726
tsk_203	tsk_203	1.82289352518546	1.74424745216745
tsk_204	tsk_204	0.253677797029223	1.16502050988357
tsk_205	tsk_205	0.713429788553162	0.98176970852533
tsk_206	tsk_206	1.93836169100047	1.80604923617787
tsk_207	tsk_207	-0.234594984138758	0.727397717808904
tsk_208	tsk_208	1.78016711420573	2.40123724520647
tsk_209	tsk_209	-1.39269929816584	-0.460424334019221
tsk_210	tsk_210	0.877545277181885	1.27031012467969
tsk_211	tsk_211	1.41298851538363	0.950508488947825
tsk_212	tsk_212	0.794127262940132	1.65021922469959
tsk_213	tsk_213	0.505764463212007	1.944519529091
tsk_214	tsk_214	0.527593062846573	0.553042105367236
tsk_215	tsk_215	0.422458863711292	1.42499981189659
tsk_216	tsk_216	0.51839059816807	0.621633038251754
tsk_217	tsk_217	0.15835571413221	0.822675229311285
tsk_218	tsk_218	1.79657884628488	2.13573533798865
tsk_219	tsk_219	1.53880979505221	2.59893461529472
tsk_220	tsk_220	0.670260485003391	1.48118956873274
tsk_221	tsk_221	1.44977796424222	2.13979217617855
tsk_222	tsk_222	1.26854575973558	1.68069914340751
tsk_223	tsk_223	1.88374531825012	2.41786253560196
tsk_224	tsk_224	1.03287756677554	1.41556147853398
tsk_225	tsk_225	1.00415848061781	1.06646995992602
tsk_226	tsk_226	1.50419160812338	1.73903209512765
tsk_227	tsk_227	2.91574853555534	2.52963364775154
tsk_228	tsk_228	1.67600093471916	2.10835120237637
tsk_229	tsk_229	1.50289878010724	1.17909981799884
tsk_230	tsk_230	3.53863602023259	4.02257743035087
tsk_231	tsk_231	0.592691505790431	1.81475155506415
tsk_232	tsk_232	1.39199319290532	1.81735163792114
tsk_233	tsk_233	1.639734827982	1.63642422963109
tsk_234	tsk_234	1.0462845475381	1.00171813011783
tsk_235	tsk_235	0.409579558146158	0.439543981057482
tsk_236	tsk_236	-0.295326519976034	0.313586931018916
tsk_237	tsk_237	-0.341164984153045	1.16409700632161
tsk_238	tsk_238	0.304726585114361	1.56807900348553
tsk_239	tsk_239	2.14928483868323	2.74893985443113
tsk_240	tsk_240	2.77917462619419	2.37909935281029
tsk_241	tsk_241	0.974220646083605	0.865994535583766
tsk_242	tsk_242	1.71004196798977	1.50676680680756
tsk_243	tsk_243	0.946424496067347	1.27122908071717
tsk_244	tsk_244	1.2400813045909	1.37981886387731
tsk_245	tsk_245	0.488286237076251	0.921476571178296
tsk_246	tsk_246	-0.389707580876069	-0.179261962906879
tsk_247	tsk_247	0.546319885890598	1.09163280737287
tsk_248	tsk_248	1.43026836634271	2.04772356975494
tsk_249	tsk_249	2.39314308534183	2.37313814218281
tsk_250	tsk_250	0.924644610268125	0.821337935443017
tsk_251	tsk_251	1.32153665582436	1.21955959416535
tsk_252	tsk_252	1.42649770744898	2.09754392512236
tsk_253	tsk_253	-0.806780824829467	0.158811229164418
tsk_254	tsk_254	0.488545285608869	1.27673506927432
tsk_255	tsk_255	1.11856738591826	1.25146492471793
tsk_256	tsk_256	0.743473571170802	1.47553680524977
tsk_257	tsk_257	-0.00395752822717854	0.545433728317929
tsk_258	tsk_258	0.170222339035789	1.23425069284318
tsk_259	tsk_259	0.730454386705535	1.39169901603064
tsk_260	tsk_260	1.49707436551104	1.88684513759687
tsk_261	tsk_261	1.43002670227158	1.43508489127464
tsk_262	tsk_262	-1.14091187620132	0.319514149895658
tsk_263	tsk_263	0.713453147137403	0.917602082802619
tsk_264	tsk_264	1.8446398332498	1.56560011876263
tsk_265	tsk_265	0.728858854197731	0.864330336536525
tsk_266	tsk_266	2.31721413812071	2.90435147755451
tsk_267	tsk_267	0.987238242353632	2.06880496419245
tsk_268	tsk_268	1.95588136284486	2.54184117342708
tsk_269	tsk_269	0.654484015722281	1.23290700380378
tsk_270	tsk_270	0.761865901660999	1.31675894567085
tsk_271	tsk_271	2.74262953919163	3.26860802022728
tsk_272	tsk_272	1.70043482405131	2.24646988299287
tsk_273	tsk_273	1.53276036177299	1.97798062444368
tsk_274	tsk_274	1.44255373509082	0.80429552934447
tsk_275	tsk_275	1.72573178292289	1.42767775467231
tsk_276	tsk_276	1.70947666487384	2.68496391240845
tsk_277	tsk_277	0.179859804674887	0.593606277355428
tsk_278	tsk_278	2.60386167462364	2.76887782955344
tsk_279	tsk_279	1.33098941627217	0.894470848652002
tsk_280	tsk_280	-0.434629028362517	-0.173128240733415
tsk_281	tsk_281	1.00573348286043	1.22091564333069
tsk_282	tsk_282	0.0506280803970756	0.733189593846757
tsk_283	tsk_283	1.26858945474097	1.06405593016199
tsk_284	tsk_284	1.82341135224998	2.24969474284301
tsk_285	tsk_285	0.277730138703099	1.20168162302561
tsk_286	tsk_286	1.17200676043575	1.36846117639479
tsk_287	tsk_287	0.476405056163107	1.26023096938993
tsk_288	tsk_288	2.24004968292156	2.6207995472333
tsk_289	tsk_289	2.141026620709	1.96093595037384
tsk_290	tsk_290	-0.211470241638959	-0.0457497108497327
tsk_291	tsk_291	1.17244625876173	1.08832097245714
tsk_292	tsk_292	-1.50595300847577	-0.486665100818282
tsk_293	tsk_293	0.474828986269376	0.707771795121596
tsk_294	tsk_294	1.01247110431186	1.35740689108296
tsk_295	tsk_295	2.80147774466145	2.80822571082807
tsk_296	tsk_296	1.90246363532935	1.66386624326805
tsk_297	tsk_297	2.85717759035116	3.4004201871341
tsk_298	tsk_298	0.968947417455184	1.56387373051102
tsk_299	tsk_299	1.17924348907957	0.953971177925293
tsk_300	tsk_300	2.31534974835105	1.96704319873786
tsk_301	tsk_301	1.72002310463638	1.8647681656386
tsk_302	tsk_302	-0.318189257844804	0.494597920182085
tsk_303	tsk_303	0.126890311085964	0.0104766580195771
tsk_304	tsk_304	0.949357268822858	1.46939613535256
tsk_305	tsk_305	0.26735624259556	0.750374145399435
tsk_306	tsk_306	0.708776294749427	1.46073673487347
tsk_307	tsk_307	-0.106949593457748	-0.150112670346316
tsk_308	tsk_308	-0.448027789179773	0.414957043651879
tsk_309	tsk_309	0.81052102218596	1.78788119737318
tsk_310	tsk_310	0.0389782248691035	0.069942639777705
tsk_311	tsk_311	2.01882955964485	1.91774671860165
tsk_312	tsk_312	2.33786618732733	1.57086744943024
tsk_313	tsk_313	1.2640864312057	1.69955554570777
tsk_314	tsk_314	1.46201726595044	2.04842242939372
tsk_315	tsk_315	3.30077344949427	2.99944122524904
tsk_316	tsk_316	2.34010799828414	2.24905066787323
tsk_317	tsk_317	0.693706128508228	1.77957142502564
tsk_318	tsk_318	2.31404716270268	1.4717985642146
tsk_319	tsk_319	0.526012687982497	0.501896590490283
tsk_320	tsk_320	1.6885602836856	1.56332283586282
tsk_321	tsk_321	1.52546422184208	1.65077502918416
tsk_322	tsk_322	1.39233940543139	1.33621984967367
tsk_323	tsk_323	-0.287400599285957	0.145231953316936
tsk_324	tsk_324	-0.928671584823889	-0.394678747827064
tsk_325	tsk_325	0.158047727372924	0.428104054723941
tsk_326	tsk_326	-0.322616728360204	-0.0157945529977545
tsk_327	tsk_327	1.10112470331819	1.93298791833582
tsk_328	tsk_328	2.19471708666333	2.74523799195911
tsk_329	tsk_329	1.17022057155048	1.78522774857406
tsk_330	tsk_330	2.82994229574251	2.80571849140192
tsk_331	tsk_331	1.51804916208141	1.53505448877277
tsk_332	tsk_332	1.14295068005881	2.33567388603465
tsk_333	tsk_333	0.616738236193023	1.27182705764465
tsk_334	tsk_334	0.670121183672933	1.09639879672661
tsk_335	tsk_335	2.35087861668654	3.08542465659945
tsk_336	tsk_336	0.440399843298074	0.524864346943036
tsk_337	tsk_337	0.954103412111379	1.20218441076745
tsk_338	tsk_338	1.26848207973324	1.71983228989788
tsk_339	tsk_339	0.0370138869306079	0.526407276595457
tsk_340	tsk_340	0.847799034138124	0.61101647011957
tsk_341	tsk_341	1.19049009115872	1.4681680355567
tsk_342	tsk_342	0.0564516414452887	0.75815484851712
tsk_343	tsk_343	1.79629942081312	2.12626469812159
tsk_344	tsk_344	1.58054838558698	2.38363222277755
tsk_345	tsk_345	1.61600722449998	1.61920002257952
tsk_346	tsk_346	1.09573670613805	1.6858619127573
tsk_347	tsk_347	1.680248878881	1.665774082202
tsk_348	tsk_348	2.37099928284967	1.98798373181406
tsk_349	tsk_349	-1.20648262751884	-0.505487318070344
tsk_350	tsk_350	0.581963801315479	1.26668329038658
tsk_351	tsk_351	2.90707166671858	2.73980230417342
tsk_352	tsk_352	0.378098059529058	1.46584468727502
tsk_353	tsk_353	1.42268172737577	1.61140998769381
tsk_354	tsk_354	2.44900028839261	1.86187055595943
tsk_355	tsk_355	0.487396704121852	0.668954104909586
tsk_356	tsk_356	1.51717465924394	1.26889472990536
tsk_357	tsk_357	1.29676734926913	1.29597778378988
tsk_358	tsk_358	0.71492729558186	0.93815466088406
tsk_359	tsk_359	1.35457215851764	0.98026989303759
tsk_360	tsk_360	1.66154103449592	1.84617632488713
tsk_361	tsk_361	1.90808525616873	1.83966114361976
tsk_362	tsk_362	-0.278070439124511	0.732954350416587
tsk_363	tsk_363	1.12106404943476	2.02677582563388
tsk_364	tsk_364	0.930309245096117	1.89157197369326
tsk_365	tsk_365	1.41587249410468	2.70852446963364
tsk_366	tsk_366	0.697001155478174	0.811885733060943
tsk_367	tsk_367	2.2008217838614	2.96739500177839
tsk_368	tsk_368	1.14164629257371	0.435955837372673
tsk_369	tsk_369	1.5850724166988	2.2067534188348
tsk_370	tsk_370	1.54861233143412	1.77485123952274
tsk_371	tsk_371	0.277920680544407	0.200784848309584
tsk_372	tsk_372	0.474442993109657	0.731508403420048
tsk_373	tsk_373	1.20687524732092	1.53044427515086
tsk_374	tsk_374	0.29452519626255	0.369592154963255
tsk_375	tsk_375	2.62674847606434	2.09164687393263
tsk_376	tsk_376	2.45087770317501	2.81529185566617
tsk_377	tsk_377	1.55237731638429	2.31032070678697
tsk_378	tsk_378	0.419913108842	1.28591433198077
tsk_379	tsk_379	0.142851133868647	0.569851086705809
tsk_380	tsk_380	0.0930554077830551	0.926454002064493
tsk_381	tsk_381	2.39918296375355	3.08709594572653
tsk_382	tsk_382	1.33567868490494	1.81914521682865
tsk_383	tsk_383	1.09363193086749	1.67740229919156
tsk_384	tsk_384	2.19482447319042	2.97091321391872
tsk_385	tsk_385	1.4846389515576	2.36572739749423
tsk_386	tsk_386	-0.255640922521713	0.4300056228053
tsk_387	tsk_387	2.93659651192725	3.75784982964331
tsk_388	tsk_388	1.48481359818124	1.05822192324092
tsk_389	tsk_389	-0.727552290834943	-0.216022711594455
tsk_390	tsk_390	-0.0664628590328718	0.816388055597254
tsk_391	tsk_391	1.47850592012358	2.12092869514384
tsk_392	tsk_392	0.755259097478261	1.07352729354798
tsk_393	tsk_393	1.43914513798519	2.32314081448348
tsk_394	tsk_394	0.220735904824988	0.751984236119067
tsk_395	tsk_395	0.536692317641314	0.62080433505087
tsk_396	tsk_396	0.501043806107822	0.309603791421457
tsk_397	tsk_397	1.53311732572037	0.945307617439573
tsk_398	tsk_398	-1.36467129296322	-0.88470379380964
tsk_399	tsk_399	-0.326877209234458	-0.35674858980565
tsk_400	tsk_400	1.39997869367796	1.53596246343644
tsk_401	tsk_401	1.16933198100042	1.40141112984148
tsk_402	tsk_402	1.79969350058865	1.04682945420091
tsk_403	tsk_403	0.516375939825503	0.692300441533983
tsk_404	tsk_404	0.842400391985683	1.52502451781907
tsk_405	tsk_405	-0.588469837709133	0.600955736313241
tsk_406	tsk_406	-0.275970382255113	1.19889945608363
tsk_407	tsk_407	0.894862484480619	1.88833645554408
tsk_408	tsk_408	1.95722719673784	1.9969407638434
tsk_409	tsk_409	0.62303394777162	1.17064191110465
tsk_410	tsk_410	1.31077491463486	2.0497523819823
tsk_411	tsk_411	2.29134645877842	2.63367772878554
tsk_412	tsk_412	0.909437696180706	1.31828501598408
tsk_413	tsk_413	-0.143368515366049	-0.601666940457428
tsk_414	tsk_414	2.74937929629483	2.14228019568032
tsk_415	tsk_415	1.50232223296923	3.31517779529092
tsk_416	tsk_416	0.993103882635327	2.34025688014566
tsk_417	tsk_417	0.851272927792672	1.5133587313856
tsk_418	tsk_418	1.20097842202453	1.30173987686287
tsk_419	tsk_419	0.303554290215354	1.18415714347123
tsk_420	tsk_420	1.27216056965204	1.64668170204326
tsk_421	tsk_421	1.10596785038305	0.793326843795532
tsk_422	tsk_422	-0.127365422333033	0.702827986730303
tsk_423	tsk_423	2.47799269381103	2.46675283626433
tsk_424	tsk_424	0.438241129063099	0.369885044494443
tsk_425	tsk_425	0.346668005678915	1.03270968468695
tsk_426	tsk_426	1.25464736674794	1.73131948429637
tsk_427	tsk_427	0.996150907256058	0.901684973919416
tsk_428	tsk_428	1.6548301781513	1.41287507011293
tsk_429	tsk_429	1.58936305414684	1.75627048943485
tsk_430	tsk_430	0.42542362992453	1.02417279896017
tsk_431	tsk_431	0.713466017324488	0.696111275804025
tsk_432	tsk_432	1.36507566056491	1.92663843636648
tsk_433	tsk_433	0.211931254889106	0.240302972985753
tsk_434	tsk_434	2.28561948326498	2.8843464205049
tsk_435	tsk_435	1.22306129058576	1.32635895467479
tsk_436	tsk_436	1.50114652973237	1.50469442594811
tsk_437	tsk_437	-0.404350902697531	0.221802694060387
tsk_438	tsk_438	0.920583865366519	1.61128530807422
tsk_439	tsk_439	1.09590171753747	1.30010578094704
tsk_440	tsk_440	1.68844763569762	1.65244361790019
tsk_441	tsk_441	-0.0917506155416369	0.553070250773221
tsk_442	tsk_442	1.81332789984596	1.76111895752285
tsk_443	tsk_443	2.24238440879745	2.56590959569763
tsk_444	tsk_444	1.65589717124713	1.94708864017162
tsk_445	tsk_445	0.742225244946644	1.02211070991094
tsk_446	tsk_446	0.488457053609281	0.845040896725718
tsk_447	tsk_447	2.10109667841521	2.15643335104263
tsk_448	tsk_448	-0.0250454622015258	0.627323469595678
tsk_449	tsk_449	-0.320932109159359	0.745015199550048
tsk_450	tsk_450	0.158731023697513	0.00429678154915963
tsk_451	tsk_451	-0.240297771735439	0.656490226719406
tsk_452	tsk_452	0.414655799526973	1.57719899123362
tsk_453	tsk_453	0.496162117443831	1.24031425710607
tsk_454	tsk_454	1.89824723577266	2.26360959846286
tsk_455	tsk_455	-0.00308823133152436	0.275370953853321
tsk_456	tsk_456	0.780806281138531	0.850199702752708
tsk_457	tsk_457	1.98943256518437	2.46707262438562
tsk_458	tsk_458	2.31156833498206	2.56835991155618
tsk_459	tsk_459	1.46141798429596	1.84820519736933
tsk_460	tsk_460	-0.429847070770144	0.518842923365449
tsk_461	tsk_461	1.43567492469186	0.663756589429635
tsk_462	tsk_462	0.334587722845622	1.02165351264492
tsk_463	tsk_463	1.98141903596923	1.86104225857908
tsk_464	tsk_464	1.71135617546311	2.18554619805355
tsk_465	tsk_465	1.67358027771691	2.55962908145595
tsk_466	tsk_466	1.47352869816119	0.728521046905598
tsk_467	tsk_467	1.12394765846089	1.62925330634112
tsk_468	tsk_468	1.14548470216399	1.20176869828918
tsk_469	tsk_469	0.629704528795224	0.628143111113645
tsk_470	tsk_470	1.54210299105044	2.52360848065353
tsk_471	tsk_471	-0.905539414637473	-0.0702634190571874
tsk_472	tsk_472	0.305651840980261	0.312731258088857
tsk_473	tsk_473	1.25857310554075	1.61531312359133
tsk_474	tsk_474	-0.339125533491218	0.593941776218722
tsk_475	tsk_475	0.966395544446115	0.874434713767135
tsk_476	tsk_476	1.68446345185539	2.05964503889542
tsk_477	tsk_477	-0.0929890577638642	-0.321994803682486
tsk_478	tsk_478	-0.13923218141632	1.17557209155881
tsk_479	tsk_479	0.545442951207301	-0.0304504171096777
tsk_480	tsk_480	0.655037031983564	1.30780241131189
tsk_481	tsk_481	1.52734956800848	2.29733500325789
tsk_482	tsk_482	0.843861545034143	0.732058782624855
tsk_483	tsk_483	2.35961899132356	2.40951835734737
tsk_484	tsk_484	1.23851684610158	2.39818437487634
tsk_485	tsk_485	1.20573380620357	1.8592729766129
tsk_486	tsk_486	0.030327491749799	0.440323798343923
tsk_487	tsk_487	0.302390029373043	1.41872645339952
tsk_488	tsk_488	-1.25682093802242	-0.292405370110492
tsk_489	tsk_489	0.761176838627592	1.64754806731266
tsk_490	tsk_490	1.68592038358097	1.67117160662851
tsk_491	tsk_491	-1.26350849694284	-0.434577502055006
tsk_492	tsk_492	2.57102636860512	2.30165842453405
tsk_493	tsk_493	-0.707402874300082	-0.295567372823983
