FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	-1.22928333323951	-0.273276117023586
tsk_1	tsk_1	1.21433942168119	0.597331888129297
tsk_2	tsk_2	0.349090996049199	1.22119030734719
tsk_3	tsk_3	-0.0163282753361668	0.920848688153055
tsk_4	tsk_4	-1.06268643057737	0.252680282378353
tsk_5	tsk_5	1.38909831675429	1.90112056438329
tsk_6	tsk_6	2.43039959817804	2.67871407111743
tsk_7	tsk_7	0.747721666552325	1.62556012789703
tsk_8	tsk_8	1.62354545443808	2.13576139221439
tsk_9	tsk_9	1.32058393252298	1.61550395695163
tsk_10	tsk_10	1.71978508770445	2.35496746121144
tsk_11	tsk_11	0.309609776368868	1.14433294101409
tsk_12	tsk_12	-0.0528938005185276	0.670394921483546
tsk_13	tsk_13	1.70032612281381	1.91644262019111
tsk_14	tsk_14	0.825405786028759	1.60854730184888
tsk_15	tsk_15	-0.0796542714614698	0.914187328497421
tsk_16	tsk_16	1.21659434556708	1.17472443843098
tsk_17	tsk_17	1.77304927705026	2.01909847656712
tsk_18	tsk_18	0.45758195571568	0.401065590332584
tsk_19	tsk_19	1.28093744571525	1.9925776304846
tsk_20	tsk_20	0.136090926035745	0.225062399864225
tsk_21	tsk_21	1.40045207721967	0.889165664384603
tsk_22	tsk_22	0.624136920265829	0.805471210325797
tsk_23	tsk_23	0.834335580641524	1.41322444711576
tsk_24	tsk_24	0.039804639327166	1.18174986484526
tsk_25	tsk_25	-0.381552131210568	0.276509497777561
tsk_26	tsk_26	1.90319051332309	2.44356690735983
tsk_27	tsk_27	0.586983401441484	0.992402445992339
tsk_28	tsk_28	-0.45338683208218	-0.31784818661683
tsk_29	tsk_29	0.433727173495436	0.536864539564673
tsk_30	tsk_30	1.12442273157121	1.21361510001285
tsk_31	tsk_31	2.00067793964605	1.5566014755489
tsk_32	tsk_32	1.92098442250845	2.37681552724052
tsk_33	tsk_33	-0.42729437714495	0.431806335011993
tsk_34	tsk_34	-0.700117139065905	-0.287223643504826
tsk_35	tsk_35	-0.0693681019466119	0.488386894766877
tsk_36	tsk_36	1.12125358258194	0.97700806391987
tsk_37	tsk_37	0.617035443970854	1.15675385011171
tsk_38	tsk_38	2.03733316505983	2.10611980552616
tsk_39	tsk_39	0.0733903262705297	0.906404728133585
tsk_40	tsk_40	0.0764137567266631	0.519403349002604
tsk_41	tsk_41	-0.519390498269392	0.415947280969229
tsk_42	tsk_42	0.132897072362724	0.356697044392962
tsk_43	tsk_43	-0.0339057738761808	1.2468410617675
tsk_44	tsk_44	1.08110343358883	1.75108435383318
tsk_45	tsk_45	0.415485065809618	0.755647114638659
tsk_46	tsk_46	-0.231260513596969	0.706809368446987
tsk_47	tsk_47	-0.25492917333489	-0.39047576263088
tsk_48	tsk_48	1.45636934381633	1.71751070907284
tsk_49	tsk_49	-1.66305160078005	-0.966573748647722
tsk_50	tsk_50	1.52944011610699	2.34039157255139
tsk_51	tsk_51	0.8869096191993	1.35306187902547
tsk_52	tsk_52	1.52394196607625	1.83883079014866
tsk_53	tsk_53	1.26814181183933	0.6396740510387
tsk_54	tsk_54	0.296539741051415	1.26343411808979
tsk_55	tsk_55	0.930701406078326	1.15083227629792
tsk_56	tsk_56	1.50659249209777	1.67788538001762
tsk_57	tsk_57	-0.558130522778149	0.592920902592135
tsk_58	tsk_58	1.50354059369242	1.62176376589194
tsk_59	tsk_59	0.140532837936225	0.572481387639626
tsk_60	tsk_60	1.16049829444056	1.58652454725944
tsk_61	tsk_61	1.38592136209433	1.40874965635638
tsk_62	tsk_62	1.88735611363901	1.79561429622444
tsk_63	tsk_63	0.428046004905519	0.687110388713879
tsk_64	tsk_64	1.69835339322005	1.75376319417355
tsk_65	tsk_65	1.70771991643709	1.57513920016359
tsk_66	tsk_66	0.813099579686801	0.362533140072498
tsk_67	tsk_67	0.656550645737963	1.98986235077138
tsk_68	tsk_68	0.983697331507282	0.9354584985504
tsk_69	tsk_69	0.518898121848115	0.425309978937
tsk_70	tsk_70	-0.269438024720028	0.223902246967078
tsk_71	tsk_71	1.41438646188408	1.97379896963308
tsk_72	tsk_72	1.13846398353959	1.82841989214818
tsk_73	tsk_73	0.526811474178313	1.16818020489542
tsk_74	tsk_74	1.27235849191148	1.68198999289583
tsk_75	tsk_75	0.693932364712292	1.48939676520587
tsk_76	tsk_76	-0.670969621606244	0.125367274487456
tsk_77	tsk_77	-0.0406635182384002	0.710244601615206
tsk_78	tsk_78	0.570375687426231	0.962607348519056
tsk_79	tsk_79	-0.0660473655255377	0.729031674589918
tsk_80	tsk_80	0.0415093857999538	0.648066717359954
tsk_81	tsk_81	-0.159410431859709	1.04548156361508
tsk_82	tsk_82	-0.273221816990193	0.456146239635246
tsk_83	tsk_83	-0.60869533435941	-0.837542739354142
tsk_84	tsk_84	1.72835841329774	1.73841163544145
