FID	IID	pheno_random	pheno_strat
tsk_90	tsk_90	-0.485384092790191	-0.244249037568617
tsk_91	tsk_91	-0.813495863663003	0.170179752863241
tsk_92	tsk_92	-0.241789980738204	0.146987639222519
tsk_93	tsk_93	-0.209704003372062	-0.0657269624662648
tsk_94	tsk_94	0.313818995888028	0.0838942983908634
tsk_95	tsk_95	0.401716741491713	0.912784138181911
tsk_96	tsk_96	0.725207191768514	0.691525036778665
tsk_97	tsk_97	0.953575049604285	1.56956820490291
tsk_98	tsk_98	-1.73712459288611	-0.980029090696089
tsk_99	tsk_99	-0.624264481429325	0.0527306704974515
tsk_100	tsk_100	1.84419267985067	1.46621885672976
tsk_101	tsk_101	-1.74385084666781	-1.36606853471934
tsk_102	tsk_102	0.761784644327695	0.25936052150174
tsk_103	tsk_103	-0.266353759475476	0.514624596330872
tsk_104	tsk_104	0.689124561009817	0.799693383728446
tsk_105	tsk_105	2.11086990460583	2.04420282730889
tsk_106	tsk_106	0.0818273278082341	0.530710738370944
tsk_107	tsk_107	-0.978160467743287	-0.990354543229372
tsk_108	tsk_108	0.0166567080220117	0.725998063152783
tsk_109	tsk_109	0.770516653578562	0.316211640371497
tsk_110	tsk_110	-0.0884618542148542	0.314899516918462
tsk_111	tsk_111	0.764206435581898	1.51108472488648
tsk_112	tsk_112	-0.671470546557429	0.109482128346837
tsk_113	tsk_113	0.225559034814144	0.372954828361227
tsk_114	tsk_114	0.443755410596981	1.48842981626472
tsk_115	tsk_115	-1.27469453340242	-0.507848183950888
tsk_116	tsk_116	-0.0589991969050914	0.576553610242688
tsk_117	tsk_117	-1.18179854089633	-0.373156322961201
tsk_118	tsk_118	-0.900353277016487	-0.414626439191298
tsk_119	tsk_119	2.20864224666987	2.11197344854716
tsk_120	tsk_120	0.679806741374972	1.54850729286297
tsk_121	tsk_121	1.7824244497154	1.9321687463911
tsk_122	tsk_122	1.49131743526403	1.69260537094328
tsk_123	tsk_123	-1.48052700813586	-0.456769055597136
tsk_124	tsk_124	1.08039385914697	1.94273758295725
tsk_125	tsk_125	1.1251515389755	0.831633951407452
tsk_126	tsk_126	-0.666356215967205	-0.135997038504201
tsk_127	tsk_127	1.93067419240448	1.42408546065159
tsk_128	tsk_128	0.82787760022943	2.11787782303757
tsk_129	tsk_129	0.676416784417842	1.21827581599725
tsk_130	tsk_130	3.19381726170638	3.41459901000301
tsk_131	tsk_131	0.66646005358652	0.59174763812661
tsk_132	tsk_132	1.53001158234636	2.34215416329584
tsk_133	tsk_133	1.3757058069828	1.18007232733564
tsk_134	tsk_134	0.82850959003831	1.26072654642409
tsk_135	tsk_135	0.533308814141669	0.334584049188564
tsk_136	tsk_136	-0.277924507795751	-0.110005936667077
tsk_137	tsk_137	-0.32628262188705	0.106408442310058
tsk_138	tsk_138	-0.454788696337672	0.499971606667771
tsk_139	tsk_139	1.52213118860575	1.36118203513451
tsk_140	tsk_140	0.837824025174039	0.842335337006643
tsk_141	tsk_141	0.546544769148536	1.05288716180956
tsk_142	tsk_142	0.889637821687003	1.05737954696487
tsk_143	tsk_143	0.0373756099967927	-0.532625831180791
tsk_144	tsk_144	-0.175680667845758	1.23674060658891
tsk_145	tsk_145	1.65363187982508	2.65662711249813
tsk_146	tsk_146	-0.416955179978838	0.707998886617639
tsk_147	tsk_147	0.718057915275728	0.875805539999652
tsk_148	tsk_148	-0.563163730425275	0.153842090337937
tsk_149	tsk_149	-0.519311854192071	0.504133453918211
tsk_150	tsk_150	0.600736848137013	0.996826192744175
tsk_151	tsk_151	1.04856118469773	0.993341790684245
tsk_152	tsk_152	2.1343052417359	2.67710612265224
tsk_153	tsk_153	-0.524539529444605	0.109913338877306
tsk_154	tsk_154	-0.344620335721119	0.0553512581678846
tsk_155	tsk_155	0.796076286297632	0.651448163181207
tsk_156	tsk_156	2.0604813846685	2.4224334045045
tsk_157	tsk_157	-2.91243855278679	-1.38817545140339
tsk_158	tsk_158	0.684416556347133	1.13744300286301
tsk_159	tsk_159	0.28770229916699	0.448031574352823
tsk_160	tsk_160	-1.31327779331027	-0.373092701524104
tsk_161	tsk_161	0.0828016146634054	-0.0708899638895166
tsk_162	tsk_162	-0.97981645089768	0.323813882546084
tsk_163	tsk_163	-1.10469978656472	-0.662082155569514
tsk_164	tsk_164	-0.1158158345521	0.431560406400305
tsk_165	tsk_165	0.934503175466219	1.74319476174598
tsk_166	tsk_166	-0.452811461817584	0.513737254632635
tsk_167	tsk_167	1.65727469289023	1.33090310339706
tsk_168	tsk_168	-1.71943001169417	-1.15811187247124
tsk_169	tsk_169	1.17201154046465	1.08491383374634
tsk_170	tsk_170	-0.755341333431075	-0.136245480535491
tsk_171	tsk_171	-0.113707951846411	0.115169364816243
tsk_172	tsk_172	1.38783153909875	1.77098091411005
tsk_173	tsk_173	0.981272182757496	1.58466346635319
tsk_174	tsk_174	-0.0785551895571678	0.175285271644539
tsk_175	tsk_175	0.158738312054172	0.40036237904098
tsk_176	tsk_176	0.319311037942692	1.11608619659691
tsk_177	tsk_177	-0.265574551841031	0.43136144701804
tsk_178	tsk_178	1.42046551061086	0.950249496417564
tsk_179	tsk_179	0.172065197988784	1.08904433135586
tsk_180	tsk_180	0.134656752838856	1.05350589027322
tsk_181	tsk_181	-0.108379787737563	0.960298880077295
tsk_182	tsk_182	0.13955197021258	0.882138518899332
tsk_183	tsk_183	-1.24071436282081	-0.787913949099362
tsk_184	tsk_184	0.185347481349582	0.97636555614766
tsk_185	tsk_185	1.0927863871676	1.6206168879144
tsk_186	tsk_186	0.239465275199338	0.548610867377189
tsk_187	tsk_187	-0.00686778109228725	0.301691457043561
tsk_188	tsk_188	1.58817426388152	1.25671496726198
tsk_189	tsk_189	2.37112909809827	2.42485411822492
tsk_190	tsk_190	2.13622685652043	1.80150294233209
tsk_191	tsk_191	0.00911424041535533	0.866861696972626
tsk_192	tsk_192	0.96273626732388	0.785503679177884
tsk_193	tsk_193	0.851761977805453	1.31043480222253
tsk_194	tsk_194	-0.234585157553124	0.127579608252795
tsk_195	tsk_195	-1.17606877764746	-0.880139074335721
tsk_196	tsk_196	0.131836270295478	-0.000240645453542521
tsk_197	tsk_197	0.236830454631258	0.587772861839566
tsk_198	tsk_198	-0.122141782205127	0.446915877433711
tsk_199	tsk_199	0.666164495111881	1.37852289294986
tsk_200	tsk_200	-0.932433389847209	0.722297904050351
tsk_201	tsk_201	0.265409973796115	0.780166739725604
tsk_202	tsk_202	1.20618328662347	0.69417596631145
tsk_203	tsk_203	-1.03076699823104	-0.074382763601868
tsk_204	tsk_204	-0.426474493862694	0.737693584428115
tsk_205	tsk_205	1.68062231391716	1.30456872099627
tsk_206	tsk_206	1.22321051857459	1.5555642436028
tsk_207	tsk_207	-0.175644526224867	0.904824440194076
tsk_208	tsk_208	0.782032180860406	1.05000583764741
tsk_209	tsk_209	0.540325084941098	0.943496697065395
tsk_210	tsk_210	1.6590927885742	1.92474121823133
tsk_211	tsk_211	-0.212957064205385	0.300958642128505
tsk_212	tsk_212	0.78125625217877	1.05711700518159
tsk_213	tsk_213	1.23277340393222	2.16854563690361
tsk_214	tsk_214	0.424623428998375	0.756222200298456
tsk_215	tsk_215	0.42773975641287	0.263259207670608
tsk_216	tsk_216	-0.154701981321484	0.33130865201678
tsk_217	tsk_217	0.418323994838579	0.291902739657672
tsk_218	tsk_218	-0.872831436952173	-0.199674776372993
tsk_219	tsk_219	-0.0259442255913605	0.745787377955969
tsk_220	tsk_220	0.445407323901734	0.581232334316595
tsk_221	tsk_221	-0.442124325196316	0.638655203304508
tsk_222	tsk_222	1.20713179582864	1.33015096402323
tsk_223	tsk_223	-0.699454617511034	0.212343021475156
tsk_224	tsk_224	1.25637648413731	1.22229969364191
tsk_225	tsk_225	0.628907069205527	1.39363675832758
tsk_226	tsk_226	0.639115549334444	1.29255519728308
tsk_227	tsk_227	1.06876873487992	1.70675982859991
tsk_228	tsk_228	0.331463997896968	-0.201924430282287
tsk_229	tsk_229	0.94523043007516	1.6625571985051
tsk_230	tsk_230	0.800933804880204	1.18148118436676
tsk_231	tsk_231	-0.394938762560518	0.448148822617061
tsk_232	tsk_232	-1.30913548712237	-1.00365513624586
tsk_233	tsk_233	-0.918482809829358	0.075405229408389
tsk_234	tsk_234	-0.490635029538461	0.521086302004178
tsk_235	tsk_235	-1.41646800601828	-0.529782116602599
tsk_236	tsk_236	-0.740290942550352	-0.233366008649963
tsk_237	tsk_237	-0.268191491382405	-0.650217123406224
tsk_238	tsk_238	-1.85674451120289	-1.21419622039909
tsk_239	tsk_239	0.442364491266125	1.06768039373622
tsk_240	tsk_240	1.56811753959939	2.06732784115044
tsk_241	tsk_241	0.652511892331801	0.834219683602924
tsk_242	tsk_242	0.971212415633134	1.12321886782284
tsk_243	tsk_243	1.38764951479333	1.60078307293533
tsk_244	tsk_244	0.376596967324937	0.916618154466397
tsk_245	tsk_245	0.104183942284282	0.317963817492924
tsk_246	tsk_246	0.664990662720439	1.38973087019574
tsk_247	tsk_247	0.360571359946974	-0.340201108750144
tsk_248	tsk_248	0.137542591131002	0.176786912838575
tsk_249	tsk_249	1.43725557088298	1.63563066764722
tsk_250	tsk_250	-0.172631352722099	0.367263293025569
tsk_251	tsk_251	0.700800815893183	1.31075238765189
tsk_252	tsk_252	-0.298990335201134	0.354239383593415
tsk_253	tsk_253	1.06486891934395	1.33350337023644
tsk_254	tsk_254	1.14327475458677	1.45633467850196
tsk_255	tsk_255	-0.394328927188535	0.0168052589755184
tsk_256	tsk_256	-1.61783001250947	-1.25721210274454
tsk_257	tsk_257	0.810253608983033	1.02252960047059
tsk_258	tsk_258	-0.705241022517819	0.100789079673975
tsk_259	tsk_259	0.175948406328099	1.23454520037184
tsk_260	tsk_260	-1.66960671594233	-1.28889873074409
tsk_261	tsk_261	2.37839098504182	2.21667228340289
tsk_262	tsk_262	0.968958613551487	1.40581240773261
tsk_263	tsk_263	1.61378277157113	2.04558101743057
tsk_264	tsk_264	-0.911858302419974	-0.301187904895018
tsk_265	tsk_265	1.36275456602952	1.69844086601599
tsk_266	tsk_266	0.602382622547311	1.12476044520363
tsk_267	tsk_267	1.01863353453064	1.2250799668003
tsk_268	tsk_268	1.29327540718481	0.915496066198164
tsk_269	tsk_269	0.165169768898095	0.843191855470155
tsk_270	tsk_270	-1.64535772410126	-0.0498847697102731
tsk_271	tsk_271	-0.36528477918589	-0.247571657957629
tsk_272	tsk_272	-1.36443224698901	-1.09201072742313
tsk_273	tsk_273	0.732320886956018	1.16593264993922
tsk_274	tsk_274	0.208900000967131	0.821578309041462
tsk_275	tsk_275	0.444346699984782	1.27078321139683
tsk_276	tsk_276	1.16161240199371	1.36396872588943
tsk_277	tsk_277	0.123428635281881	0.437979160667053
tsk_278	tsk_278	0.192483385223903	0.182630732057489
tsk_279	tsk_279	-0.358716439392904	-0.936663098866206
tsk_280	tsk_280	-0.7259929200425	-0.0181693590010557
tsk_281	tsk_281	0.226137477338941	0.0667913794974131
tsk_282	tsk_282	-0.620364291966553	-0.210025415461859
tsk_283	tsk_283	2.80870366313654	3.03950566508725
tsk_284	tsk_284	1.05637074271267	1.19287682209405
tsk_285	tsk_285	0.471892111714499	1.92216234077694
tsk_286	tsk_286	1.65704237708114	1.20391696002429
tsk_287	tsk_287	-0.471371347852502	-0.456178804058663
tsk_288	tsk_288	-0.367301489666512	0.272927996548098
tsk_289	tsk_289	1.64590666966353	2.02514471236762
tsk_290	tsk_290	1.31987394599041	1.69995539943649
tsk_291	tsk_291	0.72440415657369	2.18670644289659
tsk_292	tsk_292	0.987073474869739	1.11191126069843
tsk_293	tsk_293	-1.71743020135773	-1.51713810881478
tsk_294	tsk_294	0.816199737548455	2.19077064108459
tsk_295	tsk_295	0.130916805149207	0.877412222105744
tsk_296	tsk_296	-1.69597348997337	-1.23268969352366
tsk_297	tsk_297	0.320996748377952	0.778874058126905
tsk_298	tsk_298	0.716999824973156	1.52399245899091
tsk_299	tsk_299	1.6552242659286	1.66358264055964
tsk_300	tsk_300	0.0545597367880214	1.19987310380415
tsk_301	tsk_301	-0.727183289412458	0.214177714969038
tsk_302	tsk_302	-0.174874452254893	0.991009420316247
tsk_303	tsk_303	0.0301933228229206	0.70124182450931
tsk_304	tsk_304	1.58433494773217	1.34154031743454
tsk_305	tsk_305	0.470706233366584	0.635912039351475
tsk_306	tsk_306	-0.345333938316887	0.349812638387225
tsk_307	tsk_307	-0.387089416193972	0.0303806390933234
tsk_308	tsk_308	1.10490020030868	0.537174341662523
tsk_309	tsk_309	2.30682908158419	2.89237246577915
tsk_310	tsk_310	0.431638362656628	0.686852862513135
tsk_311	tsk_311	-0.78170471975374	-0.373816102542797
tsk_312	tsk_312	1.07327704819052	1.12813080448704
tsk_313	tsk_313	1.3008297924063	1.2615156758051
tsk_314	tsk_314	-0.159683020019152	0.83418468612618
tsk_315	tsk_315	0.0865243443352453	1.18394700835452
tsk_316	tsk_316	-0.362853194265929	0.928960161568939
tsk_317	tsk_317	0.523850430350108	0.968093918034052
tsk_318	tsk_318	-0.0613706957036772	0.665273951751809
tsk_319	tsk_319	-0.267014506867384	0.980441403864013
tsk_320	tsk_320	-0.927557928883825	-0.576942510295095
tsk_321	tsk_321	1.02700256583533	1.69892964032567
tsk_322	tsk_322	-1.82630550825302	-0.833900428919794
tsk_323	tsk_323	0.769784908920048	1.13750466127041
tsk_324	tsk_324	0.11669805970465	0.72767368110126
tsk_325	tsk_325	0.420233102292953	0.955348687489522
tsk_326	tsk_326	-0.865531532820147	-0.432997914064444
tsk_327	tsk_327	-0.0489291540332219	-0.0993834026024694
tsk_328	tsk_328	0.899319045646853	0.737706837833061
tsk_329	tsk_329	0.161902501397564	-0.109811302645901
tsk_330	tsk_330	0.0622843362734065	0.0309276823828905
tsk_331	tsk_331	-1.24869123868398	-0.902791699368411
tsk_332	tsk_332	-0.809518912674265	-0.241790889435085
tsk_333	tsk_333	-0.361442640207373	0.320126634921567
tsk_334	tsk_334	0.469696418307297	0.902420090038367
tsk_335	tsk_335	0.0534654956849091	1.14298497314905
tsk_336	tsk_336	2.28606081761982	2.89883390853461
tsk_337	tsk_337	0.736194419529128	1.26990854947747
tsk_338	tsk_338	0.410370571040147	1.36895234958561
tsk_339	tsk_339	-0.459939261542192	-0.391496731497038
tsk_340	tsk_340	0.25017537537422	1.11379273141314
tsk_341	tsk_341	-0.0450910533982894	1.03254190084297
tsk_342	tsk_342	-0.591473791537609	-0.0618601114365235
tsk_343	tsk_343	-0.135897602637055	-0.151452958318346
tsk_344	tsk_344	0.0691193085706673	-0.0343935139902867
tsk_345	tsk_345	-0.541665957070199	-0.125892928469878
tsk_346	tsk_346	0.424750770022384	1.63961488378048
tsk_347	tsk_347	-0.223939744711267	-0.170300031000081
tsk_348	tsk_348	1.60772304914869	2.43866029431322
tsk_349	tsk_349	-0.624825663450951	-0.807822981874078
tsk_350	tsk_350	1.37146086033114	2.02722350372805
tsk_351	tsk_351	-0.420652329166549	0.339600154374265
tsk_352	tsk_352	1.07138650032778	1.30841421277719
tsk_353	tsk_353	-0.849612966218211	-0.657365415801969
tsk_354	tsk_354	0.532178455169504	1.15593477177976
tsk_355	tsk_355	0.771258718324194	0.881285358401442
tsk_356	tsk_356	-0.0999466393100741	0.900715564585037
tsk_357	tsk_357	0.722851753295733	1.23326858772554
tsk_358	tsk_358	-0.621812068692796	0.290889617542886
tsk_359	tsk_359	0.735501483587868	0.843284588442143
tsk_360	tsk_360	-1.46373034001374	-0.632083459975044
tsk_361	tsk_361	-0.42465651492095	0.376807229173219
tsk_362	tsk_362	0.162476462533987	0.341310837317512
tsk_363	tsk_363	-0.788596826256713	-0.139739477464059
tsk_364	tsk_364	0.587118182943362	0.571074207879191
tsk_365	tsk_365	-0.0495400269760007	0.859754815408408
tsk_366	tsk_366	1.34239058858778	2.09700526708972
tsk_367	tsk_367	-0.586998973959901	-0.303089626867821
tsk_368	tsk_368	0.172304180934786	0.432582878704162
tsk_369	tsk_369	-0.554841053220913	-0.669319794333275
tsk_370	tsk_370	-0.197714933314706	-0.153206928872719
tsk_371	tsk_371	0.281483173322219	0.469888123358683
tsk_372	tsk_372	-0.422581184772679	-0.574032468358801
tsk_373	tsk_373	2.69482297656263	2.01608698409159
tsk_374	tsk_374	0.876193850548938	0.772126540126083
tsk_375	tsk_375	1.10034258731894	1.26856837207208
tsk_376	tsk_376	-0.0727102073979044	-0.201917582658289
tsk_377	tsk_377	-1.29688766007727	-0.21178146948757
tsk_378	tsk_378	0.271823332791388	0.707638981830604
tsk_379	tsk_379	-0.831049762025416	0.385553228615761
tsk_380	tsk_380	-1.13204283921283	-0.0291974332146113
tsk_381	tsk_381	-0.0814814576323681	0.790675038612311
tsk_382	tsk_382	-0.376750392560652	0.241707323647932
tsk_383	tsk_383	-0.0765155689134972	0.491796897297744
tsk_384	tsk_384	1.28509837243484	1.19737591951345
tsk_385	tsk_385	-0.312579715295051	0.664848408992793
tsk_386	tsk_386	1.38346152242042	1.73254168715342
tsk_387	tsk_387	1.37612091062772	1.26516451592783
tsk_388	tsk_388	0.285207775293527	0.755134159471936
tsk_389	tsk_389	-0.0419609897144848	0.364139971736225
tsk_390	tsk_390	0.628143952230111	1.29787204220332
tsk_391	tsk_391	2.51233402457291	2.07392278685528
tsk_392	tsk_392	2.17676548158186	2.02420263965375
tsk_393	tsk_393	-1.44170963762189	-0.589373757105002
tsk_394	tsk_394	1.22925158984963	1.46533187685659
tsk_395	tsk_395	-0.0812093302334569	-0.453640010102545
tsk_396	tsk_396	-0.538602110079006	-0.10620864740749
tsk_397	tsk_397	-0.710754631705184	0.0624300971243946
tsk_398	tsk_398	-1.11380352054103	-0.448204731949522
tsk_399	tsk_399	1.77679022744658	2.05928906330309
tsk_400	tsk_400	-1.57750524381647	-1.21159854645672
tsk_401	tsk_401	1.01739639197729	2.19143399924372
tsk_402	tsk_402	-0.606437185069497	0.537070261713751
tsk_403	tsk_403	-0.459261475882783	0.309806171168572
tsk_404	tsk_404	-1.54581815301329	-1.31438609712211
tsk_405	tsk_405	1.66307740818245	1.78348399404713
tsk_406	tsk_406	-0.75402130874155	-0.347251996320816
tsk_407	tsk_407	-0.858768780718615	-0.338606573004517
tsk_408	tsk_408	1.15955506211129	0.861484614636918
tsk_409	tsk_409	0.0889377374580794	-0.388860054859738
tsk_410	tsk_410	0.0773087774528412	-0.282372456418625
tsk_411	tsk_411	-0.315524163949908	0.762037965316217
tsk_412	tsk_412	-0.116970699791742	-0.206181001212173
tsk_413	tsk_413	-0.443577298715554	1.15075290991401
tsk_414	tsk_414	1.06597568049733	1.4011958090809
tsk_415	tsk_415	0.528705027222883	0.471254586558682
tsk_416	tsk_416	2.17821553660079	2.56505672993496
tsk_417	tsk_417	-1.37448019012768	-1.1233934598219
tsk_418	tsk_418	0.999821267066246	0.926967073153257
tsk_419	tsk_419	-1.13962027343624	-0.860426845305808
tsk_420	tsk_420	-0.695087808092687	-0.408313561521477
tsk_421	tsk_421	0.256582626486959	0.887346702715901
tsk_422	tsk_422	-0.307508541569403	0.987786056396783
tsk_423	tsk_423	0.11824149761691	0.533122176768965
tsk_424	tsk_424	-0.317351043436072	0.0101159540243288
tsk_425	tsk_425	-1.78770021261285	-1.12784048194048
tsk_426	tsk_426	0.465878683868134	1.10213064970151
tsk_427	tsk_427	2.03128879671469	2.2680972148118
tsk_428	tsk_428	-1.61515139555252	-0.702101141047766
tsk_429	tsk_429	0.620165550176549	1.34114758583208
tsk_430	tsk_430	-0.11596615703935	-0.0762006548439289
tsk_431	tsk_431	1.05054184316227	1.18612403385956
tsk_432	tsk_432	-1.12984771985935	-0.80780835683918
tsk_433	tsk_433	-1.71543177253903	-1.49459383032531
tsk_434	tsk_434	1.06699275052515	1.0961676675926
tsk_435	tsk_435	-0.384979287822099	0.499793728293993
tsk_436	tsk_436	-0.702005370555299	-0.081927429744477
tsk_437	tsk_437	0.59701382450863	2.29771462904022
tsk_438	tsk_438	-0.226013041832676	0.216697292699024
tsk_439	tsk_439	0.00506200988082579	0.7732088087982
tsk_440	tsk_440	-0.267713470229229	0.725713612294124
tsk_441	tsk_441	1.92127868406841	1.96963527513825
tsk_442	tsk_442	0.802926617957215	1.43469491602946
tsk_443	tsk_443	0.434485571404637	0.624648772536294
tsk_444	tsk_444	0.872926942549684	1.38131448571701
tsk_445	tsk_445	1.63803985688008	1.69440253435756
tsk_446	tsk_446	1.10865019330394	1.1638362341453
tsk_447	tsk_447	0.561758765209102	1.02677568636705
tsk_448	tsk_448	2.01232619367226	2.68509340436656
tsk_449	tsk_449	-0.195241276697249	0.298833629935738
tsk_450	tsk_450	1.26102653435617	1.35299197712765
tsk_451	tsk_451	-0.763529489807923	0.515188112286242
tsk_452	tsk_452	0.253571081853747	0.822277148187878
tsk_453	tsk_453	0.0230115771260497	0.293859595455652
tsk_454	tsk_454	-1.17844988533053	-1.13523812345423
tsk_455	tsk_455	0.444755834231541	0.722954491613394
tsk_456	tsk_456	1.13060598607265	1.36813718347137
tsk_457	tsk_457	-0.485361283366001	0.123171737545687
tsk_458	tsk_458	-0.924435707153796	-0.36771024737142
tsk_459	tsk_459	1.35001436055536	1.72592199986798
tsk_460	tsk_460	-0.403818827423608	0.608901625025068
tsk_461	tsk_461	0.198258641409996	0.369256862456031
tsk_462	tsk_462	-0.409946013198191	-0.335139283016986
tsk_463	tsk_463	-0.101747312308732	0.553732194606205
tsk_464	tsk_464	0.466366434828027	0.348256281478888
tsk_465	tsk_465	1.35227120036431	1.79094289366633
tsk_466	tsk_466	0.519520267535994	1.1835334239714
tsk_467	tsk_467	0.363658014504957	0.870616005290351
tsk_468	tsk_468	-1.33662713942022	-0.738173214273472
tsk_469	tsk_469	-1.21418798302962	-0.939722791230041
tsk_470	tsk_470	0.316137325715564	0.685735694548707
tsk_471	tsk_471	-0.269724642294513	0.550315715650345
tsk_472	tsk_472	1.53924491566471	1.63798666556489
tsk_473	tsk_473	-1.52895688927882	-0.726830397815355
tsk_474	tsk_474	0.748588262682248	0.500908743738549
tsk_475	tsk_475	0.133589360201206	0.997363596600347
tsk_476	tsk_476	0.913617717180282	-0.0564201329722915
tsk_477	tsk_477	0.188398851610333	-0.234882094888295
tsk_478	tsk_478	0.179732851322813	1.39861010694782
tsk_479	tsk_479	-0.935656754042094	-0.319237617710665
tsk_480	tsk_480	0.439870000466374	0.628607090622567
tsk_481	tsk_481	1.30532282127442	2.06202073885939
tsk_482	tsk_482	0.00487667683193582	-0.585267033842413
tsk_483	tsk_483	0.934600747255164	1.75156748310076
tsk_484	tsk_484	0.333239205478081	0.679578666718304
