FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	0.360388666760487	1.31639588297641
tsk_1	tsk_1	1.01550442168119	0.398496888129297
tsk_2	tsk_2	0.0341279960491985	0.906227307347192
tsk_3	tsk_3	-0.540381275336167	0.396795688153055
tsk_4	tsk_4	-0.475537430577367	0.839829282378353
tsk_5	tsk_5	0.347191316754286	0.85921356438329
tsk_6	tsk_6	-0.0574484018219562	0.190866071117427
tsk_7	tsk_7	-0.819147333447675	0.058691127897029
tsk_8	tsk_8	-0.465708545561918	0.0465073922143907
tsk_9	tsk_9	1.50039393252298	1.79531395695163
tsk_10	tsk_10	-0.0159669122955547	0.619215461211439
tsk_11	tsk_11	-0.00292122363113212	0.831801941014086
tsk_12	tsk_12	1.07930919948147	1.80259792148355
tsk_13	tsk_13	0.116140122813811	0.332256620191112
tsk_14	tsk_14	1.90623578602876	2.68937730184888
tsk_15	tsk_15	1.48438772853853	2.47822932849742
tsk_16	tsk_16	0.236630345567081	0.194760438430978
tsk_17	tsk_17	1.56986927705026	1.81591847656712
tsk_18	tsk_18	0.0941899557156801	0.0376735903325843
tsk_19	tsk_19	-1.21360255428475	-0.501962369515403
tsk_20	tsk_20	-0.425884973964255	-0.336913500135776
tsk_21	tsk_21	2.40238707721967	1.8911006643846
tsk_22	tsk_22	1.77069292026583	1.9520272103258
tsk_23	tsk_23	0.352944580641524	0.931833447115757
tsk_24	tsk_24	-0.340653360672834	0.801291864845257
tsk_25	tsk_25	0.312008868789432	0.970070497777561
tsk_26	tsk_26	0.242795513323094	0.783171907359829
tsk_27	tsk_27	0.415073401441484	0.820492445992339
tsk_28	tsk_28	1.86396416791782	1.99950281338317
tsk_29	tsk_29	0.788543173495436	0.891680539564673
tsk_30	tsk_30	0.989240731571211	1.07843310001285
tsk_31	tsk_31	1.20644393964605	0.762367475548896
tsk_32	tsk_32	0.279011422508451	0.734842527240522
tsk_33	tsk_33	0.86493142285505	1.72403213501199
tsk_34	tsk_34	-0.555096139065905	-0.142202643504826
tsk_35	tsk_35	-0.893488101946612	-0.335733105233123
tsk_36	tsk_36	0.883560582581937	0.73931506391987
tsk_37	tsk_37	0.389727443970854	0.929445850111712
tsk_38	tsk_38	0.262806465059831	0.331593105526159
tsk_39	tsk_39	0.50895332627053	1.34196772813359
tsk_40	tsk_40	0.768961656726663	1.2119512490026
tsk_41	tsk_41	0.942381071730608	1.87771885096923
tsk_42	tsk_42	0.750378072362724	0.974178044392962
tsk_43	tsk_43	0.188892226123819	1.4696390617675
tsk_44	tsk_44	1.86320343358883	2.53318435383318
tsk_45	tsk_45	1.00472006580962	1.34488211463866
tsk_46	tsk_46	0.164846486403031	1.10291636844699
tsk_47	tsk_47	0.92733582666511	0.79178923736912
tsk_48	tsk_48	1.77070934381633	2.03185070907284
tsk_49	tsk_49	0.635134399219948	1.33161225135228
tsk_50	tsk_50	0.286387116106993	1.09733857255139
tsk_51	tsk_51	0.232892619199299	0.699044879025472
tsk_52	tsk_52	0.848911966076253	1.16380079014866
tsk_53	tsk_53	1.79154681183933	1.1630790510387
tsk_54	tsk_54	-0.449526258948585	0.517368118089786
tsk_55	tsk_55	1.11058440607833	1.33071527629792
tsk_56	tsk_56	1.20175549209777	1.37304838001762
tsk_57	tsk_57	0.189866177221851	1.34091760259214
tsk_58	tsk_58	-0.64572940630758	-0.527506234108061
tsk_59	tsk_59	2.22223773793622	2.65418628763963
tsk_60	tsk_60	0.943284294440556	1.36931054725944
tsk_61	tsk_61	1.55137636209433	1.57420465635638
tsk_62	tsk_62	2.24392611363901	2.15218429622444
tsk_63	tsk_63	0.898613004905519	1.15767738871388
tsk_64	tsk_64	2.00537339322005	2.06078319417355
tsk_65	tsk_65	1.06153491643709	0.928954200163588
tsk_66	tsk_66	1.5490505796868	1.0984841400725
tsk_67	tsk_67	-0.358009354262037	0.975302350771379
tsk_68	tsk_68	-0.273203668492718	-0.3214425014496
tsk_69	tsk_69	1.19188172184812	1.098293578937
tsk_70	tsk_70	-1.25185182472003	-0.758511553032922
tsk_71	tsk_71	0.824841461884084	1.38425396963308
tsk_72	tsk_72	-0.462764016460413	0.227191892148176
tsk_73	tsk_73	1.15354747417831	1.79491620489542
tsk_74	tsk_74	0.398558491911481	0.808189992895833
tsk_75	tsk_75	0.704175364712292	1.49963976520587
tsk_76	tsk_76	-0.246346621606244	0.549990274487456
tsk_77	tsk_77	-0.1706604582384	0.580247661615207
tsk_78	tsk_78	0.806304687426231	1.19853634851906
tsk_79	tsk_79	1.14845793447446	1.94353697458992
tsk_80	tsk_80	0.181755385799954	0.788312717359954
tsk_81	tsk_81	0.494724568140291	1.69961656361508
tsk_82	tsk_82	-0.698729816990193	0.0306382396352458
tsk_83	tsk_83	2.30226466564059	2.07341726064586
tsk_84	tsk_84	1.20626841329774	1.21632163544145
tsk_85	tsk_85	0.117693598169946	-0.0555948617180285
tsk_86	tsk_86	-0.706123483401737	-0.360117502271946
tsk_87	tsk_87	2.25122260914765	2.2285190449914
tsk_88	tsk_88	0.611551420428311	1.27240221311952
tsk_89	tsk_89	-0.938054374771927	-0.0359630596170218
tsk_90	tsk_90	0.0583652312225273	0.562329877097193
tsk_91	tsk_91	1.16647208840413	2.18788524284703
