FID	IID	pheno_random	pheno_strat
tsk_2446	tsk_2446	0.211883940822843	1.1424815364047
tsk_2447	tsk_2447	2.42291118634609	2.77631444363794
tsk_2448	tsk_2448	1.88218607215949	2.30299834590754
tsk_2449	tsk_2449	1.44842297601813	1.86963108604703
tsk_2450	tsk_2450	2.41137459748706	3.48180902076623
tsk_2451	tsk_2451	0.542376765382698	1.21560746955306
tsk_2452	tsk_2452	1.61526469895791	2.4635231548903
tsk_2453	tsk_2453	1.25577992136654	1.8455178732532
tsk_2454	tsk_2454	1.74899305371292	3.50856720427011
tsk_2455	tsk_2455	2.99926590620384	3.34560497491676
tsk_2456	tsk_2456	2.21299923118773	2.95825381879144
tsk_2457	tsk_2457	1.4483855042311	1.82034194744929
tsk_2458	tsk_2458	1.11510700163651	2.3671393617053
tsk_2459	tsk_2459	1.27829961567414	1.3521506066507
tsk_2460	tsk_2460	0.272453409893864	1.02190155431075
tsk_2461	tsk_2461	3.29091796700433	3.12608581611887
tsk_2462	tsk_2462	1.7766704349781	1.05810896592269
tsk_2463	tsk_2463	2.08486680650238	2.42324909509272
tsk_2464	tsk_2464	2.01408317874672	2.5856972980068
tsk_2465	tsk_2465	2.62738327909782	2.60033548697228
tsk_2466	tsk_2466	2.08148277167353	2.70924595419959
tsk_2467	tsk_2467	1.69898447071378	2.1875743410301
tsk_2468	tsk_2468	2.0777144302103	2.13828009266682
tsk_2469	tsk_2469	3.95802691585182	3.61090474228199
tsk_2470	tsk_2470	1.95377078121164	2.29096213010412
tsk_2471	tsk_2471	3.06552141458553	3.58991279363281
tsk_2472	tsk_2472	1.3051258785688	1.14105457780503
tsk_2473	tsk_2473	2.56147526043603	3.31286057614704
tsk_2474	tsk_2474	2.91273559596095	2.7736283669619
tsk_2475	tsk_2475	3.48540200885683	3.40408310937609
tsk_2476	tsk_2476	3.2319102520012	3.86772252315025
tsk_2477	tsk_2477	3.15652712100259	3.46644588422055
tsk_2478	tsk_2478	1.65060837733537	2.20665912013488
tsk_2479	tsk_2479	1.68086786311288	1.52040985119706
tsk_2480	tsk_2480	1.88641411489729	2.58421973093209
tsk_2481	tsk_2481	2.82402532205617	3.49653524311889
tsk_2482	tsk_2482	0.322826364416513	0.256189983858022
tsk_2483	tsk_2483	1.95976960159487	2.05984043104421
tsk_2484	tsk_2484	1.70815090901807	2.16914864279634
tsk_2485	tsk_2485	0.748074797593946	2.11777551820274
tsk_2486	tsk_2486	2.50946763772626	2.92869756511574
tsk_2487	tsk_2487	1.2759476748421	2.47677362404788
tsk_2488	tsk_2488	2.07419122376562	2.85501341090723
tsk_2489	tsk_2489	0.941956213815154	1.31074691395741
tsk_2490	tsk_2490	4.16395935007199	3.51960411658875
tsk_2491	tsk_2491	2.52782968352571	3.94512446962365
tsk_2492	tsk_2492	1.71234061468886	2.58618449330803
tsk_2493	tsk_2493	1.82003334939133	2.37635395363136
tsk_2494	tsk_2494	2.4688310863155	2.1814455773922
tsk_2495	tsk_2495	1.87285252903758	2.57216102499838
tsk_2496	tsk_2496	1.68072133520642	1.5989766249195
tsk_2497	tsk_2497	1.74139695723529	2.42569873346579
tsk_2498	tsk_2498	0.812631964739951	1.53647924839325
tsk_2499	tsk_2499	2.47810353713913	2.94332676328848
tsk_2500	tsk_2500	1.97977003244879	2.73697753208031
tsk_2501	tsk_2501	1.44509397751923	2.01774897896473
tsk_2502	tsk_2502	2.58432090949634	2.97726208590598
tsk_2503	tsk_2503	2.24744818321816	2.78543685217682
tsk_2504	tsk_2504	2.59116198479417	3.08539581688823
tsk_2505	tsk_2505	3.19162213311604	3.34226838120608
tsk_2506	tsk_2506	0.882460208723214	1.10070218258292
tsk_2507	tsk_2507	1.60771912095577	2.46801038492008
tsk_2508	tsk_2508	2.77681404406768	3.253074253478
tsk_2509	tsk_2509	1.24806450487861	2.04771497144172
tsk_2510	tsk_2510	2.24776764695326	3.20983257262368
tsk_2511	tsk_2511	2.36189478706503	2.7475730726374
tsk_2512	tsk_2512	1.97559218692026	2.77556033335499
tsk_2513	tsk_2513	1.5960392028703	1.96170621495003
tsk_2514	tsk_2514	1.94177267545171	2.59196375146631
tsk_2515	tsk_2515	3.55005717822899	3.32069912301286
tsk_2516	tsk_2516	2.47873011917923	2.68126609385844
tsk_2517	tsk_2517	1.53605938172823	2.44512188923159
tsk_2518	tsk_2518	2.43281891937693	2.46278343734832
tsk_2519	tsk_2519	1.25535507128447	1.88185959683593
tsk_2520	tsk_2520	2.16915984782414	2.71505590327405
tsk_2521	tsk_2521	2.06100443491801	1.97281327663087
tsk_2522	tsk_2522	2.24738118953737	2.30815207070279
tsk_2523	tsk_2523	2.75475473625211	2.25177109452551
tsk_2524	tsk_2524	1.08759785752738	0.76840161298907
tsk_2525	tsk_2525	2.22664966719724	2.433569204911
tsk_2526	tsk_2526	1.67366843740027	2.18938675194368
tsk_2527	tsk_2527	3.97937404652729	3.86749642537728
tsk_2528	tsk_2528	1.61630357301753	1.77069052959744
tsk_2529	tsk_2529	1.67328471320598	2.13444919575457
tsk_2530	tsk_2530	1.28025461655933	2.38356971557732
tsk_2531	tsk_2531	0.679110055318212	1.2909532434873
tsk_2532	tsk_2532	2.88813437617874	3.81798207657822
tsk_2533	tsk_2533	3.2604765065822	2.696895060243
tsk_2534	tsk_2534	1.21820628074639	1.58308653859349
tsk_2535	tsk_2535	2.73598829223559	3.39962749968408
tsk_2536	tsk_2536	1.58156728794516	1.75885081753064
tsk_2537	tsk_2537	2.05829605586843	2.32048812487764
tsk_2538	tsk_2538	2.5728227694931	3.74949472782212
tsk_2539	tsk_2539	0.362645172238814	1.46839511773833
tsk_2540	tsk_2540	0.994492509564584	2.04087757543138
tsk_2541	tsk_2541	0.592488807719367	1.49612613358978
tsk_2542	tsk_2542	2.60676782273413	2.37098712173436
tsk_2543	tsk_2543	1.86740468776887	2.56074127316324
tsk_2544	tsk_2544	2.20853513456859	1.81207938395908
tsk_2545	tsk_2545	2.83889342396906	2.37322030270982
tsk_2546	tsk_2546	2.11075859849565	2.75783978905444
tsk_2547	tsk_2547	3.63886251944065	4.22291063299994
tsk_2548	tsk_2548	1.719403037341	1.74121928759432
tsk_2549	tsk_2549	2.25661813415336	2.55354520250261
tsk_2550	tsk_2550	2.35241545922757	2.22931162925408
tsk_2551	tsk_2551	4.00813436250089	4.30388430953886
tsk_2552	tsk_2552	1.615180024692	1.34729171061256
tsk_2553	tsk_2553	1.42184320489908	1.01652881194355
tsk_2554	tsk_2554	2.49506715412932	2.21423724815858
tsk_2555	tsk_2555	2.28984674234184	2.39026195919601
tsk_2556	tsk_2556	1.47715734944201	2.28198821762729
tsk_2557	tsk_2557	2.56114647430338	3.22970700502668
tsk_2558	tsk_2558	2.33478381777743	2.19801165460687
tsk_2559	tsk_2559	0.913780975884575	2.28468217513465
tsk_2560	tsk_2560	2.992846609482	3.05677489974041
tsk_2561	tsk_2561	1.97092376234511	2.42919779383426
tsk_2562	tsk_2562	1.39233692207336	1.2479730616982
tsk_2563	tsk_2563	2.82291392514884	2.53697003045839
tsk_2564	tsk_2564	2.17115751282712	1.64642848803491
tsk_2565	tsk_2565	3.70110260069687	3.74987993711734
tsk_2566	tsk_2566	1.03633591736061	1.45205175376399
tsk_2567	tsk_2567	1.82049226636729	1.90590132981287
tsk_2568	tsk_2568	0.771934672168077	1.46429357131224
tsk_2569	tsk_2569	1.53157397077621	2.51950377906845
tsk_2570	tsk_2570	0.931340460059272	1.37973411689748
tsk_2571	tsk_2571	1.81373208232932	2.37913424819551
tsk_2572	tsk_2572	2.27728310624181	1.94366054264943
tsk_2573	tsk_2573	2.83993796090018	2.86378854117615
tsk_2574	tsk_2574	0.73594429067677	1.74967965105199
tsk_2575	tsk_2575	1.21789490577885	2.34790916434294
tsk_2576	tsk_2576	1.8777190777401	2.31329820130026
tsk_2577	tsk_2577	2.72807811982817	2.81525407809015
tsk_2578	tsk_2578	2.40436313608694	2.55624977715059
tsk_2579	tsk_2579	1.35668273913162	1.74218381449825
tsk_2580	tsk_2580	2.73027477973491	3.45920223667876
tsk_2581	tsk_2581	3.04826012667063	3.42619871978791
tsk_2582	tsk_2582	3.10514195978651	2.43643775817695
tsk_2583	tsk_2583	3.00394420000159	2.61797301354888
tsk_2584	tsk_2584	3.56798958425476	2.74019496143117
tsk_2585	tsk_2585	2.07081195138274	2.58909167305267
tsk_2586	tsk_2586	1.12262442057022	2.16078182642816
tsk_2587	tsk_2587	2.20924901397703	2.69871760024865
tsk_2588	tsk_2588	2.2672681528367	2.41232062011383
tsk_2589	tsk_2589	2.29386826537236	2.81711174658369
tsk_2590	tsk_2590	1.26540893588283	1.84160850757555
tsk_2591	tsk_2591	1.88226856109307	2.32391905981683
tsk_2592	tsk_2592	4.47212959065419	5.30552029782602
tsk_2593	tsk_2593	0.114963444664175	1.01252176626839
tsk_2594	tsk_2594	1.80634140754411	1.66606785443509
tsk_2595	tsk_2595	1.20236921374293	2.52794005897839
tsk_2596	tsk_2596	1.60952192464455	1.31461259152467
tsk_2597	tsk_2597	3.89870810238547	3.66988053232169
tsk_2598	tsk_2598	-0.0278047665064287	0.58756281759845
tsk_2599	tsk_2599	0.480105472728551	0.980630611827864
tsk_2600	tsk_2600	1.89059067534565	2.21997879954188
tsk_2601	tsk_2601	1.14562537815823	1.46663205998927
tsk_2602	tsk_2602	2.73513957999792	3.43590025780858
tsk_2603	tsk_2603	2.47756481825369	2.69815689173322
tsk_2604	tsk_2604	1.57475592773559	2.44499644806909
tsk_2605	tsk_2605	1.87795038979005	1.46718546271195
tsk_2606	tsk_2606	0.426180746842517	-0.408575614914812
tsk_2607	tsk_2607	1.86609743842311	2.72045497503731
tsk_2608	tsk_2608	3.31210830120665	3.88886911334359
tsk_2609	tsk_2609	1.62476948294203	2.64467377006889
tsk_2610	tsk_2610	2.41599295068335	3.49679321794233
tsk_2611	tsk_2611	1.23312994037396	1.05516163604646
tsk_2612	tsk_2612	2.20164431538645	3.11249760258173
tsk_2613	tsk_2613	3.20269659510359	3.59453246293424
tsk_2614	tsk_2614	0.402208489979786	0.90165739065505
tsk_2615	tsk_2615	1.45089075651289	2.13755696011618
tsk_2616	tsk_2616	2.7848496013241	2.65748715189036
tsk_2617	tsk_2617	2.61056000487498	2.94394359953617
tsk_2618	tsk_2618	2.19868709465599	2.52627148361407
tsk_2619	tsk_2619	0.805875834134866	1.53874601619088
tsk_2620	tsk_2620	3.50048694130802	3.82190324607873
tsk_2621	tsk_2621	1.23092441203837	3.15091262582835
tsk_2622	tsk_2622	3.7757490492446	4.07493684863286
tsk_2623	tsk_2623	2.61668060391544	3.0409727287079
tsk_2624	tsk_2624	1.98057200752043	2.91388602516625
tsk_2625	tsk_2625	1.20066563678285	1.63917434891812
tsk_2626	tsk_2626	1.46004269729725	1.58620184499173
tsk_2627	tsk_2627	2.19593220774173	2.31870674050825
tsk_2628	tsk_2628	1.90277594704624	2.66057116933716
tsk_2629	tsk_2629	2.75208834302634	3.41638284152177
tsk_2630	tsk_2630	0.179181787742803	1.21836890533107
tsk_2631	tsk_2631	0.678910241855299	1.62546489028495
tsk_2632	tsk_2632	0.788355910337407	0.478480624396822
tsk_2633	tsk_2633	1.76903062893674	2.04678498208474
tsk_2634	tsk_2634	3.45045800461667	3.75069125380846
tsk_2635	tsk_2635	0.923396553423333	1.02309151954423
tsk_2636	tsk_2636	2.58020069606875	2.6599409767958
tsk_2637	tsk_2637	1.55265625907797	1.83381187740362
tsk_2638	tsk_2638	0.538429758178418	0.949220583663822
tsk_2639	tsk_2639	0.429716719735191	1.39186890456033
tsk_2640	tsk_2640	2.39737908166675	2.77627175828143
tsk_2641	tsk_2641	2.32449792917091	2.5498611201047
tsk_2642	tsk_2642	2.0057623410168	2.95231516590646
tsk_2643	tsk_2643	2.68303635522438	3.17372516280313
tsk_2644	tsk_2644	2.91335763089799	3.04040190483076
tsk_2645	tsk_2645	1.952104953988	2.1936467291484
tsk_2646	tsk_2646	3.59845936805566	2.93551050780758
tsk_2647	tsk_2647	0.963222870366877	1.42603470394082
tsk_2648	tsk_2648	1.25549055660763	1.50259011394275
tsk_2649	tsk_2649	1.58949482327536	1.8385673384171
tsk_2650	tsk_2650	0.695260388630947	1.03906573232564
tsk_2651	tsk_2651	2.14080251765678	2.25847222885278
tsk_2652	tsk_2652	1.49517130012013	2.27646248276908
tsk_2653	tsk_2653	0.101408750380363	0.997488794813196
tsk_2654	tsk_2654	1.18191800469937	2.08391674658666
tsk_2655	tsk_2655	1.60624013991515	2.6884093890841
tsk_2656	tsk_2656	1.92360598228428	2.47088410201511
tsk_2657	tsk_2657	1.691416823806	1.09227378587399
tsk_2658	tsk_2658	1.81649889172045	1.70059199957602
tsk_2659	tsk_2659	2.16066036786325	2.77355654288377
tsk_2660	tsk_2660	1.03775198735434	1.18472052055162
tsk_2661	tsk_2661	1.61799218416379	1.99339305477943
tsk_2662	tsk_2662	1.87862797102687	2.38243268448933
tsk_2663	tsk_2663	2.21894170467289	2.99957862034243
tsk_2664	tsk_2664	1.91795913273647	2.34192140439724
tsk_2665	tsk_2665	4.50937248232085	4.16845431499054
tsk_2666	tsk_2666	2.29636138290967	2.49420407879957
tsk_2667	tsk_2667	2.49941758380584	2.8956472719563
tsk_2668	tsk_2668	1.56646864494586	2.5189325328124
tsk_2669	tsk_2669	0.923330111656447	0.867421275475765
tsk_2670	tsk_2670	3.23199444219885	2.40853431753598
tsk_2671	tsk_2671	1.92535164938494	2.42211636939208
tsk_2672	tsk_2672	2.65761781669381	2.25991735937575
tsk_2673	tsk_2673	2.31321234058457	2.50443087678622
tsk_2674	tsk_2674	1.71002787654031	1.7987002437213
tsk_2675	tsk_2675	2.31976126378004	2.73826735332516
tsk_2676	tsk_2676	3.18346139871933	3.20746210190172
tsk_2677	tsk_2677	1.27967323734696	1.69297720021425
tsk_2678	tsk_2678	1.02266042424375	2.25432063767806
tsk_2679	tsk_2679	2.59361710635991	2.88372890442264
tsk_2680	tsk_2680	0.405634176969623	0.605566120289909
tsk_2681	tsk_2681	2.59518570240353	2.79072662840379
tsk_2682	tsk_2682	3.10381898445992	3.70248789566533
tsk_2683	tsk_2683	1.98648964798472	2.64789693839913
tsk_2684	tsk_2684	2.65613069993127	3.08005804442638
tsk_2685	tsk_2685	2.31775493244389	2.20113994959047
tsk_2686	tsk_2686	-0.36060676987701	-0.0627274452242514
tsk_2687	tsk_2687	1.95910032018306	2.26710322665599
tsk_2688	tsk_2688	1.04350709141704	1.43950935116642
tsk_2689	tsk_2689	3.39876779447374	2.76314642299062
tsk_2690	tsk_2690	1.8094830713227	1.85216497893664
tsk_2691	tsk_2691	2.65564324628489	2.71043808424715
tsk_2692	tsk_2692	1.61207456559484	2.11753207469184
tsk_2693	tsk_2693	3.17494090717197	2.5430038076914
tsk_2694	tsk_2694	2.16801664303416	2.60727114499099
tsk_2695	tsk_2695	2.62387183457813	2.33553907889652
tsk_2696	tsk_2696	1.19088656626637	1.78048440537368
tsk_2697	tsk_2697	2.46286338373122	2.635955269524
tsk_2698	tsk_2698	1.41947706211787	2.65309768524454
tsk_2699	tsk_2699	1.97574224596298	2.4138221929194
tsk_2700	tsk_2700	2.79542055282221	2.88424735189578
tsk_2701	tsk_2701	2.82353400578151	2.80164787606468
tsk_2702	tsk_2702	2.56903776510138	2.96817093333321
tsk_2703	tsk_2703	2.25533696691635	2.67128101834832
tsk_2704	tsk_2704	2.79631719271423	2.91271676347015
tsk_2705	tsk_2705	2.22915083282118	2.08558344094339
tsk_2706	tsk_2706	1.0185429580567	1.81371488626061
tsk_2707	tsk_2707	2.60413750606684	3.2645848282404
tsk_2708	tsk_2708	1.83882975877094	2.29002129098414
tsk_2709	tsk_2709	2.01891872293069	2.11945406377242
tsk_2710	tsk_2710	0.772416835885336	1.21010508632299
tsk_2711	tsk_2711	2.4554186221822	2.60564566018531
tsk_2712	tsk_2712	1.76789582417819	2.47155211003327
tsk_2713	tsk_2713	1.96335194929814	2.05956163167565
tsk_2714	tsk_2714	0.51139790574885	0.816596269675958
tsk_2715	tsk_2715	1.41339603175498	2.01769617849498
tsk_2716	tsk_2716	1.57262383045219	2.89822336576187
tsk_2717	tsk_2717	2.81985615170146	2.9858911165747
tsk_2718	tsk_2718	2.52547649859419	3.4207647839627
tsk_2719	tsk_2719	3.79393052570111	3.19876253878633
tsk_2720	tsk_2720	0.741892183667904	1.82614526143606
tsk_2721	tsk_2721	2.93872552487206	3.05324161363254
tsk_2722	tsk_2722	0.613495930593709	2.58369830619305
tsk_2723	tsk_2723	1.42751589043884	1.98881062785818
tsk_2724	tsk_2724	1.52595507048782	2.13024734698996
tsk_2725	tsk_2725	2.67300583128453	2.73468829628902
tsk_2726	tsk_2726	1.01848326032252	1.89569528979702
tsk_2727	tsk_2727	1.98018186226634	2.24013701467284
tsk_2728	tsk_2728	3.46872791330854	3.24846833112581
tsk_2729	tsk_2729	2.9366090744574	3.57503384923269
tsk_2730	tsk_2730	0.60836606172805	1.10275512593767
tsk_2731	tsk_2731	2.71038685761134	3.05479582604355
tsk_2732	tsk_2732	1.5768922981916	2.53274036634808
tsk_2733	tsk_2733	2.69108209624893	2.79214435517613
tsk_2734	tsk_2734	1.29716675102127	1.94508074529416
tsk_2735	tsk_2735	1.53204641257999	2.39377588579649
tsk_2736	tsk_2736	1.84367058203272	2.86262480919226
tsk_2737	tsk_2737	3.81261126781655	3.57110376943828
tsk_2738	tsk_2738	1.53701171812821	1.20223225883829
tsk_2739	tsk_2739	3.88006615837084	4.56445799282929
tsk_2740	tsk_2740	2.28358090114182	2.9584524807816
tsk_2741	tsk_2741	2.53406876985179	2.88614317017247
tsk_2742	tsk_2742	1.2321712205026	1.27776060908872
tsk_2743	tsk_2743	2.97312708147663	3.93373917811871
tsk_2744	tsk_2744	2.44682997338062	2.62874244074606
tsk_2745	tsk_2745	1.83898732060656	2.96848750340354
tsk_2746	tsk_2746	4.00719531993837	3.72660120007751
tsk_2747	tsk_2747	1.56608123499531	1.82992855278659
tsk_2748	tsk_2748	3.46274622564224	3.38886853588873
tsk_2749	tsk_2749	1.56325937045845	1.4946011540966
tsk_2750	tsk_2750	2.35775118667195	2.21901824238921
tsk_2751	tsk_2751	3.50116123082758	3.5329240869575
tsk_2752	tsk_2752	1.76820630229629	2.24742477452966
tsk_2753	tsk_2753	2.09834353488658	3.00440479613519
tsk_2754	tsk_2754	3.96564485289786	3.93980322700786
tsk_2755	tsk_2755	2.12464412497716	2.36148799950291
tsk_2756	tsk_2756	2.12769791538515	1.9662172289871
tsk_2757	tsk_2757	2.16510076757025	3.19605851797877
tsk_2758	tsk_2758	1.87116982841893	2.88900548272738
tsk_2759	tsk_2759	3.83325153082563	4.04206162329061
tsk_2760	tsk_2760	1.45261784566176	1.76302209740984
tsk_2761	tsk_2761	1.79999431673241	2.40005113451112
tsk_2762	tsk_2762	0.800685143511408	1.30557868330953
tsk_2763	tsk_2763	3.25904010066902	3.41399788386745
tsk_2764	tsk_2764	2.09709718523311	2.38606625927908
tsk_2765	tsk_2765	3.38971304259861	2.74220470246737
tsk_2766	tsk_2766	1.65975913215459	1.64686468017738
tsk_2767	tsk_2767	3.33293453753838	3.00081214296168
tsk_2768	tsk_2768	2.44919541344493	2.61943915011678
tsk_2769	tsk_2769	1.8013578420919	2.28672670974453
tsk_2770	tsk_2770	2.66577610595216	3.35086867424804
tsk_2771	tsk_2771	-0.0680884293035146	0.355160975284625
tsk_2772	tsk_2772	1.60069338276785	1.41121452236456
tsk_2773	tsk_2773	1.71082808233855	2.0337488301749
tsk_2774	tsk_2774	1.71594064182797	2.76803377719309
tsk_2775	tsk_2775	2.50975429311705	2.63812555580897
tsk_2776	tsk_2776	-0.24101363324119	0.877306572078665
tsk_2777	tsk_2777	2.05328194484339	1.83010405853889
tsk_2778	tsk_2778	0.974518815967356	2.1787560447074
tsk_2779	tsk_2779	-0.543606390902473	0.36910649557906
tsk_2780	tsk_2780	1.91329859788586	2.88735904231034
tsk_2781	tsk_2781	2.74716894190941	2.90162272042113
tsk_2782	tsk_2782	4.38668055859006	4.66354211545101
tsk_2783	tsk_2783	1.0637426027369	1.16448282543123
tsk_2784	tsk_2784	1.48972705983998	1.54654621295591
tsk_2785	tsk_2785	2.30995361602428	3.86189233270034
tsk_2786	tsk_2786	2.67308245675118	3.10638501053941
tsk_2787	tsk_2787	-0.436883795916763	0.602893346320661
tsk_2788	tsk_2788	2.97818144015981	3.34435327051421
tsk_2789	tsk_2789	1.32808767471785	2.01623094332952
tsk_2790	tsk_2790	0.857661446674236	1.02601253774918
tsk_2791	tsk_2791	1.45944427071222	2.02632212766484
tsk_2792	tsk_2792	2.63308101812974	3.18409441748582
tsk_2793	tsk_2793	2.49715297818621	3.04707250347886
tsk_2794	tsk_2794	3.67864303388486	4.33621615600461
tsk_2795	tsk_2795	1.66581128354308	2.77789252680001
tsk_2796	tsk_2796	0.855098251569885	0.899973753355393
tsk_2797	tsk_2797	3.27669659874665	3.58612070779588
tsk_2798	tsk_2798	2.55208090218937	2.27520692942137
tsk_2799	tsk_2799	1.15769220851144	2.13313133391781
tsk_2800	tsk_2800	4.30163387871791	3.91748453128817
tsk_2801	tsk_2801	1.77235056736152	2.11953181954761
tsk_2802	tsk_2802	2.17851298742227	3.09497012189492
tsk_2803	tsk_2803	2.82460436047522	3.74923007280058
tsk_2804	tsk_2804	2.22995621039319	2.00477005291395
tsk_2805	tsk_2805	3.44057920211225	3.33425254069921
tsk_2806	tsk_2806	1.10173073579832	2.28640800282085
tsk_2807	tsk_2807	1.05415215124376	1.63405358151312
tsk_2808	tsk_2808	0.765526883991004	1.09866050148895
tsk_2809	tsk_2809	2.08080765567217	2.62752018183023
tsk_2810	tsk_2810	2.50883832094771	3.22289047710073
tsk_2811	tsk_2811	1.90383223845562	2.21254235661899
tsk_2812	tsk_2812	1.68937736837893	3.01673809664292
tsk_2813	tsk_2813	2.42478709191906	2.82234163517398
tsk_2814	tsk_2814	1.84800323482204	2.39991686628468
tsk_2815	tsk_2815	3.1110886459848	3.67233051909141
tsk_2816	tsk_2816	1.59725574974394	2.13331561959377
tsk_2817	tsk_2817	2.65291398271706	3.5511900336205
tsk_2818	tsk_2818	1.78589015045146	2.51541139937879
tsk_2819	tsk_2819	1.7511223002667	2.27923410031122
tsk_2820	tsk_2820	2.28363914395493	1.68099925924428
tsk_2821	tsk_2821	1.25415136828058	2.48488305520564
tsk_2822	tsk_2822	3.0396421602566	3.31963981043343
tsk_2823	tsk_2823	1.11304252415982	1.15818108313729
tsk_2824	tsk_2824	2.25392846045728	2.27707882269888
tsk_2825	tsk_2825	1.91629947168191	2.19116528978784
tsk_2826	tsk_2826	1.92652952886028	2.35768510718324
tsk_2827	tsk_2827	2.31356002699585	2.4523204118221
tsk_2828	tsk_2828	2.42093377878039	3.53499960817423
tsk_2829	tsk_2829	1.73536393772315	2.36301564604446
tsk_2830	tsk_2830	4.1907007353632	4.42607292531312
tsk_2831	tsk_2831	0.770557198350208	0.624637072855021
tsk_2832	tsk_2832	1.21524509541437	1.84602882844686
tsk_2833	tsk_2833	3.9378279255204	3.50278071091621
tsk_2834	tsk_2834	1.08343876788487	1.26138593967913
tsk_2835	tsk_2835	0.796478443586487	2.07164409428181
tsk_2836	tsk_2836	2.3181589372202	3.17150453125417
tsk_2837	tsk_2837	1.55580753349279	2.72766992135781
tsk_2838	tsk_2838	4.37758355612223	5.02474439567749
tsk_2839	tsk_2839	1.8382079375309	2.35096186965732
tsk_2840	tsk_2840	4.39098736783865	3.55886234284263
tsk_2841	tsk_2841	3.77789703465431	4.60427811386982
tsk_2842	tsk_2842	2.25208548798046	2.92955656103938
tsk_2843	tsk_2843	2.16956884773974	1.76232441758007
tsk_2844	tsk_2844	2.28956972314658	2.24116122985544
tsk_2845	tsk_2845	2.61597110870376	3.16239521997681
tsk_2846	tsk_2846	1.75055646308473	1.62334654351691
tsk_2847	tsk_2847	2.32930356427458	2.77921221544128
tsk_2848	tsk_2848	2.12565659195589	2.1037903911865
tsk_2849	tsk_2849	3.8364584631794	4.03504705634692
tsk_2850	tsk_2850	2.25648747163061	2.93232410061751
tsk_2851	tsk_2851	2.46919980925134	2.87543511535753
tsk_2852	tsk_2852	3.442832311428	3.5900300033487
tsk_2853	tsk_2853	0.801484806981064	1.74068763995202
tsk_2854	tsk_2854	1.47139378696059	2.61452961204999
tsk_2855	tsk_2855	3.50982062325765	4.07304582640667
tsk_2856	tsk_2856	1.37696780259879	1.77987085993799
tsk_2857	tsk_2857	3.79299271844861	3.77391523710194
tsk_2858	tsk_2858	0.778258952952211	1.85986480441675
tsk_2859	tsk_2859	2.89773687559474	3.48218030578461
tsk_2860	tsk_2860	1.34851239653937	2.03586872503544
tsk_2861	tsk_2861	1.84942962427911	2.21839570872137
tsk_2862	tsk_2862	2.72710994052727	3.29501046843964
tsk_2863	tsk_2863	3.00839359532547	3.26174850326143
tsk_2864	tsk_2864	3.0165257421653	3.3092955945549
tsk_2865	tsk_2865	0.622865569402565	1.62015555360549
tsk_2866	tsk_2866	3.09140331082621	3.03426043285088
tsk_2867	tsk_2867	0.189022634417393	0.842468665062504
tsk_2868	tsk_2868	3.04500959811408	3.10543652446019
tsk_2869	tsk_2869	1.48345966254863	2.73573445265742
tsk_2870	tsk_2870	2.80090841078006	3.20106827259634
tsk_2871	tsk_2871	3.6259182701159	3.48890248549662
tsk_2872	tsk_2872	3.30700569863869	3.09135594232043
tsk_2873	tsk_2873	2.54475191512119	2.84866049485517
tsk_2874	tsk_2874	1.570639058121	2.33387348573493
tsk_2875	tsk_2875	2.07336259650723	1.46821078387066
tsk_2876	tsk_2876	0.731029303574452	1.53173391250233
tsk_2877	tsk_2877	2.17521720288204	1.85823075912421
tsk_2878	tsk_2878	1.49018334568727	2.02370974718899
tsk_2879	tsk_2879	2.39468377628909	2.83151254792604
tsk_2880	tsk_2880	0.334492478850424	0.616498970083574
tsk_2881	tsk_2881	2.56841167058269	2.7069687818882
tsk_2882	tsk_2882	2.87551503111233	3.23760787957873
tsk_2883	tsk_2883	1.06735259338018	1.30961454092421
tsk_2884	tsk_2884	2.16748810107658	2.71933928102994
tsk_2885	tsk_2885	3.05604145674759	2.65864338394308
tsk_2886	tsk_2886	0.918077563696091	1.85039122631172
tsk_2887	tsk_2887	2.17712349490963	2.56320089126903
tsk_2888	tsk_2888	1.97596778489851	1.8894324911474
tsk_2889	tsk_2889	3.8758324644696	4.07444919343675
tsk_2890	tsk_2890	1.80320707053167	2.33301864557377
tsk_2891	tsk_2891	2.59757113232644	3.16797280228653
tsk_2892	tsk_2892	1.53444345069372	2.07882661917464
tsk_2893	tsk_2893	1.58382884219713	1.64890708153475
tsk_2894	tsk_2894	2.73239623408477	3.0036129336746
tsk_2895	tsk_2895	2.54696218913829	3.41920896936547
tsk_2896	tsk_2896	2.52659400694956	3.01184977853062
tsk_2897	tsk_2897	1.72796374558577	2.70013199162164
tsk_2898	tsk_2898	2.61278946833406	3.38162959325172
tsk_2899	tsk_2899	3.02397617816171	3.00466120508837
tsk_2900	tsk_2900	2.87317405605448	2.73903408107842
tsk_2901	tsk_2901	0.975703978663456	1.62659932184275
tsk_2902	tsk_2902	2.20963090227045	3.31981061459459
tsk_2903	tsk_2903	1.2262440712008	1.48121824708526
tsk_2904	tsk_2904	1.01436907633875	1.26028555112492
tsk_2905	tsk_2905	2.11127530216427	2.67081421989197
tsk_2906	tsk_2906	2.38766275633528	2.75178578278308
tsk_2907	tsk_2907	2.92166516715442	2.13029534600957
tsk_2908	tsk_2908	1.37336076152822	1.5655731569611
tsk_2909	tsk_2909	2.44193876833612	2.82918205978908
tsk_2910	tsk_2910	1.82832054469847	1.48974419723632
tsk_2911	tsk_2911	3.04424159187728	3.73883248276493
