FID	IID	pheno_random	pheno_strat
tsk_42	tsk_42	1.5213604632872	2.70144370596831
tsk_43	tsk_43	1.02357794633067	0.186582295080342
tsk_44	tsk_44	1.97953878629167	3.20835112611394
tsk_45	tsk_45	3.14810016727695	2.33011532511182
tsk_46	tsk_46	1.44208405066422	1.16136390352089
tsk_47	tsk_47	1.89612083398677	2.25826375860579
tsk_48	tsk_48	0.603440821431279	0.68329160910821
tsk_49	tsk_49	1.19448817510752	1.54297075547574
tsk_50	tsk_50	2.35927262287614	2.46740355234326
tsk_51	tsk_51	2.1042702941035	3.26170024620347
tsk_52	tsk_52	1.10971429967241	0.12883377696939
tsk_53	tsk_53	2.2865571991255	0.82710135432277
tsk_54	tsk_54	1.15480297444325	0.813214239834591
tsk_55	tsk_55	1.29960179753147	0.472069614024067
tsk_56	tsk_56	0.410703417631107	0.807448657507953
tsk_57	tsk_57	1.54866603765973	0.658280761969868
tsk_58	tsk_58	1.21241155214086	1.92801295603062
tsk_59	tsk_59	1.37928354180909	0.727428718294935
tsk_60	tsk_60	0.629429406278585	0.841062912656813
tsk_61	tsk_61	0.478569324636192	0.123802661735734
tsk_62	tsk_62	1.44250217140365	1.27710502966588
tsk_63	tsk_63	1.43965191681116	0.59968317741405
tsk_64	tsk_64	2.65240610337762	1.53776395730419
tsk_65	tsk_65	-0.588357014293469	-1.4095504742963
tsk_66	tsk_66	2.66870285671637	2.56881926303611
tsk_67	tsk_67	1.24452088954281	1.57583012841671
tsk_68	tsk_68	1.2967600000193	0.627827599931701
tsk_69	tsk_69	0.709179098126137	1.56722250000592
tsk_70	tsk_70	1.55099949871326	2.07928674542136
tsk_71	tsk_71	0.898372411032203	1.47810983232863
tsk_72	tsk_72	1.93675812549628	2.99081471748435
tsk_73	tsk_73	1.5584516312104	1.35246558478826
tsk_74	tsk_74	0.587837452382374	0.877962983177345
tsk_75	tsk_75	1.13102035040474	0.128867936511996
tsk_76	tsk_76	0.210149243498034	0.574634390095776
tsk_77	tsk_77	0.190927021578712	0.212345285783091
tsk_78	tsk_78	1.64195806691961	1.91508411636696
tsk_79	tsk_79	1.43874373696074	1.05362486359627
tsk_80	tsk_80	1.19360370385416	0.822315441670477
tsk_81	tsk_81	1.24712249529711	2.48264160148244
tsk_82	tsk_82	1.51726480274911	0.269378805264363
tsk_83	tsk_83	1.20652319067782	1.59061980335246
tsk_84	tsk_84	1.0971562571635	0.586380452510081
tsk_85	tsk_85	1.70196046601611	1.48578853695094
tsk_86	tsk_86	2.88145665772036	2.43007104393572
tsk_87	tsk_87	2.25337908876803	1.38200448459004
tsk_88	tsk_88	1.2290384763098	1.87724304916494
tsk_89	tsk_89	1.03232519101341	0.756511045050821
tsk_90	tsk_90	0.740795869208053	1.46828466342089
tsk_91	tsk_91	1.36122855828292	1.73481649528669
tsk_92	tsk_92	1.63889308227586	1.43778318760695
tsk_93	tsk_93	1.67180388104015	1.01768497669888
tsk_94	tsk_94	1.66185564716671	1.41686976242691
tsk_95	tsk_95	-0.950030531350168	0.0524986774688099
tsk_96	tsk_96	-0.254056850879081	0.908459596644067
tsk_97	tsk_97	0.5645558393252	0.169489569507995
tsk_98	tsk_98	0.385574543039784	0.115329717941325
tsk_99	tsk_99	3.29634159123348	2.9614825431188
tsk_100	tsk_100	0.166656778674971	1.20809847221808
tsk_101	tsk_101	-0.108866517496837	0.014344522046299
tsk_102	tsk_102	1.51546921492444	2.409365233458
tsk_103	tsk_103	1.22777463163623	1.55830661621195
tsk_104	tsk_104	2.48511117884042	2.82092720915584
tsk_105	tsk_105	1.45056118674614	0.533063225366431
tsk_106	tsk_106	0.409191351577731	0.156727514622545
tsk_107	tsk_107	1.84475316995207	2.30369422621182
tsk_108	tsk_108	2.62253397625503	2.0215193663046
tsk_109	tsk_109	2.57522085151268	2.11666120871204
tsk_110	tsk_110	1.14996197505205	1.71892785826834
tsk_111	tsk_111	1.20755560027693	1.00904356342262
tsk_112	tsk_112	0.716404114294948	1.65519791871544
tsk_113	tsk_113	1.67358944828932	2.52443185888088
tsk_114	tsk_114	2.02281854653008	1.90328193086413
tsk_115	tsk_115	1.52736294448766	2.680412502373
tsk_116	tsk_116	0.920536963540601	0.567766261190169
tsk_117	tsk_117	2.51900815415262	1.94219149609798
tsk_118	tsk_118	0.524501094056984	0.100081226832937
tsk_119	tsk_119	1.28599263620517	0.710891840275978
tsk_120	tsk_120	0.201325072643504	-0.00109613235480877
tsk_121	tsk_121	1.05187398768362	0.747742130309159
tsk_122	tsk_122	0.140611618330405	-0.0796043984332623
tsk_123	tsk_123	0.66072403437324	0.682330022084782
tsk_124	tsk_124	1.83223979500282	1.3521972246203
tsk_125	tsk_125	-0.318495262623961	0.0812694077590398
tsk_126	tsk_126	1.90194315963602	1.70494989727555
tsk_127	tsk_127	-0.583435827535	0.37025364037565
tsk_128	tsk_128	0.968814043775101	1.15954028589448
tsk_129	tsk_129	-0.419170269309213	0.839298014284254
tsk_130	tsk_130	1.75050745268705	2.17616189593061
tsk_131	tsk_131	2.19960790500274	1.45355864063276
tsk_132	tsk_132	1.98428700376056	3.2019597681017
tsk_133	tsk_133	-0.0720698339094454	0.349884464610423
tsk_134	tsk_134	0.75748615690917	0.468747095868523
tsk_135	tsk_135	1.47140241387512	2.0027351018071
tsk_136	tsk_136	0.13658242874565	0.3160170206825
tsk_137	tsk_137	1.75956204569838	2.03827002922003
tsk_138	tsk_138	1.77701745778173	1.23668903039012
tsk_139	tsk_139	2.20803958548224	2.81763562815284
tsk_140	tsk_140	1.21442778463735	1.63631284236187
tsk_141	tsk_141	1.08454243788568	1.68370744303597
tsk_142	tsk_142	1.46832326778697	2.30059786702278
tsk_143	tsk_143	1.3128729978447	-0.394348427300797
tsk_144	tsk_144	1.71646165320504	1.32258900814046
tsk_145	tsk_145	2.44917504909309	2.13027202304989
tsk_146	tsk_146	1.35310669203093	-0.278361411784197
tsk_147	tsk_147	1.23556927236028	1.42110869820463
tsk_148	tsk_148	0.991553373273082	-0.0340432793952605
tsk_149	tsk_149	1.30306020998834	1.35975357723189
tsk_150	tsk_150	2.18437230943164	1.84806276240103
tsk_151	tsk_151	1.40992339746349	1.28548220023523
tsk_152	tsk_152	1.60684555914473	1.44946797337009
tsk_153	tsk_153	0.218078693023154	-0.0716248187078605
tsk_154	tsk_154	1.35179399465975	1.45747740985245
tsk_155	tsk_155	-0.129495520291015	1.23359757160369
tsk_156	tsk_156	2.33350519729884	1.94590222392582
tsk_157	tsk_157	1.90665805574039	1.19436573637529
tsk_158	tsk_158	-0.0332045793614495	0.183273269930546
tsk_159	tsk_159	1.58248377339127	2.24258330793622
tsk_160	tsk_160	-0.24605559391411	-0.65864299533979
tsk_161	tsk_161	0.724870903009996	0.933518257651341
tsk_162	tsk_162	2.7083894311889	2.74150707069651
tsk_163	tsk_163	1.88832500200644	3.31574254077873
tsk_164	tsk_164	2.56541232301222	2.81766886520084
tsk_165	tsk_165	2.14720614209232	3.16329658109079
tsk_166	tsk_166	1.2927642426211	0.633718578827645
tsk_167	tsk_167	-0.828780102398741	-0.241365609552799
tsk_168	tsk_168	2.58556884211679	2.56160418624024
tsk_169	tsk_169	0.588253354046558	0.7464361397254
tsk_170	tsk_170	1.20036814340407	1.95031658185411
tsk_171	tsk_171	2.00910305399646	2.62557073262272
tsk_172	tsk_172	2.98073573786251	3.29836957219542
tsk_173	tsk_173	1.82090064401978	2.39513733038588
tsk_174	tsk_174	1.51400033577524	0.73016425152853
tsk_175	tsk_175	4.53027573123096	3.81142550393253
tsk_176	tsk_176	0.993914282664125	1.74281835806245
tsk_177	tsk_177	2.00033899702209	1.7964798720947
tsk_178	tsk_178	-0.028540817135408	-0.614199320383427
tsk_179	tsk_179	2.65548840675796	1.53339305263886
tsk_180	tsk_180	0.259377847776392	-0.351866464238673
tsk_181	tsk_181	1.16499765204164	0.742446256498986
tsk_182	tsk_182	2.23813681605971	3.16008796340445
tsk_183	tsk_183	-0.140342563997448	0.744318608130781
tsk_184	tsk_184	2.0962625527385	2.0026923161887
tsk_185	tsk_185	2.34034344420745	1.46492493354156
tsk_186	tsk_186	0.0508891144923994	-0.112852524443043
tsk_187	tsk_187	2.72508111443868	1.92606544968165
tsk_188	tsk_188	0.291831461484721	0.0631605745095992
tsk_189	tsk_189	0.831061937819701	0.764695846683359
tsk_190	tsk_190	1.20860163489796	1.06912409222327
tsk_191	tsk_191	1.2395850366076	0.735985236834964
tsk_192	tsk_192	0.325688938113692	0.467305157588073
tsk_193	tsk_193	-0.572803892042749	0.309782476827663
tsk_194	tsk_194	1.55908267628821	3.71522359113209
tsk_195	tsk_195	1.92881614653955	1.81791453220849
tsk_196	tsk_196	0.869630003135914	2.38136271189535
tsk_197	tsk_197	1.81402130661063	2.55083422934286
tsk_198	tsk_198	0.51090959912946	1.09303888741038
tsk_199	tsk_199	0.422173935121826	1.06530646909944
tsk_200	tsk_200	1.51514578827712	1.04623725868591
tsk_201	tsk_201	-0.123453940933218	-0.0528028399599206
tsk_202	tsk_202	1.7591210149059	1.18084841009586
tsk_203	tsk_203	2.79388352518546	2.16338083689963
tsk_204	tsk_204	0.901941797029223	1.43679297945848
tsk_205	tsk_205	0.120384488553162	0.0961769259297025
tsk_206	tsk_206	1.72115169100047	1.07543338090019
tsk_207	tsk_207	0.190763015861242	0.724954056510187
tsk_208	tsk_208	1.19382711420573	1.58888292795328
tsk_209	tsk_209	0.653142701834165	1.10161060603217
tsk_210	tsk_210	0.265481277181884	0.318099407990457
tsk_211	tsk_211	1.99320751538363	0.675009030534587
tsk_212	tsk_212	0.996177262940132	1.81279785216044
tsk_213	tsk_213	0.608704463212007	1.95597385880733
tsk_214	tsk_214	1.01028106284657	0.300668252972288
tsk_215	tsk_215	0.855018863711292	1.44091028065308
tsk_216	tsk_216	1.41683959816807	1.12524323065466
tsk_217	tsk_217	0.00767271413221035	0.368973274919192
tsk_218	tsk_218	2.66874884628488	2.2130312034591
tsk_219	tsk_219	0.155229795052207	1.07904893459327
tsk_220	tsk_220	1.41710148500339	2.18902297603235
tsk_221	tsk_221	1.09043796424222	1.59671777378744
tsk_222	tsk_222	-0.100372240264418	0.186104319346995
tsk_223	tsk_223	0.53076431825012	0.640240329261887
tsk_224	tsk_224	-0.217805433224455	-0.317234476217363
tsk_225	tsk_225	2.94902548061781	2.57400153726927
tsk_226	tsk_226	1.62962160812338	1.26778482973078
tsk_227	tsk_227	1.61969153555534	0.725026480136378
tsk_228	tsk_228	3.14380093471916	3.56189626504064
tsk_229	tsk_229	3.50729178010724	2.57147484630434
tsk_230	tsk_230	1.35621602023259	1.36157459603822
tsk_231	tsk_231	1.93207150579043	3.10675453475098
tsk_232	tsk_232	1.01797319290532	0.899245749796684
tsk_233	tsk_233	2.384324827982	1.38971214381266
tsk_234	tsk_234	0.615297547538097	-0.249636875880377
tsk_235	tsk_235	3.10536755814616	2.69142258425674
tsk_236	tsk_236	0.570024180023966	0.520097466612694
tsk_237	tsk_237	0.756783015846955	2.02087333074125
tsk_238	tsk_238	-0.243921414885639	1.12065744351939
tsk_239	tsk_239	0.568494838683231	0.174618848802947
tsk_240	tsk_240	3.41701462619419	2.47169556654249
tsk_241	tsk_241	3.05498664608361	2.27029814854974
tsk_242	tsk_242	1.03671796798977	0.0953193898509501
tsk_243	tsk_243	1.66582949606735	1.71496738957784
tsk_244	tsk_244	1.8617313045909	1.53185068221806
tsk_245	tsk_245	1.79699423707625	1.77865855153598
tsk_246	tsk_246	0.903819419123931	0.479345887499156
tsk_247	tsk_247	0.211943885890598	0.316506434580422
tsk_248	tsk_248	0.804258366342709	1.08394308524299
tsk_249	tsk_249	1.60404308534183	1.21727936039416
tsk_250	tsk_250	1.71820761026813	1.15957392051003
tsk_251	tsk_251	0.796167655824363	0.147001654969321
tsk_252	tsk_252	-0.700186292551023	-0.996325889406144
tsk_253	tsk_253	0.862973175170533	1.64252603268245
tsk_254	tsk_254	2.21282928560887	2.70382628494938
tsk_255	tsk_255	1.23070338591826	1.23972351802782
tsk_256	tsk_256	0.458832571170802	0.804954298829776
tsk_257	tsk_257	0.154253471772821	-0.229129955829579
tsk_258	tsk_258	1.46477533903579	2.36381929942235
tsk_259	tsk_259	0.248901386705535	0.216290271041593
tsk_260	tsk_260	1.69149436551104	1.90906657833797
tsk_261	tsk_261	1.30272670227158	0.623650699550549
tsk_262	tsk_262	-1.04056531620132	0.0341289721642945
tsk_263	tsk_263	2.0618041471374	1.57295472479856
tsk_264	tsk_264	1.0826318332498	0.0320333747485934
tsk_265	tsk_265	1.55611585419773	1.40658751559214
tsk_266	tsk_266	0.565767138120707	1.07898597427435
tsk_267	tsk_267	0.355788242353631	0.436326432210008
tsk_268	tsk_268	0.959055362844862	1.41254357077038
tsk_269	tsk_269	1.27148101572228	1.47114584017151
tsk_270	tsk_270	-1.172342098339	-0.983972869951786
tsk_271	tsk_271	0.446190539191629	0.504815523777387
tsk_272	tsk_272	1.77824482405131	1.80544834049476
tsk_273	tsk_273	1.29994036177299	1.53261670860229
tsk_274	tsk_274	2.65846973509082	1.66060172454689
tsk_275	tsk_275	2.46758178292289	1.70168316989359
tsk_276	tsk_276	2.08229666487384	3.00724957640405
tsk_277	tsk_277	1.02665580467489	0.739695800843856
tsk_278	tsk_278	2.00574167462364	1.8363418334508
tsk_279	tsk_279	1.82809541627217	1.2398590359023
tsk_280	tsk_280	2.79074597163748	2.64179879815626
tsk_281	tsk_281	1.29426648286043	0.862930966865378
tsk_282	tsk_282	0.906257080397076	0.844434050184952
tsk_283	tsk_283	0.930237454740969	0.190081682962516
tsk_284	tsk_284	3.56109135224998	3.63110348388019
tsk_285	tsk_285	1.8114631387031	2.29189871679876
tsk_286	tsk_286	0.538041760435752	0.066939567919626
tsk_287	tsk_287	0.487733056163107	1.23958346989216
tsk_288	tsk_288	1.96041968292156	2.06386544042121
tsk_289	tsk_289	1.799636620709	1.25226443518599
tsk_290	tsk_290	1.07982875836104	0.610582876081366
tsk_291	tsk_291	1.58917125876173	0.765737886163553
tsk_292	tsk_292	-0.0432210084757686	0.916369348594553
tsk_293	tsk_293	0.788140986269376	0.611179991082844
tsk_294	tsk_294	2.77586410431186	2.86758412630026
tsk_295	tsk_295	1.59225774466145	1.28528286468275
tsk_296	tsk_296	1.53089363532935	0.691713756644936
tsk_297	tsk_297	0.664127590351158	0.329386272357169
tsk_298	tsk_298	0.868127417455184	1.16028229525904
tsk_299	tsk_299	1.71312048907957	0.982162183872022
tsk_300	tsk_300	2.46227974835105	1.5776109518101
tsk_301	tsk_301	1.89934310463638	1.63387315430629
tsk_302	tsk_302	1.0727652421552	1.65573539119649
tsk_303	tsk_303	1.67748031108596	0.903548549761439
tsk_304	tsk_304	2.52614626882286	2.87913897605365
tsk_305	tsk_305	2.05852124259556	2.44774372103951
tsk_306	tsk_306	0.427063294749427	0.980225493274914
tsk_307	tsk_307	4.79238740654225	4.18105448060445
tsk_308	tsk_308	1.60124621082023	1.81083252801652
tsk_309	tsk_309	0.67637102218596	1.31139661830199
tsk_310	tsk_310	2.4601632248691	1.86611294285213
tsk_311	tsk_311	1.16226155964485	0.762380533950553
tsk_312	tsk_312	1.79469918732733	0.458539260364027
tsk_313	tsk_313	1.3394964312057	1.36188911777204
tsk_314	tsk_314	1.80361726595044	2.10748348404937
tsk_315	tsk_315	1.66948344949427	1.21658549729365
tsk_316	tsk_316	1.58824299828414	1.35820427719267
tsk_317	tsk_317	0.0309401285082279	0.897508253707853
tsk_318	tsk_318	1.43037916270268	0.0718372387341501
tsk_319	tsk_319	2.8297656879825	2.25865981451724
tsk_320	tsk_320	2.2759402836856	1.64925228745257
tsk_321	tsk_321	2.44354422184208	2.36649238436589
tsk_322	tsk_322	2.05396940543139	1.454006733194
tsk_323	tsk_323	1.82956440071404	1.7798754125178
tsk_324	tsk_324	1.69317441517611	1.74019887706723
tsk_325	tsk_325	0.613610527372924	0.465086316528993
tsk_326	tsk_326	0.0746572716397957	-0.322596773873772
tsk_327	tsk_327	0.402541703318193	1.14932495419886
tsk_328	tsk_328	1.05806708666333	1.41937763245032
tsk_329	tsk_329	1.17742057155048	1.71050825735726
tsk_330	tsk_330	1.55731229574251	0.808606220087001
tsk_331	tsk_331	0.340175962081408	-0.208376047773354
tsk_332	tsk_332	1.19636068005881	1.82824510772695
tsk_333	tsk_333	1.21997523619302	1.37915735332322
tsk_334	tsk_334	1.90841418367293	1.86799321329825
tsk_335	tsk_335	0.313539616686538	0.889193169946421
tsk_336	tsk_336	-2.07146415670193	-2.89680700400752
tsk_337	tsk_337	2.60316341211138	2.27291419740707
tsk_338	tsk_338	1.15647207973324	1.43215582022688
tsk_339	tsk_339	1.57452388693061	2.12825607904022
tsk_340	tsk_340	2.38456503413812	1.60094117519164
tsk_341	tsk_341	2.30482009115872	2.16819843842949
tsk_342	tsk_342	-0.250261858554711	0.171630750942813
tsk_343	tsk_343	0.505323420813122	0.713617693945688
tsk_344	tsk_344	0.470750385586985	0.97012249886165
tsk_345	tsk_345	1.49439922449998	1.54354633742134
tsk_346	tsk_346	1.87935670613805	1.92730151154867
tsk_347	tsk_347	0.527926878880997	-0.258692674157664
tsk_348	tsk_348	1.95825928284967	1.38158201324694
tsk_349	tsk_349	1.29892837248116	1.35338441241937
tsk_350	tsk_350	-0.118341198684521	-0.0126506298082806
tsk_351	tsk_351	3.37811166671858	2.78723990396505
tsk_352	tsk_352	0.415068059529058	1.0444189642572
tsk_353	tsk_353	1.62263472737577	1.80600104822411
tsk_354	tsk_354	1.56297328839261	0.515782132694382
tsk_355	tsk_355	-0.311856295878148	-0.591467942233441
tsk_356	tsk_356	1.40387765924394	0.570168629427592
tsk_357	tsk_357	1.19143134926913	0.853617768535139
tsk_358	tsk_358	1.44485729558186	1.41187381971041
tsk_359	tsk_359	2.70261215851764	2.08147329694144
tsk_360	tsk_360	2.64077103449592	2.7963943311128
tsk_361	tsk_361	1.40541525616873	0.706410557859029
tsk_362	tsk_362	1.10597656087549	1.67972999434404
tsk_363	tsk_363	0.774394049434762	1.16263951503763
tsk_364	tsk_364	1.91551924509612	2.64448190997577
tsk_365	tsk_365	1.19889249410468	2.24441139616952
tsk_366	tsk_366	1.44815915547817	1.2646020520766
tsk_367	tsk_367	1.2998617838614	1.68759168346141
tsk_368	tsk_368	3.68743529257371	2.34841297474754
tsk_369	tsk_369	1.2626724166988	1.5118581167958
tsk_370	tsk_370	2.41207233143412	1.96313436112306
tsk_371	tsk_371	1.91614468054441	0.986582962241947
tsk_372	tsk_372	1.93871999310966	1.33401671674793
tsk_373	tsk_373	1.27209524732092	0.789141577600151
tsk_374	tsk_374	-0.28406680373745	-0.941671603527945
tsk_375	tsk_375	1.84827047606434	0.967566309612439
tsk_376	tsk_376	0.742877703175009	0.836875383934354
tsk_377	tsk_377	0.293277316384294	0.785190057530332
tsk_378	tsk_378	1.193003108842	1.3572039506588
tsk_379	tsk_379	2.13402743386865	2.44578272620102
tsk_380	tsk_380	0.757975407783055	1.45717169510391
tsk_381	tsk_381	-0.139352236246447	0.318373559932729
tsk_382	tsk_382	0.742986684904941	1.39509273816674
tsk_383	tsk_383	0.884721930867494	0.955682597189266
tsk_384	tsk_384	-0.664846626809579	-0.697259368023754
tsk_385	tsk_385	0.444269951557597	0.923700751198647
tsk_386	tsk_386	-0.212936822521713	0.0259226896916501
tsk_387	tsk_387	0.912246511927254	1.52729063506578
tsk_388	tsk_388	0.536968598181236	-0.289783313817591
tsk_389	tsk_389	-0.317397290834942	-0.159003443748721
tsk_390	tsk_390	0.318547140967128	1.06709191188374
tsk_391	tsk_391	1.35609592012358	1.66371427075184
tsk_392	tsk_392	0.891586097478261	0.891144415736526
tsk_393	tsk_393	1.91738513798519	2.35176889575108
tsk_394	tsk_394	1.93200790482499	2.27431756003099
tsk_395	tsk_395	0.429001317641314	-0.339171853258314
tsk_396	tsk_396	0.800398806107822	-0.0742258857869189
tsk_397	tsk_397	3.18622132572037	2.12230278397839
tsk_398	tsk_398	1.82741870703678	1.61703350387463
tsk_399	tsk_399	3.22355779076554	2.95124670058128
tsk_400	tsk_400	1.16854869367796	0.451722117348484
tsk_401	tsk_401	0.756204981000419	1.08366414569532
tsk_402	tsk_402	3.27972150058865	1.84538254178096
tsk_403	tsk_403	1.3745499398255	1.06700910794891
tsk_404	tsk_404	2.14448039198568	2.34031981888206
tsk_405	tsk_405	-0.460582837709133	0.191649953128459
tsk_406	tsk_406	-1.12577238225511	0.228006289165123
tsk_407	tsk_407	0.974032484480619	1.79929316895321
tsk_408	tsk_408	1.77624719673784	1.64400124469725
tsk_409	tsk_409	0.34574194777162	0.284950302026063
tsk_410	tsk_410	3.23912491463486	3.9612801617645
tsk_411	tsk_411	0.703235458778422	0.530513392740335
tsk_412	tsk_412	-1.10907330381929	-1.40323770831447
tsk_413	tsk_413	1.04884448463395	-0.123565639146256
tsk_414	tsk_414	2.22601929629483	1.13702187697956
tsk_415	tsk_415	-0.271977767030769	1.23275776830681
tsk_416	tsk_416	0.677153882635326	1.83317539325144
tsk_417	tsk_417	1.78366292779267	2.16906404468535
tsk_418	tsk_418	1.73211842202453	1.22062674034198
tsk_419	tsk_419	0.455603290215354	0.816979526354903
tsk_420	tsk_420	1.51577056965204	1.7375576295626
tsk_421	tsk_421	0.201395850383054	-0.76910216013744
tsk_422	tsk_422	0.408103577666967	1.05770715309468
tsk_423	tsk_423	1.38772269381103	0.845027116862365
tsk_424	tsk_424	3.3998451290631	2.62760275172481
tsk_425	tsk_425	2.21727600567892	2.74861499388968
tsk_426	tsk_426	0.975967366747936	0.690129003316596
tsk_427	tsk_427	0.315647907256058	-0.124066849796841
tsk_428	tsk_428	0.7978281781513	0.18325314526419
tsk_429	tsk_429	1.25951805414684	1.53258710323469
tsk_430	tsk_430	1.22702662992453	1.61245999613497
tsk_431	tsk_431	1.00000401732449	0.558953023388797
tsk_432	tsk_432	1.56613566056491	1.95261813766583
tsk_433	tsk_433	0.282959354889106	-0.112512827991979
tsk_434	tsk_434	0.850571483264979	1.11990290147417
tsk_435	tsk_435	1.63136129058576	0.847624082422903
tsk_436	tsk_436	2.94658652973237	2.60377783847197
tsk_437	tsk_437	1.08297909730247	0.730427966238785
tsk_438	tsk_438	1.60186386536652	1.64680774060313
tsk_439	tsk_439	1.83137171753747	1.31728114110766
tsk_440	tsk_440	1.91194763569762	1.81868331093416
tsk_441	tsk_441	1.50436938445836	1.59436457919033
tsk_442	tsk_442	2.74605789984596	2.26663360177084
tsk_443	tsk_443	0.481136408797451	0.44952307577092
tsk_444	tsk_444	0.181037171247129	-0.157172093530562
tsk_445	tsk_445	-0.140521755053356	-1.03470222804142
tsk_446	tsk_446	2.65895305360928	2.83579267780571
tsk_447	tsk_447	1.03750967841521	1.06583618303884
tsk_448	tsk_448	-0.557775662201526	0.0603566303130584
tsk_449	tsk_449	0.101194890840641	0.87786150081909
tsk_450	tsk_450	2.46258702369751	1.83428266599289
tsk_451	tsk_451	1.21409222826456	1.42932272072557
tsk_452	tsk_452	-1.26284120047303	-1.03690847248127
tsk_453	tsk_453	2.64158111744383	3.00753688337856
tsk_454	tsk_454	2.28148723577266	1.99160163680751
tsk_455	tsk_455	2.11202376866848	1.51489882746952
tsk_456	tsk_456	0.750770281138531	-0.297957538190068
tsk_457	tsk_457	1.61504256518437	1.75873538848813
tsk_458	tsk_458	1.94572833498206	2.14435944028701
tsk_459	tsk_459	-0.932820015704042	-1.21690308328394
tsk_460	tsk_460	1.32481292922986	2.17675428865428
tsk_461	tsk_461	1.86754492469186	0.107835007366774
tsk_462	tsk_462	1.03146172284562	1.6568420486688
tsk_463	tsk_463	1.78890903596923	1.20684241989889
tsk_464	tsk_464	2.31012617546311	2.45831199593003
tsk_465	tsk_465	1.63751027771691	1.84570907556367
tsk_466	tsk_466	1.72590669816119	0.640987467750818
tsk_467	tsk_467	0.669477658460892	0.428659231250774
tsk_468	tsk_468	1.96544070216399	1.78857704922973
tsk_469	tsk_469	2.30386752879522	1.28139124672698
tsk_470	tsk_470	1.52482299105044	2.57824608438341
tsk_471	tsk_471	1.25832878536253	1.06508206825485
tsk_472	tsk_472	2.01462984098026	1.68072853532925
tsk_473	tsk_473	2.37714310554075	2.07145286360313
tsk_474	tsk_474	-0.762027533491218	-0.282408356759801
tsk_475	tsk_475	2.84069654444612	2.41928144472914
tsk_476	tsk_476	1.75365345185539	1.54887485935959
tsk_477	tsk_477	3.21122094223614	2.23898034932762
tsk_478	tsk_478	-1.12702918141632	-0.297978298688393
tsk_479	tsk_479	1.2596502512073	-0.317740822745082
tsk_480	tsk_480	2.03909503198356	2.36111399683005
tsk_481	tsk_481	0.85974256800848	1.57926740413195
tsk_482	tsk_482	0.992471545034143	0.573069750681136
tsk_483	tsk_483	0.350371691323564	0.0125277282477599
tsk_484	tsk_484	1.26289684610158	2.15788124227251
tsk_485	tsk_485	1.09232380620357	1.29547482326847
tsk_486	tsk_486	0.956043591749799	1.02780083175444
tsk_487	tsk_487	0.384970029373043	0.9308160366316
tsk_488	tsk_488	0.238977061977576	0.559722466661571
tsk_489	tsk_489	2.44303783862759	3.75672787846001
tsk_490	tsk_490	3.14091038358097	2.69808412408126
tsk_491	tsk_491	-0.587673496942838	0.226961132933069
tsk_492	tsk_492	1.53889936860512	0.708901251443912
tsk_493	tsk_493	2.13774012569992	2.18264002557984
