FID	IID	pheno_random	pheno_strat
tsk_2603	tsk_2603	-1.90933833479668	-1.47023377542849
tsk_2604	tsk_2604	-2.6649672105182	-2.7758261940096
tsk_2605	tsk_2605	-1.55920831252723	-0.208794663643688
tsk_2606	tsk_2606	-2.15468865466361	-1.82741844233394
tsk_2607	tsk_2607	-2.00707278124729	-1.56763412931642
tsk_2608	tsk_2608	-0.489572777659867	0.808041831721006
tsk_2609	tsk_2609	-0.885397373502152	0.0537935376182178
tsk_2610	tsk_2610	-2.80136414178483	-1.51896906465282
tsk_2611	tsk_2611	-1.87831813719187	-1.37253548424787
tsk_2612	tsk_2612	-0.184349140539924	-0.725474806364821
tsk_2613	tsk_2613	-1.08312183852134	-1.54004820502421
tsk_2614	tsk_2614	-2.62959199442003	-2.21641178508723
tsk_2615	tsk_2615	-0.925701268953396	-1.18843521822631
tsk_2616	tsk_2616	-1.21421627130781	-0.386655330638747
tsk_2617	tsk_2617	-1.71877860309509	-2.70093517219249
tsk_2618	tsk_2618	-0.816274982059637	-1.40959133313495
tsk_2619	tsk_2619	-2.25352238618046	-2.25862700874254
tsk_2620	tsk_2620	-1.6568929990547	-1.90047419593288
tsk_2621	tsk_2621	-1.7124015780474	-1.63080494724157
tsk_2622	tsk_2622	-0.884795947092346	-0.109222971885119
tsk_2623	tsk_2623	-0.47101907944161	0.191752965308273
tsk_2624	tsk_2624	-0.618408319617924	0.40524598501645
tsk_2625	tsk_2625	-1.28693998368761	-0.446517412868354
tsk_2626	tsk_2626	-2.97070260125022	-3.22853389200931
tsk_2627	tsk_2627	-1.24496764074377	-1.41304016161206
tsk_2628	tsk_2628	-0.522688485918823	-0.913518027915851
tsk_2629	tsk_2629	-2.18656489194349	-2.0632125148499
tsk_2630	tsk_2630	-1.47743027742694	-0.970065424676445
tsk_2631	tsk_2631	-1.59037821830934	-0.987455197824939
tsk_2632	tsk_2632	-2.75717994269016	-1.79767462709192
tsk_2633	tsk_2633	-0.400870911529503	-1.04528812610744
tsk_2634	tsk_2634	-1.36367051403295	-0.992201518857454
tsk_2635	tsk_2635	0.16399216779951	0.459129049117748
tsk_2636	tsk_2636	-0.221455402830726	-0.28583407157625
tsk_2637	tsk_2637	-1.40538503298291	-1.08059673556794
tsk_2638	tsk_2638	-1.34335991862318	-0.927456403772505
tsk_2639	tsk_2639	-0.618183294741396	-0.298405202730348
tsk_2640	tsk_2640	-2.35182720990862	-3.19641936403844
tsk_2641	tsk_2641	-1.70169483279773	-1.66223024203637
tsk_2642	tsk_2642	0.201222915114192	0.49641044785455
tsk_2643	tsk_2643	-1.72471731730346	-1.76317875211662
tsk_2644	tsk_2644	-1.38659116226317	-1.30763512301075
tsk_2645	tsk_2645	-2.69398768786591	-2.87140511654172
tsk_2646	tsk_2646	-1.40164174884732	-0.789059555611494
tsk_2647	tsk_2647	-0.852319705478617	-0.440218744032063
tsk_2648	tsk_2648	-0.931492421840714	-0.762185959274155
tsk_2649	tsk_2649	1.65425784553986	0.923063922303478
tsk_2650	tsk_2650	-1.87078536634865	-2.93961768585629
tsk_2651	tsk_2651	-2.52472198892033	-2.3410467955692
tsk_2652	tsk_2652	-1.20451853529728	-0.937236381717824
tsk_2653	tsk_2653	0.508517440521716	0.0583249453796275
tsk_2654	tsk_2654	-0.099069749223127	0.586693717047976
tsk_2655	tsk_2655	-1.39135539153428	-0.233408762019738
tsk_2656	tsk_2656	-0.297414453099254	-1.04892385645813
tsk_2657	tsk_2657	-0.363340048641959	-1.57769479769117
tsk_2658	tsk_2658	-2.37755530376651	-2.13861866270223
tsk_2659	tsk_2659	0.196014183454966	-0.40785464647337
tsk_2660	tsk_2660	0.15971263344159	0.057570080645422
tsk_2661	tsk_2661	-1.9920780473566	-2.09921353294875
tsk_2662	tsk_2662	-0.213475901409924	-0.41207595939938
tsk_2663	tsk_2663	-1.71474105658842	-1.28327595052388
tsk_2664	tsk_2664	-0.828687484398379	-1.40677127790537
tsk_2665	tsk_2665	-2.88618321457517	-3.14149222497762
tsk_2666	tsk_2666	-1.66663171302113	-1.5948302927394
tsk_2667	tsk_2667	-2.23213868405485	-1.95887671663067
tsk_2668	tsk_2668	-2.00717668406842	-1.63625558888115
tsk_2669	tsk_2669	-2.44691874900101	-2.99303827902342
tsk_2670	tsk_2670	-1.31764508695582	-1.77337104610608
tsk_2671	tsk_2671	-2.08800258200515	-1.91944900792381
tsk_2672	tsk_2672	-3.07377471891922	-2.28782392522229
tsk_2673	tsk_2673	-2.55062352552345	-2.21750194775368
tsk_2674	tsk_2674	-2.52887482555659	-1.95428257870303
tsk_2675	tsk_2675	-0.231954423312276	-0.981317130239433
tsk_2676	tsk_2676	-2.04677933685843	-1.75683491701606
tsk_2677	tsk_2677	-1.59741986266737	-1.92417244734953
tsk_2678	tsk_2678	-0.78683276628093	-1.29116246530603
tsk_2679	tsk_2679	-0.923858493463772	-0.445754117361125
tsk_2680	tsk_2680	-1.19850499286469	-1.32475002203323
tsk_2681	tsk_2681	-1.83925409444222	-1.78788910504795
tsk_2682	tsk_2682	-0.92178079174435	-2.18818232411212
tsk_2683	tsk_2683	-2.27599879550673	-2.98507399941118
tsk_2684	tsk_2684	-2.44986637744193	-2.63985374702163
tsk_2685	tsk_2685	-2.39677469792196	-1.22850655686219
tsk_2686	tsk_2686	-0.127814847711296	-1.07407613958991
tsk_2687	tsk_2687	-4.26707827484116	-3.19522048288236
tsk_2688	tsk_2688	-0.235002850078437	-0.59989006535372
tsk_2689	tsk_2689	-0.00266829152207781	-0.80660639942697
tsk_2690	tsk_2690	-0.39084047020973	-0.743063573257534
tsk_2691	tsk_2691	-2.42119681350832	-1.88910636075838
tsk_2692	tsk_2692	0.11384705918325	-0.658523242697845
tsk_2693	tsk_2693	-0.305089058478586	-1.64099092971708
tsk_2694	tsk_2694	-0.867266700402729	-0.928431315225331
tsk_2695	tsk_2695	-1.3286446692882	-1.81874115790616
tsk_2696	tsk_2696	-0.44050022353151	-0.251552306634392
tsk_2697	tsk_2697	-1.58114595170761	-1.69430322423002
tsk_2698	tsk_2698	-0.882656475765595	-0.642302717423931
tsk_2699	tsk_2699	-1.27702844311447	-1.82400148297585
tsk_2700	tsk_2700	-0.220326321333171	-0.745447534671665
tsk_2701	tsk_2701	-1.5375183343656	-1.44412068669979
tsk_2702	tsk_2702	-0.901003696190567	-0.267694086816224
tsk_2703	tsk_2703	0.187397385220011	-1.39955317584183
tsk_2704	tsk_2704	-2.17685552321922	-1.89557928190666
tsk_2705	tsk_2705	-1.16511825981132	-0.606939900204598
tsk_2706	tsk_2706	-0.398149223412482	-0.844245356334785
tsk_2707	tsk_2707	-0.212108769374549	-1.21661319922681
tsk_2708	tsk_2708	-0.748020639686043	-0.642456387219824
tsk_2709	tsk_2709	-0.638470630984661	-1.87730310848554
tsk_2710	tsk_2710	-0.485704296441241	-1.67371907705028
tsk_2711	tsk_2711	-1.8258390016089	-1.49195220718517
tsk_2712	tsk_2712	-0.924519983211313	-0.218215346443989
tsk_2713	tsk_2713	-2.43511553751583	-2.51364039379366
tsk_2714	tsk_2714	-1.09012109983334	-1.41479831735664
tsk_2715	tsk_2715	-2.78616618224514	-2.57298107946647
tsk_2716	tsk_2716	-0.142382168166064	-0.610724181472774
tsk_2717	tsk_2717	-0.459345319887457	-0.679001425604013
tsk_2718	tsk_2718	-1.76774974808268	-2.24505641955053
tsk_2719	tsk_2719	0.986344870053733	0.865449589450891
tsk_2720	tsk_2720	-1.67990413225576	-1.30708146489587
tsk_2721	tsk_2721	-1.45777941974546	-1.54232234786068
tsk_2722	tsk_2722	-1.28238342128312	-1.66370015367034
tsk_2723	tsk_2723	-2.0772959007648	-2.51395574942093
tsk_2724	tsk_2724	-0.4552003426213	-0.2508801098631
tsk_2725	tsk_2725	-3.52768206496872	-3.581069706233
tsk_2726	tsk_2726	-0.915730694436653	-1.03618589132169
tsk_2727	tsk_2727	-0.420731942216905	-0.89647280903089
tsk_2728	tsk_2728	-1.95449216337764	-1.72753900375451
tsk_2729	tsk_2729	-1.9236609857775	-1.61642535302177
tsk_2730	tsk_2730	-2.52876663909529	-3.56397395532221
tsk_2731	tsk_2731	-3.56991980370363	-3.23273641584966
tsk_2732	tsk_2732	-1.60621472463974	-1.51220699284882
tsk_2733	tsk_2733	-0.485622908138668	-1.1765443355334
tsk_2734	tsk_2734	-2.33412910330766	-1.25962667812798
tsk_2735	tsk_2735	-1.52802076941214	-0.691188120322014
tsk_2736	tsk_2736	-1.2512521461114	-0.503345895096481
tsk_2737	tsk_2737	-1.34777250769505	-2.16878779467988
tsk_2738	tsk_2738	0.555988566177514	1.00676838356874
tsk_2739	tsk_2739	-1.24524689865363	-1.39194779261512
tsk_2740	tsk_2740	-0.976947221597456	-1.49985458785785
tsk_2741	tsk_2741	-1.84918740495903	-2.36651654321927
tsk_2742	tsk_2742	-1.5264363928866	-1.03527092932866
tsk_2743	tsk_2743	-1.30964950868831	-1.1615587570755
tsk_2744	tsk_2744	-0.734993228848166	-0.164966749878299
tsk_2745	tsk_2745	-1.0072685247934	-1.42728852974756
tsk_2746	tsk_2746	-0.836720635290049	-1.32950882066391
tsk_2747	tsk_2747	-1.59198573894125	-2.3364034675643
tsk_2748	tsk_2748	-0.846200483233078	-0.592856542759163
tsk_2749	tsk_2749	-0.722553980598843	-1.77630952200811
tsk_2750	tsk_2750	-2.72729168850347	-2.37537106284611
tsk_2751	tsk_2751	-2.17408218000041	-2.04298646705261
tsk_2752	tsk_2752	-1.09017534818877	-1.65747783913779
tsk_2753	tsk_2753	-3.49996882449815	-2.35385307383175
tsk_2754	tsk_2754	-2.14012631810602	-0.801326235054366
tsk_2755	tsk_2755	-3.06368333956274	-2.44506537215805
tsk_2756	tsk_2756	-0.4033528754926	-0.694025334816106
tsk_2757	tsk_2757	-0.473565444191565	-1.97089117210641
tsk_2758	tsk_2758	-2.68503857692353	-2.1588539752647
tsk_2759	tsk_2759	-0.565139497022821	-0.89554568444009
tsk_2760	tsk_2760	-2.51114220796112	-1.1373318546584
tsk_2761	tsk_2761	-0.577722414675983	-1.30209841038176
tsk_2762	tsk_2762	-2.45155937874366	-3.00385794029969
tsk_2763	tsk_2763	-2.19140363655557	-0.914069673145795
tsk_2764	tsk_2764	-4.20236644299333	-4.67448475205687
tsk_2765	tsk_2765	-0.544725126303729	-0.874124585100573
tsk_2766	tsk_2766	-1.90172425031661	-2.3584736415626
tsk_2767	tsk_2767	-1.73672300176496	-1.38845879212583
tsk_2768	tsk_2768	-2.57240567833103	-1.59364953434409
tsk_2769	tsk_2769	-3.02149994430288	-2.29222298382824
tsk_2770	tsk_2770	-1.38216906743422	-1.52810687468053
tsk_2771	tsk_2771	-0.100033416516393	-0.826516214338589
tsk_2772	tsk_2772	-1.94669090754615	-2.65283813397904
tsk_2773	tsk_2773	-1.16714251597722	-0.748205605346707
tsk_2774	tsk_2774	-0.610007009354342	-0.614691916387015
tsk_2775	tsk_2775	-1.1053727770606	-1.34575052609306
tsk_2776	tsk_2776	-0.841220856658862	-0.646159531733765
tsk_2777	tsk_2777	-0.559806384714267	-0.941133815980771
tsk_2778	tsk_2778	-0.960322922513314	-1.39646908236195
tsk_2779	tsk_2779	-1.846290208527	-1.52588807603986
tsk_2780	tsk_2780	-1.99393907720436	-1.51563497837873
tsk_2781	tsk_2781	-1.06238691939958	-1.61422783478756
tsk_2782	tsk_2782	-2.55660673263699	-3.37316510108971
tsk_2783	tsk_2783	-3.401130789704	-2.77819187591761
tsk_2784	tsk_2784	-1.35342147566055	-1.40653232381762
tsk_2785	tsk_2785	-0.478663856636062	-0.282835014863846
tsk_2786	tsk_2786	-2.01256468963695	-1.82146317830155
tsk_2787	tsk_2787	-2.10081314864718	-1.08971833401635
tsk_2788	tsk_2788	-1.91422083233001	-1.3731992399514
tsk_2789	tsk_2789	-1.25615477489819	-1.0350888239514
tsk_2790	tsk_2790	-0.606673933144823	-0.816529247034067
tsk_2791	tsk_2791	-0.63514043564016	-1.16728496782999
tsk_2792	tsk_2792	-0.802473787212477	-1.16125318175783
tsk_2793	tsk_2793	-2.87515197108964	-3.25862133125114
tsk_2794	tsk_2794	-2.18182158488512	-2.41382965852098
tsk_2795	tsk_2795	-1.9583973296362	-3.23373693174104
tsk_2796	tsk_2796	-3.11013238111016	-2.9266068548224
tsk_2797	tsk_2797	0.51988328861433	0.17646782037822
tsk_2798	tsk_2798	-1.97341490646488	-1.2496036785594
tsk_2799	tsk_2799	-1.26035918372285	-2.15277914292606
tsk_2800	tsk_2800	-1.93612614467508	-1.52742750243567
tsk_2801	tsk_2801	1.11842927438544	1.09628779248039
tsk_2802	tsk_2802	-1.97172259272595	-1.71588152200285
tsk_2803	tsk_2803	0.17161404101466	0.166909004286733
tsk_2804	tsk_2804	-0.986673550652157	-1.6633472135938
tsk_2805	tsk_2805	-1.8959020437801	-1.65638922018934
tsk_2806	tsk_2806	-1.23860562854497	-1.68452296950869
tsk_2807	tsk_2807	-1.69567197916592	-1.98217277145851
tsk_2808	tsk_2808	-2.91361604469059	-2.29656650984051
tsk_2809	tsk_2809	-3.23606548510679	-2.82695269876396
tsk_2810	tsk_2810	-0.761581651374153	-0.448859919218495
tsk_2811	tsk_2811	-1.03312086859862	-0.395903891088016
tsk_2812	tsk_2812	-1.46491433944152	-0.799454255162298
tsk_2813	tsk_2813	-0.150123298584684	-0.805784655831079
tsk_2814	tsk_2814	-1.67918215806703	-1.23401774774318
tsk_2815	tsk_2815	-1.46993581681192	-1.09939191222757
tsk_2816	tsk_2816	-0.960997828424501	-0.480088739160969
tsk_2817	tsk_2817	-1.33806675466189	-0.982170778349573
tsk_2818	tsk_2818	-0.893149685987405	-0.951862826741198
tsk_2819	tsk_2819	-1.04163887836743	-1.11680874392072
tsk_2820	tsk_2820	-0.97707023658261	0.0646635873818496
tsk_2821	tsk_2821	-2.0892711866994	-1.23437072278564
tsk_2822	tsk_2822	-1.70717140669234	-1.92810726227802
tsk_2823	tsk_2823	-1.91532953344577	-1.60094376921121
tsk_2824	tsk_2824	-0.186505980863669	-0.411892181961379
tsk_2825	tsk_2825	-1.85094521189848	-1.53569371864868
tsk_2826	tsk_2826	-3.07555209866885	-2.63855636530183
tsk_2827	tsk_2827	0.640935626482544	0.503620743816202
tsk_2828	tsk_2828	-0.599853497777031	-0.530112187113494
tsk_2829	tsk_2829	-0.524643236675663	-1.6158377534051
tsk_2830	tsk_2830	-1.25188940116381	-1.1579002619704
tsk_2831	tsk_2831	-1.53796528300225	-0.482739755086992
tsk_2832	tsk_2832	-1.27043898650389	-0.0901649842524789
tsk_2833	tsk_2833	-1.40566504362344	-1.73611472410853
tsk_2834	tsk_2834	-0.0915545345811259	-0.46165544446118
tsk_2835	tsk_2835	-0.639374275981429	-1.05110690337235
tsk_2836	tsk_2836	-0.96714716238261	-1.15749825105416
tsk_2837	tsk_2837	-3.12389711322375	-2.1225700152658
tsk_2838	tsk_2838	-0.0265062989652879	-0.682910231756907
tsk_2839	tsk_2839	-1.42858341888458	-0.912365075931366
tsk_2840	tsk_2840	-0.356182854398271	-1.05047890900314
tsk_2841	tsk_2841	-0.841801328700719	-1.45943867423635
tsk_2842	tsk_2842	-1.71403126521107	-1.47592815409637
tsk_2843	tsk_2843	-2.22559997892981	-1.84999352676619
tsk_2844	tsk_2844	-0.365641415088996	-0.888074406794829
tsk_2845	tsk_2845	-1.41419367375663	-1.53303725956574
tsk_2846	tsk_2846	-1.5520269358301	-2.59829431814638
tsk_2847	tsk_2847	-1.31589049658226	-1.98719277639037
tsk_2848	tsk_2848	-2.17588769319793	-2.86559676903404
tsk_2849	tsk_2849	-1.05138980582851	-1.286280995767
tsk_2850	tsk_2850	-0.668843124272704	-1.24391412327175
tsk_2851	tsk_2851	-0.842617694213338	-1.72600250983619
tsk_2852	tsk_2852	-1.46550588449043	-1.32212437806483
tsk_2853	tsk_2853	-1.8468384195998	-1.25471401993091
tsk_2854	tsk_2854	-2.4138594298608	-2.54629066720691
tsk_2855	tsk_2855	-2.73738275105742	-2.88511892026416
tsk_2856	tsk_2856	-0.133242341069184	-0.756909246459152
tsk_2857	tsk_2857	0.216875014614421	0.389069124722443
tsk_2858	tsk_2858	-1.67920246406808	-1.46298689707914
tsk_2859	tsk_2859	-0.483212816374946	-0.548291269663274
tsk_2860	tsk_2860	-2.4712430962635	-1.73933311746816
tsk_2861	tsk_2861	-3.40105847903011	-3.69133412515947
tsk_2862	tsk_2862	0.0674036090148245	-0.843350929910091
tsk_2863	tsk_2863	-0.657885024740507	0.103891706881842
tsk_2864	tsk_2864	0.145899256607301	-0.682677165667178
tsk_2865	tsk_2865	-1.29724003055728	-1.31288148270077
tsk_2866	tsk_2866	0.394348155622236	0.135999585381214
tsk_2867	tsk_2867	-0.820553996227585	-1.41631373151302
tsk_2868	tsk_2868	-1.98245722834817	-1.81132178203266
tsk_2869	tsk_2869	-3.84152319341235	-3.53387659251566
tsk_2870	tsk_2870	-0.397207202610292	-1.32907681516264
tsk_2871	tsk_2871	-3.04770221767058	-2.58473676699707
tsk_2872	tsk_2872	-1.61027291736772	-1.59112672660049
tsk_2873	tsk_2873	-2.81602652743443	-3.61351478921175
tsk_2874	tsk_2874	-2.32166590151212	-1.27696277968523
tsk_2875	tsk_2875	-0.795991810991681	-0.615003143170136
tsk_2876	tsk_2876	-2.34325299150526	-1.97542859816357
tsk_2877	tsk_2877	-0.416321420915023	-0.993953516446733
tsk_2878	tsk_2878	-2.47098725451639	-2.79704719136387
tsk_2879	tsk_2879	-1.19413811999292	-1.49597069693512
tsk_2880	tsk_2880	1.04804008127974	0.871834381556497
tsk_2881	tsk_2881	-0.888983554207269	-2.35859101562934
tsk_2882	tsk_2882	-1.50552528978308	-1.30036323883095
tsk_2883	tsk_2883	-0.678275933946807	-1.54528880470348
tsk_2884	tsk_2884	-2.20845450218022	-1.9005796535759
tsk_2885	tsk_2885	-1.84531870221873	-2.11784368795275
tsk_2886	tsk_2886	-1.21099307898257	-1.7944492426144
tsk_2887	tsk_2887	-1.3586088194287	-0.952346231593613
tsk_2888	tsk_2888	-4.03263169550872	-4.35882030532303
tsk_2889	tsk_2889	-0.570160546533228	-0.117798204079424
tsk_2890	tsk_2890	-2.99850266278247	-3.59907276534591
tsk_2891	tsk_2891	-0.66065740333043	-0.033779684496958
tsk_2892	tsk_2892	-2.08921674958916	-1.8074360688044
tsk_2893	tsk_2893	-1.2463493346224	-0.371163676585498
tsk_2894	tsk_2894	-0.0265032846137209	0.36939743427617
tsk_2895	tsk_2895	-0.524205296599736	-0.495628226537943
tsk_2896	tsk_2896	-2.22178339991382	-2.56831826226428
tsk_2897	tsk_2897	-0.992965130860059	-0.647336963519063
tsk_2898	tsk_2898	-1.45425760768512	-1.26741665312622
tsk_2899	tsk_2899	-1.38518033393861	-1.60095061631726
tsk_2900	tsk_2900	-1.20906823740991	-1.2321055111274
tsk_2901	tsk_2901	-3.52531851169247	-2.74081863880631
tsk_2902	tsk_2902	-2.74448751405353	-2.22185969114474
tsk_2903	tsk_2903	-0.868505280182042	-0.311740093223722
tsk_2904	tsk_2904	-0.76561722303019	-1.06735214476759
tsk_2905	tsk_2905	-0.669498215259005	-1.48010301870197
tsk_2906	tsk_2906	-2.23443660552828	-1.98664715249284
tsk_2907	tsk_2907	-1.57056590572	-0.711542927819027
tsk_2908	tsk_2908	-1.88981240992502	-2.35340447443339
tsk_2909	tsk_2909	-1.95853321061895	-1.59752298315672
tsk_2910	tsk_2910	-1.56920534131428	-1.13855295956994
tsk_2911	tsk_2911	-1.20257743194081	-1.04840665311645
tsk_2912	tsk_2912	-0.484155147107722	-2.14338865891474
tsk_2913	tsk_2913	-1.52815232014432	-1.70601960024682
tsk_2914	tsk_2914	0.438491940959928	0.965698126640418
tsk_2915	tsk_2915	-1.86123173918635	-2.79745297901731
tsk_2916	tsk_2916	-1.61634432402879	-1.20978854685414
tsk_2917	tsk_2917	-0.771113501892825	-1.28592928088415
tsk_2918	tsk_2918	-3.35835090161367	-2.35151857544214
tsk_2919	tsk_2919	-1.18874368713159	-1.2986922209545
tsk_2920	tsk_2920	-1.82221089632587	-1.2249588289267
tsk_2921	tsk_2921	-1.22254785431805	-0.900760378695654
tsk_2922	tsk_2922	-2.32373390054938	-1.16118595481638
tsk_2923	tsk_2923	-1.57389049012594	-0.914510661094299
tsk_2924	tsk_2924	-0.878813048596457	-0.0702671977716273
tsk_2925	tsk_2925	-0.290585357359206	-1.50373810828964
tsk_2926	tsk_2926	-2.73910019473564	-3.79353185235998
tsk_2927	tsk_2927	-1.18878321050442	-1.92191709307337
tsk_2928	tsk_2928	-1.00575817183194	-1.52507109461148
tsk_2929	tsk_2929	-1.07093284103964	-0.75090812167156
tsk_2930	tsk_2930	-0.960625077003261	-1.1604340034319
tsk_2931	tsk_2931	-2.90323726437846	-1.57437633585685
tsk_2932	tsk_2932	-0.93076863597164	-1.14999688544568
tsk_2933	tsk_2933	-2.21310490184464	-2.05811446481219
tsk_2934	tsk_2934	0.589457448241009	0.689835949913972
tsk_2935	tsk_2935	-2.40406876280875	-1.80188063636281
tsk_2936	tsk_2936	-1.21276394702723	-0.998238172270793
tsk_2937	tsk_2937	-0.995512308635932	-0.277529394149503
tsk_2938	tsk_2938	-1.76550779373078	-1.40271727443565
tsk_2939	tsk_2939	-1.99757734585211	-1.99921017840243
tsk_2940	tsk_2940	-0.628534909935893	-0.831437075368476
tsk_2941	tsk_2941	-1.00801392897685	-1.04576045510961
tsk_2942	tsk_2942	-0.597082182197579	-1.31349699026168
tsk_2943	tsk_2943	-0.723818222414865	-1.42575698770892
tsk_2944	tsk_2944	-1.62193190838935	-1.75997033095818
tsk_2945	tsk_2945	-2.39365306931779	-2.53145943388054
tsk_2946	tsk_2946	-1.28841332606952	-1.81282543513462
tsk_2947	tsk_2947	-0.754161800519122	-0.873868162391741
tsk_2948	tsk_2948	-1.35904250962656	-0.7271200517907
tsk_2949	tsk_2949	-1.50519859288828	-1.63850222601896
tsk_2950	tsk_2950	-0.0886380287417924	-0.553014562461673
tsk_2951	tsk_2951	-1.72289442437339	-1.31333201889707
tsk_2952	tsk_2952	-2.70426913952813	-3.35962680758068
tsk_2953	tsk_2953	1.87335741171326	1.64455205126105
tsk_2954	tsk_2954	-2.1165515059389	-3.51417019566266
tsk_2955	tsk_2955	-3.08793020966763	-2.5189534626749
tsk_2956	tsk_2956	-1.58776565217515	-2.12176006355047
tsk_2957	tsk_2957	-1.84308315635035	-1.63499898939055
tsk_2958	tsk_2958	-0.928090784935804	-1.5434746266033
tsk_2959	tsk_2959	-3.03500209888552	-3.85394011880589
tsk_2960	tsk_2960	-3.40699639551211	-3.12023313012347
tsk_2961	tsk_2961	-1.36555927744609	-2.09880843041094
tsk_2962	tsk_2962	-1.77286431622552	-1.76200148441486
tsk_2963	tsk_2963	-1.5015833535248	-1.2800533263382
tsk_2964	tsk_2964	0.61642319314163	0.200742710087751
tsk_2965	tsk_2965	-0.902209339000502	-2.18897969720111
tsk_2966	tsk_2966	-1.31029824256345	-2.3727607579752
tsk_2967	tsk_2967	-3.5631314587898	-2.7339510707215
tsk_2968	tsk_2968	-2.1221163580374	-0.944666942648857
tsk_2969	tsk_2969	-1.13372279968638	-0.572483846602038
tsk_2970	tsk_2970	0.201743140554927	0.675505061902127
tsk_2971	tsk_2971	-2.14650994531074	-1.04058085221846
tsk_2972	tsk_2972	0.82368041211839	0.909659200427953
tsk_2973	tsk_2973	-1.30997500677604	-1.54418292540478
tsk_2974	tsk_2974	-1.67107836871543	-2.79341571526707
tsk_2975	tsk_2975	-1.76674403992586	-1.74389852642909
tsk_2976	tsk_2976	-2.61621603006206	-2.29012039890884
tsk_2977	tsk_2977	-2.32181070306456	-1.18879998571162
tsk_2978	tsk_2978	-0.249110168141265	-0.563706293112811
tsk_2979	tsk_2979	-0.266554099432684	-1.26353015273685
tsk_2980	tsk_2980	-0.583951819098382	-0.940080552029717
tsk_2981	tsk_2981	-1.19711983491234	-1.66394404339792
tsk_2982	tsk_2982	-0.0788153112701196	-0.700713579760118
tsk_2983	tsk_2983	-1.08016214375789	-0.786504537281834
tsk_2984	tsk_2984	-2.323360508936	-2.43476669677714
tsk_2985	tsk_2985	-1.49194027567218	-1.88036734469775
tsk_2986	tsk_2986	-1.63342046658407	-1.89178987287944
tsk_2987	tsk_2987	-3.07199677204192	-2.19376788629324
tsk_2988	tsk_2988	0.140732799506507	-0.19077842034892
tsk_2989	tsk_2989	-1.50895848982543	-1.32973973679187
tsk_2990	tsk_2990	0.128167485178557	-0.0497034770696959
tsk_2991	tsk_2991	-1.91507511698027	-2.61566374840958
tsk_2992	tsk_2992	-2.06719838850139	-1.9812721267229
tsk_2993	tsk_2993	-0.542408205749412	-0.210628102291153
tsk_2994	tsk_2994	-2.79930845843786	-2.61736834727031
tsk_2995	tsk_2995	-1.41132746752484	-1.299139782989
tsk_2996	tsk_2996	-0.481699711975955	-0.891771207700833
tsk_2997	tsk_2997	-3.18029795418263	-2.80576990066739
tsk_2998	tsk_2998	-1.63527603186991	-1.50070053429353
tsk_2999	tsk_2999	-2.86672466389498	-2.63618416097728
tsk_3000	tsk_3000	-0.238693331901826	-0.512766467122133
tsk_3001	tsk_3001	-1.12816917106201	-1.63690757122928
tsk_3002	tsk_3002	-3.8512328516738	-3.65756255935731
tsk_3003	tsk_3003	-1.21342229265111	-1.35185218423897
tsk_3004	tsk_3004	-3.44709772299996	-2.15660963795647
tsk_3005	tsk_3005	-0.547507927243242	-1.97100320432317
tsk_3006	tsk_3006	-1.7737946654709	-1.32762490865821
tsk_3007	tsk_3007	-1.09165771031457	-1.06337486482014
tsk_3008	tsk_3008	-2.13959867612617	-1.55055960291309
tsk_3009	tsk_3009	-1.57605956245869	-2.06012405638747
tsk_3010	tsk_3010	-1.84035760716672	-1.6172559407432
tsk_3011	tsk_3011	-1.66020280223498	-1.45217840612765
tsk_3012	tsk_3012	-2.52564801533928	-2.37661719574501
tsk_3013	tsk_3013	-1.12111381087813	-2.23616710960333
tsk_3014	tsk_3014	-1.85319650258746	-1.49700791768017
tsk_3015	tsk_3015	0.134803637705688	-0.782215934584048
tsk_3016	tsk_3016	-0.571823421595714	-1.24113996002563
tsk_3017	tsk_3017	-2.63520199356873	-2.61966405652904
tsk_3018	tsk_3018	-2.02612193736978	-2.24833041935868
tsk_3019	tsk_3019	-1.20076027654804	-2.11439316005897
tsk_3020	tsk_3020	-1.08475745055921	-1.24554473330263
tsk_3021	tsk_3021	-2.82062505537145	-3.1032776697331
tsk_3022	tsk_3022	-1.39308309889215	-1.27400036108214
tsk_3023	tsk_3023	-1.1083676796143	-0.81402278661036
tsk_3024	tsk_3024	-2.68311398161816	-2.39210167017743
tsk_3025	tsk_3025	-1.95283574818257	-2.37022300173684
tsk_3026	tsk_3026	-2.77393774811372	-2.45039378937182
tsk_3027	tsk_3027	-1.43613860903751	-1.78482929541659
tsk_3028	tsk_3028	-1.24798065243933	-0.805479775950394
tsk_3029	tsk_3029	-1.86485787783526	-1.61216139093297
tsk_3030	tsk_3030	0.223493230463136	-0.498866605281584
tsk_3031	tsk_3031	-2.04571664757709	-1.72648683617404
tsk_3032	tsk_3032	-2.2291177111044	-2.83252799105217
tsk_3033	tsk_3033	-1.45147443818289	-2.24268207033213
tsk_3034	tsk_3034	-0.868367383985244	-0.172636597739882
tsk_3035	tsk_3035	-1.23551287402161	-1.74148537768863
tsk_3036	tsk_3036	-3.55626444310609	-4.05445642888114
tsk_3037	tsk_3037	-1.41389802797181	-1.61328185591751
tsk_3038	tsk_3038	-2.58837479249165	-1.81232987017144
tsk_3039	tsk_3039	-0.448894173588136	-0.901360367553006
tsk_3040	tsk_3040	-0.684836291067953	-1.81754439558129
