FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	0.427964814782782	1.17788923242533
tsk_1	tsk_1	0.356054334096074	-0.0504624190998901
tsk_2	tsk_2	-0.617466296546682	0.520053719275293
tsk_3	tsk_3	1.18148830624795	2.16728352828014
tsk_4	tsk_4	0.875985729558172	2.50698268627447
tsk_5	tsk_5	1.26199702399892	1.75131903149811
tsk_6	tsk_6	-1.06171010439368	-0.633201740717056
tsk_7	tsk_7	0.682360118653015	1.27171518056426
tsk_8	tsk_8	0.477908960882262	0.810772926487206
tsk_9	tsk_9	-0.479402152552572	-0.50060895640943
tsk_10	tsk_10	-0.0850846871731318	0.475395576932289
tsk_11	tsk_11	0.541407279141902	1.92285177734005
tsk_12	tsk_12	-1.88327521572045	-1.42461462468795
tsk_13	tsk_13	0.222934603600108	0.609883166087521
tsk_14	tsk_14	-0.715006682709016	-0.195160068417162
tsk_15	tsk_15	-0.736848663636054	-0.248063106590479
tsk_16	tsk_16	1.4354097507561	1.41272898151345
tsk_17	tsk_17	0.763414835948492	1.34009132545355
tsk_18	tsk_18	-0.32871876818456	-0.0586866739114602
tsk_19	tsk_19	-1.71166213223868	-0.904802266874973
tsk_20	tsk_20	0.399898837448643	0.704666304676987
tsk_21	tsk_21	1.50815677354484	1.10026152999571
tsk_22	tsk_22	0.13144174829154	-0.0851784259936205
tsk_23	tsk_23	-0.369797822180895	0.137636440013787
tsk_24	tsk_24	0.728435887029129	1.58282524884629
tsk_25	tsk_25	0.34934655177111	0.735039148515868
tsk_26	tsk_26	0.231695621226703	0.732342808352842
tsk_27	tsk_27	1.0559553895303	1.42368061532025
tsk_28	tsk_28	-0.620015180365475	-0.181663170390691
tsk_29	tsk_29	0.7058925594813	1.01277215480964
tsk_30	tsk_30	0.546390331062276	0.374057452899794
tsk_31	tsk_31	0.958822045093673	0.42987566967961
tsk_32	tsk_32	0.488880939709311	1.22350063484142
tsk_33	tsk_33	1.53388599367706	2.67473085901021
tsk_34	tsk_34	1.27456199452033	1.59343717956389
tsk_35	tsk_35	-0.503457131730094	0.449912242174734
tsk_36	tsk_36	0.0498012510534436	0.22932296463652
tsk_37	tsk_37	0.0377417469160775	0.79790614665437
tsk_38	tsk_38	-1.74432055540406	-1.63334110822348
tsk_39	tsk_39	-0.305011148836461	0.85381553507367
tsk_40	tsk_40	-0.288990636174341	-0.00752553563957881
tsk_41	tsk_41	-0.571882148616785	0.652786833842484
tsk_42	tsk_42	-0.515975719259499	-0.519681109454604
tsk_43	tsk_43	-0.506606892690508	0.665196446595904
tsk_44	tsk_44	0.0985467536863671	0.812339731369096
tsk_45	tsk_45	0.0617453337761195	0.316415638907157
tsk_46	tsk_46	0.876230184771549	1.18813957750767
tsk_47	tsk_47	2.64593024614679	2.79622418446631
tsk_48	tsk_48	1.77466381082912	1.79802891934028
tsk_49	tsk_49	1.60504648041898	2.07471498505285
tsk_50	tsk_50	-0.894606005431282	-0.363526710210963
tsk_51	tsk_51	0.380713089379563	0.52873960350096
tsk_52	tsk_52	0.493232671937869	0.709176814583551
tsk_53	tsk_53	1.00531094901813	0.506802124684689
tsk_54	tsk_54	0.681967014775524	1.84533619591012
tsk_55	tsk_55	1.77879183753835	1.75954619009277
tsk_56	tsk_56	2.1300377884675	2.55452350476856
tsk_57	tsk_57	0.281335288768459	1.12048820236056
tsk_58	tsk_58	1.14586342557008	1.68096562384533
tsk_59	tsk_59	1.30227022376571	1.44813542204074
tsk_60	tsk_60	1.90123477684654	2.11540687119181
tsk_61	tsk_61	0.290922047521915	0.275872311615066
tsk_62	tsk_62	1.73099215382565	1.2716540027656
tsk_63	tsk_63	0.779173785037572	0.934684611974343
tsk_64	tsk_64	1.45926911650719	1.4529573610728
tsk_65	tsk_65	0.366579854264486	0.485867669314166
tsk_66	tsk_66	1.52591388033632	0.655730856573679
tsk_67	tsk_67	-0.919370195925952	0.247594720457315
tsk_68	tsk_68	-0.100546987117747	0.0404748096959329
tsk_69	tsk_69	-1.29378786122288	-1.48662974403608
tsk_70	tsk_70	0.990242803798628	1.83454555988305
tsk_71	tsk_71	1.41279008204582	1.63811177087962
tsk_72	tsk_72	-0.315246306894583	0.702264352890322
tsk_73	tsk_73	2.07610617520863	2.84470711079481
tsk_74	tsk_74	1.48571775073872	1.86673126900632
tsk_75	tsk_75	-1.02505230152926	-0.461420512355456
tsk_76	tsk_76	1.72184867794354	2.97030873477746
tsk_77	tsk_77	0.258567845478817	0.625025873536933
tsk_78	tsk_78	0.969953752205513	1.12423670275161
tsk_79	tsk_79	0.182623926447038	0.565707162419664
tsk_80	tsk_80	1.00376987367773	1.37567310149649
tsk_81	tsk_81	0.36551780606872	1.40969280079196
tsk_82	tsk_82	0.208958234374665	0.617208439449996
tsk_83	tsk_83	0.414171860169474	0.153046045337461
