FID	IID	pheno_random	pheno_strat
tsk_100	tsk_100	1.71731414428441	1.62633683500048
tsk_101	tsk_101	1.56976122525122	1.56282699079697
tsk_102	tsk_102	2.84258819701386	3.75072336055728
tsk_103	tsk_103	2.22526737500491	2.67070555263982
tsk_104	tsk_104	2.23847841236636	2.01304865295926
tsk_105	tsk_105	1.44617783711656	2.29707100869676
tsk_106	tsk_106	2.93918874075239	3.93911391873598
tsk_107	tsk_107	1.35160351860021	2.26511809291236
tsk_108	tsk_108	0.460957253771398	1.68760090800047
tsk_109	tsk_109	1.07609434599976	1.94320748941453
tsk_110	tsk_110	2.5563823086674	2.65664638267827
tsk_111	tsk_111	0.493959193150481	1.87318005283217
tsk_112	tsk_112	0.0240895356301581	0.455374380800928
tsk_113	tsk_113	1.94939624510413	2.48125367567158
tsk_114	tsk_114	1.34878781821161	1.75976316445684
tsk_115	tsk_115	1.27153824947902	2.35520058436046
tsk_116	tsk_116	0.0177249268073051	0.952255996611879
tsk_117	tsk_117	2.5140950246807	2.93198889727985
tsk_118	tsk_118	1.36785644954329	1.95775614961669
tsk_119	tsk_119	3.52644007464396	4.06436952036741
tsk_120	tsk_120	2.19867709819726	2.45169106499749
tsk_121	tsk_121	0.984887126722804	1.92171471404306
tsk_122	tsk_122	0.817580442817199	1.07670324753622
tsk_123	tsk_123	2.17308540079721	2.54707850075461
tsk_124	tsk_124	1.92886785920115	2.09016929799968
tsk_125	tsk_125	1.3591452780832	1.956449369995
tsk_126	tsk_126	2.33475141465595	2.56286618958084
tsk_127	tsk_127	3.58578056202773	3.70107888683662
tsk_128	tsk_128	2.1031479409628	2.00919333582297
tsk_129	tsk_129	3.45944354176392	2.79196759781209
tsk_130	tsk_130	2.52864459477568	2.49256477448579
tsk_131	tsk_131	2.11487056899868	2.19069834971001
tsk_132	tsk_132	2.40970083788003	3.40945012957753
tsk_133	tsk_133	1.98748973037307	2.37860833995682
tsk_134	tsk_134	2.0857983964914	3.04611415099402
tsk_135	tsk_135	1.08039778589771	1.36705925330383
tsk_136	tsk_136	2.13025859929292	2.1111108221337
tsk_137	tsk_137	0.57956111094864	0.945404283369451
tsk_138	tsk_138	2.26296460381888	2.3645047593118
tsk_139	tsk_139	2.17715271931817	2.53277469444668
tsk_140	tsk_140	1.37489572388929	2.07190357864018
tsk_141	tsk_141	2.63145936135347	3.28500672264448
tsk_142	tsk_142	2.09570899095899	1.85662907361179
tsk_143	tsk_143	0.530164075555016	1.29064640685795
tsk_144	tsk_144	1.25600294830244	1.76020114777923
tsk_145	tsk_145	2.25621239694224	2.04838526220951
tsk_146	tsk_146	2.93997903397156	3.11792632293464
tsk_147	tsk_147	2.8610156420984	2.66086785392033
tsk_148	tsk_148	0.605742336480918	1.15514954647775
tsk_149	tsk_149	1.50877633246254	1.79517952651525
tsk_150	tsk_150	2.05335770339321	2.24201357183181
tsk_151	tsk_151	3.4843030186749	3.92866853055789
tsk_152	tsk_152	0.357495284103225	0.289592065703097
tsk_153	tsk_153	2.03664575353386	2.9457209424674
tsk_154	tsk_154	4.02923439740337	4.13433601075044
tsk_155	tsk_155	1.29882891320776	1.98929754992116
tsk_156	tsk_156	2.40708043553543	2.95287759565796
tsk_157	tsk_157	1.75442195279652	2.4507316765798
tsk_158	tsk_158	1.32888252429693	1.61315724986548
tsk_159	tsk_159	2.32789186054742	2.4857469525466
tsk_160	tsk_160	2.18069610243674	3.03178592080822
tsk_161	tsk_161	1.35179268443096	0.576920737493811
tsk_162	tsk_162	2.82631246908583	1.85712193009214
tsk_163	tsk_163	1.73174277348688	2.11488164624685
tsk_164	tsk_164	1.14539833743659	1.49806850728846
tsk_165	tsk_165	1.39155361159983	1.83048701732282
tsk_166	tsk_166	1.14564444514899	1.82274580876432
tsk_167	tsk_167	2.34654150921844	2.9418545348416
tsk_168	tsk_168	1.25530410131335	2.17675226233517
tsk_169	tsk_169	1.11917267450294	1.98667415337294
tsk_170	tsk_170	2.72597107525461	2.6034539064332
tsk_171	tsk_171	1.51223345360797	2.26873889834084
tsk_172	tsk_172	1.24519377325634	1.87339088186266
tsk_173	tsk_173	1.74858658685862	2.29975111466059
tsk_174	tsk_174	2.05859947406419	2.69312787701652
tsk_175	tsk_175	0.031369411762709	1.1944196544739
tsk_176	tsk_176	1.77472633095431	2.05840816845705
tsk_177	tsk_177	2.80968990400167	3.18951385306221
tsk_178	tsk_178	1.74643695635716	1.72156366186169
tsk_179	tsk_179	3.49547795842468	3.18540554767935
tsk_180	tsk_180	3.95324906979012	3.74991831512308
tsk_181	tsk_181	0.307369474718929	0.919103640594729
tsk_182	tsk_182	2.68775198866118	2.56759153346594
tsk_183	tsk_183	2.80039396932659	3.01411947052161
tsk_184	tsk_184	1.37463798571788	1.3259429626421
tsk_185	tsk_185	0.951756291105755	1.56014108124283
tsk_186	tsk_186	2.67199067937009	2.53401236973529
tsk_187	tsk_187	0.386808158244597	1.47085820673705
tsk_188	tsk_188	2.0683440545836	2.55029433945902
tsk_189	tsk_189	2.23639671556108	2.9019907572305
tsk_190	tsk_190	1.4735223691202	1.43437415012622
tsk_191	tsk_191	2.13168679913679	1.48380842703625
tsk_192	tsk_192	1.83528675667305	2.19212427249476
tsk_193	tsk_193	0.799391460055177	1.90475089084349
tsk_194	tsk_194	2.23559620405016	2.75042981509004
tsk_195	tsk_195	2.7798070716557	2.37028707503405
tsk_196	tsk_196	1.32362125028949	1.39956611325466
tsk_197	tsk_197	0.265201302676546	0.758227150656416
tsk_198	tsk_198	2.01665502952702	2.36832944632797
tsk_199	tsk_199	3.15708489215041	3.59047395653227
tsk_200	tsk_200	1.83000088458961	1.72399405637041
tsk_201	tsk_201	0.877219581799865	0.701489579470352
tsk_202	tsk_202	0.964570904760794	1.46646882704286
tsk_203	tsk_203	1.30730502454231	2.64804446799469
tsk_204	tsk_204	1.74834074538549	1.90425859272972
tsk_205	tsk_205	2.65559077017466	2.82550381388297
tsk_206	tsk_206	1.71672506618863	2.60804640420255
tsk_207	tsk_207	1.92081443468872	1.96128644759431
tsk_208	tsk_208	2.88168834435546	2.81536816097946
tsk_209	tsk_209	2.01396738913532	1.72739652584968
tsk_210	tsk_210	2.30096938354995	3.06221351013045
tsk_211	tsk_211	2.39424499272053	2.80906060920677
tsk_212	tsk_212	0.557248513285588	1.25967890779275
tsk_213	tsk_213	-0.315628957789209	0.197780036368138
tsk_214	tsk_214	2.25701983600319	2.97408145322244
tsk_215	tsk_215	2.24732303115107	1.91180371941308
tsk_216	tsk_216	2.62117126071643	2.85349509010099
tsk_217	tsk_217	2.06083800504953	1.81654040746292
tsk_218	tsk_218	1.86066478083093	2.53393075956224
tsk_219	tsk_219	1.98795566120674	2.23411417093027
tsk_220	tsk_220	1.41048250249735	2.63817469342351
tsk_221	tsk_221	1.58113194245304	2.02423469277114
tsk_222	tsk_222	2.39523577922689	2.83651832481437
tsk_223	tsk_223	0.336981541353667	1.51707791004174
tsk_224	tsk_224	2.3805301265263	2.40248200063188
tsk_225	tsk_225	1.84824495818715	2.3745998796446
tsk_226	tsk_226	1.0533555704934	1.57845458696333
tsk_227	tsk_227	2.28742785912451	2.89815816381637
tsk_228	tsk_228	1.82017902995265	1.85676533408684
tsk_229	tsk_229	3.09984566137366	2.77385881110444
tsk_230	tsk_230	2.1315824543941	2.01920215652112
tsk_231	tsk_231	0.760176450312788	0.913866995594825
tsk_232	tsk_232	2.11144780727546	3.04181817827033
tsk_233	tsk_233	1.99644788323218	2.57063501311866
tsk_234	tsk_234	1.96098984819329	2.59924705479292
tsk_235	tsk_235	1.17836274141885	2.61126136630474
tsk_236	tsk_236	2.23800452450168	2.19233224169033
tsk_237	tsk_237	0.269035743619806	1.20885550798591
tsk_238	tsk_238	0.947543346767705	1.93013857565537
tsk_239	tsk_239	1.15781215993242	2.57190077476233
tsk_240	tsk_240	2.47615611281551	2.7998313197166
tsk_241	tsk_241	1.81335205670806	1.65130908366228
tsk_242	tsk_242	2.03780579913501	3.25433918804146
tsk_243	tsk_243	1.18931900118841	1.76542576486483
tsk_244	tsk_244	3.12281209239108	3.52342299457796
tsk_245	tsk_245	3.70533720067114	3.66267488293465
tsk_246	tsk_246	2.01450683456392	2.24256066906867
tsk_247	tsk_247	2.1474330311138	2.55793413569406
tsk_248	tsk_248	1.85260495434669	1.79902429121382
tsk_249	tsk_249	0.830133317363887	1.21341524979702
tsk_250	tsk_250	0.978210806092984	1.55299274707541
tsk_251	tsk_251	1.20782101180747	1.72604049319095
tsk_252	tsk_252	1.13634985457998	1.62360513406037
tsk_253	tsk_253	3.46494468256799	3.51177939906845
tsk_254	tsk_254	2.68979526275341	2.72882705386203
tsk_255	tsk_255	1.63477452186395	1.40390385034866
tsk_256	tsk_256	1.09978141129765	2.04814382902723
tsk_257	tsk_257	1.71878722572301	2.31283340456584
tsk_258	tsk_258	1.39804017446371	1.67244587476777
tsk_259	tsk_259	1.06942091023371	1.39717740632801
tsk_260	tsk_260	1.40322589505848	1.23978040126028
tsk_261	tsk_261	2.87455439434199	3.45980482717073
tsk_262	tsk_262	1.32298612984751	1.6751649628693
tsk_263	tsk_263	0.698841906820533	1.09337496903892
tsk_264	tsk_264	1.65531282375391	1.95440252896362
tsk_265	tsk_265	1.77236535464794	2.58625869299891
tsk_266	tsk_266	0.880623488601034	1.59780911931192
tsk_267	tsk_267	1.38828572882666	1.38924404963877
tsk_268	tsk_268	2.20563311676802	2.70643327153268
tsk_269	tsk_269	2.09505312266384	2.59061432631371
tsk_270	tsk_270	2.14072776518538	1.80014062068588
tsk_271	tsk_271	1.67598121133259	2.83547789642368
tsk_272	tsk_272	2.63198116153531	3.14509803314884
tsk_273	tsk_273	3.64294701359152	3.65580129484217
tsk_274	tsk_274	2.11327244157469	2.551918078609
tsk_275	tsk_275	2.76087516883854	2.29753193843644
tsk_276	tsk_276	0.79237695831875	0.908970916169247
tsk_277	tsk_277	2.1662120921018	2.61474692865748
tsk_278	tsk_278	1.57486326263669	1.92128891782349
tsk_279	tsk_279	3.07312365695509	3.52570718752791
tsk_280	tsk_280	2.0473715843894	2.02361008445017
tsk_281	tsk_281	2.06399274679833	2.82857721695844
tsk_282	tsk_282	3.1884339384546	3.06755893105033
tsk_283	tsk_283	2.59056464440174	2.71517937973128
tsk_284	tsk_284	0.737213213437963	1.11045013181354
tsk_285	tsk_285	1.34260516578629	1.40789585103853
tsk_286	tsk_286	0.834891206075008	1.49604151103074
tsk_287	tsk_287	2.29951783773845	3.14135702147246
tsk_288	tsk_288	1.69478413636403	1.56183812073698
tsk_289	tsk_289	0.733482464061572	1.29538592493602
tsk_290	tsk_290	1.6215657438523	1.82588515469946
tsk_291	tsk_291	2.67629129999572	2.62444386700694
tsk_292	tsk_292	2.45648691830887	2.6183701780789
tsk_293	tsk_293	1.81262691256251	2.2743615482917
tsk_294	tsk_294	2.23085563599329	2.35143862120452
tsk_295	tsk_295	3.16553891210474	2.73329869943145
tsk_296	tsk_296	1.49592335157247	2.40794790556967
tsk_297	tsk_297	0.250247565509754	0.426062457555025
tsk_298	tsk_298	3.29250424580526	3.84769310541032
tsk_299	tsk_299	1.28318817527235	1.89576331117164
tsk_300	tsk_300	0.851964726927246	1.62450232282913
tsk_301	tsk_301	1.06903716897933	1.47695002849925
tsk_302	tsk_302	3.19044769609474	2.40228258540626
tsk_303	tsk_303	1.38658436352734	2.74560115894499
tsk_304	tsk_304	0.814841891478487	1.7799068090345
tsk_305	tsk_305	1.59704308907275	2.02667059230507
tsk_306	tsk_306	1.46994724918278	2.38915540701318
tsk_307	tsk_307	3.05496746431532	2.78759934799638
tsk_308	tsk_308	1.45381737968249	2.89774827664773
tsk_309	tsk_309	3.26081885944181	3.95256653441409
tsk_310	tsk_310	3.07335802057132	3.2500480223099
tsk_311	tsk_311	0.477443691092334	0.604043964616616
tsk_312	tsk_312	1.9790128269607	1.45630188481242
tsk_313	tsk_313	1.31386212106006	1.78253281769679
tsk_314	tsk_314	2.25565517507763	2.59339061537621
tsk_315	tsk_315	2.63222242412018	3.26643488534654
tsk_316	tsk_316	2.72874350600809	3.79912069786095
tsk_317	tsk_317	2.78552050045821	3.04499598343915
tsk_318	tsk_318	2.28396644714667	2.75888823052909
tsk_319	tsk_319	3.75010490440566	3.7024171394638
tsk_320	tsk_320	1.81869520403762	2.11824976754251
tsk_321	tsk_321	0.6662522938028	1.74407055539654
tsk_322	tsk_322	1.50803563610679	1.64134114758103
tsk_323	tsk_323	3.51250943090076	3.2605831014375
tsk_324	tsk_324	1.92241971780104	1.96011085048025
tsk_325	tsk_325	1.30861863951771	1.37822880385228
tsk_326	tsk_326	0.78595227021354	2.29531133689358
tsk_327	tsk_327	-0.590440564741158	-0.0919645939209886
tsk_328	tsk_328	0.78024113747859	2.27602191669123
tsk_329	tsk_329	1.40507013850896	1.55416284148142
tsk_330	tsk_330	3.07302045407321	3.0392772639933
tsk_331	tsk_331	0.953005803896823	0.791192448359785
tsk_332	tsk_332	1.0931050224436	1.47705054201463
tsk_333	tsk_333	2.53411450739457	2.39367269071141
tsk_334	tsk_334	1.79100340522495	1.70872964897809
tsk_335	tsk_335	1.60634296512111	1.82362283536904
tsk_336	tsk_336	2.06740695900834	2.06599000831661
tsk_337	tsk_337	3.55149677851362	3.60635940727485
tsk_338	tsk_338	0.669818873499555	1.65147066789789
tsk_339	tsk_339	1.52951902580313	2.02140140238466
tsk_340	tsk_340	2.49539432903348	2.89506384355144
tsk_341	tsk_341	1.64981494712054	2.40274065311804
tsk_342	tsk_342	3.21687486271958	3.36548278420709
tsk_343	tsk_343	0.317791321289054	0.949877585165591
tsk_344	tsk_344	3.56931785243147	3.66452419467211
tsk_345	tsk_345	2.76503460833301	2.57611194445799
tsk_346	tsk_346	-1.03150069483371	-0.251964453642962
tsk_347	tsk_347	1.43044441172806	1.46141041554478
tsk_348	tsk_348	1.12467163968145	1.98094859880359
tsk_349	tsk_349	0.647663803868626	2.51905075143002
tsk_350	tsk_350	2.4347784157856	2.83095862518179
tsk_351	tsk_351	1.08596330689567	1.8386931003202
tsk_352	tsk_352	2.53246056521128	3.05259107512976
tsk_353	tsk_353	1.53867851994525	2.02264962957082
tsk_354	tsk_354	2.0981242669954	3.39483456856258
tsk_355	tsk_355	2.49023130984341	2.60262235282021
tsk_356	tsk_356	1.25991926089695	0.824484650394183
tsk_357	tsk_357	1.14310186611669	1.12412493911341
tsk_358	tsk_358	3.01909292555198	3.24204671646829
tsk_359	tsk_359	2.159734266476	2.90825794446358
tsk_360	tsk_360	1.11687550179451	1.9630983664804
tsk_361	tsk_361	1.88699664930137	2.52368371253547
tsk_362	tsk_362	1.31089223234531	1.71680366231531
tsk_363	tsk_363	2.45499733576214	2.56450659114647
tsk_364	tsk_364	2.928806676904	3.26270012067296
tsk_365	tsk_365	1.44589110637517	1.9097404530992
tsk_366	tsk_366	2.75644875688747	2.94592471718934
tsk_367	tsk_367	2.00293091030128	1.96051527007812
tsk_368	tsk_368	2.71126356144455	3.15619053631559
tsk_369	tsk_369	1.25619384494595	1.76330272887938
tsk_370	tsk_370	3.38806666918915	3.16617926496545
tsk_371	tsk_371	1.86994989774105	2.46060966958045
tsk_372	tsk_372	1.741241901851	3.1213655120472
tsk_373	tsk_373	0.0120424359794863	1.37122315925693
tsk_374	tsk_374	1.12046912775195	1.8738191655165
tsk_375	tsk_375	1.14217125427376	2.32486286783542
tsk_376	tsk_376	1.6760176455299	1.80620242959436
tsk_377	tsk_377	2.26916036679602	1.81247540746472
tsk_378	tsk_378	3.52373850044775	3.30171563677038
tsk_379	tsk_379	3.6509056351166	2.99226974391712
tsk_380	tsk_380	1.45053499665902	1.76868060876799
tsk_381	tsk_381	0.504226796852409	1.06600869647084
tsk_382	tsk_382	1.41447033551451	1.69471657451144
tsk_383	tsk_383	2.33307279390572	2.96641067318051
tsk_384	tsk_384	1.81409043266137	2.24429188395932
tsk_385	tsk_385	0.841703496015911	1.09399228188518
tsk_386	tsk_386	1.45793443886717	1.99491120307825
tsk_387	tsk_387	2.22443235652581	2.38798050759397
tsk_388	tsk_388	2.34959139413478	3.22593244591928
tsk_389	tsk_389	2.05205989706529	2.56894925925991
tsk_390	tsk_390	2.42979284867055	3.29152496263054
tsk_391	tsk_391	0.899537634960822	1.41701821751383
tsk_392	tsk_392	3.2499909533508	3.23718087020944
tsk_393	tsk_393	3.0149042562785	3.10181697602672
tsk_394	tsk_394	2.70171133810869	2.77808126456845
tsk_395	tsk_395	1.18097281720344	1.88622757430131
tsk_396	tsk_396	1.31913774999094	2.71265663669483
tsk_397	tsk_397	1.26670128088695	1.51703788272284
tsk_398	tsk_398	2.22412454427005	3.04282633921226
tsk_399	tsk_399	1.8247698056368	1.97451480122474
tsk_400	tsk_400	3.07895604446296	3.14594715545416
tsk_401	tsk_401	1.0213107830755	1.73521281267661
tsk_402	tsk_402	1.09900507151316	1.71403701535409
tsk_403	tsk_403	1.67129968119899	1.42815351726908
tsk_404	tsk_404	1.74599705262511	1.7907786234318
tsk_405	tsk_405	0.591173717185586	1.06032903760296
tsk_406	tsk_406	1.7764726423817	2.18791489069771
tsk_407	tsk_407	1.60180636176068	2.12738611298083
tsk_408	tsk_408	2.51331067799908	2.79597683675926
tsk_409	tsk_409	2.99916731175289	3.11784380467493
tsk_410	tsk_410	0.209651064512	1.40479372622805
tsk_411	tsk_411	3.07987429484285	3.65813151619021
tsk_412	tsk_412	1.14888986243127	1.68017500572225
tsk_413	tsk_413	0.790561080902998	1.4403507327892
tsk_414	tsk_414	1.81928012185227	2.19113760845555
tsk_415	tsk_415	0.825154170156888	1.64869314932776
tsk_416	tsk_416	2.16772284579364	3.13976430601497
tsk_417	tsk_417	0.510366048153497	1.272689329538
tsk_418	tsk_418	2.69882933379256	3.18176575095159
tsk_419	tsk_419	1.67040258051555	3.27774833187879
tsk_420	tsk_420	1.74241473059601	2.0566237418103
tsk_421	tsk_421	2.891322378574	3.12912003283965
tsk_422	tsk_422	0.791205974553519	1.78551934799766
tsk_423	tsk_423	0.870753654539987	0.493951446934286
tsk_424	tsk_424	1.09384779719084	2.60842955346798
tsk_425	tsk_425	2.79262687436126	2.74189214653133
tsk_426	tsk_426	0.691021271923041	2.46751856942897
tsk_427	tsk_427	1.6107772837126	1.92267562650469
tsk_428	tsk_428	1.63868137007425	1.87098861433445
tsk_429	tsk_429	2.30107365686352	2.87315879486759
tsk_430	tsk_430	2.9929332881463	2.96719701340418
tsk_431	tsk_431	0.534307477008698	1.25433791856894
tsk_432	tsk_432	1.04161919593869	1.73706821899128
tsk_433	tsk_433	2.24848663870746	2.19498361303026
tsk_434	tsk_434	2.02742084743028	2.4599830683788
tsk_435	tsk_435	1.68319213419937	1.87036496454495
tsk_436	tsk_436	2.40242601182357	2.62334201736965
tsk_437	tsk_437	0.0972011501626262	0.836830813721323
tsk_438	tsk_438	2.47620685749626	2.07994059439212
tsk_439	tsk_439	1.14686598081498	2.18844957866593
tsk_440	tsk_440	-0.776804202731587	-0.0697061848404589
tsk_441	tsk_441	1.52745511737382	2.18595209489126
tsk_442	tsk_442	1.38562270068782	2.32307840692291
tsk_443	tsk_443	1.35151644610631	1.28220259702435
tsk_444	tsk_444	3.34214737765059	3.37847217795564
tsk_445	tsk_445	0.953373931420867	1.29996529926214
tsk_446	tsk_446	2.16090701950994	2.91956798347987
tsk_447	tsk_447	1.71930993956214	1.99563558626879
tsk_448	tsk_448	2.72147193551723	1.91956585991195
tsk_449	tsk_449	1.45282752133064	1.98530397657254
tsk_450	tsk_450	1.23052350580075	3.02642851840994
tsk_451	tsk_451	2.63637186664262	2.79040179131703
tsk_452	tsk_452	2.16989315789404	2.66735891962961
tsk_453	tsk_453	0.443761605324478	1.36738053623814
tsk_454	tsk_454	2.85398661255073	2.70526662509341
tsk_455	tsk_455	0.703330202833156	1.17519004833022
tsk_456	tsk_456	2.5352787178531	2.85582710411768
tsk_457	tsk_457	2.06136023223006	2.8475167217489
tsk_458	tsk_458	2.38329109359792	3.12180682659855
tsk_459	tsk_459	1.647116140839	1.47858058652154
tsk_460	tsk_460	2.88543674257327	3.06949679834213
tsk_461	tsk_461	2.69724403617275	3.302149749106
tsk_462	tsk_462	2.16473586981607	2.01956454918887
tsk_463	tsk_463	1.42711450408223	2.48261413873489
tsk_464	tsk_464	1.50654910119001	2.01183798243889
tsk_465	tsk_465	2.4475340269442	3.08436926815526
tsk_466	tsk_466	2.41178139464821	3.41798437599459
tsk_467	tsk_467	1.39590946508483	1.74615724652928
tsk_468	tsk_468	0.103638424965126	1.1102588970844
tsk_469	tsk_469	1.21048535178703	1.38004059286433
tsk_470	tsk_470	2.72791344086248	2.95972797240765
tsk_471	tsk_471	2.43575301246854	2.86340504967898
tsk_472	tsk_472	-0.234639047784198	1.34143192439646
tsk_473	tsk_473	2.57113417629602	2.47261969838513
tsk_474	tsk_474	0.817803928356067	1.82788680929295
tsk_475	tsk_475	0.762481992587893	1.37732521415056
tsk_476	tsk_476	2.28510858245856	2.7822160743037
tsk_477	tsk_477	3.66564009763555	2.88871054315986
tsk_478	tsk_478	3.09019477793725	2.63762940181306
tsk_479	tsk_479	2.01316590540646	2.67891045870699
tsk_480	tsk_480	0.782269985376626	1.60794496983375
tsk_481	tsk_481	1.29673083088718	2.19764148489567
tsk_482	tsk_482	1.03356010842218	0.994558009874177
tsk_483	tsk_483	2.97372552967619	2.70509531977769
tsk_484	tsk_484	3.63636391892669	3.26841856818282
tsk_485	tsk_485	0.991074576694942	1.7795952356239
tsk_486	tsk_486	2.28394109572025	2.53544262060183
tsk_487	tsk_487	3.15261681834716	3.51869401378439
tsk_488	tsk_488	1.50469073243245	2.21525996693137
tsk_489	tsk_489	1.56473366444983	3.21451501630768
tsk_490	tsk_490	1.63522397886008	2.08623926009574
tsk_491	tsk_491	1.86191249056687	2.22304509214916
tsk_492	tsk_492	1.78160146203834	1.83355906413224
tsk_493	tsk_493	2.20935723698678	2.60694296230273
tsk_494	tsk_494	2.00761773560803	3.09124118094712
tsk_495	tsk_495	2.280259111424	2.50751460878525
tsk_496	tsk_496	2.20757735623201	1.83716470587832
tsk_497	tsk_497	2.57568398136353	1.65461986599557
