FID	IID	pheno_random	pheno_strat
tsk_43	tsk_43	4.07528400654586	3.57546706367382
tsk_44	tsk_44	3.20988656029455	3.17301789392972
tsk_45	tsk_45	0.187564623848863	0.364852516328652
tsk_46	tsk_46	1.22575265462374	2.71000376597569
tsk_47	tsk_47	1.77230493830453	1.88842574559398
tsk_48	tsk_48	3.45016580364832	2.24328426999645
tsk_49	tsk_49	2.40030031241457	2.5051691951494
tsk_50	tsk_50	2.32455053950585	1.52927409147492
tsk_51	tsk_51	3.8794994775246	4.03236004354156
tsk_52	tsk_52	2.16239446527428	1.21902633341337
tsk_53	tsk_53	0.150221522881672	0.403265404846423
tsk_54	tsk_54	3.22749438567156	2.73013614963528
tsk_55	tsk_55	3.17358575890037	4.55013118165102
tsk_56	tsk_56	2.06796763127251	2.30362276792812
tsk_57	tsk_57	1.61015081856795	1.73990078333572
tsk_58	tsk_58	0.030076870322336	0.826734299610015
tsk_59	tsk_59	0.562398967157194	0.746418327834216
tsk_60	tsk_60	1.88657901845536	1.41009270416878
tsk_61	tsk_61	2.62018597006073	3.04217591908655
tsk_62	tsk_62	-0.334949542896069	0.0171513059218051
tsk_63	tsk_63	0.302802846017267	1.07836548290248
tsk_64	tsk_64	1.89456629754741	1.98726794530095
tsk_65	tsk_65	3.24821947568312	2.95786916207202
tsk_66	tsk_66	2.03701011555054	2.70110221348165
tsk_67	tsk_67	1.9754263904801	2.1049680633547
tsk_68	tsk_68	3.14427158778337	3.04762319219096
tsk_69	tsk_69	2.83051199248702	3.05060505200343
tsk_70	tsk_70	1.61000127910368	1.50848444875511
tsk_71	tsk_71	2.20711959712417	2.70899257822962
tsk_72	tsk_72	2.42514767178407	2.56333466106074
tsk_73	tsk_73	2.84599994737002	2.48021445377197
tsk_74	tsk_74	3.11744686028532	3.62583849128539
tsk_75	tsk_75	2.63652866001966	2.79303943519158
tsk_76	tsk_76	3.35427601770903	2.64506567994711
tsk_77	tsk_77	2.66558185188612	3.14755793259606
tsk_78	tsk_78	2.71987671152019	3.45234378754753
tsk_79	tsk_79	1.20522919696694	1.81575152155703
tsk_80	tsk_80	4.33444743275226	4.789196957579
tsk_81	tsk_81	1.7695570812998	1.9259035176078
tsk_82	tsk_82	4.90781543281544	4.36015009825151
tsk_83	tsk_83	2.38446385002192	1.88505047830521
tsk_84	tsk_84	2.04936548988844	2.27022660671403
tsk_85	tsk_85	1.84823286919603	1.82359393952726
tsk_86	tsk_86	0.711755235247135	0.281217348021385
tsk_87	tsk_87	0.496167218293412	1.42589398780555
tsk_88	tsk_88	2.01203344438748	1.69988589291873
tsk_89	tsk_89	1.95604621076314	1.81325512047289
tsk_90	tsk_90	1.08991721961182	0.71704202234137
tsk_91	tsk_91	1.94666884853418	2.1009193227606
tsk_92	tsk_92	2.76796206695199	1.39542886047124
tsk_93	tsk_93	2.13407460629443	1.92930715492056
tsk_94	tsk_94	1.7126777802201	2.20633491234019
tsk_95	tsk_95	2.68089839232469	2.42677214512232
tsk_96	tsk_96	2.7456173605495	2.2404256784701
tsk_97	tsk_97	3.3845747817428	2.49413969260746
tsk_98	tsk_98	1.89150861599405	1.67945208353533
tsk_99	tsk_99	1.71715248545895	2.58508023336529
tsk_100	tsk_100	1.71731414428441	1.15098402767148
tsk_101	tsk_101	1.56976122525122	1.37311873572297
tsk_102	tsk_102	2.84258819701386	3.04893781669578
tsk_103	tsk_103	2.22526737500491	1.92601911858237
tsk_104	tsk_104	2.23847841236636	1.78434968159648
tsk_105	tsk_105	1.44617783711656	1.70006336864167
tsk_106	tsk_106	2.93918874075239	3.7886414901753
tsk_107	tsk_107	1.35160351860021	1.44665080723821
tsk_108	tsk_108	0.460957253771398	1.79746505415539
tsk_109	tsk_109	1.07609434599976	1.64112936866349
tsk_110	tsk_110	2.5563823086674	2.21355457389875
tsk_111	tsk_111	0.493959193150481	1.53648871291133
tsk_112	tsk_112	0.0240895356301581	-0.623673328927272
tsk_113	tsk_113	1.94939624510413	2.0869066167324
tsk_114	tsk_114	1.34878781821161	1.01571296663093
tsk_115	tsk_115	1.27153824947902	1.73539544729848
tsk_116	tsk_116	0.0177249268073051	0.428074775190286
tsk_117	tsk_117	2.5140950246807	2.71561920606727
tsk_118	tsk_118	1.36785644954329	1.69526530572415
tsk_119	tsk_119	3.52644007464396	3.72805541579629
tsk_120	tsk_120	2.19867709819726	1.87191201629
tsk_121	tsk_121	0.984887126722804	1.80052463849029
tsk_122	tsk_122	0.817580442817199	0.710856027876061
tsk_123	tsk_123	2.17308540079721	1.59641025797665
tsk_124	tsk_124	1.92886785920115	1.33807350770203
tsk_125	tsk_125	1.3591452780832	1.39337296868898
tsk_126	tsk_126	2.33475141465595	2.32685060698701
tsk_127	tsk_127	3.58578056202773	3.82927937029985
tsk_128	tsk_128	2.1031479409628	1.71107827589255
tsk_129	tsk_129	3.45944354176392	2.36276213507495
tsk_130	tsk_130	2.52864459477568	1.8858942897728
tsk_131	tsk_131	2.11487056899868	2.0471383058894
tsk_132	tsk_132	2.40970083788003	2.69463309963822
tsk_133	tsk_133	1.98748973037307	2.11238420213171
tsk_134	tsk_134	2.0857983964914	2.90234445916098
tsk_135	tsk_135	1.08039778589771	0.823799102966097
tsk_136	tsk_136	2.13025859929292	1.37178233748209
tsk_137	tsk_137	0.57956111094864	0.544376063257193
tsk_138	tsk_138	2.26296460381888	1.78823493890872
tsk_139	tsk_139	2.17715271931817	1.88966979396591
tsk_140	tsk_140	1.37489572388929	1.37873987600539
tsk_141	tsk_141	2.63145936135347	2.99295927743743
tsk_142	tsk_142	2.09570899095899	1.35739222889604
tsk_143	tsk_143	0.530164075555016	0.724320631406527
tsk_144	tsk_144	1.25600294830244	1.9512489962639
tsk_145	tsk_145	2.25621239694224	1.36003635888375
tsk_146	tsk_146	2.93997903397156	2.54158608172279
tsk_147	tsk_147	2.8610156420984	2.16852063971351
tsk_148	tsk_148	0.605742336480918	1.14546766549716
tsk_149	tsk_149	1.50877633246254	1.50950416384774
tsk_150	tsk_150	2.05335770339321	2.05507726185975
tsk_151	tsk_151	3.4843030186749	3.61908988899373
tsk_152	tsk_152	0.357495284103225	-0.650738250010281
tsk_153	tsk_153	2.03664575353386	3.01268687703708
tsk_154	tsk_154	4.02923439740337	3.7515507138701
tsk_155	tsk_155	1.29882891320776	1.42251110166439
tsk_156	tsk_156	2.40708043553543	2.56454077129503
tsk_157	tsk_157	1.75442195279652	2.35026955160972
tsk_158	tsk_158	1.32888252429693	0.999017407203848
tsk_159	tsk_159	2.32789186054742	2.41989490546482
tsk_160	tsk_160	2.18069610243674	3.04169419898917
tsk_161	tsk_161	1.35179268443096	-0.184298981390239
tsk_162	tsk_162	2.82631246908583	1.28797202135805
tsk_163	tsk_163	1.73174277348688	1.40642028858061
tsk_164	tsk_164	1.14539833743659	1.16178200747256
tsk_165	tsk_165	1.39155361159983	1.29857843968719
tsk_166	tsk_166	1.14564444514899	1.23689642742825
tsk_167	tsk_167	2.34654150921844	2.36618047997481
tsk_168	tsk_168	1.25530410131335	1.64972181723511
tsk_169	tsk_169	1.11917267450294	1.18083538036558
tsk_170	tsk_170	2.72597107525461	1.72777025153173
tsk_171	tsk_171	1.51223345360797	1.6140235873944
tsk_172	tsk_172	1.24519377325634	1.84053314504706
tsk_173	tsk_173	1.74858658685862	1.90854071885244
tsk_174	tsk_174	2.05859947406419	2.7336286904114
tsk_175	tsk_175	0.031369411762709	1.04943088709178
tsk_176	tsk_176	1.77472633095431	1.36639970617694
tsk_177	tsk_177	2.80968990400167	2.65145075132116
tsk_178	tsk_178	1.74643695635716	1.43471666654995
tsk_179	tsk_179	3.49547795842468	2.45755506758535
tsk_180	tsk_180	3.95324906979012	3.33026590433259
tsk_181	tsk_181	0.307369474718929	0.803961610112459
tsk_182	tsk_182	2.68775198866118	1.94697360200368
tsk_183	tsk_183	2.80039396932659	2.76611412610518
tsk_184	tsk_184	1.37463798571788	1.10596337581964
tsk_185	tsk_185	0.951756291105755	0.923791481945662
tsk_186	tsk_186	2.67199067937009	2.06679481331741
tsk_187	tsk_187	0.386808158244597	1.02105211204668
tsk_188	tsk_188	2.0683440545836	2.25542289702416
tsk_189	tsk_189	2.23639671556108	2.762592318063
tsk_190	tsk_190	1.4735223691202	0.835335641620252
tsk_191	tsk_191	2.13168679913679	0.883191404558776
tsk_192	tsk_192	1.83528675667305	1.78082580947846
tsk_193	tsk_193	0.799391460055177	1.44452435987369
tsk_194	tsk_194	2.23559620405016	2.06537330592458
tsk_195	tsk_195	2.7798070716557	1.90242211237251
tsk_196	tsk_196	1.32362125028949	0.995683674158521
tsk_197	tsk_197	0.265201302676546	0.487815555556741
tsk_198	tsk_198	2.01665502952702	2.04259949985976
tsk_199	tsk_199	3.15708489215041	3.50046856265393
tsk_200	tsk_200	1.83000088458961	1.4306778568016
tsk_201	tsk_201	0.877219581799865	0.389766532099175
tsk_202	tsk_202	0.964570904760794	0.805210940478176
tsk_203	tsk_203	1.30730502454231	2.47707309251909
tsk_204	tsk_204	1.74834074538549	1.53758606959085
tsk_205	tsk_205	2.65559077017466	2.33970773672182
tsk_206	tsk_206	1.71672506618863	2.13727270091545
tsk_207	tsk_207	1.92081443468872	1.35999776121802
tsk_208	tsk_208	2.88168834435546	2.33408544022516
tsk_209	tsk_209	2.01396738913532	1.02446701665239
tsk_210	tsk_210	2.30096938354995	2.85121535246801
tsk_211	tsk_211	2.39424499272053	1.93252890858355
tsk_212	tsk_212	0.557248513285588	1.2673888964724
tsk_213	tsk_213	-0.315628957789209	-0.770366005000666
tsk_214	tsk_214	2.25701983600319	2.73881500350123
tsk_215	tsk_215	2.24732303115107	1.62502950190719
tsk_216	tsk_216	2.62117126071643	2.10226551160701
tsk_217	tsk_217	2.06083800504953	1.38555075395949
tsk_218	tsk_218	1.86066478083093	2.31286773490557
tsk_219	tsk_219	1.98795566120674	1.50104225046374
tsk_220	tsk_220	1.41048250249735	2.23215443643543
tsk_221	tsk_221	1.58113194245304	1.45660083861209
tsk_222	tsk_222	2.39523577922689	2.85960227501633
tsk_223	tsk_223	0.336981541353667	1.4282093848099
tsk_224	tsk_224	2.3805301265263	1.88962653095787
tsk_225	tsk_225	1.84824495818715	2.496869965291
tsk_226	tsk_226	1.0533555704934	0.860401879213421
tsk_227	tsk_227	2.28742785912451	2.34990961197602
tsk_228	tsk_228	1.82017902995265	1.78984959961441
tsk_229	tsk_229	3.09984566137366	2.47948819002089
tsk_230	tsk_230	2.1315824543941	1.93896423709709
tsk_231	tsk_231	0.760176450312788	0.171977021892593
tsk_232	tsk_232	2.11144780727546	2.3967265236194
tsk_233	tsk_233	1.99644788323218	2.1316411622547
tsk_234	tsk_234	1.96098984819329	2.20553007824245
tsk_235	tsk_235	1.17836274141885	2.48192468065054
tsk_236	tsk_236	2.23800452450168	1.76788772689769
tsk_237	tsk_237	0.269035743619806	0.951904478045766
tsk_238	tsk_238	0.947543346767705	1.67448450742928
tsk_239	tsk_239	1.15781215993242	2.39874320577382
tsk_240	tsk_240	2.47615611281551	2.08665890750296
tsk_241	tsk_241	1.81335205670806	0.650468197848757
tsk_242	tsk_242	2.03780579913501	3.28453387947013
tsk_243	tsk_243	1.18931900118841	1.64451345478856
tsk_244	tsk_244	3.12281209239108	3.13068875515855
tsk_245	tsk_245	3.70533720067114	3.0727532841095
tsk_246	tsk_246	2.01450683456392	2.36611131918375
tsk_247	tsk_247	2.1474330311138	1.8895599422629
tsk_248	tsk_248	1.85260495434669	1.30361874366875
tsk_249	tsk_249	0.830133317363887	0.603385533308999
tsk_250	tsk_250	0.978210806092984	1.06135051061757
tsk_251	tsk_251	1.20782101180747	1.5447116942948
tsk_252	tsk_252	1.13634985457998	0.994879772210334
tsk_253	tsk_253	3.46494468256799	3.1245792251257
tsk_254	tsk_254	2.68979526275341	2.33569162902121
tsk_255	tsk_255	1.63477452186395	0.559129659208142
tsk_256	tsk_256	1.09978141129765	2.0971003541881
tsk_257	tsk_257	1.71878722572301	1.67762121158065
tsk_258	tsk_258	1.39804017446371	1.43488871885557
tsk_259	tsk_259	1.06942091023371	1.10896920533274
tsk_260	tsk_260	1.40322589505848	1.03179162241471
tsk_261	tsk_261	2.87455439434199	3.41375157183881
tsk_262	tsk_262	1.32298612984751	1.17214204670649
tsk_263	tsk_263	0.698841906820533	0.916575706448404
tsk_264	tsk_264	1.65531282375391	1.3730263377677
tsk_265	tsk_265	1.77236535464794	2.17833966464263
tsk_266	tsk_266	0.880623488601034	1.38314079361734
tsk_267	tsk_267	1.38828572882666	0.599485068007526
tsk_268	tsk_268	2.20563311676802	2.71308100082476
tsk_269	tsk_269	2.09505312266384	2.02728343203515
tsk_270	tsk_270	2.14072776518538	1.35708405112527
tsk_271	tsk_271	1.67598121133259	2.9170073066327
tsk_272	tsk_272	2.63198116153531	2.87829189619787
tsk_273	tsk_273	3.64294701359152	3.27418678653729
tsk_274	tsk_274	2.11327244157469	2.46194775539968
tsk_275	tsk_275	2.76087516883854	1.39890315396117
tsk_276	tsk_276	0.79237695831875	0.704502735855011
tsk_277	tsk_277	2.1662120921018	2.25932503792293
tsk_278	tsk_278	1.57486326263669	1.62595888934289
tsk_279	tsk_279	3.07312365695509	3.24713791044307
tsk_280	tsk_280	2.0473715843894	1.80465420811333
tsk_281	tsk_281	2.06399274679833	2.89678807416081
tsk_282	tsk_282	3.1884339384546	3.16594034548706
tsk_283	tsk_283	2.59056464440174	1.80929200073737
tsk_284	tsk_284	0.737213213437963	0.618673243632616
tsk_285	tsk_285	1.34260516578629	1.18611474134479
tsk_286	tsk_286	0.834891206075008	1.17397835069531
tsk_287	tsk_287	2.29951783773845	3.34893678602187
tsk_288	tsk_288	1.69478413636403	0.975628630073467
tsk_289	tsk_289	0.733482464061572	1.00183255140384
tsk_290	tsk_290	1.6215657438523	1.61913472540767
tsk_291	tsk_291	2.67629129999572	1.94283895075178
tsk_292	tsk_292	2.45648691830887	2.18570822602176
tsk_293	tsk_293	1.81262691256251	1.92367149260053
tsk_294	tsk_294	2.23085563599329	1.90692526197501
tsk_295	tsk_295	3.16553891210474	2.06827507125148
tsk_296	tsk_296	1.49592335157247	2.39413170438831
tsk_297	tsk_297	0.250247565509754	-0.245666829101879
tsk_298	tsk_298	3.29250424580526	3.23436141148549
tsk_299	tsk_299	1.28318817527235	1.49430623609651
tsk_300	tsk_300	0.851964726927246	2.03671941734294
tsk_301	tsk_301	1.06903716897933	0.83408550433024
tsk_302	tsk_302	3.19044769609474	2.20013722868836
tsk_303	tsk_303	1.38658436352734	2.21989214286352
tsk_304	tsk_304	0.814841891478487	1.93331023525265
tsk_305	tsk_305	1.59704308907275	2.0467046855914
tsk_306	tsk_306	1.46994724918278	2.17036719615075
tsk_307	tsk_307	3.05496746431532	2.91686183627187
tsk_308	tsk_308	1.45381737968249	2.41589870982505
tsk_309	tsk_309	3.26081885944181	3.1999724060837
tsk_310	tsk_310	3.07335802057132	2.79006448088068
tsk_311	tsk_311	0.477443691092334	0.285312308910463
tsk_312	tsk_312	1.9790128269607	0.762626860620662
tsk_313	tsk_313	1.31386212106006	1.13750606353384
tsk_314	tsk_314	2.25565517507763	2.15747260194493
tsk_315	tsk_315	2.63222242412018	3.16392745099952
tsk_316	tsk_316	2.72874350600809	3.30305567880652
tsk_317	tsk_317	2.78552050045821	2.23865101220314
tsk_318	tsk_318	2.28396644714667	2.22510590812467
tsk_319	tsk_319	3.75010490440566	3.52929790165753
tsk_320	tsk_320	1.81869520403762	1.93783585971297
tsk_321	tsk_321	0.6662522938028	1.30447413163806
tsk_322	tsk_322	1.50803563610679	1.03982667320871
tsk_323	tsk_323	3.51250943090076	2.54151051604701
tsk_324	tsk_324	1.92241971780104	1.23292232723244
tsk_325	tsk_325	1.30861863951771	0.662203123858191
tsk_326	tsk_326	0.78595227021354	1.95337334745331
tsk_327	tsk_327	-0.590440564741158	-0.380662753733892
tsk_328	tsk_328	0.78024113747859	2.26101936343069
tsk_329	tsk_329	1.40507013850896	1.12868694202772
tsk_330	tsk_330	3.07302045407321	2.44203155835356
tsk_331	tsk_331	0.953005803896823	0.0940289251214456
tsk_332	tsk_332	1.0931050224436	1.28780106138359
tsk_333	tsk_333	2.53411450739457	2.06508331236047
tsk_334	tsk_334	1.79100340522495	1.06537025292627
tsk_335	tsk_335	1.60634296512111	1.53702179848578
tsk_336	tsk_336	2.06740695900834	1.18652059110118
tsk_337	tsk_337	3.55149677851362	3.06782459943021
tsk_338	tsk_338	0.669818873499555	1.36963521488295
tsk_339	tsk_339	1.52951902580313	1.59753722040309
tsk_340	tsk_340	2.49539432903348	2.62678319393327
tsk_341	tsk_341	1.64981494712054	2.47969434086563
tsk_342	tsk_342	3.21687486271958	3.38647962681581
tsk_343	tsk_343	0.317791321289054	0.545161303527092
tsk_344	tsk_344	3.56931785243147	3.24171086786235
tsk_345	tsk_345	2.76503460833301	2.29659002083727
tsk_346	tsk_346	-1.03150069483371	-0.67467404347541
tsk_347	tsk_347	1.43044441172806	0.573363682711292
tsk_348	tsk_348	1.12467163968145	1.26237832604191
tsk_349	tsk_349	0.647663803868626	2.64974008513782
tsk_350	tsk_350	2.4347784157856	2.54084760997539
tsk_351	tsk_351	1.08596330689567	1.48688581144998
tsk_352	tsk_352	2.53246056521128	2.70075176421714
tsk_353	tsk_353	1.53867851994525	1.84445996161283
tsk_354	tsk_354	2.0981242669954	3.07268862056021
tsk_355	tsk_355	2.49023130984341	2.36117820971366
tsk_356	tsk_356	1.25991926089695	0.00837928066918448
tsk_357	tsk_357	1.14310186611669	0.961138972144883
tsk_358	tsk_358	3.01909292555198	3.32073933997823
tsk_359	tsk_359	2.159734266476	3.06868963634673
tsk_360	tsk_360	1.11687550179451	1.80789274695432
tsk_361	tsk_361	1.88699664930137	2.27152643110859
tsk_362	tsk_362	1.31089223234531	1.32117716721898
tsk_363	tsk_363	2.45499733576214	2.63515906135649
tsk_364	tsk_364	2.928806676904	2.63440363474321
tsk_365	tsk_365	1.44589110637517	1.71675145700012
tsk_366	tsk_366	2.75644875688747	2.27106705253103
tsk_367	tsk_367	2.00293091030128	1.53895384586808
tsk_368	tsk_368	2.71126356144455	2.94057924705062
tsk_369	tsk_369	1.25619384494595	1.20552334387092
tsk_370	tsk_370	3.38806666918915	2.42725560351807
tsk_371	tsk_371	1.86994989774105	2.09274652827694
tsk_372	tsk_372	1.741241901851	3.21961110621539
tsk_373	tsk_373	0.0120424359794863	1.18268988629131
tsk_374	tsk_374	1.12046912775195	1.52145368049352
tsk_375	tsk_375	1.14217125427376	1.6894608897617
tsk_376	tsk_376	1.6760176455299	1.07466909304685
tsk_377	tsk_377	2.26916036679602	1.12302176450317
tsk_378	tsk_378	3.52373850044775	2.71951525084596
tsk_379	tsk_379	3.6509056351166	2.27022635646438
tsk_380	tsk_380	1.45053499665902	1.4651676793598
tsk_381	tsk_381	0.504226796852409	0.401742536851122
tsk_382	tsk_382	1.41447033551451	1.00000157307826
tsk_383	tsk_383	2.33307279390572	2.36698910011249
tsk_384	tsk_384	1.81409043266137	1.58380899960102
tsk_385	tsk_385	0.841703496015911	0.641102611334531
tsk_386	tsk_386	1.45793443886717	1.75060123954625
tsk_387	tsk_387	2.22443235652581	2.21934412523926
tsk_388	tsk_388	2.34959139413478	3.10917341488646
tsk_389	tsk_389	2.05205989706529	2.44619559864886
tsk_390	tsk_390	2.42979284867055	2.93665268893342
tsk_391	tsk_391	0.899537634960822	1.11444247358218
tsk_392	tsk_392	3.2499909533508	2.74906883986676
tsk_393	tsk_393	3.0149042562785	2.38376774169464
tsk_394	tsk_394	2.70171133810869	2.35154173812825
tsk_395	tsk_395	1.18097281720344	1.7568708366925
tsk_396	tsk_396	1.31913774999094	2.46897974254652
tsk_397	tsk_397	1.26670128088695	0.922918924357175
tsk_398	tsk_398	2.22412454427005	2.95012018772784
tsk_399	tsk_399	1.8247698056368	1.76869434292309
tsk_400	tsk_400	3.07895604446296	2.61300652195836
tsk_401	tsk_401	1.0213107830755	1.16562802231949
tsk_402	tsk_402	1.09900507151316	1.46229162298206
tsk_403	tsk_403	1.67129968119899	0.806200897978788
tsk_404	tsk_404	1.74599705262511	1.03695173202904
tsk_405	tsk_405	0.591173717185586	0.564854788852548
tsk_406	tsk_406	1.7764726423817	1.92257260647573
tsk_407	tsk_407	1.60180636176068	1.93157027450311
tsk_408	tsk_408	2.51331067799908	2.10578379166887
tsk_409	tsk_409	2.99916731175289	2.84246815116561
tsk_410	tsk_410	0.209651064512	1.51569422644209
tsk_411	tsk_411	3.07987429484285	3.14322536764759
tsk_412	tsk_412	1.14888986243127	1.3690501238436
tsk_413	tsk_413	0.790561080902998	1.19701418689272
tsk_414	tsk_414	1.81928012185227	1.85956038165281
tsk_415	tsk_415	0.825154170156888	1.12750860209452
tsk_416	tsk_416	2.16772284579364	2.98871088744945
tsk_417	tsk_417	0.510366048153497	1.2267269453139
tsk_418	tsk_418	2.69882933379256	2.80403958800277
tsk_419	tsk_419	1.67040258051555	3.49701921817259
tsk_420	tsk_420	1.74241473059601	1.50874677038301
tsk_421	tsk_421	2.891322378574	2.56223542266899
tsk_422	tsk_422	0.791205974553519	1.02304290821571
tsk_423	tsk_423	0.870753654539987	0.152520295586474
tsk_424	tsk_424	1.09384779719084	2.10029564454212
tsk_425	tsk_425	2.79262687436126	2.18825548043139
tsk_426	tsk_426	0.691021271923041	2.47501725318203
tsk_427	tsk_427	1.6107772837126	1.6925474500276
tsk_428	tsk_428	1.63868137007425	1.43845523821556
tsk_429	tsk_429	2.30107365686352	2.90576635987927
tsk_430	tsk_430	2.9929332881463	2.52262316131533
tsk_431	tsk_431	0.534307477008698	0.789110071566437
tsk_432	tsk_432	1.04161919593869	1.27253431079531
tsk_433	tsk_433	2.24848663870746	1.27358946079936
tsk_434	tsk_434	2.02742084743028	2.59928275599143
tsk_435	tsk_435	1.68319213419937	1.18303334631018
tsk_436	tsk_436	2.40242601182357	2.07406681145668
tsk_437	tsk_437	0.0972011501626262	0.196613497609965
tsk_438	tsk_438	2.47620685749626	1.6405477709007
tsk_439	tsk_439	1.14686598081498	2.06323932074234
tsk_440	tsk_440	-0.776804202731587	-0.650218353642455
tsk_441	tsk_441	1.52745511737382	1.78930560308393
tsk_442	tsk_442	1.38562270068782	2.34873584880507
tsk_443	tsk_443	1.35151644610631	0.439985417174789
tsk_444	tsk_444	3.34214737765059	2.66112837029346
tsk_445	tsk_445	0.953373931420867	1.32862339842352
tsk_446	tsk_446	2.16090701950994	2.5868136569658
tsk_447	tsk_447	1.71930993956214	1.08647145604586
tsk_448	tsk_448	2.72147193551723	1.32448439806256
tsk_449	tsk_449	1.45282752133064	1.67167692025986
tsk_450	tsk_450	1.23052350580075	3.02001347095376
tsk_451	tsk_451	2.63637186664262	2.48587286333604
tsk_452	tsk_452	2.16989315789404	1.95706170563324
tsk_453	tsk_453	0.443761605324478	0.497362123833292
tsk_454	tsk_454	2.85398661255073	2.09910768987691
tsk_455	tsk_455	0.703330202833156	0.696748050510157
tsk_456	tsk_456	2.5352787178531	2.34207764706543
tsk_457	tsk_457	2.06136023223006	2.94415026493142
tsk_458	tsk_458	2.38329109359792	2.50701212136054
tsk_459	tsk_459	1.647116140839	1.04805643579879
tsk_460	tsk_460	2.88543674257327	2.43221048730902
tsk_461	tsk_461	2.69724403617275	2.52608008963965
tsk_462	tsk_462	2.16473586981607	1.76405001521873
tsk_463	tsk_463	1.42711450408223	2.7047139998719
tsk_464	tsk_464	1.50654910119001	1.62321094387852
tsk_465	tsk_465	2.4475340269442	2.83960578784843
tsk_466	tsk_466	2.41178139464821	3.29862570110763
tsk_467	tsk_467	1.39590946508483	1.16672157805493
tsk_468	tsk_468	0.103638424965126	0.444466452342752
tsk_469	tsk_469	1.21048535178703	0.796669767566271
tsk_470	tsk_470	2.72791344086248	2.48891293262703
tsk_471	tsk_471	2.43575301246854	2.3016890168386
tsk_472	tsk_472	-0.234639047784198	1.06725589814074
tsk_473	tsk_473	2.57113417629602	2.34233556404408
tsk_474	tsk_474	0.817803928356067	1.51845105347733
tsk_475	tsk_475	0.762481992587893	1.13182744458512
tsk_476	tsk_476	2.28510858245856	2.39758443884716
tsk_477	tsk_477	3.66564009763555	2.2299267521459
tsk_478	tsk_478	3.09019477793725	2.18295453771991
tsk_479	tsk_479	2.01316590540646	2.46933266963738
tsk_480	tsk_480	0.782269985376626	0.860844243232986
tsk_481	tsk_481	1.29673083088718	1.97291573049145
tsk_482	tsk_482	1.03356010842218	0.0732007816742131
tsk_483	tsk_483	2.97372552967619	2.31402188715556
tsk_484	tsk_484	3.63636391892669	3.00418658141248
tsk_485	tsk_485	0.991074576694942	1.14236480788815
tsk_486	tsk_486	2.28394109572025	2.23973996603546
tsk_487	tsk_487	3.15261681834716	2.87254950894608
tsk_488	tsk_488	1.50469073243245	1.72224703877215
tsk_489	tsk_489	1.56473366444983	3.09365977322347
tsk_490	tsk_490	1.63522397886008	1.17364930811411
tsk_491	tsk_491	1.86191249056687	1.46014083889217
tsk_492	tsk_492	1.78160146203834	0.933297752179401
tsk_493	tsk_493	2.20935723698678	2.17395066516907
tsk_494	tsk_494	2.00761773560803	2.99288646523885
tsk_495	tsk_495	2.280259111424	2.21265809674569
tsk_496	tsk_496	2.20757735623201	1.28470940572126
tsk_497	tsk_497	2.57568398136353	0.945545289336669
