FID	IID	pheno_random	pheno_strat
tsk_46	tsk_46	-1.42072281522845	-1.10881342249233
tsk_47	tsk_47	-0.784600753853206	-0.634306815533694
tsk_48	tsk_48	-0.249822189170881	-0.226457080659719
tsk_49	tsk_49	-0.370458519581024	0.0992099850528541
tsk_50	tsk_50	0.691375994568718	1.22245528978904
tsk_51	tsk_51	-0.194661910620437	-0.0466353964990402
tsk_52	tsk_52	-0.714726328062131	-0.498782185416449
tsk_53	tsk_53	0.553278949018131	0.054770124684689
tsk_54	tsk_54	-0.843062985224476	0.32030619591012
tsk_55	tsk_55	1.50609183753835	1.48684619009277
tsk_56	tsk_56	1.0485747884675	1.47306050476856
tsk_57	tsk_57	0.681384288768459	1.52053720236056
tsk_58	tsk_58	-0.396689574429916	0.138412623845327
tsk_59	tsk_59	-0.0728667762342905	0.0729984220407428
tsk_60	tsk_60	-0.89125522315346	-0.677083128808185
tsk_61	tsk_61	-0.519507952478086	-0.534557688384934
tsk_62	tsk_62	1.84122215382565	1.3818840027656
tsk_63	tsk_63	0.370946785037572	0.526457611974343
tsk_64	tsk_64	-0.47896988349281	-0.485281638927202
tsk_65	tsk_65	-1.44445604573551	-1.32516823068583
tsk_66	tsk_66	-0.140284119663679	-1.01046714342632
tsk_67	tsk_67	-2.44542149592595	-1.27845657954269
tsk_68	tsk_68	0.442269592882253	0.583291389695933
tsk_69	tsk_69	0.633695138777122	0.440853255963923
tsk_70	tsk_70	-1.60714719620137	-0.762844440116955
tsk_71	tsk_71	-0.0057479179541841	0.219573770879617
tsk_72	tsk_72	-0.462755306894583	0.554755352890322
tsk_73	tsk_73	-0.94063482479137	-0.172033889205189
tsk_74	tsk_74	0.658827750738718	1.03984126900632
tsk_75	tsk_75	0.216093698470744	0.779725487644544
tsk_76	tsk_76	-1.54206132205646	-0.293601265222538
tsk_77	tsk_77	-0.203601754521183	0.162856273536933
tsk_78	tsk_78	-0.227928247794487	-0.073645297248392
tsk_79	tsk_79	-1.42044207355296	-1.03735883758034
tsk_80	tsk_80	-1.71043012632227	-1.33852689850351
tsk_81	tsk_81	-1.81907319393128	-0.774898199208041
tsk_82	tsk_82	-0.546490765625335	-0.138240560550004
tsk_83	tsk_83	0.422179960169474	0.161054145337461
tsk_84	tsk_84	0.938186607138192	1.41794590026197
tsk_85	tsk_85	-0.365039738016932	-0.440994878059084
tsk_86	tsk_86	-0.153401271308621	0.320063651731254
tsk_87	tsk_87	-0.341299647772289	-0.534122307484213
tsk_88	tsk_88	-0.649939086624559	-0.103789670717263
tsk_89	tsk_89	-0.40446869555002	0.537495779905463
tsk_90	tsk_90	-0.479553092790191	-0.238418037568617
tsk_91	tsk_91	-1.489851863663	-0.506176247136759
tsk_92	tsk_92	0.313252619261796	0.70203023922252
tsk_93	tsk_93	0.050561666627938	0.194538707533735
tsk_94	tsk_94	-0.545242004111972	-0.775166701609137
tsk_95	tsk_95	0.0660347414917131	0.577102138181911
tsk_96	tsk_96	1.37448219176851	1.34080003677866
tsk_97	tsk_97	-2.13114495039572	-1.51515179509709
tsk_98	tsk_98	0.0139424071138868	0.771037909303911
tsk_99	tsk_99	-1.44987248142932	-0.772877329502549
tsk_100	tsk_100	-0.533510320149328	-0.911484143270239
tsk_101	tsk_101	0.227103153332194	0.604885465280661
tsk_102	tsk_102	0.255619044327695	-0.24680507849826
tsk_103	tsk_103	-0.0213219594754762	0.759656396330872
tsk_104	tsk_104	0.668020561009817	0.778589383728446
tsk_105	tsk_105	-0.663490095394169	-0.730157172691108
tsk_106	tsk_106	-0.462882672191766	-0.0139992616290565
tsk_107	tsk_107	0.225412332256713	0.213218256770628
tsk_108	tsk_108	0.424099708022012	1.13344106315278
tsk_109	tsk_109	-0.532224246421438	-0.986529259628503
tsk_110	tsk_110	-0.856216854214854	-0.452855483081538
tsk_111	tsk_111	-0.950510564418102	-0.203632275113515
tsk_112	tsk_112	-1.54781654655743	-0.766863871653163
tsk_113	tsk_113	-0.880959965185856	-0.733564171638773
tsk_114	tsk_114	-1.51511758940302	-0.470443183735283
tsk_115	tsk_115	-1.20323753340242	-0.436391183950888
tsk_116	tsk_116	0.969507703094908	1.60506051024269
tsk_117	tsk_117	-0.161021540896327	0.647620677038799
tsk_118	tsk_118	0.718634722983513	1.2043615608087
tsk_119	tsk_119	-0.912637753330127	-1.00930655145284
tsk_120	tsk_120	-0.493244258625028	0.375456292862973
tsk_121	tsk_121	-0.1623895502846	-0.0126452536089029
tsk_122	tsk_122	0.224690335264026	0.425978270943277
tsk_123	tsk_123	-2.34428400813586	-1.32052605559714
tsk_124	tsk_124	0.341234859146973	1.20357858295725
tsk_125	tsk_125	-0.332222461024497	-0.625740048592548
tsk_126	tsk_126	-0.683279215967205	-0.152920038504201
tsk_127	tsk_127	1.22074319240448	0.714154460651586
tsk_128	tsk_128	0.222947600229431	1.51294782303757
tsk_129	tsk_129	-0.128003215582158	0.413855815997245
tsk_130	tsk_130	0.208483261706383	0.429265010003006
tsk_131	tsk_131	1.43388205358652	1.35916963812661
tsk_132	tsk_132	-0.0185234176536405	0.793619163295841
tsk_133	tsk_133	-0.9823651930172	-1.17799867266436
tsk_134	tsk_134	-1.88538540996169	-1.45316845357592
tsk_135	tsk_135	-1.35380228585833	-1.55252705081144
tsk_136	tsk_136	0.0571384922042493	0.225057063332923
tsk_137	tsk_137	-0.29790962188705	0.134781442310058
tsk_138	tsk_138	0.198327303662328	1.15308760666777
tsk_139	tsk_139	-1.27760881139425	-1.43855796486549
tsk_140	tsk_140	-0.215618974825961	-0.211107662993357
tsk_141	tsk_141	-0.252475030851464	0.253867361809558
tsk_142	tsk_142	0.0184838216870025	0.186225546964874
tsk_143	tsk_143	2.24915560999679	1.67915416881921
tsk_144	tsk_144	-2.65980066784576	-1.24737939341109
tsk_145	tsk_145	-0.982853120174923	0.020142112498134
tsk_146	tsk_146	-0.904988479978838	0.219965586617639
tsk_147	tsk_147	1.42799491527573	1.58574253999965
tsk_148	tsk_148	1.00614826957473	1.72315409033794
tsk_149	tsk_149	-1.21042585419207	-0.186980546081789
tsk_150	tsk_150	0.159175848137013	0.555265192744175
tsk_151	tsk_151	0.593903184697732	0.538683790684245
tsk_152	tsk_152	-0.0769834582641028	0.46581742265224
tsk_153	tsk_153	-0.751050529444605	-0.116597661122694
tsk_154	tsk_154	-0.203293335721119	0.196678258167885
tsk_155	tsk_155	-1.31859171370237	-1.46321983681879
tsk_156	tsk_156	1.7869213846685	2.1488734045045
tsk_157	tsk_157	-1.45248455278679	0.0717785485966098
tsk_158	tsk_158	-0.155048443652867	0.297978002863011
tsk_159	tsk_159	1.33807329916699	1.49840257435282
tsk_160	tsk_160	-0.874094793310273	0.0660902984758958
tsk_161	tsk_161	0.887091614663405	0.733400036110484
tsk_162	tsk_162	-0.89929845089768	0.404331882546084
tsk_163	tsk_163	0.154208013435282	0.596825644430486
tsk_164	tsk_164	-0.7865138345521	-0.239137593599695
tsk_165	tsk_165	-1.03559882453378	-0.226907238254017
tsk_166	tsk_166	-1.15649406181758	-0.189945345367365
tsk_167	tsk_167	1.52386969289023	1.19749810339706
tsk_168	tsk_168	-1.34501001169417	-0.78369187247124
tsk_169	tsk_169	-0.0711064595353519	-0.158204166253658
tsk_170	tsk_170	-0.281396163431075	0.337699689464509
tsk_171	tsk_171	0.419638248153589	0.648515564816243
tsk_172	tsk_172	-1.14768146090125	-0.764532085889954
tsk_173	tsk_173	-1.4618378172425	-0.85844653364681
tsk_174	tsk_174	1.68377281044283	1.93761327164454
tsk_175	tsk_175	0.0492863120541718	0.290910379040981
tsk_176	tsk_176	-0.879211962057308	-0.0824368034030942
tsk_177	tsk_177	-2.24077655184103	-1.54384055298196
tsk_178	tsk_178	-0.0879134893891355	-0.558129503582436
tsk_179	tsk_179	0.263234197988784	1.18021333135586
tsk_180	tsk_180	-0.411186247161144	0.507662890273222
tsk_181	tsk_181	-1.59488078773756	-0.526202119922705
tsk_182	tsk_182	-1.44538002978742	-0.702793481100668
tsk_183	tsk_183	-0.0378443628208122	0.414956050900638
tsk_184	tsk_184	-0.463917518650418	0.32710055614766
tsk_185	tsk_185	0.2556733871676	0.783503887914403
tsk_186	tsk_186	-1.13256572480066	-0.823420132622811
tsk_187	tsk_187	0.372793918907713	0.681353157043561
tsk_188	tsk_188	0.0895562638815196	-0.241903032738018
tsk_189	tsk_189	0.358664098098267	0.412389118224923
tsk_190	tsk_190	-0.361643143479574	-0.696367057667915
tsk_191	tsk_191	-0.712084759584645	0.145662696972626
tsk_192	tsk_192	1.58351626732388	1.40628367917788
tsk_193	tsk_193	0.433117977805453	0.891790802222532
tsk_194	tsk_194	0.500597842446876	0.862762608252795
tsk_195	tsk_195	0.731338222352543	1.02726792566428
tsk_196	tsk_196	0.219537270295478	0.0874603545464575
tsk_197	tsk_197	-0.0991427453687421	0.251799661839566
tsk_198	tsk_198	0.0618212177948728	0.630878877433711
tsk_199	tsk_199	-1.00785450488812	-0.295496107050144
tsk_200	tsk_200	-1.46880838984721	0.185922904050351
tsk_201	tsk_201	1.29984297379612	1.8145997397256
tsk_202	tsk_202	0.32980028662347	-0.18220703368855
tsk_203	tsk_203	-1.18480899823104	-0.228424763601868
tsk_204	tsk_204	-2.21507256386269	-1.05090448557189
tsk_205	tsk_205	-0.404919686082839	-0.780973279003731
tsk_206	tsk_206	-0.276083481425408	0.0562702436027971
tsk_207	tsk_207	-1.02155852622487	0.0589104401940757
tsk_208	tsk_208	0.268210180860406	0.536183837647406
tsk_209	tsk_209	0.170931084941099	0.574102697065395
tsk_210	tsk_210	0.624839788574199	0.89048821823133
tsk_211	tsk_211	-0.662856064205385	-0.148940357871496
tsk_212	tsk_212	-0.41661374782123	-0.140752994818406
tsk_213	tsk_213	-1.47924659606778	-0.543474363096394
tsk_214	tsk_214	0.450044428998375	0.781643200298456
tsk_215	tsk_215	-0.90378624358713	-1.06826679232939
tsk_216	tsk_216	0.268132118678516	0.75414275201678
tsk_217	tsk_217	1.92001399483858	1.79359273965767
tsk_218	tsk_218	-0.531054436952173	0.142102223627007
tsk_219	tsk_219	0.44025577440864	1.21198737795597
tsk_220	tsk_220	0.947796113901734	1.08362112431659
tsk_221	tsk_221	-1.24326382519632	-0.162484296695492
tsk_222	tsk_222	0.967286795828643	1.09030596402323
tsk_223	tsk_223	-0.223217917511034	0.688579721475156
tsk_224	tsk_224	-1.26149351586269	-1.29557030635809
tsk_225	tsk_225	-0.554962930794473	0.209766758327576
tsk_226	tsk_226	0.167087549334444	0.820527197283076
tsk_227	tsk_227	-0.254365265120078	0.383625828599908
tsk_228	tsk_228	-0.491171002103032	-1.02455943028229
tsk_229	tsk_229	-1.06160156992484	-0.344274801494899
tsk_230	tsk_230	-0.447357195119796	-0.0668098156332449
tsk_231	tsk_231	-1.16641676256052	-0.323329177382939
tsk_232	tsk_232	-0.0128744871223674	0.292605863754137
tsk_233	tsk_233	-1.47798480982936	-0.484096770591611
tsk_234	tsk_234	-0.750896029538462	0.260825302004178
tsk_235	tsk_235	0.308043993981724	1.1947298833974
tsk_236	tsk_236	0.0866880574496479	0.593612991350037
tsk_237	tsk_237	1.17039550861759	0.788369876593777
tsk_238	tsk_238	-0.733626511202894	-0.091078220399092
tsk_239	tsk_239	0.0375164912661246	0.662832393736219
tsk_240	tsk_240	1.04696953959939	1.54617984115044
tsk_241	tsk_241	0.476806892331801	0.658514683602924
tsk_242	tsk_242	-0.137878584366866	0.0141278678228409
tsk_243	tsk_243	1.05149751479333	1.26463107293533
tsk_244	tsk_244	0.154625967324937	0.694647154466398
tsk_245	tsk_245	-0.306441057715719	-0.0926611825070757
tsk_246	tsk_246	-0.868588337279561	-0.143848129804258
tsk_247	tsk_247	1.88818735994697	1.18741489124986
tsk_248	tsk_248	1.582179591131	1.62142391283857
tsk_249	tsk_249	-0.174801429117021	0.0235736676472238
tsk_250	tsk_250	-0.782427152722099	-0.242532506974431
tsk_251	tsk_251	0.734960815893183	1.34491238765189
tsk_252	tsk_252	0.839448664798866	1.49267838359341
tsk_253	tsk_253	-1.86547108065605	-1.59683662976356
tsk_254	tsk_254	0.198803754586767	0.511863678501962
tsk_255	tsk_255	0.599906072811465	1.01104025897552
tsk_256	tsk_256	-1.77878001250947	-1.41816210274454
tsk_257	tsk_257	-0.235728391016967	-0.023452399529409
tsk_258	tsk_258	-0.671681022517818	0.134349079673975
tsk_259	tsk_259	-1.0607455936719	-0.00214879962816017
tsk_260	tsk_260	1.04029028405767	1.42099826925591
tsk_261	tsk_261	-1.16758901495818	-1.32930771659711
tsk_262	tsk_262	-0.891088386448513	-0.454234592267392
tsk_263	tsk_263	0.927962771571135	1.35976101743057
tsk_264	tsk_264	-0.918111302419974	-0.307440904895018
tsk_265	tsk_265	0.258821566029517	0.594507866015986
tsk_266	tsk_266	0.276479622547311	0.79885744520363
tsk_267	tsk_267	-0.468621465469363	-0.262175033199702
tsk_268	tsk_268	0.933537407184805	0.555758066198164
tsk_269	tsk_269	-0.787648231101905	-0.109626144529846
tsk_270	tsk_270	-0.955076724101264	0.640396230289727
tsk_271	tsk_271	0.57707622081411	0.694789342042371
tsk_272	tsk_272	0.101459753010994	0.373881272576873
tsk_273	tsk_273	-2.32425711304398	-1.89064535006078
tsk_274	tsk_274	-0.792903999032869	-0.180225690958539
tsk_275	tsk_275	0.232256699984782	1.05869321139683
tsk_276	tsk_276	1.05623040199371	1.25858672588943
tsk_277	tsk_277	-1.10281036471812	-0.788259839332947
tsk_278	tsk_278	0.710126385223903	0.700273732057489
tsk_279	tsk_279	-0.146634439392904	-0.724581098866206
tsk_280	tsk_280	-0.2656159200425	0.442207640998944
tsk_281	tsk_281	0.686678267338941	0.527332169497413
tsk_282	tsk_282	0.188849708033447	0.599188584538141
tsk_283	tsk_283	-0.850733336863463	-0.619931334912752
tsk_284	tsk_284	-0.91535125728733	-0.778845177905953
tsk_285	tsk_285	-2.0406578882855	-0.590387659223064
tsk_286	tsk_286	-0.365573622918856	-0.818699039975706
tsk_287	tsk_287	0.802836652147498	0.818029195941337
tsk_288	tsk_288	-1.64319308966651	-1.0029636034519
tsk_289	tsk_289	-0.421465330336471	-0.0422272876323755
tsk_290	tsk_290	0.0294164459904062	0.409497899436493
tsk_291	tsk_291	-0.99581884342631	0.466483442896587
tsk_292	tsk_292	0.777335474869739	0.902173260698432
tsk_293	tsk_293	-0.172849201357726	0.0274428911852154
tsk_294	tsk_294	-1.33601226245155	0.038558641084592
tsk_295	tsk_295	0.0648948051492074	0.811390222105744
tsk_296	tsk_296	0.690680510026627	1.15396430647634
tsk_297	tsk_297	-1.48220089162205	-1.0243235818731
tsk_298	tsk_298	-0.236336175026844	0.570656458990906
tsk_299	tsk_299	1.5269142659286	1.53527264055964
tsk_300	tsk_300	-1.23510326321198	-0.0897898961958464
tsk_301	tsk_301	-1.07041628941246	-0.129055285030962
tsk_302	tsk_302	-0.955809452254893	0.210074420316247
tsk_303	tsk_303	-0.0743506771770794	0.596697824509309
tsk_304	tsk_304	-0.43900705226783	-0.681801682565457
tsk_305	tsk_305	0.564952233366584	0.730158039351475
tsk_306	tsk_306	-1.22244893831689	-0.527302361612775
tsk_307	tsk_307	0.877932583806029	1.29540263909332
tsk_308	tsk_308	0.618458300308677	0.0507324416625229
tsk_309	tsk_309	-1.13777091841581	-0.552227534220855
tsk_310	tsk_310	-1.49686863734337	-1.24165413748686
tsk_311	tsk_311	-0.69561571975374	-0.287727102542797
tsk_312	tsk_312	-0.624905951809475	-0.570052195512956
tsk_313	tsk_313	0.446818392406296	0.4075042758051
tsk_314	tsk_314	-0.564598820019152	0.42926888612618
tsk_315	tsk_315	-1.13699265566475	-0.0395699916454775
tsk_316	tsk_316	-0.706818194265929	0.584995161568939
tsk_317	tsk_317	1.52495943035011	1.96920291803405
tsk_318	tsk_318	-0.551734695703677	0.174909951751809
tsk_319	tsk_319	-1.54671350686738	-0.299257596135987
tsk_320	tsk_320	0.213185271116175	0.563800689704905
tsk_321	tsk_321	-1.39362743416467	-0.721700359674327
tsk_322	tsk_322	-0.856881508253016	0.135523571080206
tsk_323	tsk_323	-0.629585091079952	-0.261865338729587
tsk_324	tsk_324	-1.53949594029535	-0.92852031889874
tsk_325	tsk_325	0.808493102292953	1.34360868748952
tsk_326	tsk_326	1.18413146717985	1.61666508593556
tsk_327	tsk_327	-0.0995651540332219	-0.150019402602469
tsk_328	tsk_328	-0.315751954353148	-0.477364162166939
tsk_329	tsk_329	0.282725501397564	0.0110116973540993
tsk_330	tsk_330	0.437585836273407	0.406229182382891
tsk_331	tsk_331	-0.572440238683981	-0.226540699368411
tsk_332	tsk_332	-1.56938891267426	-1.00166088943508
tsk_333	tsk_333	1.07326535979263	1.75483463492157
tsk_334	tsk_334	-1.1028055816927	-0.670081909961633
tsk_335	tsk_335	-1.30940150431509	-0.219882026850947
tsk_336	tsk_336	0.0129238176198235	0.625696908534605
tsk_337	tsk_337	1.02455941952913	1.55827354947747
tsk_338	tsk_338	-0.412060428959853	0.54652134958561
tsk_339	tsk_339	1.94376773845781	2.01221026850296
tsk_340	tsk_340	-0.918421624625779	-0.0548042685868645
tsk_341	tsk_341	-0.169119053398289	0.908513900842973
tsk_342	tsk_342	0.281221208462391	0.810834888563477
tsk_343	tsk_343	0.0580775973629454	0.0425222416816542
tsk_344	tsk_344	0.952546308570667	0.849033486009713
tsk_345	tsk_345	-0.0504741570701988	0.365298871530123
tsk_346	tsk_346	-1.57831122997762	-0.36344711621952
tsk_347	tsk_347	-0.733041744711267	-0.679402031000081
tsk_348	tsk_348	-0.54290205085131	0.288035194313217
tsk_349	tsk_349	-0.41083566345095	-0.593832981874078
tsk_350	tsk_350	-0.59998113966886	0.0557815037280516
tsk_351	tsk_351	-0.923398329166549	-0.163145845625735
tsk_352	tsk_352	0.15273120032778	0.389758912777187
tsk_353	tsk_353	0.356893033781789	0.549140584198031
tsk_354	tsk_354	-1.9958175448305	-1.37206122822024
tsk_355	tsk_355	0.464600418324194	0.574627058401442
tsk_356	tsk_356	0.124557360689926	1.12521956458504
tsk_357	tsk_357	-1.58881824670427	-1.07840141227446
tsk_358	tsk_358	-2.1210450686928	-1.20834338245711
tsk_359	tsk_359	-0.674163516412132	-0.566380411557857
tsk_360	tsk_360	-1.02226334001374	-0.190616459975044
tsk_361	tsk_361	-0.71880801492095	0.0826557291732189
tsk_362	tsk_362	-0.185637037466013	-0.00680266268248764
tsk_363	tsk_363	-0.756745826256713	-0.107888477464059
tsk_364	tsk_364	-0.368367817056638	-0.384411792120809
tsk_365	tsk_365	0.476683973023999	1.38597881540841
tsk_366	tsk_366	-1.23103941141222	-0.476424732910277
tsk_367	tsk_367	-0.675902973959901	-0.391993626867821
tsk_368	tsk_368	0.244399180934786	0.504677878704162
tsk_369	tsk_369	1.76588494677909	1.65140620566673
tsk_370	tsk_370	0.506633066685294	0.551141071127281
tsk_371	tsk_371	0.0756481733222187	0.264053123358683
tsk_372	tsk_372	0.315855315227321	0.164404031641199
tsk_373	tsk_373	1.55450497656263	0.875768984091592
tsk_374	tsk_374	0.158554850548937	0.0544875401260826
tsk_375	tsk_375	0.551320587318942	0.719546372072084
tsk_376	tsk_376	-1.4894792073979	-1.61868658265829
tsk_377	tsk_377	-0.687808660077271	0.39729753051243
tsk_378	tsk_378	-0.778063667208612	-0.342248018169396
tsk_379	tsk_379	-0.129732762025416	1.08687022861576
tsk_380	tsk_380	-0.573109739212834	0.529735666785389
tsk_381	tsk_381	-0.858379457632368	0.0137770386123107
tsk_382	tsk_382	1.41961560743935	2.03807332364793
tsk_383	tsk_383	0.440046431086503	1.00835889729774
tsk_384	tsk_384	0.174101372434836	0.0863789195134471
tsk_385	tsk_385	-1.26240571529505	-0.284977591007207
tsk_386	tsk_386	-0.576164477579579	-0.227084312846585
tsk_387	tsk_387	-0.339417089372283	-0.450373484072174
tsk_388	tsk_388	-1.25697822470647	-0.787051840528064
tsk_389	tsk_389	-1.73475628971448	-1.32865532826378
tsk_390	tsk_390	0.746740952230111	1.41646904220332
tsk_391	tsk_391	0.226815024572908	-0.211596213144719
tsk_392	tsk_392	-1.35713451841814	-1.50969736034625
tsk_393	tsk_393	-1.84557163762189	-0.993235757105002
tsk_394	tsk_394	-0.602074410150371	-0.365994123143408
tsk_395	tsk_395	0.434052369766543	0.0616216898974553
tsk_396	tsk_396	-0.681021110079006	-0.24862764740749
tsk_397	tsk_397	-0.988429631705183	-0.215244902875605
tsk_398	tsk_398	-0.924210520541033	-0.258611731949522
tsk_399	tsk_399	-0.592383772553418	-0.309884936696912
tsk_400	tsk_400	0.0877401561835275	0.453646853543277
tsk_401	tsk_401	-1.01044260802271	0.163594999243723
tsk_402	tsk_402	-2.1489600850695	-1.00545263828625
tsk_403	tsk_403	-0.478835475882783	0.290232171168572
tsk_404	tsk_404	-0.610563153013288	-0.379131097122114
tsk_405	tsk_405	1.32021740818245	1.44062399404713
tsk_406	tsk_406	-0.36279130874155	0.0439780036791845
tsk_407	tsk_407	0.877674219281385	1.39783642699548
tsk_408	tsk_408	0.131632062111292	-0.166438385363083
tsk_409	tsk_409	-0.126345262541921	-0.604143054859738
tsk_410	tsk_410	0.454105777452841	0.0944245435813752
tsk_411	tsk_411	-1.18902916394991	-0.111467034683783
tsk_412	tsk_412	-1.94181369979174	-2.03102400121217
tsk_413	tsk_413	-1.34008829871555	0.254241909914009
tsk_414	tsk_414	-1.05762631950267	-0.722406190919099
tsk_415	tsk_415	-1.02807657277712	-1.08552701344132
tsk_416	tsk_416	-0.776221463399209	-0.389380270065044
tsk_417	tsk_417	-0.842384190127681	-0.591297459821904
tsk_418	tsk_418	0.776539267066246	0.703685073153257
tsk_419	tsk_419	-1.11720527343624	-0.838011845305808
tsk_420	tsk_420	0.979830191907313	1.26660443847852
tsk_421	tsk_421	-0.564032373513041	0.0667317027159015
tsk_422	tsk_422	-1.7782265415694	-0.482931943603217
tsk_423	tsk_423	-1.44123131238309	-1.02635063323104
tsk_424	tsk_424	-0.114759943436072	0.212707054024329
tsk_425	tsk_425	-0.741585212612845	-0.0817254819404776
tsk_426	tsk_426	-0.0754593161318659	0.560792649701507
tsk_427	tsk_427	-0.840604203285307	-0.603795785188196
tsk_428	tsk_428	-0.67986639555252	0.233183858952234
tsk_429	tsk_429	-1.15580544982345	-0.434823414167923
tsk_430	tsk_430	-0.17294215703935	-0.133176654843929
tsk_431	tsk_431	0.205879843162273	0.34146203385956
tsk_432	tsk_432	-0.500936719859353	-0.17889735683918
tsk_433	tsk_433	-0.523539772539028	-0.302701830325307
tsk_434	tsk_434	-1.15971824947485	-1.1305433324074
tsk_435	tsk_435	-0.250796287822099	0.633976728293994
tsk_436	tsk_436	-0.273649070555299	0.346428870255523
tsk_437	tsk_437	-1.36467517549137	0.336025629040224
tsk_438	tsk_438	0.628191958167324	1.07090229269902
tsk_439	tsk_439	-0.921458090119174	-0.1533112912018
tsk_440	tsk_440	-1.43679437022923	-0.443367287705876
tsk_441	tsk_441	-0.800171315931594	-0.751814724861752
tsk_442	tsk_442	-0.0152823820427848	0.616485916029463
tsk_443	tsk_443	-1.29543682859536	-1.10527362746371
tsk_444	tsk_444	-0.415480057450316	0.0929074857170137
tsk_445	tsk_445	-0.390950143119925	-0.334587465642442
tsk_446	tsk_446	-1.11591480669606	-1.0607287658547
tsk_447	tsk_447	0.155984965209102	0.62100188636705
tsk_448	tsk_448	0.228503193672264	0.901270404366556
tsk_449	tsk_449	0.509640723302751	1.00371562993574
tsk_450	tsk_450	1.46327453435617	1.55523997712765
tsk_451	tsk_451	-1.46199248980792	-0.183274887713758
tsk_452	tsk_452	0.466227081853747	1.03493314818788
tsk_453	tsk_453	-0.21649702287395	0.0543509954556518
tsk_454	tsk_454	0.0671171146694722	0.11032887654577
tsk_455	tsk_455	-0.404651165768459	-0.126452508386606
tsk_456	tsk_456	0.207738986072647	0.445270183471365
tsk_457	tsk_457	-0.148304283366001	0.460228737545687
tsk_458	tsk_458	-0.258050707153796	0.29867475262858
tsk_459	tsk_459	0.774174360555363	1.15008199986798
tsk_460	tsk_460	-1.47744282742361	-0.464722374974933
tsk_461	tsk_461	-0.261378358590004	-0.0903801375439695
tsk_462	tsk_462	-0.252267813198191	-0.177461083016986
tsk_463	tsk_463	-0.757127312308732	-0.101647805393795
tsk_464	tsk_464	-0.146851565171974	-0.264961718521112
tsk_465	tsk_465	-0.381392799635693	0.0572788936663268
tsk_466	tsk_466	-0.798802732464006	-0.134789576028599
tsk_467	tsk_467	-0.254839985495043	0.252118005290351
tsk_468	tsk_468	-1.99252713942022	-1.39407321427347
tsk_469	tsk_469	-0.500105983029618	-0.225640791230041
tsk_470	tsk_470	-0.273708674284436	0.0958896945487071
tsk_471	tsk_471	0.0906237577054872	0.910664115650345
tsk_472	tsk_472	0.587841915664709	0.686583665564886
tsk_473	tsk_473	-0.0207958892788245	0.781330602184645
tsk_474	tsk_474	0.349825262682248	0.102145743738549
tsk_475	tsk_475	-0.750429639798794	0.113344596600347
tsk_476	tsk_476	0.781415717180282	-0.188622132972292
