FID	IID	pheno_random	pheno_strat
tsk_1006	tsk_1006	-1.8710166493425	-1.25320876056373
tsk_1007	tsk_1007	0.395831892832273	1.12401976755903
tsk_1008	tsk_1008	-0.867687663971099	-0.990795373818825
tsk_1009	tsk_1009	-0.8234951571671	-0.793209069666623
tsk_1010	tsk_1010	0.134574136396411	0.57206351588381
tsk_1011	tsk_1011	0.359191733156171	1.06571890859234
tsk_1012	tsk_1012	-1.67756623629626	-1.03823827898321
tsk_1013	tsk_1013	-0.170309707789548	-0.130595813162719
tsk_1014	tsk_1014	1.53225035880532	1.22460234724791
tsk_1015	tsk_1015	0.343551734621706	0.426858375490701
tsk_1016	tsk_1016	0.65140484619744	0.904236172266792
tsk_1017	tsk_1017	0.0543573026522353	0.107061768638706
tsk_1018	tsk_1018	-0.795282878575103	-0.142501711494639
tsk_1019	tsk_1019	1.063256022056	1.10142745022681
tsk_1020	tsk_1020	0.0848613560295464	1.0495665244573
tsk_1021	tsk_1021	1.33987507922764	1.8672070033652
tsk_1022	tsk_1022	-0.184822590731754	-0.284173216681234
tsk_1023	tsk_1023	-0.254050119960077	0.253048869003578
tsk_1024	tsk_1024	1.36108960205315	1.99929731399732
tsk_1025	tsk_1025	-1.72948222245108	-1.47751409357496
tsk_1026	tsk_1026	0.114288542970072	0.273430154304
tsk_1027	tsk_1027	0.753850540725508	0.360220600970399
tsk_1028	tsk_1028	-0.350539712600385	-0.152031967548417
tsk_1029	tsk_1029	-0.157039987830205	0.0755886519453271
tsk_1030	tsk_1030	-0.103702672931328	-0.147308534275971
tsk_1031	tsk_1031	0.593166831504776	0.970511679898125
tsk_1032	tsk_1032	1.42294839322604	2.19469070943373
tsk_1033	tsk_1033	1.70951845215966	1.89524979206237
tsk_1034	tsk_1034	-2.39439986967021	-1.66089836116684
tsk_1035	tsk_1035	-1.94709925767154	-1.24055639010735
tsk_1036	tsk_1036	0.747022206475359	0.777156197728659
tsk_1037	tsk_1037	-0.358688478026001	-0.359497780124256
tsk_1038	tsk_1038	-0.671081021404206	-0.373026961649652
tsk_1039	tsk_1039	0.0670408278881008	0.798495319823145
tsk_1040	tsk_1040	-0.528240093359124	-0.150242401565667
tsk_1041	tsk_1041	-0.927258048188066	-0.574062730133945
tsk_1042	tsk_1042	-0.506419319025364	0.262813696283185
tsk_1043	tsk_1043	0.603719655735819	0.848067110656607
tsk_1044	tsk_1044	-0.53033646125952	-0.750557386126423
tsk_1045	tsk_1045	-0.855340263241506	-0.295587188863226
tsk_1046	tsk_1046	-1.57274076393442	-1.53457442356381
tsk_1047	tsk_1047	-1.0770826846989	-0.307426353377285
tsk_1048	tsk_1048	0.409197794837452	0.0090137113706083
tsk_1049	tsk_1049	-0.279896162196925	0.084855018636696
tsk_1050	tsk_1050	0.118820538438864	0.799381645588494
tsk_1051	tsk_1051	-0.877916532244196	-0.153979053874894
tsk_1052	tsk_1052	-0.749635590982536	0.161175399059654
tsk_1053	tsk_1053	-1.3671699991987	-1.15434709378179
tsk_1054	tsk_1054	-2.84409848097562	-2.09740629685274
tsk_1055	tsk_1055	-1.06353268480615	-0.489528944346495
tsk_1056	tsk_1056	-0.976394601848752	0.313260050131825
tsk_1057	tsk_1057	1.15494240953855	0.669173343234588
tsk_1058	tsk_1058	0.186618124028492	0.128047027927253
tsk_1059	tsk_1059	1.53621462243187	2.56875511313373
tsk_1060	tsk_1060	-0.305130740313127	0.789649010610909
tsk_1061	tsk_1061	1.3629082826369	1.72615192046703
tsk_1062	tsk_1062	0.169291376557071	0.143148813295773
tsk_1063	tsk_1063	-0.990158476636464	-0.478038709143038
tsk_1064	tsk_1064	-1.81833932357161	-0.865162019667566
tsk_1065	tsk_1065	-0.406446607384769	-0.373165518657364
tsk_1066	tsk_1066	-0.365694073687707	0.309165776765479
tsk_1067	tsk_1067	-1.71713743398156	-1.16770794391018
tsk_1068	tsk_1068	-0.560521437924464	0.42832961868513
tsk_1069	tsk_1069	-0.528325763615448	-0.406529608483632
tsk_1070	tsk_1070	-0.875007179004568	-0.238086075648079
tsk_1071	tsk_1071	-0.891611586230305	-0.774763645178737
tsk_1072	tsk_1072	1.0134939386229	1.20933813950907
tsk_1073	tsk_1073	-1.2358175155927	-0.451268263786874
tsk_1074	tsk_1074	-0.913407404186261	-0.419882283644468
tsk_1075	tsk_1075	-1.04121545139631	-0.161912306420615
tsk_1076	tsk_1076	0.992737704841732	0.407349733562134
tsk_1077	tsk_1077	-0.247695404032313	0.849256306758426
tsk_1078	tsk_1078	0.53274180277521	0.787260279586484
tsk_1079	tsk_1079	-0.933862244682878	-0.234267870425864
tsk_1080	tsk_1080	0.570273921814257	0.399120779834638
tsk_1081	tsk_1081	-1.40244318742199	-1.14939052860281
tsk_1082	tsk_1082	0.578957209999599	1.11484123437432
tsk_1083	tsk_1083	-2.6547757190019	-1.36942565751285
tsk_1084	tsk_1084	-1.8324851801142	-1.86846738586908
tsk_1085	tsk_1085	-0.966078540534468	-0.00664090600017042
tsk_1086	tsk_1086	0.420212809637116	0.601575643710375
tsk_1087	tsk_1087	-1.43578976715813	-0.47938586037356
tsk_1088	tsk_1088	0.239228742280411	0.124376718930044
tsk_1089	tsk_1089	-2.23155519038384	-2.42151560923852
tsk_1090	tsk_1090	-1.89147853886285	-1.29268764981183
tsk_1091	tsk_1091	-0.875306065928262	-0.182559401378005
tsk_1092	tsk_1092	-0.441929823033025	0.69926254937002
tsk_1093	tsk_1093	-0.915493905260583	0.217668700034211
tsk_1094	tsk_1094	0.240114335556397	0.620732053771457
tsk_1095	tsk_1095	0.163249647608913	0.691856127841654
tsk_1096	tsk_1096	-0.89319436025627	-0.566680007292076
tsk_1097	tsk_1097	-0.0475619304155719	0.413222498052536
tsk_1098	tsk_1098	1.6726900334058	1.70899883709389
tsk_1099	tsk_1099	0.616653288346633	0.422170013985047
tsk_1100	tsk_1100	0.660008683848921	1.0969856885789
tsk_1101	tsk_1101	0.761621668676661	0.658042010425089
tsk_1102	tsk_1102	-1.29924987172126	-1.24804337909312
tsk_1103	tsk_1103	-0.403520816978322	-0.033341165503856
tsk_1104	tsk_1104	0.26426360294072	0.717599033967971
tsk_1105	tsk_1105	-1.18121203396976	-0.326765034285969
tsk_1106	tsk_1106	-1.21428413608462	-0.0219303582362961
tsk_1107	tsk_1107	-0.0487110733175074	0.273183157376675
tsk_1108	tsk_1108	-0.655267625657198	-0.892340649481617
tsk_1109	tsk_1109	-0.410545835753236	-0.0875503741268018
tsk_1110	tsk_1110	-1.48856896549536	-0.669364142418873
tsk_1111	tsk_1111	-1.48822014062003	-0.756703371655918
tsk_1112	tsk_1112	-1.69680161150001	-1.7579018956471
tsk_1113	tsk_1113	-0.696747837465445	-0.0697254869200715
tsk_1114	tsk_1114	-0.273107111684868	-0.356711494653681
tsk_1115	tsk_1115	-2.99710333766482	-2.28134778805874
tsk_1116	tsk_1116	-0.0655652522841559	0.395011836020545
tsk_1117	tsk_1117	-1.2837046480796	-0.225579904923739
tsk_1118	tsk_1118	-1.26431608351886	-0.889362370941291
tsk_1119	tsk_1119	-1.3110136572635	-1.91741058498161
tsk_1120	tsk_1120	-0.22939954636203	0.254139253761894
tsk_1121	tsk_1121	-0.306716017052779	0.473912395346151
tsk_1122	tsk_1122	-1.36396665513292	-0.642364645525096
tsk_1123	tsk_1123	-1.31560782467584	-0.883330778266269
tsk_1124	tsk_1124	0.466506894990791	0.607602032476289
tsk_1125	tsk_1125	-0.796488528110899	-0.318768605339597
tsk_1126	tsk_1126	-1.91683006170188	-2.07868384050586
tsk_1127	tsk_1127	-0.0431933422118868	-0.413166866423255
tsk_1128	tsk_1128	1.01762188011359	0.543035840720813
tsk_1129	tsk_1129	0.19457662913026	-0.0861656630270672
tsk_1130	tsk_1130	1.02352258754258	0.979586765738322
tsk_1131	tsk_1131	-0.537125175156176	-0.0237449373783208
tsk_1132	tsk_1132	-0.721431809643964	0.364650657587646
tsk_1133	tsk_1133	-1.04976354917555	-0.803017022914135
tsk_1134	tsk_1134	-0.872352515453637	-0.571456704454166
tsk_1135	tsk_1135	1.53448539643171	1.55439411726333
tsk_1136	tsk_1136	-1.99043271664807	-0.972771338850306
tsk_1137	tsk_1137	-0.501197150679446	0.261412830871597
tsk_1138	tsk_1138	-1.03188196367969	-0.556950930915232
tsk_1139	tsk_1139	-0.723013160768528	-0.213950854929801
tsk_1140	tsk_1140	-0.418351896093396	-0.496293372558382
tsk_1141	tsk_1141	-2.52374456694179	-0.947648504952175
tsk_1142	tsk_1142	0.166634983160627	1.03179276277698
tsk_1143	tsk_1143	-0.870892099661227	-0.22717988182136
tsk_1144	tsk_1144	1.14174876099119	1.24163605604583
tsk_1145	tsk_1145	-1.68212386942072	-0.806834772907969
tsk_1146	tsk_1146	-1.04917806065846	-0.636062483435799
tsk_1147	tsk_1147	-0.397004540126924	-0.120847054525521
tsk_1148	tsk_1148	-0.693495996734245	0.663897487237331
tsk_1149	tsk_1149	-0.910573893826499	-0.179208348930233
tsk_1150	tsk_1150	-0.481936037218013	-0.0971659390749768
tsk_1151	tsk_1151	0.975296813732359	0.69155156168145
tsk_1152	tsk_1152	1.73541224677632	1.17468504246861
tsk_1153	tsk_1153	-0.892302394450852	-0.593527681266282
tsk_1154	tsk_1154	-0.62502061371019	0.356525877791153
tsk_1155	tsk_1155	-0.472444216835449	0.322959619559464
tsk_1156	tsk_1156	-1.06282148367129	-0.752808793396113
tsk_1157	tsk_1157	-0.945989105865396	-1.06771327776212
tsk_1158	tsk_1158	-0.38850394898108	1.20752383832098
tsk_1159	tsk_1159	-1.30954625534547	-0.666452090509754
tsk_1160	tsk_1160	1.27933441951684	1.33005980558026
tsk_1161	tsk_1161	1.86791668249312	2.15820961442916
tsk_1162	tsk_1162	-1.51107575294434	-1.16679921857486
tsk_1163	tsk_1163	-1.2666259933749	-0.643869623076473
tsk_1164	tsk_1164	-1.12060873111934	-0.493552976281869
tsk_1165	tsk_1165	0.767869930588917	0.49760839977493
tsk_1166	tsk_1166	0.903240359590349	1.0307605259006
tsk_1167	tsk_1167	0.782012635954258	1.03790466839081
tsk_1168	tsk_1168	0.488984973191122	0.218678310963344
tsk_1169	tsk_1169	-0.204180393800113	-0.141495143575465
tsk_1170	tsk_1170	0.856720647521529	0.659618779101001
tsk_1171	tsk_1171	-1.00676564878924	-1.23187060935151
tsk_1172	tsk_1172	-0.62004520887034	-0.215266744635854
tsk_1173	tsk_1173	-0.173550817026749	0.726295891833589
tsk_1174	tsk_1174	-0.848065069740449	-0.457847581522647
tsk_1175	tsk_1175	0.118912706388839	0.36294451883735
tsk_1176	tsk_1176	0.00997712043140575	0.374066672417307
tsk_1177	tsk_1177	-1.82463740288083	-0.929350614989986
tsk_1178	tsk_1178	-1.24200640946029	-1.28774013645977
tsk_1179	tsk_1179	0.292283545631809	0.48984982270625
tsk_1180	tsk_1180	0.895003116136668	0.909997334891847
tsk_1181	tsk_1181	-1.35385177531905	-0.185366285505894
tsk_1182	tsk_1182	-0.62237458892921	0.286185845700359
tsk_1183	tsk_1183	0.709636166460935	0.916550858569806
tsk_1184	tsk_1184	-0.103162571814633	0.775333139535353
tsk_1185	tsk_1185	1.21046961324302	1.11399779312104
tsk_1186	tsk_1186	-2.03139956857438	-0.964997964846629
tsk_1187	tsk_1187	-0.274117530361639	0.842903490129322
tsk_1188	tsk_1188	0.137576107614747	0.365400448951072
tsk_1189	tsk_1189	-0.088220117671449	0.663290341472074
tsk_1190	tsk_1190	1.28147933951372	1.67214187659217
tsk_1191	tsk_1191	-2.41329787091722	-1.92273668956628
tsk_1192	tsk_1192	-1.58915867804964	-1.08236695863519
tsk_1193	tsk_1193	-1.01084251019593	-0.823282306001555
tsk_1194	tsk_1194	1.34089849997315	1.41282750127788
tsk_1195	tsk_1195	-0.94207685555241	-0.227966020343877
tsk_1196	tsk_1196	0.514782294244544	1.07495327063265
tsk_1197	tsk_1197	-1.2980728762134	0.223745260571752
tsk_1198	tsk_1198	1.86774518474546	2.67521612102289
tsk_1199	tsk_1199	0.576795008906492	1.24621476565531
tsk_1200	tsk_1200	1.00557219148526	1.47702373431466
tsk_1201	tsk_1201	-0.873579444510455	-0.514281865111261
tsk_1202	tsk_1202	-0.213345951873501	0.277960977845521
tsk_1203	tsk_1203	0.628205915818944	1.60054907356483
tsk_1204	tsk_1204	-0.400875198370235	0.0350597638773399
tsk_1205	tsk_1205	-0.642490946427854	-0.435535504577242
tsk_1206	tsk_1206	-0.372850993826281	0.653108644489909
tsk_1207	tsk_1207	-0.764028065269592	-0.453822987233889
tsk_1208	tsk_1208	-0.344019164809409	-0.217588450973428
tsk_1209	tsk_1209	-2.08798736306344	-1.35245186663617
tsk_1210	tsk_1210	-0.5465248643562	-0.0375612747624845
tsk_1211	tsk_1211	-0.00718234668454948	0.214894987636557
tsk_1212	tsk_1212	-0.168643503644111	-0.660306795939004
tsk_1213	tsk_1213	0.6263305843771	0.884489894964385
tsk_1214	tsk_1214	-0.630076201752356	-0.373377863045577
tsk_1215	tsk_1215	-0.545324016061872	-1.03891006202439
tsk_1216	tsk_1216	-1.72164742727072	-0.735028697929257
tsk_1217	tsk_1217	-1.34905974725719	-0.0331283264893162
tsk_1218	tsk_1218	0.51447837250096	0.329034634579722
tsk_1219	tsk_1219	-1.08593372424156	-0.231487889496531
tsk_1220	tsk_1220	-0.190287009186305	0.0105462397743584
tsk_1221	tsk_1221	0.220986043964854	0.711185631722654
tsk_1222	tsk_1222	-0.951732118424274	-0.191170766739941
tsk_1223	tsk_1223	-0.49837480907736	-0.458134356151039
tsk_1224	tsk_1224	-1.97747162318789	-1.00546167559128
tsk_1225	tsk_1225	0.28114099331764	0.497783533938709
tsk_1226	tsk_1226	0.0544522331916153	0.274644176975862
tsk_1227	tsk_1227	-0.26739935343163	-0.0102713234468518
tsk_1228	tsk_1228	-0.186254528637259	1.07184883719373
tsk_1229	tsk_1229	-1.02591575514543	-0.485749243524081
tsk_1230	tsk_1230	-1.70301962010251	-1.37756253903896
tsk_1231	tsk_1231	-1.72779121216278	-1.23753012266636
tsk_1232	tsk_1232	-0.0404036423384646	0.752389968967606
tsk_1233	tsk_1233	-0.338681878617482	-0.0754753864891946
tsk_1234	tsk_1234	-0.126491801200043	0.48076349934481
tsk_1235	tsk_1235	-0.571701613000023	0.111831916630026
tsk_1236	tsk_1236	0.0205002954775137	0.328035514296775
tsk_1237	tsk_1237	-3.05316698078498	-1.66350282421734
tsk_1238	tsk_1238	-0.169148578571158	0.237945468988436
tsk_1239	tsk_1239	0.534111964142056	1.58488172730365
tsk_1240	tsk_1240	-0.926049128329699	-0.691714807459143
tsk_1241	tsk_1241	1.34529322179821	1.56547713197342
tsk_1242	tsk_1242	-0.142689240500593	0.672489284237633
tsk_1243	tsk_1243	-0.349026470832785	0.948254266015094
tsk_1244	tsk_1244	-0.583252606445902	-0.194988475192672
tsk_1245	tsk_1245	-1.17389132611143	-0.579531152516186
tsk_1246	tsk_1246	1.01151360465345	0.938550092566656
tsk_1247	tsk_1247	0.444203094646989	1.71021815230815
tsk_1248	tsk_1248	-1.4155202899738	-1.54576339820929
tsk_1249	tsk_1249	1.98480085506136	2.45647874935926
tsk_1250	tsk_1250	-0.765823359777208	-0.933452230178872
tsk_1251	tsk_1251	-1.59116881526368	-0.322771312017008
tsk_1252	tsk_1252	0.369048005716361	0.157315758330398
tsk_1253	tsk_1253	-0.620208281343601	-0.778869786683679
tsk_1254	tsk_1254	-1.22158857812512	0.246800137120285
tsk_1255	tsk_1255	-0.715993858431124	-0.649810121049311
tsk_1256	tsk_1256	-0.401796789660874	0.343287462208505
tsk_1257	tsk_1257	-0.200706259711718	-0.314506258504552
tsk_1258	tsk_1258	-0.631115970081517	0.341937770910146
tsk_1259	tsk_1259	-1.85973157526944	-0.0776833541672191
tsk_1260	tsk_1260	1.22766447617165	1.10776289113167
tsk_1261	tsk_1261	-1.00421445536984	-0.270993323305016
tsk_1262	tsk_1262	-0.264138698445628	0.376131104802658
tsk_1263	tsk_1263	-1.35106061439415	-0.878476668535262
tsk_1264	tsk_1264	-1.017188468526	-1.00119585619569
tsk_1265	tsk_1265	0.0385472043087995	-0.0152448419174995
tsk_1266	tsk_1266	0.274955951734998	0.730645994280361
tsk_1267	tsk_1267	-1.69001029633406	-1.02565837081989
tsk_1268	tsk_1268	-0.546311762006551	0.370055378423524
tsk_1269	tsk_1269	1.35980347340187	0.928554675217886
tsk_1270	tsk_1270	-0.575518405032836	-0.14501158564438
tsk_1271	tsk_1271	0.246111149493703	0.116979635112196
tsk_1272	tsk_1272	-0.37477321583989	0.103694799016968
tsk_1273	tsk_1273	2.01740239992321	1.48321452480367
tsk_1274	tsk_1274	0.108825244103865	0.302784302986908
tsk_1275	tsk_1275	0.188731979168143	0.869260377859044
tsk_1276	tsk_1276	1.35141148509634	1.00262328573362
tsk_1277	tsk_1277	-0.715923722325871	0.0255663889718071
tsk_1278	tsk_1278	-0.750809128785372	0.265860382115396
tsk_1279	tsk_1279	0.131313236464722	0.709612460722861
tsk_1280	tsk_1280	-2.61808111992458	-1.37496977339955
tsk_1281	tsk_1281	-0.462702234117882	-0.0936278960777158
tsk_1282	tsk_1282	-0.781437886064892	-0.803375509136596
tsk_1283	tsk_1283	-0.870054463524435	-0.204234173617257
tsk_1284	tsk_1284	-0.76996607000451	-0.363379586795705
tsk_1285	tsk_1285	-0.175115066242479	0.481779993696805
tsk_1286	tsk_1286	0.355614900887798	0.836698471147858
tsk_1287	tsk_1287	-0.126547349756864	0.129733741551933
tsk_1288	tsk_1288	0.179761056657437	0.146631168702703
tsk_1289	tsk_1289	-1.47685943870475	-1.40966976249018
tsk_1290	tsk_1290	0.221053063141449	0.448918055444221
tsk_1291	tsk_1291	-1.89477430707825	-0.89689751751677
tsk_1292	tsk_1292	1.25079012168543	1.35891518685044
tsk_1293	tsk_1293	0.487452691249799	0.193090485421689
tsk_1294	tsk_1294	1.21150811277278	1.99125008534907
tsk_1295	tsk_1295	-0.140997093640108	0.379759855028684
tsk_1296	tsk_1296	0.506387863450505	0.480272022592841
tsk_1297	tsk_1297	-0.0218980519879179	0.213655893003226
tsk_1298	tsk_1298	0.528484320046501	1.24130076850128
tsk_1299	tsk_1299	-0.713406706011544	-0.29847255541174
tsk_1300	tsk_1300	-1.49839815390346	-1.36390265719917
tsk_1301	tsk_1301	-1.66529565709426	-1.23540449951093
tsk_1302	tsk_1302	-0.322880025299971	0.573377037305164
tsk_1303	tsk_1303	-1.94077170486201	-1.37071298609732
tsk_1304	tsk_1304	-0.305349562622735	0.364562579732465
tsk_1305	tsk_1305	0.320597395628549	0.437018266749806
tsk_1306	tsk_1306	-0.356177438898069	0.0991973134737184
tsk_1307	tsk_1307	0.320580357561646	0.956225310874106
tsk_1308	tsk_1308	-1.65802268815502	-0.621237164546228
tsk_1309	tsk_1309	0.298734686594737	0.988430009588719
tsk_1310	tsk_1310	-0.394402156142202	0.0375691677503494
tsk_1311	tsk_1311	-1.76749704057635	-1.59916545402768
tsk_1312	tsk_1312	0.766251411969822	0.0854703424807801
tsk_1313	tsk_1313	-1.95008948269559	-1.16074721249488
tsk_1314	tsk_1314	-1.56803863905466	-0.757541460535449
tsk_1315	tsk_1315	0.876256957547165	0.934399219506309
tsk_1316	tsk_1316	-0.696521725970325	-0.222360939449531
tsk_1317	tsk_1317	-1.21617785117658	0.514754385396514
tsk_1318	tsk_1318	-0.953669301899061	-1.07785223834879
tsk_1319	tsk_1319	-0.0146926034793259	0.442916059500434
tsk_1320	tsk_1320	-1.52488965267503	-1.0975507439517
tsk_1321	tsk_1321	-0.940735712900043	-0.768370652165413
tsk_1322	tsk_1322	-2.46959086059497	-2.04271469859956
tsk_1323	tsk_1323	-0.0706946986606285	-1.35023260944731
tsk_1324	tsk_1324	0.192079219160654	-0.267936326965769
tsk_1325	tsk_1325	-0.220983964881707	-0.270427102795412
tsk_1326	tsk_1326	0.406848453226757	0.326099721861917
tsk_1327	tsk_1327	-0.752068131251262	0.11224364788562
tsk_1328	tsk_1328	0.794483146588326	1.12843438182587
tsk_1329	tsk_1329	-0.500064760260854	-0.308116807205181
tsk_1330	tsk_1330	0.370682983332536	0.409015931380373
tsk_1331	tsk_1331	0.926872867825079	0.484582793143261
tsk_1332	tsk_1332	-0.364961579769113	0.192808412155345
tsk_1333	tsk_1333	0.287168012876403	0.84807901679114
tsk_1334	tsk_1334	0.168380374528003	0.121484943034077
tsk_1335	tsk_1335	2.10846904912412	1.84622292977226
tsk_1336	tsk_1336	-0.290127228761787	-0.641390502173062
tsk_1337	tsk_1337	1.0539953291833	1.20458885436725
tsk_1338	tsk_1338	-0.784718031050189	-0.739068946166575
tsk_1339	tsk_1339	1.08432729399554	1.11364845061361
tsk_1340	tsk_1340	-1.32642646422238	-0.909524360259359
tsk_1341	tsk_1341	-0.847534439689923	-0.666194111753377
tsk_1342	tsk_1342	-2.13764814250364	-1.68859301694487
tsk_1343	tsk_1343	-0.334778713122734	0.0460177685628056
tsk_1344	tsk_1344	-1.56815045983796	-0.272927180796445
tsk_1345	tsk_1345	1.1178779830344	1.65020915763654
tsk_1346	tsk_1346	-0.250860917985181	-0.385634113134971
tsk_1347	tsk_1347	0.777948294213128	0.652483154847236
tsk_1348	tsk_1348	-2.10471470115312	-1.09733848264404
tsk_1349	tsk_1349	-0.648735222734262	-0.216761949661395
tsk_1350	tsk_1350	0.253392632463246	0.658974998298812
tsk_1351	tsk_1351	0.256386502895656	0.81592223491831
tsk_1352	tsk_1352	0.973387832803301	0.623585610285043
tsk_1353	tsk_1353	-2.45978893963329	-1.19941016439517
tsk_1354	tsk_1354	0.762999037511503	0.188645308305951
tsk_1355	tsk_1355	-0.769485229966884	-0.170036388151109
tsk_1356	tsk_1356	1.24930803149355	1.57412375958055
tsk_1357	tsk_1357	1.74646084460213	2.0868804753763
tsk_1358	tsk_1358	-0.46666657748707	0.470630568476491
tsk_1359	tsk_1359	-1.64471309893098	-0.832643391750221
tsk_1360	tsk_1360	1.35618706183581	0.834868783306375
tsk_1361	tsk_1361	-0.0145361180786914	0.424662392331204
tsk_1362	tsk_1362	-0.816601555789171	-0.741181665503383
tsk_1363	tsk_1363	0.83616792616081	0.959679427177596
tsk_1364	tsk_1364	0.690429482034281	1.51465400824457
tsk_1365	tsk_1365	0.129462200477955	0.627803897107449
tsk_1366	tsk_1366	-1.14143966876572	-0.317644301224227
tsk_1367	tsk_1367	1.46399275448122	1.01184473721166
tsk_1368	tsk_1368	0.769115766200852	1.22102696085119
tsk_1369	tsk_1369	-2.51260927693115	-2.13926806394275
tsk_1370	tsk_1370	-0.551511625029251	-0.430051775685994
tsk_1371	tsk_1371	0.987368227162547	0.231799126150839
tsk_1372	tsk_1372	-0.236370730552256	-0.271308083115842
tsk_1373	tsk_1373	0.374843340318652	1.11525328702446
tsk_1374	tsk_1374	-0.272138931127396	-0.0480989407945278
tsk_1375	tsk_1375	1.59890970888256	1.4647063615815
tsk_1376	tsk_1376	-0.183159377288292	0.309883441037708
tsk_1377	tsk_1377	-0.537717291223128	0.0784006771029524
tsk_1378	tsk_1378	-2.1376926290738	-1.93342118197537
tsk_1379	tsk_1379	-0.761410253664374	-0.00761179332582596
tsk_1380	tsk_1380	-0.186290584096457	0.463974894763895
tsk_1381	tsk_1381	0.559727182181439	0.476617075569817
tsk_1382	tsk_1382	-2.79127416495373	-1.23542616416916
tsk_1383	tsk_1383	0.240721526616994	0.485654297714157
tsk_1384	tsk_1384	1.7288432105728	2.6448005567131
tsk_1385	tsk_1385	-0.820646037058255	-0.176384153197152
tsk_1386	tsk_1386	-0.65927367053671	0.108918244710008
tsk_1387	tsk_1387	-1.96806850903858	-1.94362810456246
tsk_1388	tsk_1388	-0.83867169188475	-1.15220700221616
tsk_1389	tsk_1389	0.0748456226449863	0.0275896868753651
tsk_1390	tsk_1390	-3.29947830051138	-2.18001184591348
tsk_1391	tsk_1391	-2.54544629504483	-1.73493749897343
tsk_1392	tsk_1392	-0.974075976504213	-0.0791993624791579
tsk_1393	tsk_1393	-1.12500434458534	-0.350419901464341
tsk_1394	tsk_1394	-0.45412781534311	-0.0622874938794068
tsk_1395	tsk_1395	0.381849717894059	0.269207294815464
tsk_1396	tsk_1396	-0.633035307651926	-0.377301616313993
tsk_1397	tsk_1397	-1.17760192633121	-0.43038127500658
tsk_1398	tsk_1398	-1.23213388678352	-0.516770363343373
tsk_1399	tsk_1399	-1.21205031455704	-0.917707501952498
tsk_1400	tsk_1400	-0.794117918470692	-0.65697508030416
tsk_1401	tsk_1401	-0.830124602652956	-0.532237722594193
tsk_1402	tsk_1402	0.977552714139736	1.54871897453912
tsk_1403	tsk_1403	1.25683355971996	1.02629099297272
tsk_1404	tsk_1404	0.25454403693976	0.172181521905133
tsk_1405	tsk_1405	-2.15565245383648	-1.36411373832534
tsk_1406	tsk_1406	0.0456481588025626	-0.162360703003551
tsk_1407	tsk_1407	-0.779153151718965	-0.869951308764573
tsk_1408	tsk_1408	0.0967906649433676	0.715401324845676
tsk_1409	tsk_1409	-0.401208346325953	-0.461168802152763
tsk_1410	tsk_1410	0.261311589223081	-0.12579213762597
tsk_1411	tsk_1411	-0.413681965013672	-0.109484840692679
tsk_1412	tsk_1412	-0.144075092056169	-0.0897749664240113
tsk_1413	tsk_1413	-1.01619600098357	-0.927474602571813
tsk_1414	tsk_1414	1.3149386374338	1.26170007960886
tsk_1415	tsk_1415	-0.362366405898539	-0.0172371266456806
tsk_1416	tsk_1416	-0.686857335640597	0.271113837667337
tsk_1417	tsk_1417	-0.36043299666572	-0.655177563089179
tsk_1418	tsk_1418	-1.14264604704124	-1.24875392123624
tsk_1419	tsk_1419	-1.17424194566279	-0.372428695532951
tsk_1420	tsk_1420	-0.141472593417036	0.48048780979237
tsk_1421	tsk_1421	1.03467361642551	1.60714169868581
tsk_1422	tsk_1422	-2.71899729091024	-1.91380797699007
tsk_1423	tsk_1423	0.810715040537209	1.43306216757547
tsk_1424	tsk_1424	1.16671828599857	0.644161208165981
tsk_1425	tsk_1425	0.326125405995265	0.386023787496874
tsk_1426	tsk_1426	1.47093608127986	1.06326251661175
tsk_1427	tsk_1427	-0.190840826279385	0.19507126352699
tsk_1428	tsk_1428	-0.871191898544945	-0.769047536594196
tsk_1429	tsk_1429	-1.55644300569607	-1.39704965647824
tsk_1430	tsk_1430	-0.093864173170848	0.423353323629552
tsk_1431	tsk_1431	-0.919841932300867	-0.880065654859088
tsk_1432	tsk_1432	-0.582552816686984	-0.259013415480539
tsk_1433	tsk_1433	0.0340523279707171	-0.0906443815122796
tsk_1434	tsk_1434	-1.07885599448568	-0.44961034704697
tsk_1435	tsk_1435	-1.19358652168973	-0.62760253024123
tsk_1436	tsk_1436	-0.157866557731544	0.563693032189835
tsk_1437	tsk_1437	-0.110470946298413	0.532976657454533
tsk_1438	tsk_1438	-0.630234867603119	-0.23090884861611
tsk_1439	tsk_1439	-0.588079622290373	-0.488840957267228
tsk_1440	tsk_1440	1.30267754863248	0.609720372804797
tsk_1441	tsk_1441	-0.987568899314753	-0.291052974584438
tsk_1442	tsk_1442	-0.181385362428581	0.302660310460105
tsk_1443	tsk_1443	-0.470244161796573	-0.0751163711918998
tsk_1444	tsk_1444	1.20713831805014	1.13984012322922
tsk_1445	tsk_1445	-0.381867236500046	0.684674427106334
tsk_1446	tsk_1446	-0.24214593782835	0.423813489483662
tsk_1447	tsk_1447	-1.18507880948586	-0.143033090480255
tsk_1448	tsk_1448	-0.358585142397567	-0.910751797644099
tsk_1449	tsk_1449	-0.487597301893186	-0.370255813783987
tsk_1450	tsk_1450	-0.498903448683338	0.595576240079824
tsk_1451	tsk_1451	-1.64983248884299	-1.34744852980741
tsk_1452	tsk_1452	-0.504129011217753	-0.0368917772401813
