FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	1.09287481478278	1.84279923242533
tsk_1	tsk_1	0.0105963340960736	-0.39592041909989
tsk_2	tsk_2	0.572340703453318	1.70986071927529
tsk_3	tsk_3	0.373581306247947	1.35937652828015
tsk_4	tsk_4	-1.42484227044183	0.206154686274465
tsk_5	tsk_5	0.0666290239989172	0.555951031498113
tsk_6	tsk_6	1.34325689560632	1.77176525928294
tsk_7	tsk_7	0.898175118653015	1.48753018056426
tsk_8	tsk_8	-0.867587039117738	-0.534723073512794
tsk_9	tsk_9	2.42670884744743	2.40550204359057
tsk_10	tsk_10	-1.27036768717313	-0.709887423067711
tsk_11	tsk_11	0.0963832791419015	1.47782777734005
tsk_12	tsk_12	0.0196207842795486	0.47828137531205
tsk_13	tsk_13	0.538622603600108	0.925571166087521
tsk_14	tsk_14	-0.360133682709016	0.159712931582838
tsk_15	tsk_15	0.412703336363947	0.901488893409521
tsk_16	tsk_16	0.413028750756098	0.390347981513448
tsk_17	tsk_17	1.13359183594849	1.71026832545355
tsk_18	tsk_18	0.95437623181544	1.22440832608854
tsk_19	tsk_19	-0.363739132238681	0.443120733125027
tsk_20	tsk_20	0.590371837448643	0.895139304676987
tsk_21	tsk_21	0.895222093544843	0.487326849995706
tsk_22	tsk_22	1.34064974829154	1.12402957400638
tsk_23	tsk_23	0.188649177819105	0.696083440013787
tsk_24	tsk_24	0.351590887029129	1.20598024884629
tsk_25	tsk_25	-0.34500144822889	0.0406911485158681
tsk_26	tsk_26	0.0648596212267028	0.565506808352842
tsk_27	tsk_27	1.6024663895303	1.97019161532025
tsk_28	tsk_28	-0.102820180365475	0.335531829609309
tsk_29	tsk_29	2.6939665594813	3.00084615480964
tsk_30	tsk_30	1.34169633106228	1.16936345289979
tsk_31	tsk_31	0.128381945093673	-0.40056443032039
tsk_32	tsk_32	-0.616409060290689	0.118210634841419
tsk_33	tsk_33	-1.13098900632294	0.00985585901021368
tsk_34	tsk_34	0.152223994520329	0.471099179563885
tsk_35	tsk_35	0.405518868269906	1.35888824217473
tsk_36	tsk_36	0.768221651053444	0.947743364636521
tsk_37	tsk_37	0.821508746916078	1.58167314665437
tsk_38	tsk_38	0.510432444595936	0.621411891776525
