FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	2.30522481478278	3.05514923242533
tsk_1	tsk_1	2.02678933409607	1.62027258090011
tsk_2	tsk_2	1.02621670345332	2.16373671927529
tsk_3	tsk_3	1.25785830624795	2.24365352828015
tsk_4	tsk_4	0.910035729558172	2.54103268627447
tsk_5	tsk_5	2.18192702399892	2.67124903149811
tsk_6	tsk_6	1.42112689560632	1.84963525928294
tsk_7	tsk_7	2.49840511865301	3.08776018056426
tsk_8	tsk_8	2.83262996088226	3.16549392648721
tsk_9	tsk_9	1.46403884744743	1.44283204359057
tsk_10	tsk_10	1.35372931282687	1.91420957693229
tsk_11	tsk_11	0.0887512791419015	1.47019577734005
tsk_12	tsk_12	2.74173478427955	3.20039537531205
tsk_13	tsk_13	1.19065460360011	1.57760316608752
tsk_14	tsk_14	0.932305317290984	1.45215193158284
tsk_15	tsk_15	0.679099336363947	1.16788489340952
tsk_16	tsk_16	1.8656837507561	1.84300298151345
tsk_17	tsk_17	3.36228483594849	3.93896132545355
tsk_18	tsk_18	2.67995623181544	2.94998832608854
tsk_19	tsk_19	1.71143786776132	2.51829773312503
tsk_20	tsk_20	2.54484983744864	2.84961730467699
tsk_21	tsk_21	2.78209977354484	2.37420452999571
tsk_22	tsk_22	2.41783974829154	2.20121957400638
tsk_23	tsk_23	0.747723177819105	1.25515744001379
tsk_24	tsk_24	2.12879588702913	2.98318524884629
tsk_25	tsk_25	2.09247955177111	2.47817214851587
tsk_26	tsk_26	2.6487416212267	3.14938880835284
tsk_27	tsk_27	-0.188937610469703	0.178787615320249
tsk_28	tsk_28	1.40383881963453	1.84219082960931
tsk_29	tsk_29	2.9582465594813	3.26512615480964
tsk_30	tsk_30	2.63826633106228	2.46593345289979
tsk_31	tsk_31	2.72873394509367	2.19978756967961
tsk_32	tsk_32	2.26024593970931	2.99486563484142
tsk_33	tsk_33	2.16847599367706	3.30932085901021
tsk_34	tsk_34	1.51079199452033	1.82966717956389
tsk_35	tsk_35	2.59888586826991	3.55225524217473
tsk_36	tsk_36	0.632831651053444	0.81235336463652
tsk_37	tsk_37	1.03156874691608	1.79173314665437
tsk_38	tsk_38	1.56221944459594	1.67319889177652
tsk_39	tsk_39	1.12425885116354	2.28308553507367
tsk_40	tsk_40	2.09012736382566	2.37159246436042
tsk_41	tsk_41	1.77754565138321	3.00221463384248
