FID	IID	pheno_random	pheno_strat
tsk_41	tsk_41	-0.363584056187818	-0.00542187064673394
tsk_42	tsk_42	-0.138817536712803	1.04126570596831
tsk_43	tsk_43	0.0203349463306691	-0.816660704919658
tsk_44	tsk_44	0.104244786291673	1.33305712611394
tsk_45	tsk_45	0.777898167276954	-0.0400866748881851
tsk_46	tsk_46	-0.526233949335781	-0.806954096479108
tsk_47	tsk_47	-0.795942166013235	-0.433799241394209
tsk_48	tsk_48	0.929594821431279	1.00944560910821
tsk_49	tsk_49	-1.67978082489248	-1.33129824452426
tsk_50	tsk_50	-2.14582737712386	-2.03769644765674
tsk_51	tsk_51	-1.3105397058965	-0.153109753796527
tsk_52	tsk_52	0.104496299672408	-0.87638422303061
tsk_53	tsk_53	0.221765199125495	-1.23769064567723
tsk_54	tsk_54	-1.02906602555675	-1.37065476016541
tsk_55	tsk_55	0.06586079753147	-0.761671385975933
tsk_56	tsk_56	-1.37075758236889	-0.974012342492047
tsk_57	tsk_57	-0.638226962340269	-1.52861223803013
tsk_58	tsk_58	-0.190318847859136	0.525282556030621
tsk_59	tsk_59	-0.472422458190906	-1.12427728170506
tsk_60	tsk_60	-1.33132559372142	-1.11969208734319
tsk_61	tsk_61	0.715586324636192	0.360819661735734
tsk_62	tsk_62	-0.550068828596346	-0.715465970334118
tsk_63	tsk_63	-0.507004083188835	-1.34697282258595
tsk_64	tsk_64	-0.280565896622383	-1.39520804269581
tsk_65	tsk_65	0.398762985706531	-0.422430474296303
tsk_66	tsk_66	-1.28157714328363	-1.38146073696389
tsk_67	tsk_67	-0.744162110457192	-0.412852871583294
tsk_68	tsk_68	0.975738000019302	0.306805599931701
tsk_69	tsk_69	0.631249098126137	1.48929250000592
tsk_70	tsk_70	0.19372139871326	0.722008645421355
tsk_71	tsk_71	-0.755351588967797	-0.175614167671366
tsk_72	tsk_72	-1.97166187450372	-0.917605282515648
tsk_73	tsk_73	-1.5497083687896	-1.75569441521174
tsk_74	tsk_74	-0.736577047617626	-0.446451516822656
tsk_75	tsk_75	-1.00433664959526	-2.006489063488
tsk_76	tsk_76	-0.906136756501966	-0.541651609904224
tsk_77	tsk_77	-0.957465978421288	-0.936047714216909
tsk_78	tsk_78	-0.987986933080389	-0.714860883633039
tsk_79	tsk_79	1.72455273696074	1.33943386359627
tsk_80	tsk_80	1.93991870385416	1.56863044167048
tsk_81	tsk_81	-0.785957504702894	0.449561601482437
tsk_82	tsk_82	0.126237802749107	-1.12164819473564
tsk_83	tsk_83	0.50853419067782	0.892630803352457
tsk_84	tsk_84	-0.123068742836498	-0.633844547489919
tsk_85	tsk_85	-0.34455653398389	-0.560728463049065
tsk_86	tsk_86	-0.605148342279638	-1.05653395606428
tsk_87	tsk_87	1.54131708876803	0.669942484590042
tsk_88	tsk_88	-2.0421715236902	-1.39396695083506
tsk_89	tsk_89	-0.286196808986592	-0.562010954949179
tsk_90	tsk_90	-1.01238513079195	-0.284896336579109
tsk_91	tsk_91	-1.09711144171708	-0.72352350471331
tsk_92	tsk_92	-0.43811091772414	-0.639220812393046
tsk_93	tsk_93	-0.673236118959846	-1.32735502330112
tsk_94	tsk_94	0.676077647166711	0.431091762426909
tsk_95	tsk_95	-0.0175115313501683	0.98501767746881
tsk_96	tsk_96	-2.44399985087908	-1.28148340335593
tsk_97	tsk_97	0.1226708393252	-0.272395430492005
tsk_98	tsk_98	-0.852862456960216	-1.12310728205868
tsk_99	tsk_99	0.148726591233478	-0.186132456881197
tsk_100	tsk_100	0.43151177867497	1.47295347221808
tsk_101	tsk_101	0.0506854825031628	0.173896522046299
tsk_102	tsk_102	-0.783713785075559	0.110182233457996
tsk_103	tsk_103	0.521289631636232	0.851821616211947
tsk_104	tsk_104	-1.18365582115958	-0.847839790844162
tsk_105	tsk_105	-0.874188813253862	-1.79168677463357
tsk_106	tsk_106	0.0864123515777312	-0.166051485377456
tsk_107	tsk_107	-1.92996683004793	-1.47102577378818
tsk_108	tsk_108	-1.89281602374497	-2.4938306336954
tsk_109	tsk_109	1.90093085151268	1.44237120871204
tsk_110	tsk_110	-0.288445024947953	0.280520858268343
tsk_111	tsk_111	-0.00666239972306582	-0.205174436577379
tsk_112	tsk_112	-0.762616885705052	0.176176918715443
tsk_113	tsk_113	-1.23529055171068	-0.384448141119124
tsk_114	tsk_114	0.476089346530075	0.356552730864131
tsk_115	tsk_115	-1.53804705551234	-0.384997497627004
tsk_116	tsk_116	-0.0689790364593987	-0.421749738809831
tsk_117	tsk_117	0.060944154152615	-0.51587250390202
tsk_118	tsk_118	1.96791349405698	1.54349362683294
tsk_119	tsk_119	-0.62695036379483	-1.20205115972402
tsk_120	tsk_120	0.510277072643504	0.307855867645191
tsk_121	tsk_121	-1.13774901231638	-1.44188086969084
tsk_122	tsk_122	-0.401136381669595	-0.621352398433262
tsk_123	tsk_123	-0.45661486562676	-0.435008877915218
tsk_124	tsk_124	-1.71585020499718	-2.1958927753797
tsk_125	tsk_125	-0.0559487626239605	0.34381590775904
tsk_126	tsk_126	-0.413659840363979	-0.610653102724455
tsk_127	tsk_127	-1.087270827535	-0.13358135962435
tsk_128	tsk_128	0.185413043775101	0.376139285894482
tsk_129	tsk_129	-1.53918226930921	-0.280713985715746
tsk_130	tsk_130	1.34530345268705	1.77095789593061
tsk_131	tsk_131	-1.79918209499726	-2.54523135936724
tsk_132	tsk_132	-2.08369299623944	-0.866020231898301
tsk_133	tsk_133	-0.726844833909445	-0.304890535389577
tsk_134	tsk_134	-0.94813684309083	-1.23687590413148
tsk_135	tsk_135	-1.90658758612488	-1.3752548981929
tsk_136	tsk_136	1.32803992874565	1.5074745206825
tsk_137	tsk_137	-1.01231795430162	-0.733609970779966
tsk_138	tsk_138	0.0729444577817335	-0.467383969609881
tsk_139	tsk_139	-1.76981041451776	-1.16021437184716
tsk_140	tsk_140	-1.01586921536265	-0.593984157638126
tsk_141	tsk_141	-1.52846156211432	-0.929296556964027
tsk_142	tsk_142	-0.629230732213028	0.203043867022781
tsk_143	tsk_143	-0.6803890021553	-2.3876104273008
tsk_144	tsk_144	-2.04599834679496	-2.43987099185954
tsk_145	tsk_145	0.825911049093087	0.507008023049894
tsk_146	tsk_146	0.666617692030929	-0.964850411784196
tsk_147	tsk_147	-0.626471727639723	-0.44093230179537
tsk_148	tsk_148	-0.0276606267269176	-1.05325727939526
tsk_149	tsk_149	-1.17319979001166	-1.11650642276811
tsk_150	tsk_150	-1.07030069056836	-1.40661023759897
tsk_151	tsk_151	-0.788908602536506	-0.913349799764772
tsk_152	tsk_152	0.440863859144731	0.283486273370087
tsk_153	tsk_153	-1.11413630697685	-1.40383981870786
tsk_154	tsk_154	-1.14905300534025	-1.04336959014755
tsk_155	tsk_155	-1.03709080029102	0.326002291603692
tsk_156	tsk_156	-0.463936802701159	-0.851539776074182
tsk_157	tsk_157	0.162976055740385	-0.549316263624708
tsk_158	tsk_158	-0.42824157936145	-0.211763730069454
tsk_159	tsk_159	-1.30885422660873	-0.648754692063782
tsk_160	tsk_160	0.83354940608589	0.42096200466021
tsk_161	tsk_161	-0.0164350969900038	0.192212257651341
tsk_162	tsk_162	0.5978224311889	0.630940070696505
tsk_163	tsk_163	-1.06436399799356	0.363053540778733
tsk_164	tsk_164	-1.15775567698778	-0.905499134799161
tsk_165	tsk_165	-1.84610385790768	-0.830013418909208
tsk_166	tsk_166	-1.0694837573789	-1.72852942117236
tsk_167	tsk_167	-2.60745410239874	-2.0200396095528
tsk_168	tsk_168	-0.647552157883207	-0.671516813759756
tsk_169	tsk_169	-2.03466664595344	-1.8764838602746
tsk_170	tsk_170	-0.138264856595934	0.611683581854114
tsk_171	tsk_171	0.104452053996459	0.720919732622718
tsk_172	tsk_172	-0.688347262137495	-0.370713427804579
tsk_173	tsk_173	-1.03448935598022	-0.460252669614118
tsk_174	tsk_174	-0.641005664224757	-1.42484174847147
tsk_175	tsk_175	0.844014731230959	0.125164503932529
tsk_176	tsk_176	0.768775282664125	1.51767935806245
tsk_177	tsk_177	-1.08144900297791	-1.2853081279053
tsk_178	tsk_178	0.172577182864592	-0.413081320383427
tsk_179	tsk_179	0.787453406757958	-0.334641947361144
tsk_180	tsk_180	-0.414011952223608	-1.02525626423867
tsk_181	tsk_181	0.454197652041643	0.0316462564989861
tsk_182	tsk_182	-1.31112518394029	-0.389174036595555
tsk_183	tsk_183	-1.35159506399745	-0.46693389186922
tsk_184	tsk_184	-0.403076447261505	-0.496646683811302
tsk_185	tsk_185	-0.346056555792554	-1.22147506645844
tsk_186	tsk_186	0.0320121144923994	-0.131729524443043
tsk_187	tsk_187	-1.00876888556132	-1.80778455031835
tsk_188	tsk_188	-0.364006938515279	-0.592677825490401
tsk_189	tsk_189	-0.127995062180299	-0.194361153316642
tsk_190	tsk_190	-0.852982365102035	-0.992459907776735
tsk_191	tsk_191	-1.3775389633924	-1.88113876316504
tsk_192	tsk_192	-0.547178061886308	-0.405561842411927
tsk_193	tsk_193	-1.87900056204275	-0.996414193172337
tsk_194	tsk_194	-1.85352732371179	0.302613591132087
tsk_195	tsk_195	-1.08331085346045	-1.19421246779151
tsk_196	tsk_196	-1.35401999686409	0.157712711895354
tsk_197	tsk_197	-0.0185876933893737	0.71822522934286
tsk_198	tsk_198	-0.61686340087054	-0.0347341125896196
tsk_199	tsk_199	-1.99130606487817	-1.34817353090056
tsk_200	tsk_200	0.962987788277118	0.49407925868591
tsk_201	tsk_201	0.438275059066782	0.508926160040079
tsk_202	tsk_202	-0.399568985094104	-0.977841589904144
tsk_203	tsk_203	-1.52849647481454	-2.15899916310037
tsk_204	tsk_204	-1.52953820297078	-0.994687020541516
tsk_205	tsk_205	-0.490821211446838	-0.515028774070298
tsk_206	tsk_206	-0.55671830899953	-1.20243661909981
tsk_207	tsk_207	-0.472525784138758	0.0616652565101866
tsk_208	tsk_208	-0.959840885794266	-0.564785072046722
tsk_209	tsk_209	-0.344325298165835	0.104142606032174
tsk_210	tsk_210	-0.191594722818116	-0.138976592009543
tsk_211	tsk_211	-1.66512248461637	-2.98332096946541
tsk_212	tsk_212	-1.02136373705987	-0.204743147839559
tsk_213	tsk_213	-0.803498436787993	0.543770958807329
tsk_214	tsk_214	-1.68453093715343	-2.39414374702771
tsk_215	tsk_215	-1.58504913628871	-0.999157719346922
tsk_216	tsk_216	-0.0307214018319303	-0.322317769345343
tsk_217	tsk_217	0.78795271413221	1.14925327491919
tsk_218	tsk_218	-0.283687853715117	-0.739405496540906
tsk_219	tsk_219	-0.447180904947793	0.476638234593275
tsk_220	tsk_220	-1.27929851499661	-0.50737702396765
tsk_221	tsk_221	-1.15624203575779	-0.649962226212561
tsk_222	tsk_222	-0.577090240264418	-0.290613680653005
tsk_223	tsk_223	-1.01521368174988	-0.905737670738113
tsk_224	tsk_224	-0.532384433224455	-0.631813476217363
tsk_225	tsk_225	-0.281466519382191	-0.656490462730727
tsk_226	tsk_226	0.295411608123384	-0.0664251702692239
tsk_227	tsk_227	-0.19463046444466	-1.08929551986362
tsk_228	tsk_228	-1.23248906528084	-0.814393734959362
tsk_229	tsk_229	-0.442008219892765	-1.37782515369566
tsk_230	tsk_230	-1.96998397976741	-1.96462540396178
tsk_231	tsk_231	0.171015505790431	1.34569853475098
tsk_232	tsk_232	-1.52977680709468	-1.64850425020332
tsk_233	tsk_233	-1.297155172018	-2.29176785618734
tsk_234	tsk_234	-0.207686452461903	-1.07262087588038
tsk_235	tsk_235	-0.0162124418538417	-0.430157415743263
tsk_236	tsk_236	-0.0521508199760337	-0.102077533387306
tsk_237	tsk_237	-1.39340498415304	-0.129314669258753
tsk_238	tsk_238	-1.11454041488564	0.250038443519386
tsk_239	tsk_239	-0.557363961316769	-0.951239951197053
tsk_240	tsk_240	-0.294815373805808	-1.24013443345751
tsk_241	tsk_241	0.577728646083605	-0.206959851450261
tsk_242	tsk_242	-1.21343803201023	-2.15483661014905
tsk_243	tsk_243	-1.39685050393265	-1.34771261042216
tsk_244	tsk_244	-0.344598695409098	-0.67447931778194
tsk_245	tsk_245	-0.296094762923749	-0.314430448464024
tsk_246	tsk_246	0.451060419123931	0.0265868874991557
tsk_247	tsk_247	0.0798248858905983	0.184387434580422
tsk_248	tsk_248	-0.205562133657291	0.0741225852429856
tsk_249	tsk_249	0.488111785341833	0.101348060394162
tsk_250	tsk_250	-0.0764093897318747	-0.635043079489972
tsk_251	tsk_251	0.694006655824363	0.0448406549693205
tsk_252	tsk_252	-0.978131292551023	-1.27427088940614
tsk_253	tsk_253	0.180139175170533	0.959692032682452
tsk_254	tsk_254	0.211969285608869	0.70296628494938
tsk_255	tsk_255	-0.994731614081735	-0.985711481972175
tsk_256	tsk_256	-0.437831428829198	-0.0917097011702241
tsk_257	tsk_257	-2.78905452822718	-3.17243795582958
tsk_258	tsk_258	0.198660339035789	1.09770429942235
tsk_259	tsk_259	-2.04626561329447	-2.07887672895841
tsk_260	tsk_260	0.129891165511036	0.34746337833797
tsk_261	tsk_261	-1.21955329772842	-1.89862930044945
tsk_262	tsk_262	-0.904973876201316	0.169720412164294
tsk_263	tsk_263	0.564067147137403	0.0752177247985608
tsk_264	tsk_264	-1.1588101667502	-2.20940862525141
tsk_265	tsk_265	-0.57006814580227	-0.71959648440786
tsk_266	tsk_266	0.378250138120707	0.891468974274353
tsk_267	tsk_267	-2.94542175764637	-2.86488356778999
tsk_268	tsk_268	-0.420319637155138	0.0331685707703757
tsk_269	tsk_269	-0.205503484277719	-0.00583865982848771
tsk_270	tsk_270	-0.869571098339001	-0.681201869951786
tsk_271	tsk_271	-0.150727290808371	-0.0921023062226135
tsk_272	tsk_272	-0.526461175948694	-0.499257659505236
tsk_273	tsk_273	0.185486361772995	0.418162708602293
tsk_274	tsk_274	-0.0428802649091833	-1.04074827545311
tsk_275	tsk_275	0.0763347829228893	-0.68956383010641
tsk_276	tsk_276	1.47333666487384	2.39828957640405
tsk_277	tsk_277	-0.594747195325113	-0.881707199156144
tsk_278	tsk_278	0.0931536746236412	-0.0762461665491979
tsk_279	tsk_279	1.10978721627217	0.521550835902297
tsk_280	tsk_280	-0.490918028362518	-0.639865201843745
tsk_281	tsk_281	-2.01117351713957	-2.44250903313462
tsk_282	tsk_282	-0.0530659196029245	-0.114888949815048
tsk_283	tsk_283	1.08214545474097	0.341989682962516
tsk_284	tsk_284	-0.291956647750022	-0.221944516119814
tsk_285	tsk_285	-0.213912861296901	0.266522716798763
tsk_286	tsk_286	-0.605413239564248	-1.07651543208037
tsk_287	tsk_287	-0.268546943836893	0.483303469892158
tsk_288	tsk_288	-0.869923317078435	-0.766477559578795
tsk_289	tsk_289	-0.738163379291004	-1.28553556481401
tsk_290	tsk_290	-1.64113824163896	-2.11038412391863
tsk_291	tsk_291	0.268644048761731	-0.554789323836447
tsk_292	tsk_292	-1.38430300847577	-0.424712651405446
tsk_293	tsk_293	0.717210986269376	0.540249991082844
tsk_294	tsk_294	-1.57135589568814	-1.47963587369974
tsk_295	tsk_295	-0.664812255338551	-0.971787135317245
tsk_296	tsk_296	-0.35874736467065	-1.19792724335506
tsk_297	tsk_297	-1.57504240964884	-1.90978372764283
tsk_298	tsk_298	-0.427432582544816	-0.135277704740963
tsk_299	tsk_299	-0.19552051092043	-0.926478816127978
tsk_300	tsk_300	0.155623748351047	-0.729045048189903
tsk_301	tsk_301	0.649920104636378	0.384450154306288
tsk_302	tsk_302	1.1083152421552	1.69128539119649
tsk_303	tsk_303	-0.287339688914036	-1.06127145023856
tsk_304	tsk_304	-0.276857731177142	0.0761349760536503
tsk_305	tsk_305	-0.27093175740444	0.11829072103951
tsk_306	tsk_306	-0.0385377052505732	0.514624493274914
tsk_307	tsk_307	-0.981122593457748	-1.59245551939555
tsk_308	tsk_308	-1.40958078917977	-1.19999447198348
tsk_309	tsk_309	-0.28880997781404	0.346215618301989
tsk_310	tsk_310	0.0834892248691035	-0.510561057147875
tsk_311	tsk_311	0.688786559644853	0.288905533950553
tsk_312	tsk_312	-0.581183812672674	-1.91734373963597
tsk_313	tsk_313	0.1737394312057	0.196132117772041
tsk_314	tsk_314	0.493427265950439	0.797293484049371
tsk_315	tsk_315	0.0460814494942743	-0.406816502706349
tsk_316	tsk_316	0.159645998284143	-0.0703927228073301
tsk_317	tsk_317	-0.614366071491772	0.252202053707853
tsk_318	tsk_318	0.889946162702676	-0.46859576126585
tsk_319	tsk_319	-1.4699943120175	-2.04110018548276
tsk_320	tsk_320	1.4637322836856	0.837044287452565
tsk_321	tsk_321	0.108312221842077	0.0312603843658937
tsk_322	tsk_322	-1.57977059456861	-2.179733266806
tsk_323	tsk_323	-0.502771599285957	-0.552460587482201
tsk_324	tsk_324	-0.494258584823889	-0.447234122932774
tsk_325	tsk_325	-1.05194447262708	-1.20046868347101
tsk_326	tsk_326	-0.244660728360204	-0.641914773873772
tsk_327	tsk_327	-0.176052696681807	0.570730554198861
tsk_328	tsk_328	-0.407851913336666	-0.046541367549679
tsk_329	tsk_329	-2.18851942844952	-1.65543174264274
tsk_330	tsk_330	-0.0572347042574926	-0.805940779912999
tsk_331	tsk_331	-0.390558837918592	-0.939110847773354
tsk_332	tsk_332	-0.452047319941193	0.179837107726951
tsk_333	tsk_333	-0.491334763806977	-0.332152646676781
tsk_334	tsk_334	0.523822183672933	0.483401213298254
tsk_335	tsk_335	-0.192981783313462	0.382671769946421
tsk_336	tsk_336	-0.147793156701926	-0.973136004007524
tsk_337	tsk_337	0.754143412111379	0.423894197407074
tsk_338	tsk_338	-1.45097792026676	-1.17529417977312
tsk_339	tsk_339	-0.763496113069392	-0.209763920959781
tsk_340	tsk_340	-0.016680965861876	-0.80030482480836
tsk_341	tsk_341	0.114689891158724	-0.0219317615705125
tsk_342	tsk_342	0.453909641445289	0.875802250942813
tsk_343	tsk_343	0.0467124208131222	0.255006693945688
tsk_344	tsk_344	-1.60029161441302	-1.10091950113835
tsk_345	tsk_345	-1.26365377550002	-1.21450666257866
tsk_346	tsk_346	-0.703752293861947	-0.65580748845133
tsk_347	tsk_347	-0.808792121119003	-1.59541167415766
tsk_348	tsk_348	0.997286282849669	0.420609013246937
tsk_349	tsk_349	-3.06513162751884	-3.01067558758063
tsk_350	tsk_350	-2.09642919868452	-1.99073862980828
tsk_351	tsk_351	-0.0332513332814186	-0.624123096034951
tsk_352	tsk_352	1.65787805952906	2.2872289642572
tsk_353	tsk_353	-0.0943502726242272	0.0890160482241096
tsk_354	tsk_354	1.58102728839261	0.533836132694382
tsk_355	tsk_355	-1.18720429587815	-1.46681594223344
tsk_356	tsk_356	0.843396659243936	0.00968762942759222
tsk_357	tsk_357	0.543297849269127	0.205484268535139
tsk_358	tsk_358	-1.06333270441814	-1.09631618028959
tsk_359	tsk_359	-0.681767841482359	-1.30290670305856
tsk_360	tsk_360	-0.408123965504076	-0.252500668887204
tsk_361	tsk_361	-0.0388047438312662	-0.737809442140971
tsk_362	tsk_362	-0.484420439124511	0.0893329943440361
tsk_363	tsk_363	-1.32926895056524	-0.941023484962366
tsk_364	tsk_364	-0.0388147549038831	0.690147909975765
tsk_365	tsk_365	-0.628842505895319	0.416676396169521
tsk_366	tsk_366	-0.463818844521826	-0.6473759479234
tsk_367	tsk_367	-0.712674216138604	-0.324944316538594
tsk_368	tsk_368	-0.151884707426292	-1.49090702525246
tsk_369	tsk_369	-1.2219675833012	-0.972781883204203
tsk_370	tsk_370	0.198897331434115	-0.250040638876945
tsk_371	tsk_371	0.905144680544407	-0.0244170377580534
tsk_372	tsk_372	-0.388532006890344	-0.993235283252065
tsk_373	tsk_373	-0.566693752679085	-1.04964742239985
tsk_374	tsk_374	0.73004619626255	0.0724413964720544
tsk_375	tsk_375	0.915309676064344	0.0346055096124391
tsk_376	tsk_376	-0.307571296824991	-0.213573616065646
tsk_377	tsk_377	0.272123316384294	0.764036057530332
tsk_378	tsk_378	-0.638814291158	-0.474613449341201
tsk_379	tsk_379	-0.00665656613135346	0.305098726201024
tsk_380	tsk_380	0.418184407783055	1.11738069510391
tsk_381	tsk_381	-1.17699703624645	-0.719271240067271
tsk_382	tsk_382	0.400501984904941	1.05260803816674
tsk_383	tsk_383	-1.54831806913251	-1.47735740281073
tsk_384	tsk_384	-2.11642552680958	-2.14883826802375
tsk_385	tsk_385	-1.0589020484424	-0.579471248801353
tsk_386	tsk_386	-0.880626422521713	-0.64176691030835
tsk_387	tsk_387	-0.575059488072746	0.0399846350657828
tsk_388	tsk_388	0.595438598181236	-0.231313313817591
tsk_389	tsk_389	-1.52502229083494	-1.36662844374872
tsk_390	tsk_390	-0.0757278590328718	0.67281691188374
tsk_391	tsk_391	-1.86368407987642	-1.55606572924816
tsk_392	tsk_392	-0.216271902521739	-0.216713584263474
tsk_393	tsk_393	-0.966463862014813	-0.532080104248916
tsk_394	tsk_394	-1.34392209517501	-1.00161243996901
tsk_395	tsk_395	-1.75796568235869	-2.52613885325831
tsk_396	tsk_396	-1.15264719389218	-2.02727188578692
tsk_397	tsk_397	1.14021632572037	0.0762977839783865
tsk_398	tsk_398	-1.62048129296322	-1.83086649612537
tsk_399	tsk_399	-1.17709220923446	-1.44940329941872
tsk_400	tsk_400	-1.62915130632204	-2.34597788265152
tsk_401	tsk_401	-0.151848018999581	0.175611145695322
tsk_402	tsk_402	0.0999995005886546	-1.33433945821904
tsk_403	tsk_403	-0.741299060174497	-1.04883989205109
tsk_404	tsk_404	-0.285211308014317	-0.0893718811179413
tsk_405	tsk_405	-1.59579583770913	-0.943563046871541
tsk_406	tsk_406	-1.95527338225511	-0.601494710834877
tsk_407	tsk_407	-0.219262515519381	0.60599816895321
tsk_408	tsk_408	0.828397196737839	0.696151244697247
tsk_409	tsk_409	0.42028194777162	0.359490302026063
tsk_410	tsk_410	-1.45194508536514	-0.729789838235497
tsk_411	tsk_411	-0.104337741221578	-0.277059807259666
tsk_412	tsk_412	1.20083769618071	0.906673291685531
tsk_413	tsk_413	0.0965154846339512	-1.07589463914626
tsk_414	tsk_414	0.177091296294834	-0.91190612302044
tsk_415	tsk_415	-2.15819176703077	-0.653456231693186
tsk_416	tsk_416	-1.95379611736467	-0.797774606748562
tsk_417	tsk_417	-0.566883072207328	-0.181481955314652
tsk_418	tsk_418	-0.938051577975475	-1.44954325965802
tsk_419	tsk_419	-1.06624170978465	-0.704865473645097
tsk_420	tsk_420	-0.374188430347957	-0.152401370437399
tsk_421	tsk_421	-1.17242714961695	-2.14292516013744
tsk_422	tsk_422	-1.14717142233303	-0.497567846905317
tsk_423	tsk_423	-0.209536306188967	-0.752231883137635
tsk_424	tsk_424	0.243078229063099	-0.52916414827519
tsk_425	tsk_425	-1.82579399432109	-1.29445500611032
tsk_426	tsk_426	-0.803712633252064	-1.0895509966834
tsk_427	tsk_427	-0.924912092743942	-1.36462684979684
tsk_428	tsk_428	1.2848361781513	0.67026114526419
tsk_429	tsk_429	0.407352054146837	0.680421103234688
tsk_430	tsk_430	-0.39678937007547	-0.011356003865034
tsk_431	tsk_431	0.0508120173244885	-0.390238976611204
tsk_432	tsk_432	-1.35950433943509	-0.973021862334173
tsk_433	tsk_433	0.271740654889106	-0.123731527991979
tsk_434	tsk_434	-0.108918416735021	0.160413001474167
tsk_435	tsk_435	-0.271686709414244	-1.0554239175771
tsk_436	tsk_436	-0.119280470267628	-0.46208916152803
tsk_437	tsk_437	-1.46716290269753	-1.81971403376122
tsk_438	tsk_438	-0.237186134633481	-0.192242259396868
tsk_439	tsk_439	-0.60372928246253	-1.11781985889234
tsk_440	tsk_440	-0.10961936430238	-0.202883689065839
tsk_441	tsk_441	-0.514492615541637	-0.424497420809667
tsk_442	tsk_442	-0.78036210015404	-1.25978639822916
tsk_443	tsk_443	-0.579013591202549	-0.610626924229081
tsk_444	tsk_444	-0.224703828752871	-0.562913093530562
tsk_445	tsk_445	-1.49391475505336	-2.38809522804142
tsk_446	tsk_446	0.212339263609281	0.389178887805715
tsk_447	tsk_447	1.25405667841521	1.28238318303884
tsk_448	tsk_448	-0.978013662201526	-0.359881369686942
tsk_449	tsk_449	-1.62519610915936	-0.848529499180911
tsk_450	tsk_450	1.23572702369751	0.607422665992888
tsk_451	tsk_451	-0.583018971735439	-0.367788479274427
tsk_452	tsk_452	-2.24697420047303	-2.02104147248127
tsk_453	tsk_453	-1.36857888255617	-1.00262311662144
tsk_454	tsk_454	0.855689235772661	0.565803636807512
tsk_455	tsk_455	-0.615595231331524	-1.21272017253048
tsk_456	tsk_456	-0.467865718861469	-1.51659353819007
tsk_457	tsk_457	1.97860256518437	2.12229538848813
tsk_458	tsk_458	1.28461933498206	1.48325044028701
tsk_459	tsk_459	-0.963089015704043	-1.24717208328394
tsk_460	tsk_460	0.607199929229856	1.45914128865428
tsk_461	tsk_461	0.726749324691862	-1.03296059263323
tsk_462	tsk_462	-1.27704827715438	-0.651667951331204
tsk_463	tsk_463	0.52405223596923	-0.0580143801011096
tsk_464	tsk_464	-0.320022824536895	-0.171837004069967
tsk_465	tsk_465	-0.959923722283092	-0.751724924436329
tsk_466	tsk_466	0.862294698161195	-0.222624532249182
tsk_467	tsk_467	-1.50431234153911	-1.74513076874923
tsk_468	tsk_468	-1.01924929783601	-1.19611295077027
tsk_469	tsk_469	0.381374528795224	-0.641101753273016
tsk_470	tsk_470	-0.868060008949561	0.185363084383407
tsk_471	tsk_471	-1.57651121463747	-1.76975793174515
