FID	IID	pheno_random	pheno_strat
tsk_92	tsk_92	0.0656860192617956	0.45446363922252
tsk_93	tsk_93	-0.424769003372062	-0.280791962466265
tsk_94	tsk_94	0.276132995888028	0.0462082983908634
tsk_95	tsk_95	0.161619741491713	0.672687138181911
tsk_96	tsk_96	-0.546032808231486	-0.579714963221335
tsk_97	tsk_97	0.990955049604285	1.60694820490291
tsk_98	tsk_98	1.45806540711389	2.21516090930391
tsk_99	tsk_99	0.0192445185706754	0.696239670497451
tsk_100	tsk_100	0.479996679850672	0.102022856729761
tsk_101	tsk_101	0.867814153332194	1.24559646528066
tsk_102	tsk_102	-0.231787955672306	-0.73421207849826
tsk_103	tsk_103	0.701080040524524	1.48205839633087
tsk_104	tsk_104	1.02672856100982	1.13729738372845
tsk_105	tsk_105	-0.115687095394168	-0.182354172691108
tsk_106	tsk_106	-0.187244972191766	0.261638438370944
tsk_107	tsk_107	-0.403679467743288	-0.415873543229372
tsk_108	tsk_108	-0.193305291977988	0.516036063152783
tsk_109	tsk_109	0.505841753578562	0.0515367403714968
tsk_110	tsk_110	0.879713145785146	1.28307451691846
tsk_111	tsk_111	0.986827435581898	1.73370572488648
tsk_112	tsk_112	-1.16263354655743	-0.381680871653163
tsk_113	tsk_113	0.741270034814144	0.888665828361227
tsk_114	tsk_114	-0.0144355894030188	1.03023881626472
tsk_115	tsk_115	-1.66910753340242	-0.902261183950888
tsk_116	tsk_116	1.34584770309491	1.98140051024269
tsk_117	tsk_117	-0.405134540896327	0.403507677038799
tsk_118	tsk_118	1.32542672298351	1.8111535608087
tsk_119	tsk_119	-0.527527753330127	-0.624196551452837
tsk_120	tsk_120	-0.633657258625028	0.235043292862973
tsk_121	tsk_121	0.4272764497154	0.577020746391097
tsk_122	tsk_122	0.753989435264026	0.955277370943277
tsk_123	tsk_123	0.019774991864139	1.04353294440286
tsk_124	tsk_124	0.352706859146973	1.21505058295725
tsk_125	tsk_125	0.778089538975503	0.484571951407452
tsk_126	tsk_126	-0.253021215967205	0.277337961495799
tsk_127	tsk_127	-0.212126807595522	-0.718715539348414
tsk_128	tsk_128	0.920287600229431	2.21028782303757
tsk_129	tsk_129	0.984123784417842	1.52598281599725
tsk_130	tsk_130	1.07202226170638	1.29280401000301
tsk_131	tsk_131	0.74721905358652	0.67250663812661
tsk_132	tsk_132	-0.620210417653641	0.191932163295841
tsk_133	tsk_133	1.4748288069828	1.27919532733564
tsk_134	tsk_134	0.0297095900383098	0.461926546424085
tsk_135	tsk_135	1.39729771414167	1.19857294918856
tsk_136	tsk_136	-0.214550507795751	-0.0466319366670775
tsk_137	tsk_137	0.23444437811295	0.667135442310058
tsk_138	tsk_138	0.305492303662329	1.26025260666777
tsk_139	tsk_139	-0.0353548113942481	-0.196303964865492
tsk_140	tsk_140	1.29660002517404	1.30111133700664
tsk_141	tsk_141	-1.52616123085146	-1.01981883819044
tsk_142	tsk_142	1.078482821687	1.24622454696487
tsk_143	tsk_143	2.14951560999679	1.57951416881921
tsk_144	tsk_144	0.672669332154242	2.08509060658891
tsk_145	tsk_145	0.086123879825077	1.08911911249813
tsk_146	tsk_146	-1.36183317997884	-0.236879113382361
tsk_147	tsk_147	0.207766915275728	0.365514539999652
tsk_148	tsk_148	0.799848269574725	1.51685409033794
tsk_149	tsk_149	-0.293073854192071	0.730371453918211
tsk_150	tsk_150	1.59612184813701	1.99221119274418
tsk_151	tsk_151	0.253865284697732	0.198645890684245
tsk_152	tsk_152	-0.980659758264103	-0.43785887734776
tsk_153	tsk_153	0.642924470555395	1.27737733887731
tsk_154	tsk_154	0.102805764278881	0.502777358167885
tsk_155	tsk_155	0.739422286297632	0.594794163181207
tsk_156	tsk_156	0.1935108846685	0.555462904504496
tsk_157	tsk_157	-0.303630552786793	1.22063254859661
tsk_158	tsk_158	0.629456556347133	1.08248300286301
tsk_159	tsk_159	0.58718129916699	0.747510574352823
tsk_160	tsk_160	-1.08813479331027	-0.147949701524104
tsk_161	tsk_161	1.87406661466341	1.72037503611048
tsk_162	tsk_162	0.40505654910232	1.70868688254608
tsk_163	tsk_163	-1.27420978656472	-0.831592155569514
tsk_164	tsk_164	0.0272251654478998	0.574601406400305
tsk_165	tsk_165	-0.434449824533781	0.374241761745984
tsk_166	tsk_166	-0.517284961817584	0.449263754632635
tsk_167	tsk_167	0.41344769289023	0.0870761033970643
tsk_168	tsk_168	0.670979988305828	1.23229812752876
tsk_169	tsk_169	1.58397154046465	1.49687383374634
tsk_170	tsk_170	-0.308405333431075	0.310690519464509
tsk_171	tsk_171	-0.854626751846411	-0.625749435183757
tsk_172	tsk_172	-0.679252460901252	-0.296103085889954
tsk_173	tsk_173	1.5047221827575	2.10811346635319
tsk_174	tsk_174	1.65529281044283	1.90913327164454
tsk_175	tsk_175	1.04266231205417	1.28428637904098
tsk_176	tsk_176	-2.38395996205731	-1.58718480340309
tsk_177	tsk_177	1.00182944815897	1.69876544701804
tsk_178	tsk_178	1.74444951061086	1.27423349641756
tsk_179	tsk_179	-0.446667802011216	0.470311331355856
tsk_180	tsk_180	-0.515014247161144	0.403834890273222
tsk_181	tsk_181	-0.414569787737563	0.654108880077295
tsk_182	tsk_182	-1.56342002978742	-0.820833481100668
tsk_183	tsk_183	-0.235392962820812	0.217407450900638
tsk_184	tsk_184	0.628525481349582	1.41954355614766
tsk_185	tsk_185	-0.9420706128324	-0.414240112085597
tsk_186	tsk_186	0.627692275199338	0.936837867377189
tsk_187	tsk_187	0.301551908907713	0.610111147043561
tsk_188	tsk_188	1.95502426388152	1.62356496726198
tsk_189	tsk_189	1.95411909809827	2.00784411822492
tsk_190	tsk_190	1.69866685652043	1.36394294233209
tsk_191	tsk_191	-0.123164089584645	0.734583366972626
tsk_192	tsk_192	0.83348646732388	0.656253879177885
tsk_193	tsk_193	0.641546977805453	1.10021980222253
tsk_194	tsk_194	0.366927842446876	0.729092608252795
tsk_195	tsk_195	-0.486173777647457	-0.190244074335721
tsk_196	tsk_196	0.612608270295478	0.480531354546458
tsk_197	tsk_197	1.06915125463126	1.42009366183957
tsk_198	tsk_198	0.297298217794873	0.866355877433711
tsk_199	tsk_199	0.578818495111881	1.29117689294986
tsk_200	tsk_200	-1.46499338984721	0.189737904050351
tsk_201	tsk_201	-0.610312026203885	-0.0955552602743959
tsk_202	tsk_202	1.92650428662347	1.41449696631145
tsk_203	tsk_203	-1.85884099823104	-0.902456763601868
tsk_204	tsk_204	-0.0514625638626944	1.11270551442812
tsk_205	tsk_205	1.85776031391716	1.48170672099627
tsk_206	tsk_206	2.08908051857459	2.4214342436028
tsk_207	tsk_207	-0.378205526224867	0.702263440194076
tsk_208	tsk_208	0.0754221808604056	0.343395837647406
tsk_209	tsk_209	0.461130084941099	0.864301697065395
tsk_210	tsk_210	-0.310162211425801	-0.0445137817686697
tsk_211	tsk_211	0.148234935794615	0.662150642128505
tsk_212	tsk_212	0.93548325217877	1.21134400518159
tsk_213	tsk_213	-0.269894596067785	0.665877636903606
tsk_214	tsk_214	0.429151428998375	0.760750200298456
tsk_215	tsk_215	0.64564765641287	0.481167107670608
tsk_216	tsk_216	-0.578152881321484	-0.0921422479832195
tsk_217	tsk_217	-0.267389005161421	-0.393810260342328
tsk_218	tsk_218	-0.184912436952173	0.488244223627007
tsk_219	tsk_219	-1.11234822559136	-0.340616622044031
tsk_220	tsk_220	0.931268113901734	1.06709312431659
tsk_221	tsk_221	0.455530174803684	1.53630970330451
tsk_222	tsk_222	1.42811679582864	1.55113596402323
tsk_223	tsk_223	0.420416382488966	1.33221402147516
tsk_224	tsk_224	0.950916484137313	0.916839693641907
tsk_225	tsk_225	0.0452370692055275	0.809966758327576
tsk_226	tsk_226	0.621671549334444	1.27511119728308
tsk_227	tsk_227	0.073228534879922	0.711219628599908
tsk_228	tsk_228	1.12348699789697	0.590098569717713
tsk_229	tsk_229	0.61952043007516	1.3368471985051
tsk_230	tsk_230	0.386698804880204	0.767246184366755
tsk_231	tsk_231	0.102464237439482	0.945551822617061
tsk_232	tsk_232	-0.0711074871223674	0.234372863754137
tsk_233	tsk_233	0.0334101901706416	1.02729822940839
tsk_234	tsk_234	-1.09967402953846	-0.0879526979958222
tsk_235	tsk_235	0.374330993981724	1.2610168833974
tsk_236	tsk_236	-0.179911754550352	0.327013179350037
tsk_237	tsk_237	0.211246508617595	-0.170779123406224
tsk_238	tsk_238	-0.226527011202894	0.416021279600908
tsk_239	tsk_239	-0.661076508733876	-0.0357606062637813
tsk_240	tsk_240	1.19117753959939	1.69038784115044
tsk_241	tsk_241	1.0623868923318	1.24409468360292
tsk_242	tsk_242	-0.272705584366866	-0.120699132177159
tsk_243	tsk_243	-0.164451485206665	0.0486820729353346
tsk_244	tsk_244	0.019548467324937	0.559569654466398
tsk_245	tsk_245	0.847571942284282	1.06135181749292
tsk_246	tsk_246	0.00469566272043948	0.729435870195743
tsk_247	tsk_247	0.521571359946974	-0.179201108750144
tsk_248	tsk_248	0.420110591131002	0.459354912838575
tsk_249	tsk_249	1.57562557088298	1.77400066764722
tsk_250	tsk_250	0.563351847277902	1.10324649302557
tsk_251	tsk_251	0.302455815893183	0.912407387651888
tsk_252	tsk_252	-1.77833433520113	-1.12510461640659
tsk_253	tsk_253	0.919445919343953	1.18808037023644
tsk_254	tsk_254	0.982214754586767	1.29527467850196
tsk_255	tsk_255	0.988314072811465	1.39944825897552
tsk_256	tsk_256	0.99616398749053	1.35678189725546
tsk_257	tsk_257	-0.0882953910169675	0.123980600470591
tsk_258	tsk_258	-0.613044322517819	0.192985779673975
tsk_259	tsk_259	0.385395406328099	1.44399220037184
tsk_260	tsk_260	1.26704328405767	1.64775126925591
tsk_261	tsk_261	1.86304098504182	1.70132228340289
tsk_262	tsk_262	-1.43857138644851	-1.00171759226739
tsk_263	tsk_263	-1.78842722842887	-1.35662898256943
tsk_264	tsk_264	0.0835216975800258	0.694192095104982
tsk_265	tsk_265	0.0278420660295169	0.363528366015986
tsk_266	tsk_266	0.519001622547311	1.04137944520363
tsk_267	tsk_267	1.16723353453064	1.3736799668003
tsk_268	tsk_268	0.457983407184805	0.080204066198164
tsk_269	tsk_269	0.383134768898095	1.06115685547015
tsk_270	tsk_270	0.212517275898736	1.80799023028973
tsk_271	tsk_271	0.29191022081411	0.409623342042371
tsk_272	tsk_272	1.01053575301099	1.28295727257687
tsk_273	tsk_273	-0.0599006130439823	0.373711149939225
tsk_274	tsk_274	0.886398000967131	1.49907630904146
tsk_275	tsk_275	-0.055473300015218	0.770963211396834
tsk_276	tsk_276	1.25553640199371	1.45789272588943
tsk_277	tsk_277	-0.423234364718119	-0.108683839332947
tsk_278	tsk_278	0.0824113852239027	0.0725587320574886
tsk_279	tsk_279	0.606734560607096	0.0287879011337938
tsk_280	tsk_280	0.2399100799575	0.947733640998944
tsk_281	tsk_281	-0.505753732661059	-0.665099830502587
tsk_282	tsk_282	-1.59225529196655	-1.18191641546186
tsk_283	tsk_283	1.13044366313654	1.36124566508725
tsk_284	tsk_284	-0.58240125728733	-0.445895177905952
tsk_285	tsk_285	-1.2071558882855	0.243114340776936
tsk_286	tsk_286	1.08778837708114	0.634662960024294
tsk_287	tsk_287	0.959316652147498	0.974509195941337
tsk_288	tsk_288	-2.38770308966651	-1.7474736034519
tsk_289	tsk_289	1.38170266966353	1.76094071236762
tsk_290	tsk_290	0.755963945990406	1.13604539943649
tsk_291	tsk_291	0.0261741565736897	1.48847644289659
tsk_292	tsk_292	0.0735223748697393	0.198360160698432
tsk_293	tsk_293	0.791878798642274	0.992170891185215
tsk_294	tsk_294	-0.449609262451545	0.924961641084592
tsk_295	tsk_295	-1.42389519485079	-0.677399777894256
tsk_296	tsk_296	-0.591970489973373	-0.128686693523662
tsk_297	tsk_297	0.473740108377952	0.931617418126905
tsk_298	tsk_298	-1.48006017502684	-0.673067541009094
tsk_299	tsk_299	1.7845342659286	1.79289264055964
tsk_300	tsk_300	-1.49759026321198	-0.352276896195846
tsk_301	tsk_301	-1.72901228941246	-0.787651285030962
tsk_302	tsk_302	-0.382716952254893	0.783166920316248
tsk_303	tsk_303	0.626877322822921	1.29792582450931
tsk_304	tsk_304	2.07870294773217	1.83590831743454
tsk_305	tsk_305	1.27670823336658	1.44191403935148
tsk_306	tsk_306	-0.807042938316887	-0.111896361612775
tsk_307	tsk_307	0.607153583806029	1.02462363909332
tsk_308	tsk_308	2.20165730030868	1.63393144166252
tsk_309	tsk_309	0.729596081584191	1.31513946577915
tsk_310	tsk_310	0.433840362656628	0.689054862513135
tsk_311	tsk_311	0.88260928024626	1.2904978974572
tsk_312	tsk_312	-0.214234951809475	-0.159381195512956
tsk_313	tsk_313	1.2227897924063	1.1834756758051
tsk_314	tsk_314	-1.08829002001915	-0.0944223138738204
tsk_315	tsk_315	-0.422827655664755	0.674595008354523
tsk_316	tsk_316	0.0172498057340709	1.30906316156894
tsk_317	tsk_317	-0.691341569649892	-0.247098081965948
tsk_318	tsk_318	-0.0896896957036772	0.636954951751809
tsk_319	tsk_319	-0.111955506867384	1.13550040386401
tsk_320	tsk_320	0.420511071116175	0.771126489704905
tsk_321	tsk_321	0.121750565835329	0.793677640325673
tsk_322	tsk_322	-0.528216508253016	0.464188571080206
tsk_323	tsk_323	0.919958908920048	1.28767866127041
tsk_324	tsk_324	1.43514405970465	2.04611968110126
tsk_325	tsk_325	-0.0895358977070473	0.445579687489522
tsk_326	tsk_326	-0.263882532820147	0.168651085935556
tsk_327	tsk_327	0.243493645966778	0.193039397397531
tsk_328	tsk_328	1.43164004564685	1.27002783783306
tsk_329	tsk_329	0.764219201397565	0.492505397354099
tsk_330	tsk_330	0.469044836273407	0.437688182382891
tsk_331	tsk_331	0.756545761316019	1.10244530063159
tsk_332	tsk_332	1.54660108732574	2.11432911056492
tsk_333	tsk_333	1.25916535979263	1.94073463492157
tsk_334	tsk_334	1.1241044183073	1.55682809003837
tsk_335	tsk_335	-0.228697504315091	0.860821973149053
tsk_336	tsk_336	1.21800081761982	1.83077390853461
tsk_337	tsk_337	-0.825223580470872	-0.291509450522527
tsk_338	tsk_338	-0.434690428959853	0.52389134958561
tsk_339	tsk_339	-0.640645261542192	-0.572202731497038
tsk_340	tsk_340	0.891369375374221	1.75498673141314
tsk_341	tsk_341	-0.565126053398289	0.512506900842973
tsk_342	tsk_342	-1.01706879153761	-0.487455111436524
tsk_343	tsk_343	-0.489731602637055	-0.505286958318346
tsk_344	tsk_344	0.732294308570667	0.628781486009713
tsk_345	tsk_345	-1.0723749570702	-0.656601928469878
tsk_346	tsk_346	-1.59064422997762	-0.37578011621952
tsk_347	tsk_347	1.27525325528873	1.32889296899992
tsk_348	tsk_348	-0.213253950851309	0.617683294313217
tsk_349	tsk_349	1.57331833654905	1.39032101812592
tsk_350	tsk_350	1.29007086033114	1.94583350372805
tsk_351	tsk_351	-1.81085332916655	-1.05060084562574
tsk_352	tsk_352	2.50045650032778	2.73748421277719
tsk_353	tsk_353	0.124608033781789	0.316855584198031
tsk_354	tsk_354	-0.486985544830496	0.136770771779762
tsk_355	tsk_355	-0.457767281675806	-0.347740641598558
tsk_356	tsk_356	-0.200773639310074	0.799888564585037
tsk_357	tsk_357	0.581742753295733	1.09215958772554
tsk_358	tsk_358	-0.888440068692796	0.024261617542886
tsk_359	tsk_359	0.508236483587868	0.616019588442143
tsk_360	tsk_360	-0.0487443400137446	0.782902540024956
tsk_361	tsk_361	0.26942698507905	1.07089072917322
tsk_362	tsk_362	1.49312596253399	1.67196033731751
tsk_363	tsk_363	-0.447108826256713	0.201748522535941
tsk_364	tsk_364	1.60565518294336	1.58961120787919
tsk_365	tsk_365	-0.465579626976001	0.443715215408408
tsk_366	tsk_366	1.39834058858778	2.15295526708972
tsk_367	tsk_367	-0.110510973959901	0.173398373132179
tsk_368	tsk_368	-0.131825819065214	0.128452878704162
tsk_369	tsk_369	-0.855675053220913	-0.970153794333275
tsk_370	tsk_370	0.239196066685294	0.283704071127281
tsk_371	tsk_371	-0.539194826677781	-0.350789876641317
tsk_372	tsk_372	1.11080981522732	0.959358531641199
tsk_373	tsk_373	1.09655497656263	0.417818984091592
tsk_374	tsk_374	1.73435585054894	1.63028854012608
tsk_375	tsk_375	0.676258587318942	0.844484372072084
tsk_376	tsk_376	1.2452367926021	1.11602941734171
tsk_377	tsk_377	-0.319281660077271	0.76582453051243
tsk_378	tsk_378	1.63648533279139	2.0723009818306
tsk_379	tsk_379	0.309446237974584	1.52604922861576
tsk_380	tsk_380	-0.492863739212834	0.609981666785389
tsk_381	tsk_381	1.38547454236763	2.25763103861231
tsk_382	tsk_382	0.855502607439348	1.47396032364793
tsk_383	tsk_383	-0.218470668913497	0.349841797297744
tsk_384	tsk_384	1.17545937243484	1.08773691951345
tsk_385	tsk_385	-0.561511715295051	0.415916408992793
tsk_386	tsk_386	0.710216522420421	1.05929668715342
tsk_387	tsk_387	1.25285091062772	1.14189451592783
tsk_388	tsk_388	0.674538775293527	1.14446515947194
tsk_389	tsk_389	-0.192362289714485	0.213738671736225
tsk_390	tsk_390	0.717007952230111	1.38673604220332
tsk_391	tsk_391	2.11115902457291	1.67274778685528
tsk_392	tsk_392	0.763882481581856	0.61131963965375
tsk_393	tsk_393	-1.03836263762189	-0.186026757105002
tsk_394	tsk_394	0.93365858984963	1.16973887685659
tsk_395	tsk_395	0.0629586697665431	-0.309472010102545
tsk_396	tsk_396	-0.535266110079006	-0.10287264740749
tsk_397	tsk_397	1.46673536829482	2.23992009712439
tsk_398	tsk_398	1.32263247945897	1.98823126805048
tsk_399	tsk_399	0.499958227446582	0.782457063303088
tsk_400	tsk_400	1.30268475618353	1.66859145354328
tsk_401	tsk_401	0.0448413919772868	1.21887899924372
tsk_402	tsk_402	-1.0945320850695	0.0489753617137505
tsk_403	tsk_403	1.62800052411722	2.39706817116857
tsk_404	tsk_404	-0.597289153013288	-0.365857097122114
tsk_405	tsk_405	0.021785608182453	0.142192194047133
tsk_406	tsk_406	1.10911669125845	1.51588600367918
tsk_407	tsk_407	0.0756212192813851	0.595783426995483
tsk_408	tsk_408	1.99515206211129	1.69708161463692
tsk_409	tsk_409	0.200801737458079	-0.276996054859738
tsk_410	tsk_410	-0.713547222547159	-1.07322845641862
tsk_411	tsk_411	0.693734836050092	1.77129696531622
tsk_412	tsk_412	-0.0819386997917422	-0.171149001212173
tsk_413	tsk_413	1.03611970128445	2.63044990991401
tsk_414	tsk_414	0.345875680497328	0.681095809080901
tsk_415	tsk_415	0.599096427222883	0.541645986558682
tsk_416	tsk_416	-0.426925463399209	-0.040084270065044
tsk_417	tsk_417	-1.07977619012768	-0.828689459821904
tsk_418	tsk_418	0.275419267066246	0.202565073153257
tsk_419	tsk_419	0.0111077265637614	0.290301154694192
tsk_420	tsk_420	1.06623219190731	1.35300643847852
tsk_421	tsk_421	-0.0720803735130408	0.558683702715902
tsk_422	tsk_422	0.553043458430597	1.84833805639678
tsk_423	tsk_423	0.82089568761691	1.23577636676896
tsk_424	tsk_424	1.88842795656393	2.21589495402433
tsk_425	tsk_425	0.312883787387155	0.972743518059522
tsk_426	tsk_426	-0.0619933161318658	0.574258649701507
tsk_427	tsk_427	0.120838396714693	0.357646814811804
tsk_428	tsk_428	-1.20651339555252	-0.293463141047766
tsk_429	tsk_429	-1.46137444982345	-0.740392414167923
tsk_430	tsk_430	-1.24474215703935	-1.20497665484393
tsk_431	tsk_431	0.225593843162273	0.36117603385956
tsk_432	tsk_432	1.01015128014065	1.33219064316082
tsk_433	tsk_433	1.78728822746097	2.00812616967469
tsk_434	tsk_434	-0.835179249474851	-0.806004332407401
tsk_435	tsk_435	0.804254712177901	1.68902772829399
tsk_436	tsk_436	0.701752629444701	1.32183057025552
tsk_437	tsk_437	-1.32216917549137	0.378531629040224
tsk_438	tsk_438	0.652979958167324	1.09569029269902
tsk_439	tsk_439	1.47109190988083	2.2392387087982
tsk_440	tsk_440	1.01269562977077	2.00612271229412
tsk_441	tsk_441	0.457883684068406	0.506240275138248
tsk_442	tsk_442	1.34001661795722	1.97178491602946
tsk_443	tsk_443	1.87575317140464	2.06591637253629
tsk_444	tsk_444	1.38959294254968	1.89798048571701
tsk_445	tsk_445	2.18389985688008	2.24026253435756
tsk_446	tsk_446	-0.0621598066960599	-0.00697376585470061
tsk_447	tsk_447	0.336700765209102	0.80171768636705
tsk_448	tsk_448	1.53630619367226	2.20907340436656
tsk_449	tsk_449	0.333721723302751	0.827796629935738
tsk_450	tsk_450	-0.790935465643833	-0.698970022872347
tsk_451	tsk_451	-1.70103548980792	-0.422317887713758
tsk_452	tsk_452	0.887578081853747	1.45628414818788
tsk_453	tsk_453	0.97170897712605	1.24255699545565
tsk_454	tsk_454	0.105273114669472	0.14848487654577
tsk_455	tsk_455	0.986050834231541	1.26424949161339
tsk_456	tsk_456	0.434978986072647	0.672510183471365
tsk_457	tsk_457	-2.067523283366	-1.45899026245431
tsk_458	tsk_458	0.798576292846204	1.35530175262858
tsk_459	tsk_459	-1.58271563944464	-1.20680800013202
tsk_460	tsk_460	0.340290172576392	1.35301062502507
tsk_461	tsk_461	0.215739641409996	0.386737862456031
tsk_462	tsk_462	-0.260016413198191	-0.185209683016986
tsk_463	tsk_463	0.603815687691268	1.25929519460621
tsk_464	tsk_464	3.04615043482803	2.92804028147889
tsk_465	tsk_465	1.85125120036431	2.28992289366633
tsk_466	tsk_466	-0.253788032464006	0.410225123971401
tsk_467	tsk_467	0.946071014504957	1.45302900529035
tsk_468	tsk_468	-0.923426139420221	-0.324972214273472
tsk_469	tsk_469	-1.14637798302962	-0.871912791230041
tsk_470	tsk_470	-0.086534674284436	0.283063694548707
tsk_471	tsk_471	0.475640757705487	1.29568111565035
tsk_472	tsk_472	-0.349664084335291	-0.250922334435114
tsk_473	tsk_473	-0.968931889278825	-0.166805397815355
tsk_474	tsk_474	-0.109626737317752	-0.357306256261451
tsk_475	tsk_475	0.474628360201206	1.33840259660035
tsk_476	tsk_476	2.61654571718028	1.64650786702771
tsk_477	tsk_477	1.62240485161033	1.1991239051117
tsk_478	tsk_478	-1.80259814867719	-0.583720893052178
tsk_479	tsk_479	1.58484624595791	2.20126538228934
tsk_480	tsk_480	0.933315000466374	1.12205209062257
tsk_481	tsk_481	0.149318821274425	0.906016738859392
tsk_482	tsk_482	1.42418267683194	0.834038966157587
tsk_483	tsk_483	2.09636074725516	2.91332748310076
tsk_484	tsk_484	0.116044805478081	0.462384266718304
tsk_485	tsk_485	0.386913985458593	1.12829966152086
