FID	IID	pheno_random	pheno_strat
tsk_99	tsk_99	0.662067518570675	1.33906267049745
tsk_100	tsk_100	0.874391779850672	0.496417956729761
tsk_101	tsk_101	0.540463153332194	0.918245465280661
tsk_102	tsk_102	1.27543204432769	0.77300792150174
tsk_103	tsk_103	0.906690040524524	1.68766839633087
tsk_104	tsk_104	0.905329561009817	1.01589838372845
tsk_105	tsk_105	1.61931990460583	1.55265282730889
tsk_106	tsk_106	0.473737327808234	0.922620738370943
tsk_107	tsk_107	0.185206332256712	0.173012256770628
tsk_108	tsk_108	-1.00306029197799	-0.293718936847217
tsk_109	tsk_109	1.14239675357856	0.688091740371497
tsk_110	tsk_110	0.0580904457851458	0.461451816918462
tsk_111	tsk_111	-0.981039564418102	-0.234161275113515
tsk_112	tsk_112	0.218657453442571	0.999610128346837
tsk_113	tsk_113	1.06003403481414	1.20742982836123
tsk_114	tsk_114	-0.524115599403019	0.520558806264717
tsk_115	tsk_115	-0.505743333402421	0.261103016049112
tsk_116	tsk_116	-0.195111296905091	0.440441510242688
tsk_117	tsk_117	-0.581580540896327	0.227061677038799
tsk_118	tsk_118	0.937755722983513	1.4234825608087
tsk_119	tsk_119	-2.07545775333013	-2.17212655145284
tsk_120	tsk_120	-0.243736258625028	0.624964292862973
tsk_121	tsk_121	1.3460544497154	1.4957987463911
tsk_122	tsk_122	0.0410414352640259	0.242329370943277
tsk_123	tsk_123	-0.758697008135861	0.265060944402864
tsk_124	tsk_124	-1.01771214085303	-0.155368417042752
tsk_125	tsk_125	0.485123538975503	0.191605951407452
tsk_126	tsk_126	0.641307784032795	1.1716669614958
tsk_127	tsk_127	1.42392219240448	0.917333460651586
tsk_128	tsk_128	0.571497600229431	1.86149782303757
tsk_129	tsk_129	-0.302203215582158	0.239655815997245
tsk_130	tsk_130	2.37589726170638	2.59667901000301
tsk_131	tsk_131	-0.49253094641348	-0.56724336187339
tsk_132	tsk_132	0.16111958234636	0.973262163295841
tsk_133	tsk_133	1.7924548069828	1.59682132733564
tsk_134	tsk_134	-1.43191540996169	-0.999698453575915
tsk_135	tsk_135	0.963206714141668	0.764481949188564
tsk_136	tsk_136	0.329878492204249	0.497797063332923
tsk_137	tsk_137	2.85965737811295	3.29234844231006
tsk_138	tsk_138	-1.13435569633767	-0.179595393332229
tsk_139	tsk_139	0.496460188605752	0.335511035134508
tsk_140	tsk_140	0.955501025174039	0.960012337006643
tsk_141	tsk_141	0.714188769148536	1.22053116180956
tsk_142	tsk_142	1.312133821687	1.47987554696487
tsk_143	tsk_143	0.949007609996793	0.37900616881921
tsk_144	tsk_144	-0.564280167845758	0.848141106588913
tsk_145	tsk_145	-0.200040120174923	0.802955112498134
tsk_146	tsk_146	0.0999618200211621	1.22491588661764
tsk_147	tsk_147	0.495834915275728	0.653582539999652
tsk_148	tsk_148	0.714768269574725	1.43177409033794
tsk_149	tsk_149	-0.517604854192071	0.505840453918211
tsk_150	tsk_150	0.660450848137013	1.05654019274417
tsk_151	tsk_151	0.442785184697732	0.387565790684245
tsk_152	tsk_152	0.396214241735897	0.93901512265224
tsk_153	tsk_153	0.828318470555395	1.46277133887731
tsk_154	tsk_154	-1.10544533572112	-0.705473741832116
tsk_155	tsk_155	1.44432828629763	1.29970016318121
tsk_156	tsk_156	0.6062743846685	0.968226404504496
tsk_157	tsk_157	-0.185611552786793	1.33865154859661
tsk_158	tsk_158	0.617497556347133	1.07052400286301
tsk_159	tsk_159	-0.77013870083301	-0.609809425647177
tsk_160	tsk_160	1.35397220668973	2.2941572984759
tsk_161	tsk_161	0.836245614663405	0.682554036110483
tsk_162	tsk_162	-0.26180545089768	1.04182488254608
tsk_163	tsk_163	1.11694021343528	1.55955784443049
tsk_164	tsk_164	-1.3093858345521	-0.762009593599696
tsk_165	tsk_165	-1.07703682453378	-0.268345238254017
tsk_166	tsk_166	0.334676938182416	1.30122565463263
tsk_167	tsk_167	1.50100569289023	1.17463410339706
tsk_168	tsk_168	-0.514894011694172	0.0464241275287605
tsk_169	tsk_169	0.270319540464648	0.183221833746342
tsk_170	tsk_170	-0.468491333431075	0.150604519464509
tsk_171	tsk_171	0.131300248153589	0.360177564816243
tsk_172	tsk_172	-0.426432460901252	-0.0432830858899537
tsk_173	tsk_173	-0.801192817242504	-0.19780153364681
tsk_174	tsk_174	0.530447810442832	0.784288271644539
tsk_175	tsk_175	0.215485312054172	0.457109379040981
tsk_176	tsk_176	-0.906174962057308	-0.109399803403094
tsk_177	tsk_177	-0.694962551841031	0.00197344701803981
tsk_178	tsk_178	1.64580551061086	1.17558949641756
tsk_179	tsk_179	0.784898197988784	1.70187733135586
tsk_180	tsk_180	-0.683132357161144	0.235716780273222
tsk_181	tsk_181	0.557959212262437	1.6266378800773
tsk_182	tsk_182	-0.09299102978742	0.649595518899332
tsk_183	tsk_183	0.725506637179188	1.17830705090064
tsk_184	tsk_184	0.945969481349582	1.73698755614766
tsk_185	tsk_185	-0.5481506128324	-0.0203201120855973
tsk_186	tsk_186	1.18273427519934	1.49187986737719
tsk_187	tsk_187	0.175579218907713	0.484138457043561
tsk_188	tsk_188	2.60011426388152	2.26865496726198
tsk_189	tsk_189	1.60064909809827	1.65437411822492
tsk_190	tsk_190	1.52164685652043	1.18692294233209
tsk_191	tsk_191	0.577236240415355	1.43498369697263
tsk_192	tsk_192	0.86810039732388	0.690867809177885
tsk_193	tsk_193	0.160644977805453	0.619317802222532
tsk_194	tsk_194	0.226340942446876	0.588505708252795
tsk_195	tsk_195	1.27830122235254	1.57423092566428
tsk_196	tsk_196	1.22500527029548	1.09292835454646
tsk_197	tsk_197	0.261892454631258	0.612834861839566
tsk_198	tsk_198	-1.03568978220513	-0.466632122566289
tsk_199	tsk_199	-0.617387504888119	0.0949708929498556
tsk_200	tsk_200	-2.12406538984721	-0.469334095949649
tsk_201	tsk_201	0.184064973796115	0.698821739725604
tsk_202	tsk_202	1.72795428662347	1.21594696631145
tsk_203	tsk_203	-1.17153999823104	-0.215155763601868
tsk_204	tsk_204	-0.603029563862694	0.561138514428115
tsk_205	tsk_205	0.0948223139171616	-0.281231279003731
tsk_206	tsk_206	0.988974518574592	1.3213282436028
tsk_207	tsk_207	-0.322701526224867	0.757767440194076
tsk_208	tsk_208	-0.192762819139594	0.0752108376474059
tsk_209	tsk_209	-0.203636915058901	0.199534697065395
tsk_210	tsk_210	0.123991348574199	0.38963977823133
tsk_211	tsk_211	0.981252935794615	1.4951686421285
tsk_212	tsk_212	-0.778767747821231	-0.502906994818406
tsk_213	tsk_213	-1.16606559606778	-0.230293363096394
tsk_214	tsk_214	2.09421542899837	2.42581420029846
tsk_215	tsk_215	1.11784475641287	0.953364207670608
tsk_216	tsk_216	-0.551506881321484	-0.0654962479832195
tsk_217	tsk_217	0.613289094838579	0.486867839657672
tsk_218	tsk_218	-0.173939336952173	0.499217323627007
tsk_219	tsk_219	0.99334777440864	1.76507937795597
tsk_220	tsk_220	1.17081511390173	1.3066401243166
tsk_221	tsk_221	0.532533174803684	1.61331270330451
tsk_222	tsk_222	1.58301679582864	1.70603596402323
tsk_223	tsk_223	-1.15399661751103	-0.242198978524844
tsk_224	tsk_224	-0.830823515862687	-0.864900306358093
tsk_225	tsk_225	1.05428806920553	1.81901775832758
tsk_226	tsk_226	-0.334319450665556	0.319120197283076
tsk_227	tsk_227	0.255877334879922	0.893868428599908
tsk_228	tsk_228	1.00840299789697	0.475014569717713
tsk_229	tsk_229	0.48817843007516	1.2055051985051
tsk_230	tsk_230	0.0137232048802037	0.394270584366755
tsk_231	tsk_231	-0.261258262560518	0.581829322617061
tsk_232	tsk_232	-0.492038487122367	-0.186558136245863
tsk_233	tsk_233	-1.58479680982936	-0.590908770591611
tsk_234	tsk_234	-0.297055359538461	0.714665972004178
tsk_235	tsk_235	-1.44497700601828	-0.558291116602599
tsk_236	tsk_236	-0.854233942550352	-0.347309008649963
tsk_237	tsk_237	2.16405450861759	1.78202887659378
tsk_238	tsk_238	-0.361246811202894	0.281301479600908
tsk_239	tsk_239	-0.411421368733875	0.213894533736219
tsk_240	tsk_240	0.234262539599393	0.733472841150438
tsk_241	tsk_241	0.0165638923318009	0.198271683602924
tsk_242	tsk_242	0.348238415633134	0.500244867822841
tsk_243	tsk_243	0.909697514793335	1.12283107293533
tsk_244	tsk_244	0.233912967324937	0.773934154466398
tsk_245	tsk_245	0.716985942284282	0.930765817492924
tsk_246	tsk_246	-0.738245337279561	-0.0135051298042574
tsk_247	tsk_247	-0.646942640053026	-1.34771510875014
tsk_248	tsk_248	0.184048591131002	0.223292912838575
tsk_249	tsk_249	-0.151809429117021	0.0465656676472238
tsk_250	tsk_250	0.0206108472779014	0.560505493025569
tsk_251	tsk_251	0.963966815893183	1.57391838765189
tsk_252	tsk_252	-0.307647335201134	0.345582383593414
tsk_253	tsk_253	0.637167919343953	0.905802370236439
tsk_254	tsk_254	-0.453150245413233	-0.140090321498038
tsk_255	tsk_255	-0.713651927188535	-0.302517741024482
tsk_256	tsk_256	0.60037598749053	0.960993897255462
tsk_257	tsk_257	-0.404587391016967	-0.192311399529409
tsk_258	tsk_258	-0.429166022517819	0.376864079673975
tsk_259	tsk_259	-0.988230593671901	0.0703662003718399
tsk_260	tsk_260	-0.22517071594233	0.155537269255905
tsk_261	tsk_261	0.202636985041822	0.0409182834028942
tsk_262	tsk_262	-1.95361138644851	-1.51675759226739
tsk_263	tsk_263	1.94086277157113	2.37266101743057
tsk_264	tsk_264	0.439536697580026	1.05020709510498
tsk_265	tsk_265	1.93247456602952	2.26816086601599
tsk_266	tsk_266	0.775339622547311	1.29771744520363
tsk_267	tsk_267	-0.635225465469364	-0.428779033199702
tsk_268	tsk_268	0.346434407184805	-0.031344933801836
tsk_269	tsk_269	1.2145017688981	1.89252385547015
tsk_270	tsk_270	-1.40512172410126	0.190351230289727
tsk_271	tsk_271	0.71427822081411	0.831991342042371
tsk_272	tsk_272	0.506032753010994	0.778454272576873
tsk_273	tsk_273	-0.374661113043982	0.0589506499392248
tsk_274	tsk_274	0.013166000967131	0.625844309041462
tsk_275	tsk_275	-0.590822300015218	0.235614211396834
tsk_276	tsk_276	0.0939164019937138	0.296272725889432
tsk_277	tsk_277	-0.736029364718119	-0.421478839332947
tsk_278	tsk_278	0.712990385223903	0.703137732057489
tsk_279	tsk_279	1.1038145606071	0.525867901133794
tsk_280	tsk_280	-0.7831509200425	-0.0753273590010557
tsk_281	tsk_281	0.639531267338941	0.480185169497413
tsk_282	tsk_282	-1.19319529196655	-0.782856415461859
tsk_283	tsk_283	-0.676886336863463	-0.446084334912752
tsk_284	tsk_284	0.62402374271267	0.760529822094048
tsk_285	tsk_285	0.410182111714499	1.86045234077694
tsk_286	tsk_286	0.601060377081144	0.147934960024294
tsk_287	tsk_287	-0.435681347852502	-0.420488804058663
tsk_288	tsk_288	-0.549953089666512	0.0902763965480977
tsk_289	tsk_289	0.327049669663529	0.706287712367625
tsk_290	tsk_290	-0.372953054009594	0.00712839943649246
tsk_291	tsk_291	0.94206415657369	2.40436644289659
tsk_292	tsk_292	1.34910747486974	1.47394526069843
tsk_293	tsk_293	-1.08891020135773	-0.888618108814785
tsk_294	tsk_294	-2.64852026245155	-1.27394935891541
tsk_295	tsk_295	0.0113328051492074	0.757828222105744
tsk_296	tsk_296	0.211376510026627	0.674660306476338
tsk_297	tsk_297	-0.650990891622048	-0.193113581873095
tsk_298	tsk_298	-1.26320917502684	-0.456216541009095
tsk_299	tsk_299	-0.0551127340714044	-0.0467543594403629
tsk_300	tsk_300	-0.497299263211979	0.648014103804154
tsk_301	tsk_301	-1.98094228941246	-1.03958128503096
tsk_302	tsk_302	0.138528547745107	1.30441242031625
tsk_303	tsk_303	-1.50693567717708	-0.835887175490691
tsk_304	tsk_304	0.16629294773217	-0.0765016825654564
tsk_305	tsk_305	0.169652233366584	0.334858039351475
tsk_306	tsk_306	0.498547061683113	1.19369363838723
tsk_307	tsk_307	0.587884583806028	1.00535463909332
tsk_308	tsk_308	1.76272930030868	1.19500344166252
tsk_309	tsk_309	-0.00421201841580932	0.581331365779145
tsk_310	tsk_310	-0.305255637343372	-0.0500411374868648
tsk_311	tsk_311	1.53231328024626	1.9402018974572
tsk_312	tsk_312	1.70764404819052	1.76249780448704
tsk_313	tsk_313	0.726217792406296	0.6869036758051
tsk_314	tsk_314	-0.731512020019152	0.26235568612618
tsk_315	tsk_315	0.00640644433524525	1.10382910835452
tsk_316	tsk_316	-1.26867019426593	0.0231431615689388
tsk_317	tsk_317	0.376101430350108	0.820344918034052
tsk_318	tsk_318	0.130469304296323	0.857113951751809
tsk_319	tsk_319	-0.130303506867384	1.11715240386401
tsk_320	tsk_320	0.738936071116175	1.08955148970491
tsk_321	tsk_321	0.432571565835329	1.10449864032567
tsk_322	tsk_322	-1.33741550825302	-0.345010428919794
tsk_323	tsk_323	0.406511908920048	0.774231661270413
tsk_324	tsk_324	-1.09067894029535	-0.47970331889874
tsk_325	tsk_325	1.17532410229295	1.71043968748952
tsk_326	tsk_326	0.888319467179853	1.32085308593556
tsk_327	tsk_327	0.524406845966778	0.473952597397531
tsk_328	tsk_328	-0.468616954353148	-0.630229162166939
tsk_329	tsk_329	0.156560501397565	-0.115153302645901
tsk_330	tsk_330	1.67183333627341	1.64047668238289
tsk_331	tsk_331	-1.11520823868398	-0.769308699368411
tsk_332	tsk_332	-0.151494912674265	0.416233110564916
tsk_333	tsk_333	1.28487535979263	1.96644463492157
tsk_334	tsk_334	0.337315418307297	0.770039090038367
tsk_335	tsk_335	0.765960495684909	1.85547997314905
tsk_336	tsk_336	-0.0545473823801765	0.558225708534605
tsk_337	tsk_337	0.153499419529128	0.687213549477473
tsk_338	tsk_338	-0.667606428959853	0.29097534958561
tsk_339	tsk_339	-1.03023226154219	-0.961789731497038
tsk_340	tsk_340	0.854229375374221	1.71784673141314
tsk_341	tsk_341	-0.597732053398289	0.479900900842973
tsk_342	tsk_342	1.29833120846239	1.82794488856348
tsk_343	tsk_343	0.335920397362945	0.320365041681654
tsk_344	tsk_344	-0.140053691429333	-0.243566513990287
tsk_345	tsk_345	0.670327042929801	1.08610007153012
tsk_346	tsk_346	-0.843723229977617	0.37114088378048
tsk_347	tsk_347	1.17435325528873	1.22799296899992
tsk_348	tsk_348	-1.72725695085131	-0.896319705686783
tsk_349	tsk_349	1.87159433654905	1.68859701812592
tsk_350	tsk_350	0.32095686033114	0.976719503728052
tsk_351	tsk_351	-0.645419729166549	0.114832754374265
tsk_352	tsk_352	1.67143650032778	1.90846421277719
tsk_353	tsk_353	0.438903033781789	0.631150584198031
tsk_354	tsk_354	-1.2285775448305	-0.604821228220238
tsk_355	tsk_355	0.553507718324194	0.663534358401442
tsk_356	tsk_356	-0.784426639310074	0.216235564585037
tsk_357	tsk_357	-0.493517246704267	0.0168995877255378
tsk_358	tsk_358	-0.633425068692796	0.279276617542886
tsk_359	tsk_359	1.40469148358787	1.51247458844214
tsk_360	tsk_360	-0.300246640013745	0.531400240024956
tsk_361	tsk_361	-0.37462191492095	0.426841829173219
tsk_362	tsk_362	1.49728596253399	1.67612033731751
tsk_363	tsk_363	-1.63619082625671	-0.987333477464059
tsk_364	tsk_364	0.601697182943362	0.585653207879191
tsk_365	tsk_365	-0.352995726976001	0.556299115408408
tsk_366	tsk_366	-0.211305411412217	0.543309267089723
tsk_367	tsk_367	0.598497026040099	0.882406373132179
tsk_368	tsk_368	-0.615306819065214	-0.355028121295838
tsk_369	tsk_369	1.03288594677909	0.918407205666726
tsk_370	tsk_370	1.06571506668529	1.11022307112728
tsk_371	tsk_371	0.697699173322219	0.886104123358683
tsk_372	tsk_372	0.270303915227321	0.118852631641199
tsk_373	tsk_373	2.68314297656263	2.00440698409159
tsk_374	tsk_374	0.0189658505489375	-0.0851014598739174
tsk_375	tsk_375	0.869598587318942	1.03782437207208
tsk_376	tsk_376	0.595145792602096	0.465938417341711
tsk_377	tsk_377	-1.34411766007727	-0.259011469487571
tsk_378	tsk_378	0.623427332791388	1.0592429818306
tsk_379	tsk_379	0.960048237974584	2.17665122861576
tsk_380	tsk_380	-0.807805839212834	0.295039566785389
tsk_381	tsk_381	-2.14496545763237	-1.27280896138769
tsk_382	tsk_382	0.492031607439348	1.11048932364793
tsk_383	tsk_383	-0.0182295689134972	0.550082897297744
tsk_384	tsk_384	0.882682372434836	0.794959919513447
tsk_385	tsk_385	-1.54811271529505	-0.570684591007207
tsk_386	tsk_386	0.563675522420421	0.912755687153415
tsk_387	tsk_387	-0.0538120893722834	-0.164768484072174
tsk_388	tsk_388	0.294863775293527	0.764790159471936
tsk_389	tsk_389	-0.0135971197144848	0.392503841736225
tsk_390	tsk_390	0.801636952230111	1.47136504220332
tsk_391	tsk_391	0.856631024572908	0.418219786855281
tsk_392	tsk_392	0.453878481581856	0.30131563965375
tsk_393	tsk_393	-1.48172163762189	-0.629385757105002
tsk_394	tsk_394	1.93284558984963	2.16892587685659
tsk_395	tsk_395	-0.395267330233457	-0.767698010102545
tsk_396	tsk_396	1.30398288992099	1.73637635259251
tsk_397	tsk_397	-0.272803231705184	0.500381497124395
tsk_398	tsk_398	0.309444479458967	0.975043268050478
tsk_399	tsk_399	0.314588227446582	0.597087063303088
tsk_400	tsk_400	-0.634683243816473	-0.268776546456723
tsk_401	tsk_401	-0.0477886080227132	1.12624899924372
tsk_402	tsk_402	-0.368373085069497	0.775134361713751
tsk_403	tsk_403	1.36564052411722	2.13470817116857
tsk_404	tsk_404	0.0108371469867118	0.242269202877886
tsk_405	tsk_405	0.908582408182453	1.02898899404713
tsk_406	tsk_406	1.16605669125845	1.57282600367918
tsk_407	tsk_407	-0.986571780718615	-0.466409573004517
tsk_408	tsk_408	1.11531606211129	0.817245614636918
tsk_409	tsk_409	1.55978773745808	1.08198994514026
tsk_410	tsk_410	0.840465777452841	0.480784543581375
tsk_411	tsk_411	-0.371367663949908	0.706194465316217
tsk_412	tsk_412	1.08932230020826	1.00011199878783
tsk_413	tsk_413	-0.303584298715554	1.29074590991401
tsk_414	tsk_414	0.714098680497328	1.0493188090809
tsk_415	tsk_415	1.31060142722288	1.25315098655868
tsk_416	tsk_416	0.461149536600791	0.847990729934956
tsk_417	tsk_417	-0.622740190127681	-0.371653459821904
tsk_418	tsk_418	1.12320826706625	1.05035407315326
tsk_419	tsk_419	1.25665972656376	1.53585315469419
tsk_420	tsk_420	1.30352519190731	1.59029943847852
tsk_421	tsk_421	-1.16680737351304	-0.536043297284099
tsk_422	tsk_422	-0.303680541569403	0.991614056396783
tsk_423	tsk_423	-0.39521231238309	0.0196683667689647
tsk_424	tsk_424	-2.58189204343607	-2.25442504597567
tsk_425	tsk_425	0.309390787387155	0.969250518059522
tsk_426	tsk_426	-0.384301616131866	0.251950349701507
tsk_427	tsk_427	-0.246134203285307	-0.00932578518819599
tsk_428	tsk_428	-0.23686839555252	0.676181858952234
tsk_429	tsk_429	0.373812550176549	1.09479458583208
tsk_430	tsk_430	0.26765724296065	0.307422745156071
tsk_431	tsk_431	0.399054843162273	0.53463703385956
tsk_432	tsk_432	0.957831280140647	1.27987064316082
tsk_433	tsk_433	0.0648331274609716	0.285671069674693
tsk_434	tsk_434	0.942793750525149	0.9719686675926
tsk_435	tsk_435	-1.3967832878221	-0.512010271706007
tsk_436	tsk_436	0.614489629444701	1.23456757025552
tsk_437	tsk_437	-0.16446317549137	1.53623762904022
tsk_438	tsk_438	1.30701695816732	1.74972729269902
tsk_439	tsk_439	0.235768909880826	1.0039157087982
tsk_440	tsk_440	-0.131571070229229	0.861856012294124
tsk_441	tsk_441	0.0871776840684062	0.135534275138248
tsk_442	tsk_442	-0.475659382042785	0.156108916029463
tsk_443	tsk_443	0.531595771404637	0.721758972536294
tsk_444	tsk_444	0.514822942549684	1.02321048571701
tsk_445	tsk_445	-0.669889143119925	-0.613526465642442
tsk_446	tsk_446	0.95422919330394	1.0094152341453
tsk_447	tsk_447	0.148849565209102	0.61386648636705
tsk_448	tsk_448	0.620870193672264	1.29363740436656
tsk_449	tsk_449	1.04100272330275	1.53507762993574
tsk_450	tsk_450	2.09189453435617	2.18385997712765
tsk_451	tsk_451	-1.21419048980792	0.0645271122862419
tsk_452	tsk_452	-0.997640918146253	-0.428934851812122
tsk_453	tsk_453	1.89756997712605	2.16841799545565
tsk_454	tsk_454	0.0272371146694722	0.0704488765457705
tsk_455	tsk_455	-0.294437165768459	-0.0162385083866064
tsk_456	tsk_456	0.620341986072647	0.857873183471365
tsk_457	tsk_457	0.0467607166339992	0.655293737545687
tsk_458	tsk_458	0.377768292846204	0.93449375262858
tsk_459	tsk_459	-1.55087563944464	-1.17496800013202
tsk_460	tsk_460	0.765605172576392	1.77832562502507
tsk_461	tsk_461	-0.856802358590004	-0.68580413754397
tsk_462	tsk_462	0.867148986801809	0.941955716983014
tsk_463	tsk_463	-0.450209312308732	0.205270194606205
tsk_464	tsk_464	-0.496439565171974	-0.614549718521112
tsk_465	tsk_465	-0.980938799635693	-0.542267106333673
tsk_466	tsk_466	0.826125267535995	1.4901384239714
tsk_467	tsk_467	0.244824014504957	0.751782005290351
tsk_468	tsk_468	-1.18958713942022	-0.591133214273472
tsk_469	tsk_469	0.245635016970382	0.520100208769959
tsk_470	tsk_470	-0.085391674284436	0.284206694548707
tsk_471	tsk_471	1.22761975770549	2.04766011565035
tsk_472	tsk_472	0.204091515664709	0.302833265564886
tsk_473	tsk_473	0.0876781107211755	0.889804602184645
tsk_474	tsk_474	0.387753162682248	0.140073643738549
tsk_475	tsk_475	-1.20877063979879	-0.344996403399653
tsk_476	tsk_476	2.99748571718028	2.02744786702771
tsk_477	tsk_477	0.258517851610333	-0.164763094888295
tsk_478	tsk_478	0.354922851322813	1.57380010694782
tsk_479	tsk_479	0.560934245957906	1.17735338228934
tsk_480	tsk_480	1.75038600046637	1.93912309062257
tsk_481	tsk_481	0.744702821274425	1.50140073885939
tsk_482	tsk_482	2.76447267683194	2.17432896615759
tsk_483	tsk_483	-1.09352425274484	-0.276557516899243
tsk_484	tsk_484	1.52895880547808	1.8752982667183
