FID	IID	pheno_random	pheno_strat
tsk_2446	tsk_2446	-0.434222403312471	0.884642966644601
tsk_2447	tsk_2447	-0.56700778122757	0.638113005813351
tsk_2448	tsk_2448	-1.52708637022397	0.829887234697272
tsk_2449	tsk_2449	-1.41034731993225	1.55396918784492
tsk_2450	tsk_2450	-1.98275458537152	0.407682476127183
tsk_2451	tsk_2451	1.37144921955778	0.520348991128819
tsk_2452	tsk_2452	-0.242297629132271	0.920318877105978
tsk_2453	tsk_2453	0.774656494488751	1.25271246039266
tsk_2454	tsk_2454	-0.71398901376058	0.629315215367964
tsk_2455	tsk_2455	0.0673655960359395	-0.0104373553536745
tsk_2456	tsk_2456	1.26100573155713	0.378468050253894
tsk_2457	tsk_2457	-0.815382965686705	1.30964642770207
tsk_2458	tsk_2458	-0.506619180226623	1.03333520654207
tsk_2459	tsk_2459	-0.175396494367914	1.21863116096777
tsk_2460	tsk_2460	0.610768488255731	0.0851644832352177
tsk_2461	tsk_2461	-0.350236571732242	0.218948475809377
tsk_2462	tsk_2462	1.16670360167435	1.64966300635764
tsk_2463	tsk_2463	0.817248423388367	0.248760731101542
tsk_2464	tsk_2464	-0.352194077147987	0.110330951920672
tsk_2465	tsk_2465	1.1603426664363	1.56908808560834
tsk_2466	tsk_2466	0.493213537310902	0.577173341380754
tsk_2467	tsk_2467	0.832948183355245	0.398256527937175
tsk_2468	tsk_2468	-0.824424405483225	1.04868309328698
tsk_2469	tsk_2469	-1.34572372373396	0.785035341525238
tsk_2470	tsk_2470	0.169520598943959	1.49308042462965
tsk_2471	tsk_2471	0.0926924139516179	0.413507520097522
tsk_2472	tsk_2472	0.0237189754890795	0.421261216152251
tsk_2473	tsk_2473	-0.768023757808276	0.268414406076397
tsk_2474	tsk_2474	1.02719600100122	-0.684153440441874
tsk_2475	tsk_2475	0.110218337065616	0.989670758541461
tsk_2476	tsk_2476	-1.37586309982627	1.3379760459013
tsk_2477	tsk_2477	0.322930420956458	1.50128796258103
tsk_2478	tsk_2478	0.0104597111428543	0.273678708167161
tsk_2479	tsk_2479	-0.747313397724487	1.65570051317263
tsk_2480	tsk_2480	0.731009328399202	0.742034673162658
tsk_2481	tsk_2481	-0.510350039053039	1.51048214531236
tsk_2482	tsk_2482	1.14385012117498	1.87485285602086
tsk_2483	tsk_2483	0.168625161046506	1.43847658560252
tsk_2484	tsk_2484	-0.581788626509415	1.59628645172931
tsk_2485	tsk_2485	-0.505374095158946	1.35416671938438
tsk_2486	tsk_2486	1.6843907059464	1.19980581079968
tsk_2487	tsk_2487	1.32849049724856	0.398201092764395
tsk_2488	tsk_2488	0.197648329651951	1.09032449673961
tsk_2489	tsk_2489	-0.250208847229264	0.53371117020728
tsk_2490	tsk_2490	-1.72688975641821	0.458736031006816
tsk_2491	tsk_2491	2.08962693879039	1.18644348308694
tsk_2492	tsk_2492	0.371085473759539	1.03724798375869
tsk_2493	tsk_2493	1.18771528028137	1.77731589191565
tsk_2494	tsk_2494	-0.341871384186049	0.666548394667858
tsk_2495	tsk_2495	0.194209370591424	0.967891780597067
tsk_2496	tsk_2496	0.0129289729543284	1.32374529263941
tsk_2497	tsk_2497	0.136624983437546	0.884327216440112
tsk_2498	tsk_2498	-0.407162706234769	1.09623378153543
tsk_2499	tsk_2499	-1.6958998472034	0.476953167329005
tsk_2500	tsk_2500	-0.930464942359818	0.999635781945391
tsk_2501	tsk_2501	0.82739835243542	0.933266701954453
tsk_2502	tsk_2502	-1.19413272984554	0.552952154086894
tsk_2503	tsk_2503	-0.376917121376273	0.751441797544371
tsk_2504	tsk_2504	-0.552262119985048	0.355257350251076
tsk_2505	tsk_2505	0.0114654197128968	1.8534020613456
tsk_2506	tsk_2506	0.897876296667952	0.790497653931941
tsk_2507	tsk_2507	1.16806379144889	0.215541202350625
tsk_2508	tsk_2508	-0.413823671811144	1.29576812603425
tsk_2509	tsk_2509	-0.135840743370909	1.07931277182818
tsk_2510	tsk_2510	1.5785641823638	0.451018977807112
tsk_2511	tsk_2511	-2.4866661662156	0.869745178909598
tsk_2512	tsk_2512	-0.119245346651915	1.14871486718549
tsk_2513	tsk_2513	1.43596733165178	0.719676187396697
tsk_2514	tsk_2514	-2.21139595753217	0.117451137731272
tsk_2515	tsk_2515	0.504696078434676	1.37807232140347
tsk_2516	tsk_2516	-0.270274265856268	1.27078992837476
tsk_2517	tsk_2517	-0.617580120655496	0.276697641563492
tsk_2518	tsk_2518	0.489715680910702	0.754750558312987
tsk_2519	tsk_2519	1.1876442222719	1.1187841854907
tsk_2520	tsk_2520	-1.72485990828284	0.414143578913245
tsk_2521	tsk_2521	-0.817542271989714	0.598827194958433
tsk_2522	tsk_2522	0.37164436920943	0.882517852930378
tsk_2523	tsk_2523	-2.02723098018621	0.820847639018373
tsk_2524	tsk_2524	-1.36676694233645	0.780738504594694
tsk_2525	tsk_2525	-1.03211678856269	1.1768907141989
tsk_2526	tsk_2526	0.0056338912254649	0.751975375373058
tsk_2527	tsk_2527	-1.37447949231213	1.09342434381324
tsk_2528	tsk_2528	-0.32911227885215	1.56287306505909
tsk_2529	tsk_2529	-0.971810137962193	1.08396304076565
tsk_2530	tsk_2530	-0.385617777902974	0.129703963428953
tsk_2531	tsk_2531	-0.0190068370863029	1.47804512344254
tsk_2532	tsk_2532	-1.68042338741444	1.4295603422452
tsk_2533	tsk_2533	-0.696638246282049	1.07683408568491
tsk_2534	tsk_2534	0.881768434935882	0.649347411917779
tsk_2535	tsk_2535	-1.00622941486353	0.708432417250405
tsk_2536	tsk_2536	0.658129232746698	-0.407201639308498
tsk_2537	tsk_2537	-1.35097306742678	0.0571446976544321
tsk_2538	tsk_2538	0.110732437304273	1.62023690488515
tsk_2539	tsk_2539	-0.150320444769129	0.277364471771484
tsk_2540	tsk_2540	-0.753659160290818	0.874758266284141
tsk_2541	tsk_2541	0.987686740633514	0.499409512463627
tsk_2542	tsk_2542	1.49339964430046	1.36098840606025
tsk_2543	tsk_2543	0.0524835875821827	1.43241223026142
tsk_2544	tsk_2544	1.810565462418	1.26787436862274
tsk_2545	tsk_2545	0.419607509378429	0.87785844558744
tsk_2546	tsk_2546	1.1620883575945	0.59797604191421
tsk_2547	tsk_2547	-0.61414071388202	0.784886798242241
tsk_2548	tsk_2548	0.265264442791218	0.52032615291304
tsk_2549	tsk_2549	1.26118024255658	0.33084491090692
tsk_2550	tsk_2550	0.296744985833071	0.996220418575797
tsk_2551	tsk_2551	0.38001778696986	1.36236891245046
tsk_2552	tsk_2552	-0.5209020941558	1.09969945265383
tsk_2553	tsk_2553	-0.332515649507279	0.51553953674787
tsk_2554	tsk_2554	0.29550154580749	1.49991032261857
tsk_2555	tsk_2555	-1.33477444580974	2.19495738219727
tsk_2556	tsk_2556	-0.202716354270164	0.866690630126759
tsk_2557	tsk_2557	-1.70543831802518	0.888294628261384
tsk_2558	tsk_2558	0.58039005343364	1.15889031839471
tsk_2559	tsk_2559	-2.09445717251338	0.125268578472223
tsk_2560	tsk_2560	0.14061695031088	1.23422031908925
tsk_2561	tsk_2561	-1.31007316573367	0.142038792405436
tsk_2562	tsk_2562	0.265741809472977	0.597780680578854
tsk_2563	tsk_2563	-1.34144656301539	0.951344988484759
tsk_2564	tsk_2564	-0.458590008004799	1.19229197578534
tsk_2565	tsk_2565	0.315004610683611	0.542722564130185
tsk_2566	tsk_2566	-1.51650444261203	0.576956097582794
tsk_2567	tsk_2567	-1.47108852565654	0.484928250237979
tsk_2568	tsk_2568	-0.222760505364411	0.688442252408068
tsk_2569	tsk_2569	-0.0664952774261186	0.686103127697828
tsk_2570	tsk_2570	0.507641279801476	0.977754506155175
tsk_2571	tsk_2571	0.480706248542392	-0.138332084846055
tsk_2572	tsk_2572	0.0710984124111847	0.657700750502122
tsk_2573	tsk_2573	-0.205428464074625	1.00397288468165
tsk_2574	tsk_2574	0.465632122389291	0.439334958049616
tsk_2575	tsk_2575	-0.0640165130664533	0.602413301593847
tsk_2576	tsk_2576	-1.05860489517625	0.62996705109964
tsk_2577	tsk_2577	-0.135462554392225	0.317383387669793
tsk_2578	tsk_2578	2.17363216185998	1.47641682930489
tsk_2579	tsk_2579	0.484416483148016	1.91212911530456
tsk_2580	tsk_2580	0.593279819724443	0.8411604934295
tsk_2581	tsk_2581	-0.376862703661778	0.292062056037911
tsk_2582	tsk_2582	-0.799095448372884	0.912022922137098
tsk_2583	tsk_2583	-1.03360201469082	0.864836267848498
tsk_2584	tsk_2584	0.00802383499989984	0.687306529493348
tsk_2585	tsk_2585	-0.461271043917783	0.606196782240016
tsk_2586	tsk_2586	-0.74887646102133	1.07475313007627
tsk_2587	tsk_2587	-0.0456250169234646	1.62070972875283
tsk_2588	tsk_2588	0.984316982412958	0.157157406120937
tsk_2589	tsk_2589	0.962823105130072	1.0070189762149
tsk_2590	tsk_2590	1.122661583354	0.450847539391743
tsk_2591	tsk_2591	-2.10544306131318	0.430990707201073
tsk_2592	tsk_2592	-0.420514157009662	0.890447792542206
tsk_2593	tsk_2593	2.0197522663146	0.955611038741928
tsk_2594	tsk_2594	1.75815544296151	-0.0907816040832171
tsk_2595	tsk_2595	-0.595886419880252	1.2532240696441
tsk_2596	tsk_2596	-0.441864946577593	1.25334474834153
tsk_2597	tsk_2597	0.330607705134072	0.496302911047641
tsk_2598	tsk_2598	-0.0594801794790538	0.0383036117472504
tsk_2599	tsk_2599	-0.264533157709939	0.880677305588312
tsk_2600	tsk_2600	-1.26335795805304	-0.0829666436579658
tsk_2601	tsk_2601	-0.0582648333127803	1.18644748865266
tsk_2602	tsk_2602	-0.303562263470729	1.20161744321289
tsk_2603	tsk_2603	-0.497214057134895	0.527410897198866
tsk_2604	tsk_2604	2.22559514074359	1.15937620344751
tsk_2605	tsk_2605	-1.37368181583279	1.47062447892434
tsk_2606	tsk_2606	-0.407850478730065	1.00829095985392
tsk_2607	tsk_2607	-0.798541951106425	0.569513598153063
tsk_2608	tsk_2608	-0.396367213188499	1.00331535112912
tsk_2609	tsk_2609	-0.285104658126885	0.927777359587014
tsk_2610	tsk_2610	-0.209725956555581	1.57237893862093
tsk_2611	tsk_2611	1.12297668870801	0.735009178276021
tsk_2612	tsk_2612	-0.136183020611019	0.232243621512231
tsk_2613	tsk_2613	0.761318495691589	1.18271903853135
tsk_2614	tsk_2614	1.17417316237776	0.0679734754541273
tsk_2615	tsk_2615	0.718123818911864	2.00468687203084
tsk_2616	tsk_2616	0.23408140942546	0.157365117681174
tsk_2617	tsk_2617	1.36099104113596	0.642846310803332
tsk_2618	tsk_2618	-0.351985193286563	0.933734606733885
tsk_2619	tsk_2619	0.0246402209286598	1.15572420760274
tsk_2620	tsk_2620	-1.31733889659371	0.661516733941387
tsk_2621	tsk_2621	-0.177543827312568	0.575776038361311
tsk_2622	tsk_2622	-0.00639206430660497	0.884861915755075
tsk_2623	tsk_2623	1.15557781570406	0.653582036117357
tsk_2624	tsk_2624	0.511901630097761	0.102042400652182
tsk_2625	tsk_2625	0.106371656067426	0.893671646392438
tsk_2626	tsk_2626	-0.193292737193581	0.55777480956013
tsk_2627	tsk_2627	0.0907159100677445	1.37861133329399
tsk_2628	tsk_2628	0.0528691589355802	1.1740880036821
tsk_2629	tsk_2629	0.700150747553688	0.740000491624362
tsk_2630	tsk_2630	0.264677620041649	0.193727864373791
tsk_2631	tsk_2631	0.764953344741719	0.514251376376738
tsk_2632	tsk_2632	1.60685148119904	0.100698438587285
tsk_2633	tsk_2633	0.5096232381997	0.647714185452009
tsk_2634	tsk_2634	0.927326965605961	1.34366029761119
tsk_2635	tsk_2635	1.47689891500074	1.66330694889428
tsk_2636	tsk_2636	2.98629121010008	0.64947151536155
tsk_2637	tsk_2637	-0.891444332006121	0.532599684275797
tsk_2638	tsk_2638	0.384856907966364	1.27416148267197
tsk_2639	tsk_2639	0.841492789005743	0.0746609166263592
tsk_2640	tsk_2640	-0.534601936691558	2.01031849239273
tsk_2641	tsk_2641	-0.602474338556436	0.712253955981937
tsk_2642	tsk_2642	0.192216323862768	0.558303843325
tsk_2643	tsk_2643	0.795198933537419	1.58260647337898
tsk_2644	tsk_2644	0.67996313773135	0.767362143060755
tsk_2645	tsk_2645	0.115007032492066	0.882636509680289
tsk_2646	tsk_2646	-0.409571931726308	1.01381114194596
tsk_2647	tsk_2647	1.23136321701491	0.221581728626386
tsk_2648	tsk_2648	0.194062329242258	0.106228924877517
tsk_2649	tsk_2649	-0.293275650267535	1.13826973142416
tsk_2650	tsk_2650	0.0420855733654849	1.58758320724802
tsk_2651	tsk_2651	0.532174150828103	0.588651604671538
tsk_2652	tsk_2652	0.501617811332635	0.450065215085921
tsk_2653	tsk_2653	0.352289233052579	1.47290758393424
tsk_2654	tsk_2654	0.108636570430904	0.412995837009072
tsk_2655	tsk_2655	-2.08841997833518	0.428941836092269
tsk_2656	tsk_2656	-1.16849622828821	0.294857438230291
tsk_2657	tsk_2657	0.247384694185555	0.816022751498319
tsk_2658	tsk_2658	-1.5168435452557	0.965083263392163
tsk_2659	tsk_2659	0.54260468760523	1.56860358447221
tsk_2660	tsk_2660	-0.530507958048146	0.880325618817262
tsk_2661	tsk_2661	-0.0574931320386455	0.838243452595035
tsk_2662	tsk_2662	0.351534952295384	1.4539151134387
tsk_2663	tsk_2663	0.922011513385808	1.39198756486666
tsk_2664	tsk_2664	0.933996436088453	1.16945306868802
tsk_2665	tsk_2665	0.736987308402079	0.755011383162615
tsk_2666	tsk_2666	0.812339227674365	-0.0814340484387611
tsk_2667	tsk_2667	-1.58752295847606	0.601353054384149
tsk_2668	tsk_2668	0.304379907554113	1.17540401687217
tsk_2669	tsk_2669	-1.28076389722516	0.795884078104192
tsk_2670	tsk_2670	1.11158957047834	0.295422070408388
tsk_2671	tsk_2671	1.94961734152522	1.08004190047369
tsk_2672	tsk_2672	-1.02716386965132	0.322170890540892
tsk_2673	tsk_2673	-0.160825915408105	0.543678691148356
tsk_2674	tsk_2674	-0.52602492776985	-0.118766423657162
tsk_2675	tsk_2675	0.991964577495567	0.623530844555967
tsk_2676	tsk_2676	1.07279216679261	0.181072477851129
tsk_2677	tsk_2677	-0.486179495265433	0.502996522164346
tsk_2678	tsk_2678	-0.44735212960042	-0.232129108171369
tsk_2679	tsk_2679	0.633487092894999	1.31775308470726
tsk_2680	tsk_2680	1.81658079066422	0.460271918580309
tsk_2681	tsk_2681	0.160153979201947	1.25016975823978
tsk_2682	tsk_2682	0.648571126730965	1.31202334165971
tsk_2683	tsk_2683	-0.531915990615198	0.364261378063236
tsk_2684	tsk_2684	-0.873158092199826	1.54757976501179
tsk_2685	tsk_2685	-0.236206792553504	0.434553771547116
tsk_2686	tsk_2686	1.25231329887387	0.604876848218115
tsk_2687	tsk_2687	-0.416167324015711	-0.265553468144608
tsk_2688	tsk_2688	-1.67055232308452	1.4803806804334
tsk_2689	tsk_2689	-0.960652962927424	1.8144426733016
tsk_2690	tsk_2690	-1.30779157390995	1.25680953374437
tsk_2691	tsk_2691	-0.104295641477096	1.05554653339623
tsk_2692	tsk_2692	0.840076939431189	1.40568453359414
tsk_2693	tsk_2693	-0.0709542376318385	1.89824649102201
tsk_2694	tsk_2694	0.606365492047478	1.29091965677126
tsk_2695	tsk_2695	0.825413790765084	1.17883220729509
tsk_2696	tsk_2696	0.226358617437543	0.871744339517175
tsk_2697	tsk_2697	0.335494746477385	-0.22959706443219
tsk_2698	tsk_2698	-2.00466744676201	1.03345251216602
tsk_2699	tsk_2699	-1.09901306008041	0.733836132509239
tsk_2700	tsk_2700	0.0739587304898004	1.42980168242488
tsk_2701	tsk_2701	0.204867599758591	0.832043928404713
tsk_2702	tsk_2702	2.02413951081958	0.627757005734404
tsk_2703	tsk_2703	1.49733319653486	1.00533662844732
tsk_2704	tsk_2704	0.0874158183985907	1.42359866025772
tsk_2705	tsk_2705	-1.16267472033636	-0.103456154599792
tsk_2706	tsk_2706	0.434830237283119	0.953809846622083
tsk_2707	tsk_2707	-0.345443264853532	0.117317439477198
tsk_2708	tsk_2708	0.843873905350934	1.12112552969995
tsk_2709	tsk_2709	-0.776790913144996	0.946809285896961
tsk_2710	tsk_2710	-0.972534518662069	0.474652641846429
tsk_2711	tsk_2711	-0.803060698534655	1.05531296429981
tsk_2712	tsk_2712	-1.9006898083143	0.461163394598673
tsk_2713	tsk_2713	0.90178918800575	1.28359873045826
tsk_2714	tsk_2714	-0.991398053466426	0.860729606344572
tsk_2715	tsk_2715	-1.24683846251199	1.00178495839992
tsk_2716	tsk_2716	-0.305180023922222	0.889854162138016
tsk_2717	tsk_2717	-0.565896829062707	1.64416593615432
tsk_2718	tsk_2718	-0.955842732574229	0.525694250022062
tsk_2719	tsk_2719	-0.715904659319958	1.16021981399542
tsk_2720	tsk_2720	0.249037149664301	-0.0858611567707722
tsk_2721	tsk_2721	0.224516309323951	0.541696985234214
tsk_2722	tsk_2722	0.285268016112832	0.521398467325031
tsk_2723	tsk_2723	0.28563672827782	1.94358005569634
tsk_2724	tsk_2724	1.42439509340123	-0.107139368861576
tsk_2725	tsk_2725	-0.723611565191314	1.58707875396767
tsk_2726	tsk_2726	1.05188183972838	0.491767735325336
tsk_2727	tsk_2727	-1.00510670182364	0.925256232975803
tsk_2728	tsk_2728	-1.4426773428727	0.96697012536695
tsk_2729	tsk_2729	0.445740823314898	0.333370784793571
tsk_2730	tsk_2730	-0.566328657120763	1.04900642961774
tsk_2731	tsk_2731	-0.501149330483359	0.528851018212218
tsk_2732	tsk_2732	0.648379674573035	0.608010946203863
tsk_2733	tsk_2733	0.189133892526825	1.10337185951905
tsk_2734	tsk_2734	0.220874502481473	1.25005867161181
tsk_2735	tsk_2735	-0.577094680797608	1.06898854321579
tsk_2736	tsk_2736	1.51239215732708	0.853116766900315
tsk_2737	tsk_2737	-1.22807901310843	0.169417982040875
tsk_2738	tsk_2738	-1.85871820680731	-0.339338337428361
tsk_2739	tsk_2739	-0.688549323264811	1.23167167606256
tsk_2740	tsk_2740	0.83144497512861	1.3302785916415
tsk_2741	tsk_2741	-0.24355646814195	1.04998709089749
tsk_2742	tsk_2742	-0.0204427468072371	-0.276357284741353
tsk_2743	tsk_2743	-0.85776116847282	0.803343309852502
tsk_2744	tsk_2744	-1.63303680027541	2.08225580578392
tsk_2745	tsk_2745	0.257452690050243	0.72985524291259
tsk_2746	tsk_2746	0.330548738566215	0.919380225289056
tsk_2747	tsk_2747	-2.15648951639217	1.59738329927365
tsk_2748	tsk_2748	-1.25197938230595	0.366910689189764
tsk_2749	tsk_2749	1.11504300433745	1.37008941843146
tsk_2750	tsk_2750	1.05036926142853	1.32305076203206
tsk_2751	tsk_2751	0.770455955553103	-0.223621567329223
tsk_2752	tsk_2752	-0.926876971134164	0.80787267502037
tsk_2753	tsk_2753	-0.0413998944047813	0.96220558695813
tsk_2754	tsk_2754	-1.0930224137675	0.618011908782515
tsk_2755	tsk_2755	-0.843826088240587	1.10993315876409
tsk_2756	tsk_2756	1.26690157104069	1.24319543107348
tsk_2757	tsk_2757	0.60031763431831	1.50968897571484
tsk_2758	tsk_2758	0.82126145440552	0.624140276164799
tsk_2759	tsk_2759	0.423023875318427	1.00231694411722
tsk_2760	tsk_2760	-0.0827237883802357	1.09512804668993
tsk_2761	tsk_2761	0.329331386175992	-0.0392699590945144
tsk_2762	tsk_2762	1.84164829344802	1.11589827423784
tsk_2763	tsk_2763	0.443281650159953	0.316780437315111
tsk_2764	tsk_2764	0.522667507141064	0.491244855416537
tsk_2765	tsk_2765	-0.799069270706977	0.936367886093697
tsk_2766	tsk_2766	-2.60547593350495	0.5513674359855
tsk_2767	tsk_2767	0.513473200232005	0.0563472486759697
tsk_2768	tsk_2768	1.83600045181938	2.43249801540227
tsk_2769	tsk_2769	-0.442355024646027	-0.0616333851066461
tsk_2770	tsk_2770	2.08251778834524	0.00789739539449653
tsk_2771	tsk_2771	-1.17692558792601	0.244446752119216
tsk_2772	tsk_2772	1.80471887165178	0.981746718530382
tsk_2773	tsk_2773	0.275823276954585	0.993108887721102
tsk_2774	tsk_2774	1.13566464117301	1.4483945326286
tsk_2775	tsk_2775	0.507986696363671	1.32804913648227
tsk_2776	tsk_2776	-0.0714161507700339	0.9553358823583
tsk_2777	tsk_2777	1.07107280482186	1.55594109620724
tsk_2778	tsk_2778	-1.0431890524922	1.21601119536649
tsk_2779	tsk_2779	0.223711684371684	0.858895799383173
tsk_2780	tsk_2780	0.614161849957488	0.444438252850081
tsk_2781	tsk_2781	0.739886893340172	0.663129904665565
tsk_2782	tsk_2782	-0.635424910002283	1.50352069339817
tsk_2783	tsk_2783	-0.790906592182786	0.746285860405789
tsk_2784	tsk_2784	-0.676108628488568	0.746771503854469
tsk_2785	tsk_2785	-0.461721711799996	0.0783605785146583
tsk_2786	tsk_2786	-0.790143870900373	-0.31375031844512
tsk_2787	tsk_2787	1.01928728373891	0.471438686811959
tsk_2788	tsk_2788	-0.443542971072511	1.22448202817451
tsk_2789	tsk_2789	-0.306991836114714	0.173026116693337
tsk_2790	tsk_2790	-0.288099177550137	1.46595029256921
tsk_2791	tsk_2791	-1.17582419973176	1.15722094041309
tsk_2792	tsk_2792	-1.87056362360473	0.489399849048358
tsk_2793	tsk_2793	-0.779411719129562	1.66349670365756
tsk_2794	tsk_2794	0.614584259805665	1.10913283617702
tsk_2795	tsk_2795	0.469767097748298	0.929900868440611
tsk_2796	tsk_2796	-1.1412551118498	0.812102563805085
tsk_2797	tsk_2797	-1.8340197028684	1.67341306713129
tsk_2798	tsk_2798	-0.649318148677828	0.362049840680391
tsk_2799	tsk_2799	1.03739154383461	-0.0678701315222566
tsk_2800	tsk_2800	1.70818718151948	1.3572104013974
tsk_2801	tsk_2801	-0.869833542339739	0.73015711404813
tsk_2802	tsk_2802	0.320440070569525	1.81157297914082
tsk_2803	tsk_2803	-1.8926558535553	1.80233356743083
tsk_2804	tsk_2804	-0.973243389701373	1.71469742269837
tsk_2805	tsk_2805	1.15743697906429	1.00504751056395
tsk_2806	tsk_2806	-0.189775072992848	1.00373916064752
tsk_2807	tsk_2807	-0.336386667344408	0.0371953871937695
tsk_2808	tsk_2808	-0.467803916166953	-0.0237406631299628
tsk_2809	tsk_2809	0.130070798410716	1.98912205302392
tsk_2810	tsk_2810	0.827339549206648	1.48643144999125
tsk_2811	tsk_2811	1.18989334455868	0.0804468089706256
tsk_2812	tsk_2812	-0.535389076215667	1.68592243635483
tsk_2813	tsk_2813	2.20275624718924	0.811190433049063
tsk_2814	tsk_2814	-0.286401563546851	0.743655268659048
tsk_2815	tsk_2815	-0.214475415508603	0.133492127075315
tsk_2816	tsk_2816	-0.735095625702292	1.2616737963218
tsk_2817	tsk_2817	2.80642456551749	0.176015527179795
tsk_2818	tsk_2818	1.94733166394119	0.735883785408139
tsk_2819	tsk_2819	0.531260542715528	0.651991683677277
tsk_2820	tsk_2820	-1.21714968207112	1.24463966567389
tsk_2821	tsk_2821	-0.374811774129186	0.399736574062304
tsk_2822	tsk_2822	0.0502610184715764	0.565064783476809
tsk_2823	tsk_2823	-0.262357895296664	1.31920469287901
tsk_2824	tsk_2824	-2.02347950827252	2.01728121277139
tsk_2825	tsk_2825	0.873445181150398	0.794779391785559
tsk_2826	tsk_2826	-1.05483538703475	1.08545339259492
tsk_2827	tsk_2827	1.49119305271774	0.47092489016386
tsk_2828	tsk_2828	-1.86672776454458	0.735118976787616
tsk_2829	tsk_2829	0.509431537521823	1.74229061125935
tsk_2830	tsk_2830	-0.398354058609524	0.921213493955799
tsk_2831	tsk_2831	-0.57062758186008	1.2632299191474
tsk_2832	tsk_2832	-1.17393866870744	0.983519025983217
tsk_2833	tsk_2833	-1.87324690121267	1.39339536796355
tsk_2834	tsk_2834	0.675142584445298	0.55208744207624
tsk_2835	tsk_2835	2.04375317751286	1.92129623885637
tsk_2836	tsk_2836	-1.29071862726256	0.0993096629976742
tsk_2837	tsk_2837	-2.12344376857319	1.73100795329736
tsk_2838	tsk_2838	0.391103271981545	1.14608623574192
tsk_2839	tsk_2839	-0.376179061581195	1.47045495421558
tsk_2840	tsk_2840	-0.184687593035616	0.447413541440161
tsk_2841	tsk_2841	0.853238317300263	0.38753626449767
tsk_2842	tsk_2842	0.0146270085846828	0.850032852182816
tsk_2843	tsk_2843	0.473816768212389	0.699622240001757
tsk_2844	tsk_2844	0.537298243315321	1.36778017029312
tsk_2845	tsk_2845	-0.53261825594775	1.41501789671027
tsk_2846	tsk_2846	0.368502708081525	0.988952722574477
tsk_2847	tsk_2847	0.285590308283181	0.580690039016587
tsk_2848	tsk_2848	1.29081924632111	1.52145603237431
tsk_2849	tsk_2849	-1.62835806604512	1.67610408131618
tsk_2850	tsk_2850	-1.28913976518462	1.10210280386155
tsk_2851	tsk_2851	-0.504944165129319	1.00698281614047
tsk_2852	tsk_2852	-2.92144079006632	0.975655664740144
tsk_2853	tsk_2853	0.652903625169207	0.407372606739518
tsk_2854	tsk_2854	2.38087863209826	-0.170853411759553
tsk_2855	tsk_2855	-1.281488832652	0.97038391488351
tsk_2856	tsk_2856	-0.24507375745643	1.52457577672573
tsk_2857	tsk_2857	-2.19088184003804	-0.0213018396293267
tsk_2858	tsk_2858	0.400355271761929	1.47933826654286
tsk_2859	tsk_2859	-2.39685945929745	1.55208805771362
tsk_2860	tsk_2860	0.473664605753052	0.743427771826881
tsk_2861	tsk_2861	-0.041176817658684	1.48420906820038
tsk_2862	tsk_2862	0.344993124902129	1.27877805547515
tsk_2863	tsk_2863	-0.578045635463246	0.894246862133529
tsk_2864	tsk_2864	1.1283027151867	1.3092885018322
tsk_2865	tsk_2865	-0.741824014154559	0.766877998420191
tsk_2866	tsk_2866	-1.14674572243062	0.670378271837855
tsk_2867	tsk_2867	1.14837097801856	-0.603814277379295
tsk_2868	tsk_2868	-0.947537033015647	0.364283465763833
tsk_2869	tsk_2869	0.534939178747156	1.67606231998155
tsk_2870	tsk_2870	0.293101863150732	0.927259061000905
tsk_2871	tsk_2871	0.669643925743543	0.516280016305482
tsk_2872	tsk_2872	0.329618832201395	0.0621447808012864
tsk_2873	tsk_2873	-1.70294419172138	0.783897964547632
tsk_2874	tsk_2874	1.09460916077482	0.880591708990673
tsk_2875	tsk_2875	0.873722543548893	0.595155726110598
tsk_2876	tsk_2876	-2.32467418217907	-0.191399077231642
tsk_2877	tsk_2877	0.242658319591981	1.18254365386038
tsk_2878	tsk_2878	0.493916284264985	0.23402032507192
tsk_2879	tsk_2879	-0.510585806460811	-0.482459340488749
tsk_2880	tsk_2880	-1.30648416537973	0.128098021042444
tsk_2881	tsk_2881	1.20805563413762	0.929153959268479
tsk_2882	tsk_2882	-1.99827708606237	0.350252439983048
tsk_2883	tsk_2883	-0.96481058489794	0.834907437249175
tsk_2884	tsk_2884	1.11739061670169	1.0027444521183
tsk_2885	tsk_2885	0.563378521962245	1.35788626259561
tsk_2886	tsk_2886	-2.57683376297415	2.12604352837523
tsk_2887	tsk_2887	-1.1128953202038	0.902910621924759
tsk_2888	tsk_2888	-1.32505638465952	1.04998175824388
tsk_2889	tsk_2889	0.94067431015001	0.738929403454998
tsk_2890	tsk_2890	1.84560509488812	1.34898133048076
tsk_2891	tsk_2891	-0.246613172110807	0.416138389095306
tsk_2892	tsk_2892	-0.584659998080651	0.812696315811559
tsk_2893	tsk_2893	0.0639111709206208	0.478018042304846
tsk_2894	tsk_2894	-0.445034603527686	1.01487632102704
tsk_2895	tsk_2895	-0.181445664103839	0.256663778886533
tsk_2896	tsk_2896	1.12937919536785	1.45831678583879
tsk_2897	tsk_2897	-0.383625175107638	0.77647136869123
tsk_2898	tsk_2898	0.996290222227548	0.813881829708555
tsk_2899	tsk_2899	0.156834074305937	0.845333923366909
tsk_2900	tsk_2900	0.63756479493379	1.24352905597452
