FID	IID	pheno_random	pheno_strat
tsk_50	tsk_50	1.11574456042075	0.679034316175009
tsk_51	tsk_51	-0.0236545480921787	-0.0605226688058533
tsk_52	tsk_52	0.19937282299859	1.18197634397247
tsk_53	tsk_53	1.35340284656113	-1.00023635298178
tsk_54	tsk_54	0.74390931493237	1.50648885104337
tsk_55	tsk_55	0.0641617347001559	1.34988473332403
tsk_56	tsk_56	1.34745471353531	-0.373892526664267
tsk_57	tsk_57	-0.403876290547292	0.930204368947331
tsk_58	tsk_58	-0.817295974731525	0.31169455640587
tsk_59	tsk_59	0.369328507874283	0.596439446484582
tsk_60	tsk_60	0.0666960196077674	0.130041521700226
tsk_61	tsk_61	-0.0624822944371536	0.644529204504649
tsk_62	tsk_62	-0.380386105432071	-0.962119448687868
tsk_63	tsk_63	-0.873811050777342	0.537296370337566
tsk_64	tsk_64	1.21341549137394	-1.61779133686728
tsk_65	tsk_65	-1.66698487872997	0.242899567450574
tsk_66	tsk_66	1.18204784446788	0.619418487323644
tsk_67	tsk_67	-1.07071295678431	-0.34837474226499
tsk_68	tsk_68	0.923667788799169	-0.850696271227104
tsk_69	tsk_69	-1.32054202346737	0.160443129943939
tsk_70	tsk_70	0.668185696748953	1.88436440094442
tsk_71	tsk_71	-0.658147061977651	-0.680992321072838
tsk_72	tsk_72	1.00702688199051	0.886522611845466
tsk_73	tsk_73	-0.681181667008053	0.0160096902420706
tsk_74	tsk_74	1.1378056820181	0.245643386357295
tsk_75	tsk_75	0.399171075328446	0.25168360148402
tsk_76	tsk_76	-0.14446342078412	0.325287224082289
tsk_77	tsk_77	-0.462196060701465	1.00055916778898
tsk_78	tsk_78	-1.3638944561692	1.51627968479489
tsk_79	tsk_79	-0.022312521481054	-0.352680727166923
tsk_80	tsk_80	-0.235184174009236	0.0683035940581381
tsk_81	tsk_81	1.94479137944676	0.617717688942923
tsk_82	tsk_82	0.1054232126863	-0.160114256062416
tsk_83	tsk_83	0.100467476657616	1.22973879923235
tsk_84	tsk_84	0.197558805843715	-0.525221094293612
tsk_85	tsk_85	-0.635369810942705	0.204811615713678
tsk_86	tsk_86	-0.0286265928111721	0.303287769414064
tsk_87	tsk_87	0.120604159047997	-1.36792249213596
tsk_88	tsk_88	1.22814255773806	-0.407934135643657
tsk_89	tsk_89	1.45944301667869	-0.539960973105597
tsk_90	tsk_90	2.23362862856913	0.175244797994296
tsk_91	tsk_91	-1.97626678866832	0.917505437916899
tsk_92	tsk_92	0.570433270376895	0.317427309934761
tsk_93	tsk_93	-0.210735144079419	-0.0605949511709034
tsk_94	tsk_94	-0.0608105076649323	0.601048838631356
tsk_95	tsk_95	0.275969241959798	-0.571764741729573
tsk_96	tsk_96	1.30362453895672	-0.130853074118069
tsk_97	tsk_97	1.11738400181326	0.610080598013856
tsk_98	tsk_98	-0.592770490900247	0.868323475570239
tsk_99	tsk_99	0.163910119165314	0.862190000885008
tsk_100	tsk_100	0.559939337960368	3.05470800180781
tsk_101	tsk_101	-0.219901909836806	0.726892809764351
tsk_102	tsk_102	1.23436720680795	0.0790226409588711
tsk_103	tsk_103	0.714040248896422	0.258892973241546
tsk_104	tsk_104	0.926779385131361	1.46342003100516
tsk_105	tsk_105	0.117903308746776	1.79923611873046
tsk_106	tsk_106	-0.103362679673066	1.78877552034533
tsk_107	tsk_107	-0.430454801110459	1.00500612174199
tsk_108	tsk_108	0.5629607844145	1.24729749464052
tsk_109	tsk_109	-1.51966888967551	0.228405578671142
tsk_110	tsk_110	0.860923301318562	0.965874205730111
tsk_111	tsk_111	1.74415916736167	0.129946242971457
tsk_112	tsk_112	-0.950729962048515	-0.0313473070143942
tsk_113	tsk_113	-1.55535196755866	-0.325333235759428
tsk_114	tsk_114	-0.590302744364943	1.57069584691246
tsk_115	tsk_115	-0.930853627620264	-0.347270248636546
tsk_116	tsk_116	-1.46999711163579	0.65593029077756
tsk_117	tsk_117	1.93906185170429	1.78040207062877
tsk_118	tsk_118	-0.0728940911673055	-0.594653477880313
tsk_119	tsk_119	-0.370560464015099	-0.422364207501387
tsk_120	tsk_120	0.767888286247319	0.888597196762054
tsk_121	tsk_121	0.28737096240345	1.77942477768623
tsk_122	tsk_122	1.06725994520241	0.973733709652847
tsk_123	tsk_123	1.6429699928476	1.15021339824855
tsk_124	tsk_124	0.825836246835178	0.00497976648241055
tsk_125	tsk_125	0.376753128935458	0.388464475535791
tsk_126	tsk_126	0.698730030856324	0.716288927040107
tsk_127	tsk_127	-1.79567589675538	1.73915872350295
tsk_128	tsk_128	-0.679007395021896	2.17972263220989
tsk_129	tsk_129	-0.996092361504545	-0.714522379180642
tsk_130	tsk_130	-1.09901714805996	0.614391694653249
tsk_131	tsk_131	1.18701022487402	-0.828523437693913
tsk_132	tsk_132	-1.50617560359006	-0.931763406631165
tsk_133	tsk_133	1.69000631663806	0.819775233350034
tsk_134	tsk_134	-1.51302716146973	0.331630663149496
tsk_135	tsk_135	-0.583917589769595	-0.488886490088161
tsk_136	tsk_136	-0.663548753591693	0.920244574991988
tsk_137	tsk_137	0.305226869579011	0.225552747019909
tsk_138	tsk_138	-1.09367458007786	-0.675727595261447
tsk_139	tsk_139	0.941829947766097	0.393481631966048
tsk_140	tsk_140	-0.309070281136964	-0.243602138400799
tsk_141	tsk_141	-0.346771545853254	-0.609929474669683
tsk_142	tsk_142	0.300144963399279	0.908785392525737
tsk_143	tsk_143	1.417527394302	2.0791987283255
tsk_144	tsk_144	-0.240724631405145	-0.533258684102054
tsk_145	tsk_145	0.0909404101536414	0.624308074737518
tsk_146	tsk_146	0.225033032987144	0.411023079504104
tsk_147	tsk_147	1.93666166277938	2.1434017908996
tsk_148	tsk_148	-0.47290249346423	-0.55640887835287
tsk_149	tsk_149	-0.378933026224675	0.360710372658849
tsk_150	tsk_150	1.09082074406087	1.91138438759231
tsk_151	tsk_151	-0.856590391405941	1.84818467713806
tsk_152	tsk_152	0.832255536660348	1.25016702925227
tsk_153	tsk_153	-1.63514223330704	1.45566408542471
tsk_154	tsk_154	1.17158361176587	-0.135087089398735
tsk_155	tsk_155	0.478426198172851	1.15409947116159
tsk_156	tsk_156	-0.362925149624596	0.664037132345708
tsk_157	tsk_157	-0.139287550900935	0.300023939387548
tsk_158	tsk_158	0.292991454488718	1.08591849385073
tsk_159	tsk_159	1.57193274528811	0.795881101944664
tsk_160	tsk_160	1.05289908293005	0.860348321833541
tsk_161	tsk_161	0.340745594629961	1.87306456461598
tsk_162	tsk_162	1.34615146135134	0.757984577677403
tsk_163	tsk_163	0.344286440629052	0.419766443060654
tsk_164	tsk_164	0.984696243840334	0.763211383139807
tsk_165	tsk_165	-1.79985980348877	1.88947482596174
tsk_166	tsk_166	-0.352051110140474	1.45420246653388
tsk_167	tsk_167	0.746518258396524	0.890178456675885
tsk_168	tsk_168	1.57157772867331	0.593735100996805
tsk_169	tsk_169	0.335202158872444	-0.189493429286999
tsk_170	tsk_170	0.49148948030786	0.677861260941628
tsk_171	tsk_171	0.525835841744051	0.744802331476697
tsk_172	tsk_172	0.601478584566818	-0.0329809757883504
tsk_173	tsk_173	-0.555554324134883	0.700282133266198
tsk_174	tsk_174	-1.23184862388653	-0.991416035462718
tsk_175	tsk_175	-1.38393936280252	1.56856312044678
tsk_176	tsk_176	-1.48372590826232	0.275293778454629
tsk_177	tsk_177	0.391192881667479	1.44218137209648
tsk_178	tsk_178	1.36474853650769	0.202450675163311
tsk_179	tsk_179	-0.387797966360672	2.31315344410924
tsk_180	tsk_180	0.139717301878339	0.916645097618837
tsk_181	tsk_181	0.444255654496523	-0.617795050895167
tsk_182	tsk_182	0.162318083131318	1.19491721635036
tsk_183	tsk_183	1.78016015390243	1.06605303442563
tsk_184	tsk_184	1.12712973662709	0.0449426586105209
tsk_185	tsk_185	1.37604754184194	0.843788143696117
tsk_186	tsk_186	1.4375795518687	0.178508285677095
tsk_187	tsk_187	0.302103785672938	0.0703604664821495
tsk_188	tsk_188	0.246917502389681	0.0157704046723499
tsk_189	tsk_189	-1.20766482125551	1.10212176711824
tsk_190	tsk_190	0.692553083265646	0.405199880344874
tsk_191	tsk_191	-1.16872018775967	0.373775139408852
tsk_192	tsk_192	-1.6306653236435	0.614379068008043
tsk_193	tsk_193	-1.14244152789195	0.377042735656385
tsk_194	tsk_194	0.0835466130167455	0.52136115447206
tsk_195	tsk_195	-1.78113971677798	1.68195272735328
tsk_196	tsk_196	0.22601687123998	-0.0455244201346268
tsk_197	tsk_197	0.867981013933643	0.155631922449298
tsk_198	tsk_198	-1.08105631468031	0.989772132989068
tsk_199	tsk_199	1.04774280093789	0.212718736978093
tsk_200	tsk_200	-0.377792128902479	-0.98744188656547
tsk_201	tsk_201	-1.08675210165643	0.621632572758875
tsk_202	tsk_202	0.721939860833234	0.0601561398734675
tsk_203	tsk_203	-0.865915251138158	0.474763712805925
tsk_204	tsk_204	2.39326388215068	1.57783410016036
tsk_205	tsk_205	-0.666163996993125	1.25149455524056
tsk_206	tsk_206	1.02426105694296	1.04164256925577
tsk_207	tsk_207	-1.77840405268646	0.574618537980289
tsk_208	tsk_208	0.498816801132974	0.0935602927193964
tsk_209	tsk_209	-0.764614760189138	1.36240667102033
tsk_210	tsk_210	0.753515935330363	0.953434309602577
tsk_211	tsk_211	-1.01555327477257	0.263257230030399
tsk_212	tsk_212	-0.476717372830185	0.258392899416089
tsk_213	tsk_213	-2.32085746285063	0.330174297017179
tsk_214	tsk_214	-1.21246534054275	-0.25596865342473
tsk_215	tsk_215	0.839583682298513	0.0478383039621468
tsk_216	tsk_216	-0.802377363124851	-0.114493761309685
tsk_217	tsk_217	-0.462539182045926	-0.725467909572883
tsk_218	tsk_218	0.861096447760452	0.620097680315543
tsk_219	tsk_219	1.89370890347472	0.483428666468748
tsk_220	tsk_220	-0.619583254648845	0.582174394843368
tsk_221	tsk_221	2.69673594510092	-1.07568422287084
tsk_222	tsk_222	0.936362296331887	1.6568178125639
tsk_223	tsk_223	-0.64139055120854	1.0318153392765
tsk_224	tsk_224	0.0162292433374297	1.809274756121
tsk_225	tsk_225	0.542139451966224	-0.165566102109156
tsk_226	tsk_226	-1.80341360167536	0.783486132332537
tsk_227	tsk_227	-0.0453142704642516	-0.0927109613117839
tsk_228	tsk_228	0.190255243451869	-1.43995288362778
tsk_229	tsk_229	-0.573978527392378	1.20255368648348
tsk_230	tsk_230	1.99585572104103	-0.351891881113415
tsk_231	tsk_231	0.0676924059491085	-2.21655239378681
tsk_232	tsk_232	0.273522434473938	0.365091820624862
tsk_233	tsk_233	-0.0964719989213185	-0.460807943003747
tsk_234	tsk_234	-0.221212453242388	-0.399042214434704
tsk_235	tsk_235	2.96306898935841	1.07157707697919
tsk_236	tsk_236	-1.94788709796514	0.795718977497293
tsk_237	tsk_237	-0.64396363884769	0.579708421157564
tsk_238	tsk_238	-1.05782390560287	1.15947648304567
tsk_239	tsk_239	0.482165471037965	2.78200139914366
tsk_240	tsk_240	-0.0128576429765613	0.161215147703895
tsk_241	tsk_241	-0.901830458044405	1.95136820861092
tsk_242	tsk_242	0.191124675226346	0.120963210371909
tsk_243	tsk_243	-1.08394925842656	-0.745271448623952
tsk_244	tsk_244	-1.56479145184046	-0.190463646312907
tsk_245	tsk_245	-0.814052518700479	1.37527321319566
tsk_246	tsk_246	-0.335633985199863	0.428359668508275
tsk_247	tsk_247	1.48228777877241	0.610128533469806
tsk_248	tsk_248	0.199131641939433	0.954044708072692
tsk_249	tsk_249	1.39779553852756	2.54475549051072
tsk_250	tsk_250	0.758207559769577	1.37925328335934
tsk_251	tsk_251	-1.54636398376893	-1.63277306447262
tsk_252	tsk_252	-0.138364470021083	-0.200452143625685
tsk_253	tsk_253	1.11197160131197	-0.701890207435907
tsk_254	tsk_254	-0.494286087244776	-0.0770607537079092
tsk_255	tsk_255	-1.02556775623134	0.958142548791557
tsk_256	tsk_256	-0.371014429145511	-0.917814541344783
tsk_257	tsk_257	0.919724028253843	0.18248582815655
tsk_258	tsk_258	0.615335362069306	-0.0511823588348646
tsk_259	tsk_259	-0.73743419637233	0.565901096530298
tsk_260	tsk_260	1.3536134686796	1.19041764583474
tsk_261	tsk_261	0.187133357661679	-0.774196381282335
tsk_262	tsk_262	0.2427329798554	2.27298191520436
tsk_263	tsk_263	-0.496722620828903	0.817890573205829
tsk_264	tsk_264	0.114054655645287	1.02683609499484
tsk_265	tsk_265	0.177164439570603	0.937615812151018
tsk_266	tsk_266	-0.676145498436975	1.04699523065622
tsk_267	tsk_267	0.876526816274027	0.927103892713047
tsk_268	tsk_268	0.38366754027656	0.665043207509873
tsk_269	tsk_269	-0.190854342698132	1.69705099886748
tsk_270	tsk_270	-0.598476667688382	0.709797903135106
tsk_271	tsk_271	0.333362640154897	-0.829075681564059
tsk_272	tsk_272	-0.627332025831695	0.592414207641097
tsk_273	tsk_273	1.9324497449556	-0.0614194498866214
tsk_274	tsk_274	-1.10976866076026	0.185963488242398
tsk_275	tsk_275	-0.709859328357455	0.156543485902612
tsk_276	tsk_276	0.518883491309422	-0.219908359950093
tsk_277	tsk_277	-0.393844075130743	0.669245337376634
tsk_278	tsk_278	1.21507897301663	0.562429081501196
tsk_279	tsk_279	1.52615189977905	0.149254632554172
tsk_280	tsk_280	2.27192592445468	0.972278494164995
tsk_281	tsk_281	-2.5329083304905	1.47159643836067
tsk_282	tsk_282	-1.29064116182141	0.295698967333938
tsk_283	tsk_283	-0.658961363537702	0.74535233809141
tsk_284	tsk_284	-0.741614860092071	0.602024337796424
tsk_285	tsk_285	0.346688001891968	1.94932705641154
tsk_286	tsk_286	0.229728141827754	0.818973730020743
tsk_287	tsk_287	1.02019968030902	0.3960184461517
tsk_288	tsk_288	0.0976014699202006	1.65297883416461
tsk_289	tsk_289	1.31083962302429	1.35391337002557
tsk_290	tsk_290	0.615414501822895	1.20391436978563
tsk_291	tsk_291	0.394013948983373	-0.509445027033084
tsk_292	tsk_292	0.364197356750055	0.0547544924111135
tsk_293	tsk_293	0.283611632380288	1.92821522503612
tsk_294	tsk_294	0.881644919652389	0.597379102003627
tsk_295	tsk_295	1.72114361705426	-0.0844881933930767
tsk_296	tsk_296	-0.180534930214821	1.19034072727178
tsk_297	tsk_297	-0.894582780996421	-0.067015147769372
tsk_298	tsk_298	-0.477089041542002	0.974819850121527
tsk_299	tsk_299	-0.116031755103647	1.24830448847406
tsk_300	tsk_300	0.275919641261807	2.05138161351349
tsk_301	tsk_301	0.187158789537832	0.617826897769036
tsk_302	tsk_302	0.560889271206135	0.638455216438765
tsk_303	tsk_303	0.31367654663211	0.284230742361143
tsk_304	tsk_304	0.423349561294256	1.37296490175509
tsk_305	tsk_305	-0.120398686215374	1.33574463008951
tsk_306	tsk_306	-0.648274164903109	1.23053672762944
tsk_307	tsk_307	-0.98310240266872	-0.120761226286456
tsk_308	tsk_308	-2.64613373682892	-0.283523767935165
tsk_309	tsk_309	0.304354567725001	-0.139703971279391
tsk_310	tsk_310	0.186339213608136	1.23709867088073
tsk_311	tsk_311	-0.308876315876716	0.348128349963037
tsk_312	tsk_312	0.265351192947267	-0.832604744869223
tsk_313	tsk_313	-0.546848612271247	-0.0533209099842279
tsk_314	tsk_314	1.83834293949796	-0.65691860554665
tsk_315	tsk_315	-0.738000050982102	1.2162575575613
tsk_316	tsk_316	0.596385030680368	1.47627491815953
tsk_317	tsk_317	-0.498172183141134	0.843634677678732
tsk_318	tsk_318	1.23820405923696	1.16985102108265
tsk_319	tsk_319	1.02733273052806	1.06702622676049
tsk_320	tsk_320	0.114665257386238	0.640295807454697
tsk_321	tsk_321	-0.594374270251817	0.0933778102789518
tsk_322	tsk_322	-0.896127890073105	0.713355189453076
tsk_323	tsk_323	0.40801110808789	1.5936195076644
tsk_324	tsk_324	0.300964577683481	2.61650466220466
tsk_325	tsk_325	-1.30822996400232	-0.619893802663275
tsk_326	tsk_326	-0.175850771778263	-0.96400445466415
tsk_327	tsk_327	-0.260101275939563	0.464096066260135
tsk_328	tsk_328	0.252405764309723	-1.41341980216888
tsk_329	tsk_329	-1.70911287127978	2.42912441523286
tsk_330	tsk_330	0.991783261643261	-0.229701341553574
tsk_331	tsk_331	-0.115801899558891	-0.230073873853947
tsk_332	tsk_332	-0.664474731691298	0.399141855476643
tsk_333	tsk_333	0.49644350325423	1.95059706944633
tsk_334	tsk_334	0.786725595955921	2.20399918949845
tsk_335	tsk_335	0.667873830415674	1.68441362718076
tsk_336	tsk_336	-0.453498480379787	1.16543998533059
tsk_337	tsk_337	2.04607990258183	-0.650746641295344
tsk_338	tsk_338	-0.861037831748463	0.372180290239735
tsk_339	tsk_339	-0.57176795078008	-0.265899146217958
tsk_340	tsk_340	0.671829642738341	-0.381027072729727
tsk_341	tsk_341	1.572786445336	-0.314088260699254
tsk_342	tsk_342	-0.386012787266995	0.852807525867108
tsk_343	tsk_343	-0.656248650074227	-0.63153685221731
tsk_344	tsk_344	0.0278987477040188	1.01371099159101
tsk_345	tsk_345	-0.515501224081354	-0.7662133034143
tsk_346	tsk_346	-0.898456673576532	-0.193448932171093
tsk_347	tsk_347	0.721821885076678	-0.609620930280417
tsk_348	tsk_348	0.828690336695097	-0.749789608907741
tsk_349	tsk_349	-0.0524654759799059	-0.72128062479718
tsk_350	tsk_350	-1.03387368849228	1.16683614787924
tsk_351	tsk_351	0.052343256126252	-0.843927366586629
tsk_352	tsk_352	1.03617127505057	0.686111237577431
tsk_353	tsk_353	-2.65917873553021	2.1229134842721
tsk_354	tsk_354	1.51183704951574	0.0319416893727913
tsk_355	tsk_355	-2.27795753834546	0.330090430043055
tsk_356	tsk_356	-0.084909793202589	1.52163697501721
tsk_357	tsk_357	0.564966055527357	-0.616187460583228
tsk_358	tsk_358	0.291021785432109	0.474041506129702
tsk_359	tsk_359	-1.60954338629082	0.95894603920601
tsk_360	tsk_360	-2.17425498607614	-1.03285020703061
tsk_361	tsk_361	0.487169701336425	0.428137585215131
tsk_362	tsk_362	0.156580458289423	1.59659865366696
tsk_363	tsk_363	0.0295532207510509	2.16970547050747
tsk_364	tsk_364	0.0408629350505278	0.461385745405107
tsk_365	tsk_365	-0.564932278763414	0.207627870979313
tsk_366	tsk_366	1.77720115849163	0.885480431649657
tsk_367	tsk_367	1.61310898917692	0.896404064163513
tsk_368	tsk_368	-1.0631312455201	0.586866601429044
tsk_369	tsk_369	-0.593640534220511	-0.13226437650459
tsk_370	tsk_370	-1.9683412382574	0.632656554866742
tsk_371	tsk_371	-0.0769656807143215	-0.146149863836988
tsk_372	tsk_372	-1.5043584372787	-0.783135274477743
tsk_373	tsk_373	-0.79883082236793	0.756186031037097
tsk_374	tsk_374	-0.912712819760311	1.52738709031674
tsk_375	tsk_375	0.899569463491258	0.287794742408647
tsk_376	tsk_376	0.775643121239175	-0.450308552846663
tsk_377	tsk_377	-0.61669803010913	0.667003396793798
tsk_378	tsk_378	0.461286203617728	0.353891041113006
tsk_379	tsk_379	-0.179055995244038	0.281679192466132
tsk_380	tsk_380	-0.108096318941186	-0.233028091782219
tsk_381	tsk_381	0.0807992526663799	1.40175479004203
tsk_382	tsk_382	-1.44281614965537	0.194388033181426
tsk_383	tsk_383	-1.1398876034751	1.80563988644748
tsk_384	tsk_384	0.604398226880293	1.04815333272293
tsk_385	tsk_385	0.325177362502998	-0.355388618076421
tsk_386	tsk_386	-0.210432704457529	1.38007955857057
tsk_387	tsk_387	0.0721195062742823	1.48668244860799
tsk_388	tsk_388	-0.116005355914812	0.48465062144864
tsk_389	tsk_389	-1.50551632621771	0.266708744052591
tsk_390	tsk_390	-1.00355699832117	-0.55394639474194
tsk_391	tsk_391	-0.857435887757214	-0.745362166550649
tsk_392	tsk_392	-0.532872229418353	0.477437625021802
tsk_393	tsk_393	-1.46691727913433	-0.356614580934031
tsk_394	tsk_394	-0.650354079358985	1.36970006254957
tsk_395	tsk_395	1.50486389103828	-0.120713094756653
tsk_396	tsk_396	1.49955644527651	0.709994161534198
tsk_397	tsk_397	-0.170863489230096	0.370352875758573
tsk_398	tsk_398	0.693315168012603	-0.222632799720044
tsk_399	tsk_399	-0.362955475462115	0.67072963207094
tsk_400	tsk_400	-1.01966619628736	-1.09705999304449
tsk_401	tsk_401	-0.595548413805116	0.201049770989656
tsk_402	tsk_402	0.05201549188475	0.0475134074304221
tsk_403	tsk_403	1.1313310836286	-0.630795512422092
tsk_404	tsk_404	0.223360781233885	0.6260301552381
tsk_405	tsk_405	0.206434642667984	1.79568842110197
tsk_406	tsk_406	-1.25008187200314	1.81467531421408
tsk_407	tsk_407	-0.278442292492106	0.291280189364575
tsk_408	tsk_408	-0.209939354823875	-0.238595296489244
tsk_409	tsk_409	-1.19639234625476	-0.0171583619601749
tsk_410	tsk_410	-1.17217519315142	-0.667395164825622
tsk_411	tsk_411	0.127862539246309	1.58728688332501
tsk_412	tsk_412	0.505136557752952	0.409490696822115
tsk_413	tsk_413	-0.524338858324106	-0.853284210392169
tsk_414	tsk_414	-0.624976546395118	-0.0609101295840723
tsk_415	tsk_415	-0.136126524578188	1.91575156692647
tsk_416	tsk_416	0.331131133156423	2.47956058827837
tsk_417	tsk_417	1.07434550087309	-0.0897768182775539
tsk_418	tsk_418	-1.33192878455624	0.663711129584292
tsk_419	tsk_419	-0.0640969277343016	1.88209547656095
tsk_420	tsk_420	-1.3614826832305	0.806498198824603
tsk_421	tsk_421	-0.748206877420241	1.55908136829879
tsk_422	tsk_422	-0.11033000269285	0.280832408301262
tsk_423	tsk_423	0.57028482336021	-0.121629843519344
tsk_424	tsk_424	-0.943167423018653	0.245575534409554
tsk_425	tsk_425	0.0900104820773115	0.570304135972
tsk_426	tsk_426	1.10313098432605	1.04100623954137
tsk_427	tsk_427	2.18490543221017	1.32616156848344
tsk_428	tsk_428	-0.81905577457477	0.928701093512064
tsk_429	tsk_429	1.3125399596116	-0.151466393865547
tsk_430	tsk_430	-1.45065420359758	0.8640955143239
tsk_431	tsk_431	-0.254736556298505	-0.381244519827371
tsk_432	tsk_432	0.577141116107918	0.526902888698288
tsk_433	tsk_433	0.563784624559712	0.57011847661188
tsk_434	tsk_434	-0.55731527354897	1.56147819462176
tsk_435	tsk_435	-0.368609354890543	0.592403142289791
tsk_436	tsk_436	0.189814838976205	0.741919320168446
tsk_437	tsk_437	0.0408400061268377	0.0653456792072318
tsk_438	tsk_438	1.59967190536326	0.141802000855301
tsk_439	tsk_439	-0.324136499969262	2.30351258622449
tsk_440	tsk_440	1.36267776316495	-0.0285662467351344
tsk_441	tsk_441	-0.720469404636686	-0.201822434075792
tsk_442	tsk_442	2.15379644705407	0.621928282234173
tsk_443	tsk_443	0.521862881201886	2.13059052299215
tsk_444	tsk_444	-0.936586869679134	0.221127107289386
tsk_445	tsk_445	-0.109092985171097	1.89306384738247
tsk_446	tsk_446	0.55642283976814	1.10586460048013
tsk_447	tsk_447	-1.10982218050227	-0.619740948382579
tsk_448	tsk_448	0.535291185907727	-0.181317147648817
tsk_449	tsk_449	-0.452769817941604	0.105292219014336
tsk_450	tsk_450	-0.746332304761197	0.0841700856936645
tsk_451	tsk_451	0.851176518596016	0.106216822194957
tsk_452	tsk_452	1.32162383997412	0.489943636984363
tsk_453	tsk_453	2.04679074064602	0.184823513369121
tsk_454	tsk_454	0.1147831651791	0.382053272603613
tsk_455	tsk_455	-0.6349677280351	0.0207016673638968
tsk_456	tsk_456	0.904896914086373	-1.67918588127812
tsk_457	tsk_457	1.04503180710581	-0.25660198552879
tsk_458	tsk_458	-1.52739470356649	-1.70296755073373
tsk_459	tsk_459	-0.800042213158881	-0.86414337038463
tsk_460	tsk_460	1.50442435722412	0.56586048389181
tsk_461	tsk_461	-0.694605696015207	-0.638640745807247
tsk_462	tsk_462	0.28248962531863	-0.00721445338830709
tsk_463	tsk_463	0.214541862264752	0.139787434989695
tsk_464	tsk_464	1.46712395656381	-0.567847990643789
tsk_465	tsk_465	0.446343294143341	-1.44254229349725
tsk_466	tsk_466	0.288292098677959	0.254473887668947
tsk_467	tsk_467	-0.937780971351437	-0.257628212202476
tsk_468	tsk_468	1.21569287219663	-0.894634677554407
tsk_469	tsk_469	-1.14944697308603	1.17984219400484
tsk_470	tsk_470	-1.23766638511587	-0.0890059447189506
tsk_471	tsk_471	0.0213521551568005	-0.483277348363335
tsk_472	tsk_472	-1.06790286139861	1.59477382912821
tsk_473	tsk_473	0.947143979661341	0.686987066803424
tsk_474	tsk_474	-1.40035393317971	0.54759521189309
tsk_475	tsk_475	-0.322208296559251	0.827502899669321
tsk_476	tsk_476	0.237091922274575	0.511251994829431
tsk_477	tsk_477	-0.688340843448264	0.335729258157472
tsk_478	tsk_478	-0.436138606994097	1.38830967834902
tsk_479	tsk_479	0.82346360697665	1.51062896978096
tsk_480	tsk_480	-0.745081688605542	0.32866395894239
tsk_481	tsk_481	0.0945475902648366	0.844188296505811
