FID	IID	pheno_random	pheno_strat
tsk_37	tsk_37	2.97544027672659	4.03760600128361
tsk_38	tsk_38	2.6718330985336	3.67312157816822
tsk_39	tsk_39	3.45915054056712	3.94089549288721
tsk_40	tsk_40	3.156818372855	2.98397667350743
tsk_41	tsk_41	3.15161444381218	3.90702942964688
tsk_42	tsk_42	3.3208304632872	4.43001943398362
tsk_43	tsk_43	4.85434394633067	4.70105268948256
tsk_44	tsk_44	2.89497878629167	4.06062485348395
tsk_45	tsk_45	4.83007016727695	4.91134714227241
tsk_46	tsk_46	4.42871405066422	4.66123405152555
tsk_47	tsk_47	2.26312083398677	2.8989714402842
tsk_48	tsk_48	2.92104482143128	3.5402381860304
tsk_49	tsk_49	2.92085917510752	3.2998615789821
tsk_50	tsk_50	4.18977262287614	4.74777853949233
tsk_51	tsk_51	2.9595602941035	3.9296751556408
tsk_52	tsk_52	7.06440429967241	6.71207632885876
tsk_53	tsk_53	5.0274671991255	4.27703173488411
tsk_54	tsk_54	4.01238397444325	4.14819627559225
tsk_55	tsk_55	3.92320879753147	3.78643506844535
tsk_56	tsk_56	3.86527141763111	4.67316882698264
tsk_57	tsk_57	4.22551603765973	4.12959756799193
tsk_58	tsk_58	1.69863155214086	2.56969886538663
tsk_59	tsk_59	1.93574354180909	2.00100337105332
tsk_60	tsk_60	4.52433940627858	5.34457772780724
tsk_61	tsk_61	2.75342332463619	3.13655958358229
tsk_62	tsk_62	2.26832217140365	2.82725441979981
tsk_63	tsk_63	3.12114191681116	3.09650240305787
tsk_64	tsk_64	4.05951610337762	3.73166556422356
tsk_65	tsk_65	3.30646298570653	3.05937892840745
tsk_66	tsk_66	2.42797285671637	2.60232533141365
tsk_67	tsk_67	4.60957088954281	5.28008778273712
tsk_68	tsk_68	3.9289500000193	3.91582911987928
tsk_69	tsk_69	3.12630909812614	4.21340922206739
tsk_70	tsk_70	4.94951949871326	5.47417472655677
tsk_71	tsk_71	3.3537024110322	4.37525974440073
tsk_72	tsk_72	3.32672812549628	4.44207282985014
tsk_73	tsk_73	4.1790416312104	4.56063548357465
tsk_74	tsk_74	2.29487745238237	3.21353237560175
tsk_75	tsk_75	3.65270335040474	3.34296082316222
tsk_76	tsk_76	2.70993324349803	3.65636717375923
tsk_77	tsk_77	2.85893202157871	3.38926267290077
tsk_78	tsk_78	2.33609806691961	3.13265387112184
tsk_79	tsk_79	4.44170273696074	4.29259242662427
tsk_80	tsk_80	2.88247870385416	2.98327792958383
tsk_81	tsk_81	4.58588249529711	5.55856354816381
tsk_82	tsk_82	4.68107480274911	4.39154901505299
tsk_83	tsk_83	2.77476319067782	3.15221926867194
tsk_84	tsk_84	3.3025502571635	3.38634310914309
tsk_85	tsk_85	3.33694046601611	3.61523911890848
tsk_86	tsk_86	2.69749665772036	2.74792856656289
tsk_87	tsk_87	4.09052908876803	3.55905069536038
tsk_88	tsk_88	2.7593684763098	3.7441975792777
tsk_89	tsk_89	4.28662519101341	4.60166615407785
tsk_90	tsk_90	4.21177286920805	5.02740521686757
tsk_91	tsk_91	3.87272855828292	4.48443824243401
tsk_92	tsk_92	2.41665308227586	2.72457200241664
tsk_93	tsk_93	3.13422388104015	2.97148825298361
tsk_94	tsk_94	4.85402564716671	5.00595991487292
tsk_95	tsk_95	2.72712746864983	3.91889713655036
tsk_96	tsk_96	2.41475014912092	3.72113473524842
tsk_97	tsk_97	4.4788088393252	4.49103982318728
tsk_98	tsk_98	3.30118854303978	3.56015675042565
tsk_99	tsk_99	4.51936159123348	4.46846565328103
tsk_100	tsk_100	5.27702377867497	6.31190428816499
tsk_101	tsk_101	4.66634048250316	5.01510000956944
tsk_102	tsk_102	4.84564921492444	5.89320813467251
tsk_103	tsk_103	4.53919763163623	4.89605076149168
tsk_104	tsk_104	3.49638117884042	4.20867442687749
tsk_105	tsk_105	4.57966118674614	4.46469175585253
tsk_106	tsk_106	5.82049035157773	5.95201796273598
tsk_107	tsk_107	3.36674316995207	4.39865669075427
tsk_108	tsk_108	5.63129397625503	5.52370390319651
tsk_109	tsk_109	4.53287085151268	4.45737247065097
tsk_110	tsk_110	2.77876197505205	3.75643378264762
tsk_111	tsk_111	3.73398760027693	3.7646840602695
tsk_112	tsk_112	3.53841411429495	4.4530835070801
tsk_113	tsk_113	3.90218944828932	4.74188299932444
tsk_114	tsk_114	3.23897854653008	3.355741083048
tsk_115	tsk_115	4.71659294448766	5.57676045057417
tsk_116	tsk_116	2.7526119635406	2.7435376357536
tsk_117	tsk_117	3.25197815415262	3.22949870031435
tsk_118	tsk_118	5.49846349405698	5.40341981469549
tsk_119	tsk_119	3.76750963620517	3.69081927294905
tsk_120	tsk_120	3.8714310726435	4.32353820922314
tsk_121	tsk_121	2.87664098768362	3.10736614493445
tsk_122	tsk_122	2.35730961833041	2.68401616249085
tsk_123	tsk_123	2.73269403437324	3.46411864693582
tsk_124	tsk_124	3.31499979500282	3.36318170143142
tsk_125	tsk_125	2.94280123737604	3.75524254967083
tsk_126	tsk_126	4.63967315963602	4.90219741649657
tsk_127	tsk_127	3.739863172465	4.81785292253035
tsk_128	tsk_128	5.4189740437751	6.00115606967744
tsk_129	tsk_129	2.79082773069079	4.03148740820596
tsk_130	tsk_130	5.39655745268705	5.60381862356688
tsk_131	tsk_131	4.60853790500274	4.54528313885489
tsk_132	tsk_132	4.75651700376056	6.18796645874908
tsk_133	tsk_133	4.15346916609056	4.91379034124716
tsk_134	tsk_134	4.53515815690917	4.94633798283698
tsk_135	tsk_135	1.85277241387512	2.73699654882616
tsk_136	tsk_136	5.20954992874565	5.56136741524735
tsk_137	tsk_137	4.02054204569838	4.35244228882372
tsk_138	tsk_138	3.50713745778173	3.51918653681338
tsk_139	tsk_139	3.40057958548224	3.80775883307878
tsk_140	tsk_140	3.08541778463735	4.10670445080175
tsk_141	tsk_141	3.85500243788568	4.82533995462143
tsk_142	tsk_142	3.90333326778697	5.16822569178458
tsk_143	tsk_143	3.7071909978447	3.03057305566979
tsk_144	tsk_144	4.60571165320504	4.75515504966342
tsk_145	tsk_145	4.83363504909309	4.83160384601457
tsk_146	tsk_146	2.54713669203093	2.14849010896111
tsk_147	tsk_147	4.68106927236028	5.13871854736782
tsk_148	tsk_148	3.27385637327308	2.91115259031163
tsk_149	tsk_149	2.59728020998834	3.0060684675069
tsk_150	tsk_150	3.42522230943164	3.79881837489163
tsk_151	tsk_151	2.94623339746349	3.36944216116769
tsk_152	tsk_152	3.17050555914473	3.21114560461224
tsk_153	tsk_153	2.63044169302315	3.14753461127247
tsk_154	tsk_154	2.34593399465975	3.02536772983998
tsk_155	tsk_155	1.97107747970898	3.54721430829479
tsk_156	tsk_156	4.57235519729884	4.66227318303418
tsk_157	tsk_157	4.23688805574039	4.05174600169101
tsk_158	tsk_158	3.36086742063855	4.17310667614699
tsk_159	tsk_159	3.74724377339127	4.84098575258575
tsk_160	tsk_160	4.79890240608589	4.86694735827477
tsk_161	tsk_161	4.09180090301	4.73002960674071
tsk_162	tsk_162	2.9141394311889	3.19931330630405
tsk_163	tsk_163	4.06115500200644	5.23761900029061
tsk_164	tsk_164	2.93306232301222	3.5601115836631
tsk_165	tsk_165	2.78761614209232	3.78992627645649
tsk_166	tsk_166	3.5849662426211	3.47175802051343
tsk_167	tsk_167	5.19276589760126	6.22738133300144
tsk_168	tsk_168	4.06648884211679	4.41690617221674
tsk_169	tsk_169	1.92639335404656	2.77665215567756
tsk_170	tsk_170	2.80366814340407	3.8179125993843
tsk_171	tsk_171	1.51310305399646	2.28284642449639
tsk_172	tsk_172	1.90483573786251	2.40552950384312
tsk_173	tsk_173	4.76070064401978	5.12523608622302
tsk_174	tsk_174	2.39041033577524	2.62804260753302
tsk_175	tsk_175	3.60551573123096	3.38428045008959
tsk_176	tsk_176	4.25860028266413	4.91364883702412
tsk_177	tsk_177	2.84948899702209	3.2556778136084
tsk_178	tsk_178	4.00413218286459	3.92077993390032
tsk_179	tsk_179	2.85175840675796	2.65681949725526
tsk_180	tsk_180	4.66096004777639	4.7075013253832
tsk_181	tsk_181	3.71778365204164	3.78428974566121
tsk_182	tsk_182	2.84816681605971	3.99136819058855
tsk_183	tsk_183	4.31769493600255	5.14042738174948
tsk_184	tsk_184	2.4118525527385	2.61936431096756
tsk_185	tsk_185	3.05003344420745	2.55691198041289
tsk_186	tsk_186	3.3455081144924	3.76718975983622
tsk_187	tsk_187	2.44812111443868	2.45570855923657
tsk_188	tsk_188	3.74614906148472	3.8794470057725
tsk_189	tsk_189	3.7433529378197	4.1125115630851
tsk_190	tsk_190	4.38132163489796	4.70304265446887
tsk_191	tsk_191	5.5554010366076	5.49630804579064
tsk_192	tsk_192	4.35631193811369	5.0017144466077
tsk_193	tsk_193	4.83902943795725	5.94424956728391
tsk_194	tsk_194	2.91710267628821	4.59392128080539
tsk_195	tsk_195	2.41751614653955	2.86297607528015
tsk_196	tsk_196	3.66656000313591	5.14135298787048
tsk_197	tsk_197	1.99324130661063	3.05809505866509
tsk_198	tsk_198	2.05525959912946	2.99154221577572
tsk_199	tsk_199	3.17090393512183	4.13148456068877
tsk_200	tsk_200	4.44218078827712	4.33944452638916
tsk_201	tsk_201	3.65352305906678	4.00401907244096
tsk_202	tsk_202	5.6559710149059	5.46256298804726
tsk_203	tsk_203	3.48962352518546	3.41097745216745
tsk_204	tsk_204	2.59956179702922	3.51090450988357
tsk_205	tsk_205	4.02649778855316	4.29483770852533
tsk_206	tsk_206	5.20228169100047	5.06996923617787
tsk_207	tsk_207	2.20538001586124	3.1673727178089
tsk_208	tsk_208	4.50216711420573	5.12323724520647
tsk_209	tsk_209	2.42023270183417	3.35250766598078
tsk_210	tsk_210	4.06320227718189	4.45596712467969
tsk_211	tsk_211	5.95591751538363	5.49343748894783
tsk_212	tsk_212	3.44310726294013	4.29919922469959
tsk_213	tsk_213	3.55706446321201	4.995819529091
tsk_214	tsk_214	3.41254906284657	3.43799810536724
tsk_215	tsk_215	2.34107886371129	3.34361981189659
tsk_216	tsk_216	4.15147959816807	4.25472203825175
tsk_217	tsk_217	1.43048271413221	2.09480222931128
tsk_218	tsk_218	3.95943884628488	4.29859533798865
tsk_219	tsk_219	2.58433979505221	3.64446461529472
tsk_220	tsk_220	3.93858148500339	4.74951056873274
tsk_221	tsk_221	3.61292796424222	4.30294217617855
tsk_222	tsk_222	2.58859575973558	3.00074914340751
tsk_223	tsk_223	3.42861531825012	3.96273253560196
tsk_224	tsk_224	3.59425756677555	3.97694147853398
tsk_225	tsk_225	4.79795548061781	4.86026695992602
tsk_226	tsk_226	3.92915160812338	4.16399209512765
tsk_227	tsk_227	5.49678853555534	5.11067364775154
tsk_228	tsk_228	3.92744093471916	4.35979120237637
tsk_229	tsk_229	4.09305178010724	3.76925281799884
tsk_230	tsk_230	2.71094602023259	3.19488743035087
tsk_231	tsk_231	4.19993150579043	5.42199155506415
tsk_232	tsk_232	3.32399319290532	3.74935163792114
tsk_233	tsk_233	3.180464827982	3.17715422963109
tsk_234	tsk_234	3.5906975475381	3.54613113011783
tsk_235	tsk_235	3.00793755814616	3.03790198105748
tsk_236	tsk_236	4.71624718002397	5.32516063101892
tsk_237	tsk_237	1.86405301584696	3.36931500632161
tsk_238	tsk_238	3.37833358511436	4.64168600348553
tsk_239	tsk_239	3.23532483868323	3.83497985443113
tsk_240	tsk_240	4.23000462619419	3.82992935281029
tsk_241	tsk_241	5.54451664608361	5.43629053558377
tsk_242	tsk_242	3.96881196798977	3.76553680680756
tsk_243	tsk_243	3.84693949606735	4.17174408071717
tsk_244	tsk_244	1.6353913045909	1.77512886387731
tsk_245	tsk_245	4.24794423707625	4.6811345711783
tsk_246	tsk_246	2.82423941912393	3.03468503709312
tsk_247	tsk_247	3.6890378858906	4.23435080737287
tsk_248	tsk_248	3.82352836634271	4.44098356975494
tsk_249	tsk_249	3.89282308534183	3.8728181421828
tsk_250	tsk_250	4.93301761026813	4.82971093544302
tsk_251	tsk_251	4.93060865582436	4.82863159416535
tsk_252	tsk_252	4.21441770744898	4.88546392512236
tsk_253	tsk_253	2.41548317517053	3.38107522916442
tsk_254	tsk_254	1.80612928560887	2.59431906927432
tsk_255	tsk_255	5.19270838591826	5.32560592471793
tsk_256	tsk_256	3.9704035711708	4.70246680524977
tsk_257	tsk_257	2.04757547177282	2.59696672831793
tsk_258	tsk_258	3.39749533903579	4.46152369284318
tsk_259	tsk_259	4.42121438670554	5.08245901603064
tsk_260	tsk_260	3.38820436551104	3.77797513759687
tsk_261	tsk_261	6.19978670227158	6.20484489127464
tsk_262	tsk_262	2.95432612379868	4.41475214989566
tsk_263	tsk_263	3.1788441471374	3.38299308280262
tsk_264	tsk_264	2.7702798332498	2.49124011876263
tsk_265	tsk_265	2.60829585419773	2.74376733653653
tsk_266	tsk_266	2.47089413812071	3.05803147755451
tsk_267	tsk_267	2.71163824235363	3.79320496419245
tsk_268	tsk_268	4.52484136284486	5.11080117342708
tsk_269	tsk_269	3.47535101572228	4.05377400380378
tsk_270	tsk_270	2.557347901661	3.11224094567085
tsk_271	tsk_271	4.61720953919163	5.14318802022728
tsk_272	tsk_272	2.15312482405131	2.69915988299287
tsk_273	tsk_273	4.620580361773	5.06580062444368
tsk_274	tsk_274	3.21634973509082	2.57809152934447
tsk_275	tsk_275	4.45787178292289	4.15981775467231
tsk_276	tsk_276	1.51387666487384	2.48936391240845
tsk_277	tsk_277	2.33570580467489	2.74945227735543
tsk_278	tsk_278	5.56349167462364	5.72850782955344
tsk_279	tsk_279	5.31956441627217	4.883045848652
tsk_280	tsk_280	4.74170597163748	5.00320675926659
tsk_281	tsk_281	2.85631648286043	3.07149864333069
tsk_282	tsk_282	2.07492708039708	2.75748859384676
tsk_283	tsk_283	4.90046945474097	4.69593593016199
tsk_284	tsk_284	3.33268135224998	3.75896474284301
tsk_285	tsk_285	4.2356631387031	5.15961462302561
tsk_286	tsk_286	4.46127676043575	4.65773117639479
tsk_287	tsk_287	4.21866705616311	5.00249296938993
tsk_288	tsk_288	3.01975968292156	3.4005095472333
tsk_289	tsk_289	5.187956620709	5.00786595037384
tsk_290	tsk_290	3.89197175836104	4.05769228915027
tsk_291	tsk_291	3.21165125876173	3.12752597245714
tsk_292	tsk_292	4.55200699152423	5.57129489918172
tsk_293	tsk_293	3.63929098626938	3.8722337951216
tsk_294	tsk_294	3.78493410431186	4.12986989108296
tsk_295	tsk_295	4.29055774466145	4.29730571082807
tsk_296	tsk_296	2.76065363532935	2.52205624326805
tsk_297	tsk_297	2.33872759035116	2.8819701871341
tsk_298	tsk_298	3.80572741745518	4.40065373051102
tsk_299	tsk_299	5.11889048907957	4.89361817792529
tsk_300	tsk_300	5.36524974835105	5.01694319873786
tsk_301	tsk_301	3.77831310463638	3.9230581656386
tsk_302	tsk_302	3.1614152421552	3.97420242018209
tsk_303	tsk_303	5.15038031108596	5.03396665801958
tsk_304	tsk_304	2.43936626882286	2.95940513535256
tsk_305	tsk_305	3.56796124259556	4.05097914539943
tsk_306	tsk_306	2.69802429474943	3.44998473487347
tsk_307	tsk_307	3.33880740654225	3.29564432965368
tsk_308	tsk_308	2.53031621082023	3.39330104365188
tsk_309	tsk_309	5.27944102218596	6.25680119737318
tsk_310	tsk_310	3.3917232248691	3.42268763977771
tsk_311	tsk_311	4.25066955964485	4.14958671860165
tsk_312	tsk_312	5.13922618732733	4.37222744943024
tsk_313	tsk_313	4.1610764312057	4.59654554570777
tsk_314	tsk_314	3.09036726595044	3.67677242939372
tsk_315	tsk_315	4.84378344949427	4.54245122524904
tsk_316	tsk_316	3.78824799828414	3.69719066787323
tsk_317	tsk_317	3.89371612850823	4.97958142502564
tsk_318	tsk_318	4.70096716270268	3.8587185642146
tsk_319	tsk_319	5.0686456879825	5.04452959049028
tsk_320	tsk_320	2.5167302836856	2.39149283586282
tsk_321	tsk_321	3.72738422184208	3.85269502918416
tsk_322	tsk_322	4.25442940543139	4.19830984967367
tsk_323	tsk_323	2.91377440071404	3.34640695331694
tsk_324	tsk_324	1.70395441517611	2.23794725217294
tsk_325	tsk_325	3.24120552737292	3.51126185472394
tsk_326	tsk_326	5.4677152716398	5.77453744700225
tsk_327	tsk_327	3.16189470331819	3.99375791833582
tsk_328	tsk_328	3.14033708666333	3.69085799195911
tsk_329	tsk_329	3.92273057155048	4.53773774857406
tsk_330	tsk_330	3.67945229574251	3.65522849140192
tsk_331	tsk_331	3.76516916208141	3.78217448877277
tsk_332	tsk_332	1.45431068005881	2.64703388603465
tsk_333	tsk_333	3.40229523619302	4.05738405764465
tsk_334	tsk_334	2.85611418367293	3.28239179672661
tsk_335	tsk_335	1.78750861668654	2.52205465659945
tsk_336	tsk_336	3.63151584329807	3.71598034694304
tsk_337	tsk_337	3.42734341211138	3.67542441076745
tsk_338	tsk_338	3.47810207973324	3.92945228989788
tsk_339	tsk_339	3.83211388693061	4.32150727659546
tsk_340	tsk_340	5.16784503413812	4.93106247011957
tsk_341	tsk_341	3.11831009115872	3.3959880355567
tsk_342	tsk_342	4.21695964144529	4.91866284851712
tsk_343	tsk_343	4.64722942081312	4.97719469812159
tsk_344	tsk_344	3.30755838558699	4.11064222277755
tsk_345	tsk_345	4.74025622449998	4.74344902257953
tsk_346	tsk_346	4.22832670613805	4.8184519127573
tsk_347	tsk_347	3.909598878881	3.895124082202
tsk_348	tsk_348	5.90788928284967	5.52487373181406
tsk_349	tsk_349	3.12183837248116	3.82283368192966
tsk_350	tsk_350	4.42180080131548	5.10652029038658
tsk_351	tsk_351	2.59142166671858	2.42415230417342
tsk_352	tsk_352	3.93161805952906	5.01936468727502
tsk_353	tsk_353	4.90033472737577	5.08906298769381
tsk_354	tsk_354	3.57731028839261	2.99018055595943
tsk_355	tsk_355	3.62146570412185	3.80302310490959
tsk_356	tsk_356	4.20072565924394	3.95244572990536
tsk_357	tsk_357	4.45216034926913	4.45137078378988
tsk_358	tsk_358	4.15225729558186	4.37548466088406
tsk_359	tsk_359	3.92996215851764	3.55565989303759
tsk_360	tsk_360	3.68836103449592	3.87299632488713
tsk_361	tsk_361	2.75190525616873	2.68348114361976
tsk_362	tsk_362	2.56605656087549	3.57708135041659
tsk_363	tsk_363	2.37041404943476	3.27612582563388
tsk_364	tsk_364	3.46142924509612	4.42269197369326
tsk_365	tsk_365	4.07677249410468	5.36942446963364
tsk_366	tsk_366	4.01382915547817	4.12871373306094
tsk_367	tsk_367	5.2121717838614	5.97874500177839
tsk_368	tsk_368	6.59582529257371	5.89013483737267
tsk_369	tsk_369	3.9649524166988	4.5866334188348
tsk_370	tsk_370	2.48352233143412	2.70976123952274
tsk_371	tsk_371	3.24693468054441	3.16979884830958
tsk_372	tsk_372	5.02903999310966	5.28610540342005
tsk_373	tsk_373	4.02422524732092	4.34779427515086
tsk_374	tsk_374	5.08239719626255	5.15746415496326
tsk_375	tsk_375	3.38387847606434	2.84877687393263
tsk_376	tsk_376	3.85590770317501	4.22032185566617
tsk_377	tsk_377	2.11703731638429	2.87498070678697
tsk_378	tsk_378	2.490063108842	3.35606433198077
tsk_379	tsk_379	4.41283743386865	4.83983738670581
tsk_380	tsk_380	1.86464340778306	2.69804200206449
tsk_381	tsk_381	2.81964296375355	3.50755594572653
tsk_382	tsk_382	3.93509868490494	4.41856521682865
tsk_383	tsk_383	2.98926193086749	3.57303229919156
tsk_384	tsk_384	1.92778447319042	2.70387321391872
tsk_385	tsk_385	3.6811689515576	4.56225739749423
tsk_386	tsk_386	3.55798157747829	4.2436281228053
tsk_387	tsk_387	3.88898651192725	4.71023982964331
tsk_388	tsk_388	5.89264659818124	5.46605492324092
tsk_389	tsk_389	5.37285770916506	5.88438728840554
tsk_390	tsk_390	3.62544914096713	4.50830005559725
tsk_391	tsk_391	4.44328592012358	5.08570869514384
tsk_392	tsk_392	4.35074209747826	4.66901029354798
tsk_393	tsk_393	1.80542513798519	2.68942081448348
tsk_394	tsk_394	4.52494790482499	5.05619623611907
tsk_395	tsk_395	3.52491431764131	3.60902633505087
tsk_396	tsk_396	3.87855280610782	3.68711279142146
tsk_397	tsk_397	3.62379132572037	3.03598161743957
tsk_398	tsk_398	2.61140870703678	3.09137620619036
tsk_399	tsk_399	3.15322779076554	3.12335641019435
tsk_400	tsk_400	3.16384869367796	3.29983246343644
tsk_401	tsk_401	2.90129598100042	3.13337512984148
tsk_402	tsk_402	3.48037150058865	2.72750745420091
tsk_403	tsk_403	2.8462199398255	3.02214444153398
tsk_404	tsk_404	2.66842039198568	3.35104451781907
tsk_405	tsk_405	2.82069216229087	4.01011773631324
tsk_406	tsk_406	1.07245661774489	2.54732645608363
tsk_407	tsk_407	3.34323248448062	4.33670645554408
tsk_408	tsk_408	3.69741719673784	3.7371307638434
tsk_409	tsk_409	3.13955194777162	3.68715991110465
tsk_410	tsk_410	4.48670491463486	5.2256823819823
tsk_411	tsk_411	1.99163645877842	2.33396772878554
tsk_412	tsk_412	4.68267769618071	5.09152501598408
tsk_413	tsk_413	4.08758248463395	3.62928405954257
tsk_414	tsk_414	4.37500929629483	3.76791019568032
tsk_415	tsk_415	2.16088223296923	3.97373779529092
tsk_416	tsk_416	2.98242388263533	4.32957688014566
tsk_417	tsk_417	4.51936292779267	5.1814487313856
tsk_418	tsk_418	2.83633842202453	2.93709987686287
tsk_419	tsk_419	2.85515329021535	3.73575614347123
tsk_420	tsk_420	3.93215056965204	4.30667170204326
tsk_421	tsk_421	4.43901285038305	4.12637184379553
tsk_422	tsk_422	3.05440757766697	3.8846009867303
tsk_423	tsk_423	4.80843269381103	4.79719283626433
tsk_424	tsk_424	4.3380551290631	4.26969904449444
tsk_425	tsk_425	4.02423600567892	4.71027768468695
tsk_426	tsk_426	3.74212736674794	4.21879948429637
tsk_427	tsk_427	4.91305790725606	4.81859197391942
tsk_428	tsk_428	3.5565821781513	3.31462707011293
tsk_429	tsk_429	5.50056805414684	5.66747548943485
tsk_430	tsk_430	1.63839662992453	2.23714579896017
tsk_431	tsk_431	2.73571201732449	2.71835727580403
tsk_432	tsk_432	2.42582566056491	2.98738843636648
tsk_433	tsk_433	2.82901325488911	2.85738497298575
tsk_434	tsk_434	2.55898948326498	3.1577164205049
tsk_435	tsk_435	2.78821129058576	2.89150895467479
tsk_436	tsk_436	5.96237652973237	5.96592442594811
tsk_437	tsk_437	2.12052909730247	2.74668269406039
tsk_438	tsk_438	3.15546386536652	3.84616530807422
tsk_439	tsk_439	3.63925171753747	3.84345578094704
tsk_440	tsk_440	3.96893763569762	3.93293361790019
tsk_441	tsk_441	1.98409938445836	2.62892025077322
tsk_442	tsk_442	4.07682789984596	4.02461895752285
tsk_443	tsk_443	3.32555440879745	3.64907959569763
tsk_444	tsk_444	2.73713717124713	3.02832864017162
tsk_445	tsk_445	3.44697524494664	3.72686070991094
tsk_446	tsk_446	3.98014305360928	4.33672689672572
tsk_447	tsk_447	6.51549667841521	6.57083335104263
tsk_448	tsk_448	3.85993733779847	4.51230626959568
tsk_449	tsk_449	3.95992389084064	5.02587119955005
tsk_450	tsk_450	4.25972702369751	4.10529278154916
tsk_451	tsk_451	3.37107222826456	4.26786022671941
tsk_452	tsk_452	1.03225579952697	2.19479899123362
tsk_453	tsk_453	4.70229111744383	5.44644325710607
tsk_454	tsk_454	4.19344723577266	4.55880959846286
tsk_455	tsk_455	2.96465376866848	3.24311295385332
tsk_456	tsk_456	2.22882028113853	2.29821370275271
tsk_457	tsk_457	4.25178256518437	4.72942262438562
tsk_458	tsk_458	4.49466833498206	4.75145991155618
tsk_459	tsk_459	2.81236798429596	3.19915519736933
tsk_460	tsk_460	4.26906292922986	5.21775292336545
tsk_461	tsk_461	3.78046492469186	3.00854658942964
tsk_462	tsk_462	4.69800172284562	5.38506751264492
tsk_463	tsk_463	5.07599903596923	4.95562225857908
tsk_464	tsk_464	3.09595617546311	3.57014619805355
tsk_465	tsk_465	2.68771027771691	3.57375908145595
tsk_466	tsk_466	3.9203676981612	3.1753600469056
tsk_467	tsk_467	2.80171765846089	3.30702330634112
tsk_468	tsk_468	2.15105070216399	2.20733469828918
tsk_469	tsk_469	3.29085752879522	3.28929611111364
tsk_470	tsk_470	3.76123299105044	4.74273848065353
tsk_471	tsk_471	2.65635878536253	3.49163478094281
tsk_472	tsk_472	4.11436984098026	4.12144925808886
tsk_473	tsk_473	4.59302310554075	4.94976312359133
tsk_474	tsk_474	3.68232546650878	4.61539277621872
tsk_475	tsk_475	3.64584654444612	3.55388571376713
tsk_476	tsk_476	2.4731634518554	2.84834503889542
tsk_477	tsk_477	4.36505094223614	4.13604519631751
tsk_478	tsk_478	2.66882481858368	3.98362909155881
tsk_479	tsk_479	4.7813932512073	4.20549988289032
tsk_480	tsk_480	2.15639503198356	2.80916041131189
tsk_481	tsk_481	2.71170956800848	3.48169500325789
tsk_482	tsk_482	4.44941154503414	4.33760878262486
tsk_483	tsk_483	3.75211899132356	3.80201835734737
tsk_484	tsk_484	3.12672684610158	4.28639437487634
tsk_485	tsk_485	2.85594380620357	3.5094829766129
tsk_486	tsk_486	4.1912725917498	4.60126889834392
tsk_487	tsk_487	3.24241002937304	4.35874645339952
tsk_488	tsk_488	3.76983606197758	4.73425162988951
tsk_489	tsk_489	3.46757783862759	4.35394906731266
tsk_490	tsk_490	4.36177038358097	4.34702160662851
tsk_491	tsk_491	4.09839150305716	4.92732249794499
tsk_492	tsk_492	5.21676636860512	4.94739842453405
tsk_493	tsk_493	5.88113012569992	6.29296562717602
tsk_494	tsk_494	2.71573727663844	4.18012216562325
tsk_495	tsk_495	4.21461520934178	4.83866348816945
tsk_496	tsk_496	4.71196406566431	4.73003100892941
tsk_497	tsk_497	4.5365646634861	5.16613641516574
tsk_498	tsk_498	2.9737440232897	3.78778100175541
